Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
8.0,6,2026-04-17,229.27,226.97,231.57
8.0,6,2026-04-24,187.42,185.12,189.72
8.0,7,2026-04-03,92.49,90.19,94.79
8.0,7,2026-04-10,81.66,79.36,83.96
8.0,7,2026-04-17,75.68,73.39,77.98
8.0,7,2026-04-24,68.7,66.41,71.0
8.0,8,2026-04-03,102.27,99.97,104.57
8.0,8,2026-04-10,95.74,93.45,98.04
8.0,8,2026-04-17,83.61,81.31,85.91
8.0,8,2026-04-24,77.27,74.97,79.57
8.0,9,2026-04-03,85.76,83.46,88.06
8.0,9,2026-04-10,72.52,70.22,74.82
8.0,9,2026-04-17,67.23,64.93,69.53
8.0,9,2026-04-24,62.02,59.72,64.32
8.0,10,2026-04-03,165.35,64.68,266.02
8.0,10,2026-04-10,123.86,121.56,126.16
8.0,10,2026-04-17,109.18,106.88,111.48
8.0,10,2026-04-24,84.14,81.84,86.44
8.0,11,2026-04-03,176.05,164.01,188.09
8.0,11,2026-04-10,140.73,138.43,143.03
8.0,11,2026-04-17,118.78,116.48,121.08
8.0,11,2026-04-24,85.5,83.2,87.8
8.0,12,2026-04-03,116.47,114.17,118.77
8.0,12,2026-04-10,107.76,105.46,110.06
8.0,12,2026-04-17,84.27,81.97,86.57
8.0,12,2026-04-24,81.77,79.47,84.07
8.0,13,2026-04-03,273.62,237.17,310.08
8.0,13,2026-04-10,245.36,210.26,280.46
8.0,13,2026-04-17,210.63,208.33,212.93
8.0,13,2026-04-24,155.56,153.27,157.86
8.0,14,2026-04-03,174.15,171.85,176.45
8.0,14,2026-04-10,136.86,134.56,139.15
8.0,14,2026-04-17,117.08,114.78,119.37
8.0,14,2026-04-24,84.47,82.17,86.77
8.0,15,2026-04-03,120.43,118.13,122.73
8.0,15,2026-04-10,108.66,106.36,110.96
8.0,15,2026-04-17,84.56,82.26,86.86
8.0,15,2026-04-24,82.91,80.61,85.21
8.0,16,2026-04-03,198.41,189.93,206.89
8.0,16,2026-04-10,176.5,174.2,178.8
8.0,16,2026-04-17,148.92,146.62,151.22
8.0,16,2026-04-24,105.82,103.53,108.12
8.0,17,2026-04-03,99.19,96.9,101.49
8.0,17,2026-04-10,83.48,81.18,85.78
8.0,17,2026-04-17,78.59,76.3,80.89
8.0,17,2026-04-24,72.12,69.82,74.42
8.0,18,2026-04-03,271.59,237.79,305.38
8.0,18,2026-04-10,227.97,202.42,253.52
8.0,18,2026-04-17,194.18,191.88,196.48
8.0,18,2026-04-24,154.08,151.78,156.38
8.0,19,2026-04-03,88.18,85.88,90.48
8.0,19,2026-04-10,77.68,75.38,79.98
8.0,19,2026-04-17,72.08,69.79,74.38
8.0,19,2026-04-24,67.24,64.94,69.53
8.0,20,2026-04-03,272.88,264.28,281.47
8.0,20,2026-04-10,258.18,222.02,294.34
8.0,20,2026-04-17,237.38,235.08,239.68
8.0,20,2026-04-24,187.49,185.2,189.79
8.0,21,2026-04-03,270.89,237.77,304.02
8.0,21,2026-04-10,226.94,202.09,251.79
8.0,21,2026-04-17,191.57,189.27,193.87
8.0,21,2026-04-24,151.7,149.4,154.0
8.0,22,2026-04-03,103.92,101.62,106.22
8.0,22,2026-04-10,95.98,93.68,98.28
8.0,22,2026-04-17,83.27,80.97,85.57
8.0,22,2026-04-24,77.33,75.03,79.63
8.0,23,2026-04-03,75.1,72.8,77.4
8.0,23,2026-04-10,64.39,62.09,66.69
8.0,23,2026-04-17,58.6,56.31,60.9
8.0,23,2026-04-24,56.14,53.84,58.44
8.0,24,2026-04-03,273.7,235.16,312.24
8.0,24,2026-04-10,248.03,211.87,284.19
8.0,24,2026-04-17,210.75,208.45,213.05
8.0,24,2026-04-24,155.77,153.47,158.06
8.0,25,2026-04-03,257.82,231.87,283.76
8.0,25,2026-04-10,221.28,137.81,304.75
8.0,25,2026-04-17,181.55,179.25,183.84
8.0,25,2026-04-24,147.32,145.02,149.62
8.0,26,2026-04-03,266.23,233.11,299.36
8.0,26,2026-04-10,221.63,209.59,233.68
8.0,26,2026-04-17,182.74,180.44,185.04
8.0,26,2026-04-24,151.24,148.94,153.53
8.0,27,2026-04-03,270.62,237.49,303.74
8.0,27,2026-04-10,227.17,215.12,239.21
8.0,27,2026-04-17,187.42,185.12,189.71
8.0,27,2026-04-24,151.93,149.63,154.23
8.0,28,2026-04-03,87.45,85.15,89.75
8.0,28,2026-04-10,76.64,74.34,78.94
8.0,28,2026-04-17,70.45,68.15,72.75
8.0,28,2026-04-24,63.25,60.96,65.55
8.0,29,2026-04-03,167.76,155.72,179.8
8.0,29,2026-04-10,123.73,121.43,126.02
8.0,29,2026-04-17,116.37,114.07,118.67
8.0,29,2026-04-24,84.44,82.14,86.74
8.0,30,2026-04-03,98.68,96.38,100.98
8.0,30,2026-04-10,87.24,84.94,89.54
8.0,30,2026-04-17,77.52,75.22,79.82
8.0,30,2026-04-24,72.06,69.76,74.36
8.0,31,2026-04-03,272.85,233.08,312.62
8.0,31,2026-04-10,247.81,212.71,282.91
8.0,31,2026-04-17,213.81,211.51,216.11
8.0,31,2026-04-24,163.46,161.16,165.76
8.0,32,2026-04-03,250.75,224.8,276.69
8.0,32,2026-04-10,214.93,212.63,217.22
8.0,32,2026-04-17,178.56,176.26,180.86
8.0,32,2026-04-24,150.93,148.63,153.23
8.0,33,2026-04-03,150.2,147.9,152.49
8.0,33,2026-04-10,120.35,118.05,122.65
8.0,33,2026-04-17,107.66,105.36,109.96
8.0,33,2026-04-24,84.42,82.12,86.72
8.0,34,2026-04-03,88.18,85.88,90.48
8.0,34,2026-04-10,77.97,75.67,80.27
8.0,34,2026-04-17,72.21,69.91,74.5
8.0,34,2026-04-24,67.31,65.01,69.61
8.0,35,2026-04-03,142.27,139.97,144.57
8.0,35,2026-04-10,117.85,115.55,120.15
8.0,35,2026-04-17,106.09,103.79,108.39
8.0,35,2026-04-24,84.44,82.14,86.74
8.0,36,2026-04-03,161.41,159.11,163.71
8.0,36,2026-04-10,120.69,118.4,122.99
8.0,36,2026-04-17,107.67,105.37,109.97
8.0,36,2026-04-24,84.53,82.23,86.83
8.0,37,2026-04-03,267.44,234.31,300.56
8.0,37,2026-04-10,227.11,215.07,239.16
8.0,37,2026-04-17,187.14,184.84,189.43
8.0,37,2026-04-24,151.22,148.92,153.52
8.0,38,2026-04-03,226.94,179.3,274.57
8.0,38,2026-04-10,200.3,198.0,202.6
8.0,38,2026-04-17,177.24,174.94,179.54
8.0,38,2026-04-24,146.31,144.01,148.61
8.0,39,2026-04-03,273.69,265.45,281.93
8.0,39,2026-04-10,256.16,219.99,292.32
8.0,39,2026-04-17,213.14,210.84,215.44
8.0,39,2026-04-24,187.79,185.5,190.09
8.0,40,2026-04-03,192.51,166.96,218.07
8.0,40,2026-04-10,172.52,170.22,174.82
8.0,40,2026-04-17,136.49,134.19,138.79
8.0,40,2026-04-24,94.27,91.97,96.57
8.0,41,2026-04-03,98.86,96.56,101.16
8.0,41,2026-04-10,87.6,85.31,89.9
8.0,41,2026-04-17,78.59,76.29,80.89
8.0,41,2026-04-24,74.4,72.1,76.69
8.0,42,2026-04-03,258.24,232.3,284.19
8.0,42,2026-04-10,217.55,205.51,229.59
8.0,42,2026-04-17,181.33,179.04,183.63
8.0,42,2026-04-24,146.76,144.46,149.06
8.0,43,2026-04-03,270.38,236.75,304.01
8.0,43,2026-04-10,226.84,214.8,238.88
8.0,43,2026-04-17,191.48,189.18,193.78
8.0,43,2026-04-24,150.97,148.67,153.27
8.0,44,2026-04-03,205.57,197.09,214.05
8.0,44,2026-04-10,177.78,175.48,180.08
8.0,44,2026-04-17,149.9,147.61,152.2
8.0,44,2026-04-24,130.93,128.63,133.22
8.0,45,2026-04-03,273.45,240.33,306.57
8.0,45,2026-04-10,229.3,217.26,241.34
8.0,45,2026-04-17,194.62,192.33,196.92
8.0,45,2026-04-24,151.85,149.56,154.15
8.0,46,2026-04-03,198.7,190.22,207.19
8.0,46,2026-04-10,175.23,172.94,177.53
8.0,46,2026-04-17,148.89,146.59,151.19
8.0,46,2026-04-24,120.12,117.82,122.42
8.0,47,2026-04-03,206.44,197.95,214.92
8.0,47,2026-04-10,176.04,173.74,178.34
8.0,47,2026-04-17,149.03,146.73,151.33
8.0,47,2026-04-24,130.64,128.34,132.94
8.0,48,2026-04-03,191.43,182.95,199.91
8.0,48,2026-04-10,171.71,169.41,174.01
8.0,48,2026-04-17,119.31,117.01,121.61
8.0,48,2026-04-24,87.38,85.08,89.68
8.0,49,2026-04-03,83.4,81.1,85.7
8.0,49,2026-04-10,69.39,67.1,71.69
8.0,49,2026-04-17,63.95,61.66,66.25
8.0,49,2026-04-24,60.36,58.06,62.66
8.0,50,2026-04-03,99.11,96.81,101.41
8.0,50,2026-04-10,86.79,84.49,89.09
8.0,50,2026-04-17,77.09,74.79,79.39
8.0,50,2026-04-24,71.55,69.25,73.85
9.0,1,2026-04-03,273.15,231.49,314.8
9.0,1,2026-04-10,252.73,218.08,287.37
9.0,1,2026-04-17,213.2,210.9,215.5
9.0,1,2026-04-24,163.28,160.98,165.58
9.0,2,2026-04-03,267.09,233.46,300.72
9.0,2,2026-04-10,224.08,197.01,251.14
9.0,2,2026-04-17,191.21,188.91,193.51
9.0,2,2026-04-24,152.97,150.67,155.26
9.0,3,2026-04-03,271.74,234.46,309.03
9.0,3,2026-04-10,252.75,219.19,286.32
9.0,3,2026-04-17,213.24,210.94,215.53
9.0,3,2026-04-24,186.62,184.32,188.92
9.0,4,2026-04-03,270.87,243.24,298.5
9.0,4,2026-04-10,227.74,204.18,251.31
9.0,4,2026-04-17,196.73,194.43,199.03
9.0,4,2026-04-24,153.78,151.48,156.08
9.0,5,2026-04-03,200.98,173.29,228.66
9.0,5,2026-04-10,177.59,175.29,179.89
9.0,5,2026-04-17,149.83,147.53,152.13
9.0,5,2026-04-24,131.4,129.11,133.7
9.0,6,2026-04-03,272.75,260.44,285.07
9.0,6,2026-04-10,245.08,209.98,280.18
9.0,6,2026-04-17,213.14,210.85,215.44
9.0,6,2026-04-24,184.84,182.54,187.14
9.0,7,2026-04-03,87.28,84.98,89.58
9.0,7,2026-04-10,79.27,76.97,81.57
9.0,7,2026-04-17,71.3,69.0,73.59
9.0,7,2026-04-24,64.95,62.65,67.24
9.0,8,2026-04-03,101.88,99.58,104.18
9.0,8,2026-04-10,89.72,87.42,92.02
9.0,8,2026-04-17,79.22,76.92,81.52
9.0,8,2026-04-24,74.33,72.03,76.63
9.0,9,2026-04-03,74.97,72.67,77.27
9.0,9,2026-04-10,66.01,63.71,68.31
9.0,9,2026-04-17,62.07,59.77,64.36
9.0,9,2026-04-24,58.69,56.4,60.99
9.0,10,2026-04-03,117.87,115.57,120.16
9.0,10,2026-04-10,108.5,106.2,110.8
9.0,10,2026-04-17,84.26,81.96,86.56
9.0,10,2026-04-24,82.58,80.28,84.88
9.0,11,2026-04-03,151.43,149.13,153.73
9.0,11,2026-04-10,120.63,118.33,122.93
9.0,11,2026-04-17,109.66,107.36,111.96
9.0,11,2026-04-24,84.12,81.82,86.42
9.0,12,2026-04-03,113.9,111.6,116.2
9.0,12,2026-04-10,103.56,101.27,105.86
9.0,12,2026-04-17,84.19,81.89,86.48
9.0,12,2026-04-24,81.93,79.63,84.23
9.0,13,2026-04-03,258.86,211.65,306.07
9.0,13,2026-04-10,222.45,220.15,224.74
9.0,13,2026-04-17,185.16,182.86,187.46
9.0,13,2026-04-24,148.51,146.21,150.81
9.0,14,2026-04-03,141.78,139.48,144.08
9.0,14,2026-04-10,114.92,112.62,117.22
9.0,14,2026-04-17,106.26,103.96,108.56
9.0,14,2026-04-24,83.4,81.1,85.7
9.0,15,2026-04-03,113.63,111.33,115.93
9.0,15,2026-04-10,102.72,100.42,105.02
9.0,15,2026-04-17,84.37,82.07,86.66
9.0,15,2026-04-24,79.02,76.72,81.32
9.0,16,2026-04-03,192.63,167.08,218.18
9.0,16,2026-04-10,171.89,169.59,174.19
9.0,16,2026-04-17,136.88,134.58,139.17
9.0,16,2026-04-24,90.98,88.68,93.28
9.0,17,2026-04-03,98.98,96.69,101.28
9.0,17,2026-04-10,80.31,78.01,82.61
9.0,17,2026-04-17,76.5,74.2,78.8
9.0,17,2026-04-24,69.48,67.18,71.78
9.0,18,2026-04-03,241.9,233.42,250.38
9.0,18,2026-04-10,206.62,204.33,208.92
9.0,18,2026-04-17,181.16,178.86,183.46
9.0,18,2026-04-24,148.66,146.36,150.96
9.0,19,2026-04-03,80.54,78.24,82.84
9.0,19,2026-04-10,68.79,66.49,71.09
9.0,19,2026-04-17,61.98,59.68,64.28
9.0,19,2026-04-24,59.11,56.81,61.4
9.0,20,2026-04-03,273.49,230.68,316.3
9.0,20,2026-04-10,252.73,216.57,288.89
9.0,20,2026-04-17,213.44,211.14,215.74
9.0,20,2026-04-24,173.55,171.25,175.85
9.0,21,2026-04-03,251.79,215.66,287.92
9.0,21,2026-04-10,207.62,205.32,209.92
9.0,21,2026-04-17,177.07,174.78,179.37
9.0,21,2026-04-24,147.11,144.82,149.41
9.0,22,2026-04-03,101.65,99.35,103.95
9.0,22,2026-04-10,90.1,87.8,92.4
9.0,22,2026-04-17,79.18,76.88,81.48
9.0,22,2026-04-24,74.25,71.95,76.55
9.0,23,2026-04-03,65.95,63.65,68.25
9.0,23,2026-04-10,61.44,59.14,63.74
9.0,23,2026-04-17,57.4,55.1,59.7
9.0,23,2026-04-24,55.01,52.71,57.31
9.0,24,2026-04-03,269.14,241.97,296.31
9.0,24,2026-04-10,223.1,211.06,235.14
9.0,24,2026-04-17,186.85,184.56,189.15
9.0,24,2026-04-24,153.54,151.24,155.84
9.0,25,2026-04-03,227.86,219.38,236.35
9.0,25,2026-04-10,190.98,188.69,193.28
9.0,25,2026-04-17,165.99,163.69,168.29
9.0,25,2026-04-24,138.28,135.98,140.58
9.0,26,2026-04-03,231.73,223.25,240.21
9.0,26,2026-04-10,192.21,189.91,194.51
9.0,26,2026-04-17,176.26,173.97,178.56
9.0,26,2026-04-24,141.44,139.14,143.74
9.0,27,2026-04-03,230.04,175.7,284.39
9.0,27,2026-04-10,201.67,199.37,203.97
9.0,27,2026-04-17,177.3,175.0,179.6
9.0,27,2026-04-24,141.22,138.92,143.52
9.0,28,2026-04-03,83.54,81.25,85.84
9.0,28,2026-04-10,73.22,70.92,75.52
9.0,28,2026-04-17,64.82,62.52,67.12
9.0,28,2026-04-24,60.32,58.02,62.62
9.0,29,2026-04-03,151.25,148.95,153.55
9.0,29,2026-04-10,119.2,116.9,121.5
9.0,29,2026-04-17,108.21,105.91,110.51
9.0,29,2026-04-24,82.82,80.52,85.12
9.0,30,2026-04-03,88.08,85.78,90.38
9.0,30,2026-04-10,79.84,77.54,82.14
9.0,30,2026-04-17,72.23,69.93,74.52
9.0,30,2026-04-24,65.53,63.23,67.83
9.0,31,2026-04-03,271.37,248.44,294.29
9.0,31,2026-04-10,226.69,214.64,238.73
9.0,31,2026-04-17,187.35,185.05,189.64
9.0,31,2026-04-24,153.58,151.28,155.88
9.0,32,2026-04-03,211.01,202.53,219.49
9.0,32,2026-04-10,180.99,178.69,183.29
9.0,32,2026-04-17,149.64,147.34,151.94
9.0,32,2026-04-24,134.68,132.38,136.98
9.0,33,2026-04-03,124.08,121.78,126.38
9.0,33,2026-04-10,113.19,110.89,115.49
9.0,33,2026-04-17,106.02,103.72,108.31
9.0,33,2026-04-24,83.37,81.07,85.67
9.0,34,2026-04-03,86.81,84.51,89.11
9.0,34,2026-04-10,73.25,70.95,75.55
9.0,34,2026-04-17,67.38,65.08,69.68
9.0,34,2026-04-24,63.57,61.27,65.87
9.0,35,2026-04-03,115.04,112.75,117.34
9.0,35,2026-04-10,108.48,106.18,110.78
9.0,35,2026-04-17,84.76,82.46,87.05
9.0,35,2026-04-24,82.71,80.41,85.01
9.0,36,2026-04-03,118.93,116.63,121.23
9.0,36,2026-04-10,109.04,106.74,111.34
9.0,36,2026-04-17,84.36,82.06,86.66
9.0,36,2026-04-24,83.29,80.99,85.58
9.0,37,2026-04-03,244.8,198.2,291.41
9.0,37,2026-04-10,203.39,191.35,215.43
9.0,37,2026-04-17,176.97,174.67,179.26
9.0,37,2026-04-24,146.98,144.69,149.28
9.0,38,2026-04-03,211.12,202.63,219.6
9.0,38,2026-04-10,178.87,176.57,181.17
9.0,38,2026-04-17,149.82,147.52,152.12
9.0,38,2026-04-24,134.95,132.65,137.25
9.0,39,2026-04-03,271.62,241.42,301.83
9.0,39,2026-04-10,227.79,193.15,262.44
9.0,39,2026-04-17,196.72,194.42,199.01
9.0,39,2026-04-24,154.04,151.74,156.33
9.0,40,2026-04-03,176.92,164.88,188.96
9.0,40,2026-04-10,143.67,141.37,145.97
9.0,40,2026-04-17,119.54,117.24,121.84
9.0,40,2026-04-24,85.67,83.38,87.97
9.0,41,2026-04-03,88.21,85.91,90.51
9.0,41,2026-04-10,79.17,76.87,81.47
9.0,41,2026-04-17,72.5,70.2,74.8
9.0,41,2026-04-24,65.37,63.07,67.67
9.0,42,2026-04-03,227.98,219.5,236.46
9.0,42,2026-04-10,199.9,197.61,202.2
9.0,42,2026-04-17,176.28,173.98,178.58
9.0,42,2026-04-24,142.06,139.76,144.36
9.0,43,2026-04-03,246.42,199.81,293.02
9.0,43,2026-04-10,210.54,198.5,222.58
9.0,43,2026-04-17,176.86,174.56,179.16
9.0,43,2026-04-24,147.05,144.75,149.35
9.0,44,2026-04-03,198.48,190.0,206.97
9.0,44,2026-04-10,175.02,172.72,177.32
9.0,44,2026-04-17,145.82,143.52,148.11
9.0,44,2026-04-24,103.79,101.49,106.08
9.0,45,2026-04-03,253.04,227.1,278.99
9.0,45,2026-04-10,217.83,205.79,229.87
9.0,45,2026-04-17,180.91,178.61,183.21
9.0,45,2026-04-24,150.75,148.45,153.05
9.0,46,2026-04-03,187.55,179.07,196.03
9.0,46,2026-04-10,171.39,169.09,173.69
9.0,46,2026-04-17,119.63,117.33,121.93
9.0,46,2026-04-24,87.74,85.44,90.04
9.0,47,2026-04-03,192.27,167.42,217.12
9.0,47,2026-04-10,172.06,169.77,174.36
9.0,47,2026-04-17,130.12,127.83,132.42
9.0,47,2026-04-24,88.22,85.92,90.52
9.0,48,2026-04-03,164.54,162.24,166.84
9.0,48,2026-04-10,119.97,117.68,122.27
9.0,48,2026-04-17,109.65,107.35,111.95
9.0,48,2026-04-24,84.6,82.3,86.9
9.0,49,2026-04-03,71.89,69.6,74.19
9.0,49,2026-04-10,65.2,62.91,67.5
9.0,49,2026-04-17,58.72,56.42,61.02
9.0,49,2026-04-24,57.17,54.87,59.47
9.0,50,2026-04-03,87.53,85.23,89.83
9.0,50,2026-04-10,76.43,74.13,78.73
9.0,50,2026-04-17,71.77,69.47,74.07
9.0,50,2026-04-24,65.0,62.7,67.3
10.0,1,2026-04-03,272.7,235.61,309.78
10.0,1,2026-04-10,252.76,216.6,288.92
10.0,1,2026-04-17,213.45,211.15,215.75
10.0,1,2026-04-24,156.59,154.29,158.89
10.0,2,2026-04-03,256.66,230.72,282.61
10.0,2,2026-04-10,217.38,215.08,219.68
10.0,2,2026-04-17,183.35,181.05,185.65
10.0,2,2026-04-24,148.16,145.87,150.46
10.0,3,2026-04-03,273.29,260.98,285.6
10.0,3,2026-04-10,256.29,221.65,290.94
10.0,3,2026-04-17,213.28,210.98,215.58
10.0,3,2026-04-24,187.57,185.28,189.87
10.0,4,2026-04-03,273.17,238.68,307.67
10.0,4,2026-04-10,252.64,218.0,287.29
10.0,4,2026-04-17,213.5,211.2,215.8
10.0,4,2026-04-24,155.78,153.48,158.07
10.0,5,2026-04-03,206.94,198.46,215.42
10.0,5,2026-04-10,177.54,175.24,179.84
10.0,5,2026-04-17,149.83,147.53,152.13
10.0,5,2026-04-24,131.27,128.98,133.57
10.0,6,2026-04-03,272.45,242.22,302.68
10.0,6,2026-04-10,243.07,209.5,276.63
10.0,6,2026-04-17,202.98,200.69,205.28
10.0,6,2026-04-24,155.67,153.37,157.97
10.0,7,2026-04-03,87.83,85.53,90.13
10.0,7,2026-04-10,79.16,76.86,81.46
10.0,7,2026-04-17,73.3,71.0,75.6
10.0,7,2026-04-24,66.27,63.97,68.57
10.0,8,2026-04-03,102.38,100.08,104.68
10.0,8,2026-04-10,95.55,93.25,97.85
10.0,8,2026-04-17,81.36,79.06,83.66
10.0,8,2026-04-24,77.14,74.84,79.44
10.0,9,2026-04-03,83.52,81.22,85.82
10.0,9,2026-04-10,70.68,68.38,72.98
10.0,9,2026-04-17,64.32,62.02,66.62
10.0,9,2026-04-24,58.08,55.78,60.38
10.0,10,2026-04-03,123.93,121.64,126.23
10.0,10,2026-04-10,112.69,110.4,114.99
10.0,10,2026-04-17,97.12,94.83,99.42
10.0,10,2026-04-24,84.41,82.11,86.71
10.0,11,2026-04-03,164.27,161.97,166.57
10.0,11,2026-04-10,121.06,118.76,123.36
10.0,11,2026-04-17,111.11,108.81,113.41
10.0,11,2026-04-24,84.45,82.15,86.75
10.0,12,2026-04-03,113.63,111.33,115.93
10.0,12,2026-04-10,105.5,103.21,107.8
10.0,12,2026-04-17,84.15,81.85,86.45
10.0,12,2026-04-24,82.02,79.72,84.32
10.0,13,2026-04-03,271.83,237.42,306.23
10.0,13,2026-04-10,227.78,215.74,239.82
10.0,13,2026-04-17,196.63,194.33,198.93
10.0,13,2026-04-24,154.08,151.78,156.38
10.0,14,2026-04-03,163.33,161.03,165.63
10.0,14,2026-04-10,120.08,117.78,122.38
10.0,14,2026-04-17,107.75,105.45,110.05
10.0,14,2026-04-24,84.08,81.78,86.38
10.0,15,2026-04-03,113.47,111.17,115.77
10.0,15,2026-04-10,107.63,105.33,109.93
10.0,15,2026-04-17,84.77,82.47,87.07
10.0,15,2026-04-24,82.08,79.78,84.38
10.0,16,2026-04-03,198.32,169.95,226.69
10.0,16,2026-04-10,174.89,172.59,177.19
10.0,16,2026-04-17,148.52,146.23,150.82
10.0,16,2026-04-24,120.36,118.07,122.66
10.0,17,2026-04-03,98.94,96.64,101.24
10.0,17,2026-04-10,87.56,85.26,89.86
10.0,17,2026-04-17,78.2,75.9,80.5
10.0,17,2026-04-24,74.39,72.09,76.68
10.0,18,2026-04-03,262.19,235.24,289.14
10.0,18,2026-04-10,223.26,139.79,306.73
10.0,18,2026-04-17,186.77,184.47,189.07
10.0,18,2026-04-24,148.34,146.04,150.64
10.0,19,2026-04-03,92.86,90.56,95.16
10.0,19,2026-04-10,85.49,83.19,87.79
10.0,19,2026-04-17,71.89,69.59,74.18
10.0,19,2026-04-24,67.27,64.97,69.57
10.0,20,2026-04-03,273.53,229.28,317.77
10.0,20,2026-04-10,256.37,220.21,292.53
10.0,20,2026-04-17,222.94,220.64,225.24
10.0,20,2026-04-24,175.77,173.47,178.07
10.0,21,2026-04-03,257.03,231.08,282.98
10.0,21,2026-04-10,220.68,100.77,340.59
10.0,21,2026-04-17,182.16,179.86,184.46
10.0,21,2026-04-24,146.8,144.5,149.1
10.0,22,2026-04-03,104.65,102.35,106.95
10.0,22,2026-04-10,99.96,97.66,102.26
10.0,22,2026-04-17,83.25,80.95,85.54
10.0,22,2026-04-24,76.68,74.38,78.98
10.0,23,2026-04-03,65.89,63.59,68.19
10.0,23,2026-04-10,62.85,60.55,65.15
10.0,23,2026-04-17,58.44,56.15,60.74
10.0,23,2026-04-24,56.45,54.15,58.75
10.0,24,2026-04-03,271.09,235.23,306.94
10.0,24,2026-04-10,227.8,194.24,261.36
10.0,24,2026-04-17,195.57,193.27,197.87
10.0,24,2026-04-24,153.52,151.22,155.82
10.0,25,2026-04-03,252.45,226.5,278.4
10.0,25,2026-04-10,217.0,204.95,229.04
10.0,25,2026-04-17,178.56,176.26,180.86
10.0,25,2026-04-24,146.66,144.37,148.96
10.0,26,2026-04-03,251.49,243.01,259.97
10.0,26,2026-04-10,218.76,216.46,221.06
10.0,26,2026-04-17,181.67,179.37,183.97
10.0,26,2026-04-24,146.87,144.57,149.17
10.0,27,2026-04-03,267.31,234.19,300.44
10.0,27,2026-04-10,222.51,197.66,247.36
10.0,27,2026-04-17,185.07,182.77,187.36
10.0,27,2026-04-24,151.69,149.39,153.99
10.0,28,2026-04-03,86.32,84.02,88.62
10.0,28,2026-04-10,76.81,74.51,79.11
10.0,28,2026-04-17,67.73,65.43,70.02
10.0,28,2026-04-24,63.4,61.1,65.7
10.0,29,2026-04-03,134.53,132.23,136.83
10.0,29,2026-04-10,114.61,112.31,116.9
10.0,29,2026-04-17,107.74,105.44,110.04
10.0,29,2026-04-24,83.25,80.95,85.55
10.0,30,2026-04-03,92.67,90.37,94.97
10.0,30,2026-04-10,84.6,82.3,86.9
10.0,30,2026-04-17,76.07,73.78,78.37
10.0,30,2026-04-24,69.36,67.06,71.66
10.0,31,2026-04-03,274.31,229.85,318.77
10.0,31,2026-04-10,253.03,216.86,289.19
10.0,31,2026-04-17,210.98,208.68,213.28
10.0,31,2026-04-24,175.47,173.17,177.77
10.0,32,2026-04-03,211.45,202.96,219.93
10.0,32,2026-04-10,181.06,178.76,183.36
10.0,32,2026-04-17,149.64,147.34,151.94
10.0,32,2026-04-24,138.59,136.29,140.89
10.0,33,2026-04-03,124.71,122.41,127.01
10.0,33,2026-04-10,110.64,108.34,112.94
10.0,33,2026-04-17,93.33,91.03,95.62
10.0,33,2026-04-24,83.47,81.17,85.77
10.0,34,2026-04-03,86.78,84.48,89.08
10.0,34,2026-04-10,73.32,71.02,75.62
10.0,34,2026-04-17,67.63,65.33,69.93
10.0,34,2026-04-24,63.57,61.27,65.86
10.0,35,2026-04-03,126.52,124.22,128.81
10.0,35,2026-04-10,112.84,110.55,115.14
10.0,35,2026-04-17,87.65,85.35,89.95
10.0,35,2026-04-24,83.19,80.89,85.49
10.0,36,2026-04-03,121.32,119.02,123.62
10.0,36,2026-04-10,111.45,109.15,113.75
10.0,36,2026-04-17,85.98,83.68,88.28
10.0,36,2026-04-24,83.31,81.01,85.61
10.0,37,2026-04-03,251.34,225.39,277.29
10.0,37,2026-04-10,209.47,207.17,211.77
10.0,37,2026-04-17,177.09,174.79,179.39
10.0,37,2026-04-24,147.06,144.76,149.36
10.0,38,2026-04-03,220.33,211.85,228.81
10.0,38,2026-04-10,187.7,185.4,190.0
10.0,38,2026-04-17,165.73,163.43,168.03
10.0,38,2026-04-24,138.64,136.34,140.94
10.0,39,2026-04-03,272.54,260.48,284.6
10.0,39,2026-04-10,247.85,211.69,284.01
10.0,39,2026-04-17,213.4,211.1,215.7
10.0,39,2026-04-24,185.24,182.94,187.54
10.0,40,2026-04-03,193.19,184.71,201.67
10.0,40,2026-04-10,170.65,168.35,172.95
10.0,40,2026-04-17,133.51,131.21,135.81
10.0,40,2026-04-24,99.72,97.42,102.02
10.0,41,2026-04-03,89.29,86.99,91.58
10.0,41,2026-04-10,79.88,77.58,82.18
10.0,41,2026-04-17,76.36,74.06,78.66
10.0,41,2026-04-24,69.66,67.37,71.96
10.0,42,2026-04-03,241.05,197.68,284.41
10.0,42,2026-04-10,203.32,119.85,286.79
10.0,42,2026-04-17,176.4,174.1,178.7
10.0,42,2026-04-24,146.79,144.49,149.09
10.0,43,2026-04-03,245.61,237.13,254.09
10.0,43,2026-04-10,204.49,202.19,206.79
10.0,43,2026-04-17,176.71,174.41,179.0
10.0,43,2026-04-24,142.78,140.48,145.08
10.0,44,2026-04-03,204.84,196.36,213.32
10.0,44,2026-04-10,177.02,174.72,179.32
10.0,44,2026-04-17,150.1,147.8,152.4
10.0,44,2026-04-24,130.89,128.59,133.19
10.0,45,2026-04-03,267.47,232.32,302.61
10.0,45,2026-04-10,227.08,193.52,260.65
10.0,45,2026-04-17,194.93,192.63,197.23
10.0,45,2026-04-24,152.01,149.71,154.31
