Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
3.0,40,2026-02-13,137.84,85.91,189.77
3.0,40,2026-02-20,139.62,105.39,173.86
3.0,40,2026-02-27,140.01,106.02,174.0
3.0,41,2026-02-06,104.17,70.34,137.99
3.0,41,2026-02-13,95.76,60.12,131.41
3.0,41,2026-02-20,97.93,66.0,129.86
3.0,41,2026-02-27,100.3,68.5,132.1
3.0,42,2026-02-06,204.61,160.19,249.03
3.0,42,2026-02-13,201.99,144.87,259.11
3.0,42,2026-02-20,190.86,148.13,233.59
3.0,42,2026-02-27,182.08,148.09,216.08
3.0,43,2026-02-06,281.79,208.92,354.66
3.0,43,2026-02-13,247.38,165.39,329.37
3.0,43,2026-02-20,233.61,175.24,291.98
3.0,43,2026-02-27,229.43,195.44,263.42
3.0,44,2026-02-06,154.92,122.87,186.97
3.0,44,2026-02-13,147.25,85.02,209.48
3.0,44,2026-02-20,134.83,100.59,169.06
3.0,44,2026-02-27,139.96,105.97,173.96
3.0,45,2026-02-06,406.43,324.97,487.89
3.0,45,2026-02-13,293.56,210.06,377.05
3.0,45,2026-02-20,281.62,195.99,367.25
3.0,45,2026-02-27,276.74,213.06,340.41
3.0,46,2026-02-06,319.28,248.22,390.34
3.0,46,2026-02-13,244.3,160.81,327.8
3.0,46,2026-02-20,239.84,185.69,293.99
3.0,46,2026-02-27,243.53,205.44,281.61
3.0,47,2026-02-06,107.12,74.25,139.99
3.0,47,2026-02-13,97.46,58.13,136.79
3.0,47,2026-02-20,99.44,67.06,131.82
3.0,47,2026-02-27,101.55,68.86,134.25
3.0,48,2026-02-06,280.08,223.74,336.43
3.0,48,2026-02-13,242.24,164.09,320.39
3.0,48,2026-02-20,237.52,179.14,295.89
3.0,48,2026-02-27,228.3,194.31,262.29
3.0,49,2026-02-06,149.15,119.2,179.11
3.0,49,2026-02-13,146.0,92.97,199.03
3.0,49,2026-02-20,134.31,100.07,168.54
3.0,49,2026-02-27,113.97,79.98,147.97
3.0,50,2026-02-06,344.55,291.67,397.43
3.0,50,2026-02-13,273.66,190.16,357.15
3.0,50,2026-02-20,243.66,187.13,300.18
3.0,50,2026-02-27,240.69,198.31,283.06
4.0,1,2026-02-06,92.3,53.91,130.68
4.0,1,2026-02-13,98.76,65.33,132.19
4.0,1,2026-02-20,100.51,68.93,132.09
4.0,1,2026-02-27,100.35,70.24,130.47
4.0,2,2026-02-06,281.07,234.04,328.1
4.0,2,2026-02-13,249.6,168.07,331.12
4.0,2,2026-02-20,248.9,194.81,302.99
4.0,2,2026-02-27,239.25,205.26,273.25
4.0,3,2026-02-06,179.58,139.84,219.33
4.0,3,2026-02-13,192.82,134.49,251.15
4.0,3,2026-02-20,165.29,122.55,208.02
4.0,3,2026-02-27,165.93,131.94,199.92
4.0,4,2026-02-06,98.63,64.8,132.46
4.0,4,2026-02-13,97.35,58.69,136.01
4.0,4,2026-02-20,100.9,67.96,133.83
4.0,4,2026-02-27,100.04,67.21,132.86
4.0,5,2026-02-06,84.69,52.39,117.0
4.0,5,2026-02-13,92.55,68.34,116.76
4.0,5,2026-02-20,90.95,62.67,119.22
4.0,5,2026-02-27,91.68,65.21,118.15
4.0,6,2026-02-06,284.51,213.75,355.28
4.0,6,2026-02-13,247.65,182.07,313.23
4.0,6,2026-02-20,249.63,191.34,307.93
4.0,6,2026-02-27,235.82,201.83,269.81
4.0,7,2026-02-06,283.09,220.35,345.84
4.0,7,2026-02-13,249.49,167.41,331.58
4.0,7,2026-02-20,252.9,194.6,311.19
4.0,7,2026-02-27,237.76,203.77,271.75
4.0,8,2026-02-06,373.09,286.45,459.72
4.0,8,2026-02-13,289.47,205.59,373.35
4.0,8,2026-02-20,276.76,220.44,333.09
4.0,8,2026-02-27,244.72,201.92,287.53
4.0,9,2026-02-06,250.35,187.84,312.85
4.0,9,2026-02-13,227.92,171.32,284.53
4.0,9,2026-02-20,232.45,174.72,290.17
4.0,9,2026-02-27,220.47,186.48,254.46
4.0,10,2026-02-06,355.42,284.83,426.02
4.0,10,2026-02-13,275.44,191.55,359.32
4.0,10,2026-02-20,257.97,201.65,314.3
4.0,10,2026-02-27,239.91,198.62,281.21
4.0,11,2026-02-06,361.87,297.71,426.03
4.0,11,2026-02-13,276.67,192.79,360.55
4.0,11,2026-02-20,237.5,181.18,293.83
4.0,11,2026-02-27,238.31,195.5,281.11
4.0,12,2026-02-06,350.77,293.35,408.2
4.0,12,2026-02-13,269.29,185.41,353.18
4.0,12,2026-02-20,241.72,187.63,295.81
4.0,12,2026-02-27,240.34,199.05,281.64
4.0,13,2026-02-06,394.75,314.8,474.69
4.0,13,2026-02-13,293.34,209.46,377.22
4.0,13,2026-02-20,285.55,206.95,364.15
4.0,13,2026-02-27,266.05,203.65,328.45
4.0,14,2026-02-06,278.45,231.54,325.37
4.0,14,2026-02-13,249.88,168.5,331.25
4.0,14,2026-02-20,252.48,194.18,310.78
4.0,14,2026-02-27,237.55,203.56,271.54
4.0,15,2026-02-06,408.37,296.0,520.74
4.0,15,2026-02-13,295.36,211.48,379.24
4.0,15,2026-02-20,288.82,204.54,373.1
4.0,15,2026-02-27,278.21,235.4,321.02
4.0,16,2026-02-06,109.68,77.36,142.0
4.0,16,2026-02-13,110.89,68.61,153.16
4.0,16,2026-02-20,104.57,71.25,137.89
4.0,16,2026-02-27,112.1,78.87,145.33
4.0,17,2026-02-06,149.17,118.34,179.99
4.0,17,2026-02-13,148.95,95.08,202.83
4.0,17,2026-02-20,141.21,106.97,175.44
4.0,17,2026-02-27,141.44,107.45,175.44
4.0,18,2026-02-06,397.53,299.47,495.59
4.0,18,2026-02-13,292.39,208.51,376.27
4.0,18,2026-02-20,285.61,229.28,341.93
4.0,18,2026-02-27,266.48,223.67,309.29
4.0,19,2026-02-06,219.72,175.56,263.88
4.0,19,2026-02-13,209.94,155.56,264.31
4.0,19,2026-02-20,199.95,157.22,242.68
4.0,19,2026-02-27,188.37,154.38,222.37
4.0,20,2026-02-06,246.1,188.29,303.91
4.0,20,2026-02-13,223.79,169.31,278.26
4.0,20,2026-02-20,220.19,156.49,283.89
4.0,20,2026-02-27,217.09,183.1,251.08
4.0,21,2026-02-06,212.34,172.38,252.29
4.0,21,2026-02-13,210.39,153.74,267.03
4.0,21,2026-02-20,200.97,158.23,243.7
4.0,21,2026-02-27,185.94,151.95,219.93
4.0,22,2026-02-06,389.79,302.54,477.04
4.0,22,2026-02-13,291.0,207.12,374.88
4.0,22,2026-02-20,277.43,221.1,333.75
4.0,22,2026-02-27,249.31,206.5,292.12
4.0,23,2026-02-06,146.46,117.78,175.14
4.0,23,2026-02-13,134.82,82.89,186.76
4.0,23,2026-02-20,122.36,88.12,156.6
4.0,23,2026-02-27,115.18,81.19,149.17
4.0,24,2026-02-06,328.64,279.46,377.81
4.0,24,2026-02-13,246.2,163.63,328.78
4.0,24,2026-02-20,242.67,188.58,296.76
4.0,24,2026-02-27,246.05,212.06,280.04
4.0,25,2026-02-06,380.15,293.05,467.26
4.0,25,2026-02-13,292.79,208.91,376.67
4.0,25,2026-02-20,277.44,221.12,333.77
4.0,25,2026-02-27,248.72,205.92,291.53
4.0,26,2026-02-06,248.75,186.82,310.69
4.0,26,2026-02-13,221.29,165.09,277.48
4.0,26,2026-02-20,221.3,166.59,276.01
4.0,26,2026-02-27,220.14,186.15,254.14
4.0,27,2026-02-06,96.83,55.22,138.44
4.0,27,2026-02-13,97.77,67.03,128.5
4.0,27,2026-02-20,98.98,66.43,131.53
4.0,27,2026-02-27,99.67,68.59,130.75
4.0,28,2026-02-06,404.7,317.55,491.85
4.0,28,2026-02-13,299.98,216.1,383.86
4.0,28,2026-02-20,281.55,197.27,365.83
4.0,28,2026-02-27,277.82,224.39,331.24
4.0,29,2026-02-06,345.67,298.8,392.54
4.0,29,2026-02-13,281.94,198.06,365.82
4.0,29,2026-02-20,238.07,182.15,293.98
4.0,29,2026-02-27,240.44,199.42,281.46
4.0,30,2026-02-06,216.9,175.87,257.93
4.0,30,2026-02-13,199.41,145.05,253.77
4.0,30,2026-02-20,190.83,148.32,233.34
4.0,30,2026-02-27,182.84,148.84,216.83
4.0,31,2026-02-06,281.63,209.54,353.73
4.0,31,2026-02-13,248.81,166.6,331.02
4.0,31,2026-02-20,252.6,195.86,309.34
4.0,31,2026-02-27,232.7,198.71,266.69
4.0,32,2026-02-06,223.72,164.0,283.43
4.0,32,2026-02-13,218.75,164.03,273.47
4.0,32,2026-02-20,215.97,156.47,275.47
4.0,32,2026-02-27,198.98,164.98,232.97
4.0,33,2026-02-06,342.24,268.71,415.78
4.0,33,2026-02-13,272.17,188.29,356.05
4.0,33,2026-02-20,242.05,187.96,296.14
4.0,33,2026-02-27,242.47,205.96,278.99
4.0,34,2026-02-06,112.88,79.26,146.5
4.0,34,2026-02-13,113.75,72.91,154.59
4.0,34,2026-02-20,103.24,69.92,136.56
4.0,34,2026-02-27,103.11,69.88,136.34
4.0,35,2026-02-06,314.27,261.23,367.31
4.0,35,2026-02-13,242.74,160.54,324.94
4.0,35,2026-02-20,240.24,186.15,294.33
4.0,35,2026-02-27,242.55,208.55,276.54
4.0,36,2026-02-06,373.71,287.81,459.61
4.0,36,2026-02-13,289.75,205.87,373.63
4.0,36,2026-02-20,274.94,218.61,331.26
4.0,36,2026-02-27,243.81,201.23,286.39
4.0,37,2026-02-06,141.06,111.92,170.19
4.0,37,2026-02-13,133.84,79.0,188.69
4.0,37,2026-02-20,117.27,83.03,151.5
4.0,37,2026-02-27,113.71,79.72,147.7
4.0,38,2026-02-06,391.61,301.01,482.2
4.0,38,2026-02-13,288.96,205.08,372.84
4.0,38,2026-02-20,276.68,220.36,333.01
4.0,38,2026-02-27,248.69,206.11,291.27
4.0,39,2026-02-06,220.54,177.15,263.93
4.0,39,2026-02-13,220.15,165.43,274.87
4.0,39,2026-02-20,217.83,154.73,280.92
4.0,39,2026-02-27,204.0,170.01,237.99
4.0,40,2026-02-06,148.45,119.36,177.53
4.0,40,2026-02-13,134.87,82.93,186.81
4.0,40,2026-02-20,134.98,100.75,169.22
4.0,40,2026-02-27,108.94,74.95,142.93
4.0,41,2026-02-06,91.56,56.59,126.53
4.0,41,2026-02-13,95.91,63.1,128.72
4.0,41,2026-02-20,98.08,65.71,130.45
4.0,41,2026-02-27,96.26,64.01,128.51
4.0,42,2026-02-06,185.28,152.82,217.75
4.0,42,2026-02-13,192.12,136.12,248.11
4.0,42,2026-02-20,172.57,132.01,213.13
4.0,42,2026-02-27,168.55,134.56,202.54
4.0,43,2026-02-06,250.5,174.36,326.64
4.0,43,2026-02-13,225.7,169.1,282.31
4.0,43,2026-02-20,231.67,173.38,289.97
4.0,43,2026-02-27,215.99,182.0,249.98
4.0,44,2026-02-06,145.95,116.52,175.38
4.0,44,2026-02-13,129.26,71.2,187.32
4.0,44,2026-02-20,112.3,78.06,146.53
4.0,44,2026-02-27,118.62,85.56,151.68
4.0,45,2026-02-06,380.18,287.64,472.72
4.0,45,2026-02-13,289.73,205.85,373.61
4.0,45,2026-02-20,276.26,219.93,332.58
4.0,45,2026-02-27,247.77,205.19,290.36
4.0,46,2026-02-06,278.87,225.64,332.11
4.0,46,2026-02-13,248.34,166.13,330.55
4.0,46,2026-02-20,246.89,190.05,303.73
4.0,46,2026-02-27,236.42,202.42,270.41
4.0,47,2026-02-06,95.86,51.57,140.15
4.0,47,2026-02-13,97.99,66.81,129.17
4.0,47,2026-02-20,100.5,68.13,132.88
4.0,47,2026-02-27,100.82,69.38,132.27
4.0,48,2026-02-06,256.42,193.59,319.26
4.0,48,2026-02-13,229.52,172.92,286.12
4.0,48,2026-02-20,231.72,174.1,289.34
4.0,48,2026-02-27,219.29,185.3,253.28
4.0,49,2026-02-06,139.85,109.43,170.27
4.0,49,2026-02-13,129.66,83.29,176.04
4.0,49,2026-02-20,112.21,77.97,146.45
4.0,49,2026-02-27,113.96,79.97,147.95
4.0,50,2026-02-06,323.45,277.74,369.16
4.0,50,2026-02-13,245.34,162.77,327.91
4.0,50,2026-02-20,243.41,189.32,297.5
4.0,50,2026-02-27,245.84,211.84,279.83
5.0,1,2026-02-06,84.55,69.65,99.44
5.0,1,2026-02-13,89.11,78.51,99.71
5.0,1,2026-02-20,91.38,79.16,103.59
5.0,1,2026-02-27,92.01,78.13,105.89
5.0,2,2026-02-06,221.42,159.64,283.21
5.0,2,2026-02-13,214.16,155.39,272.94
5.0,2,2026-02-20,202.37,142.79,261.95
5.0,2,2026-02-27,183.24,152.34,214.15
5.0,3,2026-02-06,115.82,85.95,145.68
5.0,3,2026-02-13,118.35,70.93,165.77
5.0,3,2026-02-20,114.52,84.64,144.4
5.0,3,2026-02-27,107.69,78.12,137.26
5.0,4,2026-02-06,85.19,70.12,100.26
5.0,4,2026-02-13,91.2,79.08,103.31
5.0,4,2026-02-20,93.35,81.7,105.0
5.0,4,2026-02-27,95.04,79.8,110.29
5.0,5,2026-02-06,78.77,69.5,88.04
5.0,5,2026-02-13,88.3,80.18,96.42
5.0,5,2026-02-20,87.28,78.96,95.61
5.0,5,2026-02-27,89.37,80.18,98.56
5.0,6,2026-02-06,229.71,186.25,273.18
5.0,6,2026-02-13,219.19,160.89,277.5
5.0,6,2026-02-20,207.93,158.67,257.19
5.0,6,2026-02-27,192.63,161.73,223.54
5.0,7,2026-02-06,218.36,174.02,262.69
5.0,7,2026-02-13,213.45,155.26,271.64
5.0,7,2026-02-20,208.54,159.29,257.8
5.0,7,2026-02-27,189.07,158.16,219.97
5.0,8,2026-02-06,275.05,207.31,342.79
5.0,8,2026-02-13,247.02,187.69,306.36
5.0,8,2026-02-20,231.69,172.36,291.02
5.0,8,2026-02-27,231.48,200.57,262.38
5.0,9,2026-02-06,184.13,149.8,218.47
5.0,9,2026-02-13,193.8,132.48,255.11
5.0,9,2026-02-20,176.8,128.87,224.74
5.0,9,2026-02-27,170.06,139.16,200.97
5.0,10,2026-02-06,264.03,193.38,334.68
5.0,10,2026-02-13,232.35,173.02,291.69
5.0,10,2026-02-20,227.25,165.96,288.54
5.0,10,2026-02-27,227.71,196.8,258.61
5.0,11,2026-02-06,251.32,188.01,314.63
5.0,11,2026-02-13,225.09,165.75,284.43
5.0,11,2026-02-20,226.59,167.09,286.08
5.0,11,2026-02-27,212.55,181.65,243.46
5.0,12,2026-02-06,241.37,178.36,304.37
5.0,12,2026-02-13,225.89,167.11,284.66
5.0,12,2026-02-20,220.92,161.46,280.38
5.0,12,2026-02-27,212.71,181.8,243.61
5.0,13,2026-02-06,301.46,252.39,350.54
5.0,13,2026-02-13,249.57,165.15,334.0
5.0,13,2026-02-20,247.17,189.02,305.32
5.0,13,2026-02-27,254.71,223.8,285.61
5.0,14,2026-02-06,221.93,172.84,271.01
5.0,14,2026-02-13,217.26,159.07,275.45
5.0,14,2026-02-20,210.48,161.22,259.74
5.0,14,2026-02-27,187.77,156.87,218.68
5.0,15,2026-02-06,312.81,261.48,364.14
5.0,15,2026-02-13,246.77,161.32,332.23
5.0,15,2026-02-20,244.07,185.92,302.22
5.0,15,2026-02-27,245.34,209.73,280.95
5.0,16,2026-02-06,91.88,55.83,127.93
5.0,16,2026-02-13,101.53,75.29,127.77
5.0,16,2026-02-20,98.53,73.01,124.05
5.0,16,2026-02-27,99.62,75.52,123.72
5.0,17,2026-02-06,108.37,81.89,134.85
5.0,17,2026-02-13,105.12,56.54,153.7
5.0,17,2026-02-20,104.9,73.71,136.09
5.0,17,2026-02-27,108.75,79.18,138.32
5.0,18,2026-02-06,305.82,252.59,359.04
5.0,18,2026-02-13,246.15,159.41,332.9
5.0,18,2026-02-20,244.91,186.76,303.06
5.0,18,2026-02-27,253.32,222.41,284.22
5.0,19,2026-02-06,148.83,116.57,181.09
5.0,19,2026-02-13,139.42,90.84,188.0
5.0,19,2026-02-20,117.76,86.56,148.95
5.0,19,2026-02-27,119.51,88.6,150.41
5.0,20,2026-02-06,183.01,143.73,222.29
5.0,20,2026-02-13,179.7,118.27,241.12
5.0,20,2026-02-20,162.19,112.93,211.45
5.0,20,2026-02-27,162.41,131.51,193.31
5.0,21,2026-02-06,151.8,119.23,184.38
5.0,21,2026-02-13,134.67,81.49,187.84
5.0,21,2026-02-20,118.07,86.87,149.26
5.0,21,2026-02-27,118.3,88.73,147.87
5.0,22,2026-02-06,285.81,228.71,342.92
5.0,22,2026-02-13,248.53,163.43,333.63
5.0,22,2026-02-20,251.68,191.39,311.97
5.0,22,2026-02-27,241.04,210.14,271.95
5.0,23,2026-02-06,99.44,53.82,145.07
5.0,23,2026-02-13,104.4,75.97,132.84
5.0,23,2026-02-20,103.27,73.39,133.15
5.0,23,2026-02-27,103.91,74.34,133.48
5.0,24,2026-02-06,239.48,190.44,288.53
5.0,24,2026-02-13,228.01,169.71,286.32
5.0,24,2026-02-20,222.7,163.24,282.16
5.0,24,2026-02-27,220.31,189.41,251.22
5.0,25,2026-02-06,276.7,203.97,349.43
5.0,25,2026-02-13,250.74,186.12,315.36
5.0,25,2026-02-20,252.97,191.22,314.72
5.0,25,2026-02-27,237.2,206.29,268.1
5.0,26,2026-02-06,183.5,151.85,215.16
5.0,26,2026-02-13,181.45,123.17,239.74
5.0,26,2026-02-20,169.29,132.18,206.4
5.0,26,2026-02-27,163.31,132.41,194.22
5.0,27,2026-02-06,82.43,60.71,104.15
5.0,27,2026-02-13,92.11,81.94,102.29
5.0,27,2026-02-20,95.13,84.17,106.1
5.0,27,2026-02-27,94.79,73.04,116.53
5.0,28,2026-02-06,305.37,257.32,353.42
5.0,28,2026-02-13,247.93,163.2,332.65
5.0,28,2026-02-20,243.63,185.48,301.78
5.0,28,2026-02-27,248.45,217.54,279.35
5.0,29,2026-02-06,244.94,185.8,304.07
5.0,29,2026-02-13,231.04,171.7,290.37
5.0,29,2026-02-20,219.87,161.23,278.51
5.0,29,2026-02-27,222.42,191.52,253.32
5.0,30,2026-02-06,146.55,111.67,181.44
5.0,30,2026-02-13,138.57,89.53,187.6
5.0,30,2026-02-20,121.69,90.5,152.88
5.0,30,2026-02-27,114.02,84.45,143.59
5.0,31,2026-02-06,215.47,170.63,260.3
5.0,31,2026-02-13,216.07,157.29,274.84
5.0,31,2026-02-20,201.58,152.32,250.84
5.0,31,2026-02-27,182.92,152.02,213.83
5.0,32,2026-02-06,160.85,129.1,192.61
5.0,32,2026-02-13,146.77,89.08,204.46
5.0,32,2026-02-20,144.76,113.57,175.95
5.0,32,2026-02-27,144.47,113.57,175.38
5.0,33,2026-02-06,247.31,191.95,302.66
5.0,33,2026-02-13,225.93,167.15,284.7
5.0,33,2026-02-20,215.88,157.24,274.52
5.0,33,2026-02-27,212.82,181.91,243.72
5.0,34,2026-02-06,94.55,57.49,131.61
5.0,34,2026-02-13,102.26,73.33,131.18
5.0,34,2026-02-20,102.6,74.61,130.59
5.0,34,2026-02-27,99.68,73.19,126.17
5.0,35,2026-02-06,243.34,186.05,300.62
5.0,35,2026-02-13,227.02,168.25,285.8
5.0,35,2026-02-20,221.1,162.46,279.74
5.0,35,2026-02-27,215.29,184.38,246.19
5.0,36,2026-02-06,269.67,193.83,345.51
5.0,36,2026-02-13,248.09,159.44,336.75
5.0,36,2026-02-20,228.34,166.59,290.09
5.0,36,2026-02-27,228.5,197.59,259.4
5.0,37,2026-02-06,99.61,61.6,137.62
5.0,37,2026-02-13,103.8,73.86,133.73
5.0,37,2026-02-20,102.93,73.05,132.81
5.0,37,2026-02-27,104.33,74.76,133.91
5.0,38,2026-02-06,286.04,230.03,342.04
5.0,38,2026-02-13,243.15,158.78,327.51
5.0,38,2026-02-20,251.65,191.87,311.43
5.0,38,2026-02-27,231.41,200.51,262.32
5.0,39,2026-02-06,162.59,129.34,195.85
5.0,39,2026-02-13,144.6,76.17,213.03
5.0,39,2026-02-20,139.53,108.34,170.72
5.0,39,2026-02-27,137.36,106.45,168.26
5.0,40,2026-02-06,100.39,57.82,142.97
5.0,40,2026-02-13,104.38,74.44,134.32
5.0,40,2026-02-20,102.79,75.75,129.84
5.0,40,2026-02-27,102.24,73.71,130.77
5.0,41,2026-02-06,85.51,63.76,107.25
5.0,41,2026-02-13,89.41,75.75,103.07
5.0,41,2026-02-20,92.3,83.06,101.55
5.0,41,2026-02-27,92.88,81.17,104.6
5.0,42,2026-02-06,115.41,84.15,146.68
5.0,42,2026-02-13,113.54,64.57,162.51
5.0,42,2026-02-20,115.97,84.78,147.17
5.0,42,2026-02-27,114.04,83.14,144.95
5.0,43,2026-02-06,197.65,156.76,238.54
5.0,43,2026-02-13,192.88,131.09,254.68
5.0,43,2026-02-20,192.33,143.07,241.59
5.0,43,2026-02-27,169.53,138.62,200.43
5.0,44,2026-02-06,101.07,62.08,140.06
5.0,44,2026-02-13,104.18,77.21,131.16
5.0,44,2026-02-20,103.26,74.18,132.34
5.0,44,2026-02-27,104.06,74.49,133.63
5.0,45,2026-02-06,281.85,208.95,354.76
5.0,45,2026-02-13,246.32,157.74,334.9
5.0,45,2026-02-20,247.96,186.21,309.71
5.0,45,2026-02-27,231.95,201.05,262.86
5.0,46,2026-02-06,224.26,168.88,279.64
5.0,46,2026-02-13,216.85,158.66,275.04
5.0,46,2026-02-20,213.27,154.63,271.91
5.0,46,2026-02-27,188.96,158.06,219.86
5.0,47,2026-02-06,85.98,62.87,109.09
5.0,47,2026-02-13,95.52,86.07,104.96
5.0,47,2026-02-20,95.23,82.3,108.15
5.0,47,2026-02-27,95.71,78.54,112.88
5.0,48,2026-02-06,190.8,149.85,231.74
5.0,48,2026-02-13,192.89,131.1,254.68
5.0,48,2026-02-20,192.29,143.03,241.54
5.0,48,2026-02-27,169.54,138.63,200.44
5.0,49,2026-02-06,100.93,62.58,139.28
5.0,49,2026-02-13,102.69,72.76,132.63
5.0,49,2026-02-20,104.56,75.48,133.64
5.0,49,2026-02-27,103.71,74.14,133.28
5.0,50,2026-02-06,244.01,184.68,303.33
5.0,50,2026-02-13,227.08,168.31,285.86
5.0,50,2026-02-20,224.09,165.45,282.73
5.0,50,2026-02-27,222.3,191.39,253.2
6.0,1,2026-02-06,83.74,73.94,93.54
6.0,1,2026-02-13,89.85,67.33,112.37
6.0,1,2026-02-20,93.28,82.72,103.83
6.0,1,2026-02-27,94.56,84.01,105.12
6.0,2,2026-02-06,228.81,181.85,275.76
6.0,2,2026-02-13,223.38,164.69,282.08
6.0,2,2026-02-20,211.09,162.01,260.17
6.0,2,2026-02-27,192.08,161.02,223.14
6.0,3,2026-02-06,116.56,83.51,149.62
6.0,3,2026-02-13,115.58,67.18,163.98
6.0,3,2026-02-20,117.62,86.28,148.95
6.0,3,2026-02-27,114.25,83.19,145.31
6.0,4,2026-02-06,88.88,66.19,111.58
6.0,4,2026-02-13,92.5,69.83,115.17
6.0,4,2026-02-20,95.5,82.73,108.26
6.0,4,2026-02-27,96.85,84.09,109.6
6.0,5,2026-02-06,79.52,68.46,90.57
6.0,5,2026-02-13,88.86,79.44,98.27
6.0,5,2026-02-20,89.89,80.49,99.29
6.0,5,2026-02-27,89.75,79.63,99.86
6.0,6,2026-02-06,224.75,179.14,270.36
6.0,6,2026-02-13,221.63,162.83,280.43
6.0,6,2026-02-20,213.26,164.18,262.34
6.0,6,2026-02-27,193.95,162.89,225.01
6.0,7,2026-02-06,213.79,172.94,254.64
6.0,7,2026-02-13,217.58,158.54,276.61
6.0,7,2026-02-20,207.66,158.59,256.74
6.0,7,2026-02-27,183.95,152.89,215.01
6.0,8,2026-02-06,280.84,222.38,339.3
6.0,8,2026-02-13,247.88,166.89,328.86
6.0,8,2026-02-20,237.75,175.51,299.99
6.0,8,2026-02-27,229.37,198.31,260.43
6.0,9,2026-02-06,182.67,141.18,224.17
6.0,9,2026-02-13,195.43,133.15,257.72
6.0,9,2026-02-20,182.84,133.76,231.92
6.0,9,2026-02-27,171.78,140.72,202.84
6.0,10,2026-02-06,262.72,194.66,330.78
6.0,10,2026-02-13,229.37,168.51,290.22
6.0,10,2026-02-20,228.64,168.41,288.88
6.0,10,2026-02-27,219.49,188.43,250.55
6.0,11,2026-02-06,253.49,190.06,316.91
6.0,11,2026-02-13,231.04,170.57,291.5
6.0,11,2026-02-20,232.74,172.81,292.66
6.0,11,2026-02-27,213.98,182.92,245.05
6.0,12,2026-02-06,251.87,188.14,315.59
6.0,12,2026-02-13,226.65,165.79,287.5
6.0,12,2026-02-20,222.96,163.31,282.6
6.0,12,2026-02-27,218.96,187.9,250.02
6.0,13,2026-02-06,309.37,254.15,364.58
6.0,13,2026-02-13,251.84,167.37,336.32
6.0,13,2026-02-20,248.12,187.33,308.91
6.0,13,2026-02-27,257.83,226.77,288.89
6.0,14,2026-02-06,229.58,166.33,292.84
6.0,14,2026-02-13,215.48,156.45,274.52
6.0,14,2026-02-20,208.21,159.13,257.29
6.0,14,2026-02-27,184.77,153.71,215.83
6.0,15,2026-02-06,314.55,261.58,367.52
6.0,15,2026-02-13,247.53,163.19,331.87
6.0,15,2026-02-20,245.09,186.68,303.5
6.0,15,2026-02-27,247.35,216.29,278.42
6.0,16,2026-02-06,93.9,56.97,130.84
6.0,16,2026-02-13,102.05,75.16,128.95
6.0,16,2026-02-20,101.6,77.17,126.02
6.0,16,2026-02-27,100.35,72.46,128.23
6.0,17,2026-02-06,101.11,70.88,131.34
6.0,17,2026-02-13,102.46,56.24,148.69
6.0,17,2026-02-20,104.65,74.6,134.69
6.0,17,2026-02-27,107.57,77.81,137.32
6.0,18,2026-02-06,286.1,239.85,332.34
6.0,18,2026-02-13,243.68,159.34,328.02
6.0,18,2026-02-20,247.16,188.74,305.57
6.0,18,2026-02-27,243.56,212.5,274.62
6.0,19,2026-02-06,151.95,121.72,182.19
6.0,19,2026-02-13,142.33,85.32,199.35
6.0,19,2026-02-20,124.47,93.13,155.8
6.0,19,2026-02-27,115.73,84.67,146.79
6.0,20,2026-02-06,184.55,142.98,226.11
6.0,20,2026-02-13,183.23,123.49,242.96
6.0,20,2026-02-20,175.38,127.69,223.07
6.0,20,2026-02-27,166.11,135.05,197.17
6.0,21,2026-02-06,138.98,108.01,169.94
6.0,21,2026-02-13,137.28,88.43,186.13
6.0,21,2026-02-20,128.99,98.94,159.04
6.0,21,2026-02-27,123.96,94.21,153.71
6.0,22,2026-02-06,280.18,214.86,345.5
6.0,22,2026-02-13,251.78,184.87,318.69
6.0,22,2026-02-20,254.18,191.94,316.42
6.0,22,2026-02-27,234.63,203.57,265.69
6.0,23,2026-02-06,96.4,47.32,145.48
6.0,23,2026-02-13,104.47,75.14,133.79
6.0,23,2026-02-20,103.21,74.97,131.45
6.0,23,2026-02-27,105.46,79.39,131.53
6.0,24,2026-02-06,247.26,200.59,293.93
6.0,24,2026-02-13,230.32,171.29,289.35
6.0,24,2026-02-20,218.93,159.8,278.05
6.0,24,2026-02-27,222.19,191.13,253.25
6.0,25,2026-02-06,290.06,238.13,341.99
6.0,25,2026-02-13,249.27,164.79,333.74
6.0,25,2026-02-20,246.44,186.54,306.35
6.0,25,2026-02-27,242.98,211.92,274.04
6.0,26,2026-02-06,184.64,153.91,215.37
6.0,26,2026-02-13,180.75,121.12,240.38
6.0,26,2026-02-20,170.19,134.43,205.96
6.0,26,2026-02-27,164.71,133.65,195.77
6.0,27,2026-02-06,85.31,61.91,108.72
6.0,27,2026-02-13,93.1,78.53,107.67
6.0,27,2026-02-20,96.25,73.39,119.12
6.0,27,2026-02-27,95.33,77.57,113.09
6.0,28,2026-02-06,319.1,269.51,368.68
6.0,28,2026-02-13,247.73,163.09,332.38
6.0,28,2026-02-20,246.15,187.74,304.57
6.0,28,2026-02-27,247.21,216.15,278.27
6.0,29,2026-02-06,251.52,192.27,310.77
6.0,29,2026-02-13,230.74,171.04,290.43
6.0,29,2026-02-20,222.49,162.95,282.04
