Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
13.0,41,2026-04-10,85.57,83.14,88.0
13.0,41,2026-04-17,79.05,76.62,81.48
13.0,41,2026-04-24,74.26,71.83,76.69
13.0,42,2026-04-03,266.86,223.35,310.37
13.0,42,2026-04-10,233.44,217.66,249.23
13.0,42,2026-04-17,192.19,189.76,194.62
13.0,42,2026-04-24,162.81,160.37,165.24
13.0,43,2026-04-03,268.43,224.92,311.94
13.0,43,2026-04-10,234.34,218.55,250.12
13.0,43,2026-04-17,193.5,191.07,195.93
13.0,43,2026-04-24,163.47,161.04,165.9
13.0,44,2026-04-03,211.18,206.85,215.51
13.0,44,2026-04-10,189.54,187.11,191.97
13.0,44,2026-04-17,163.41,160.98,165.84
13.0,44,2026-04-24,131.33,128.9,133.76
13.0,45,2026-04-03,274.21,230.7,317.72
13.0,45,2026-04-10,235.58,218.22,252.93
13.0,45,2026-04-17,199.85,197.42,202.29
13.0,45,2026-04-24,163.51,161.08,165.94
13.0,46,2026-04-03,205.87,201.54,210.2
13.0,46,2026-04-10,185.37,182.94,187.8
13.0,46,2026-04-17,163.22,160.79,165.65
13.0,46,2026-04-24,112.62,110.19,115.05
13.0,47,2026-04-03,211.38,195.14,227.62
13.0,47,2026-04-10,189.26,186.83,191.69
13.0,47,2026-04-17,159.62,157.19,162.05
13.0,47,2026-04-24,124.47,122.04,126.9
13.0,48,2026-04-03,189.16,172.4,205.91
13.0,48,2026-04-10,161.8,159.37,164.23
13.0,48,2026-04-17,114.35,111.92,116.78
13.0,48,2026-04-24,89.69,87.26,92.12
13.0,49,2026-04-03,81.59,79.16,84.02
13.0,49,2026-04-10,78.01,75.58,80.44
13.0,49,2026-04-17,68.58,66.15,71.01
13.0,49,2026-04-24,62.65,60.21,65.08
13.0,50,2026-04-03,86.51,84.08,88.94
13.0,50,2026-04-10,81.44,79.01,83.87
13.0,50,2026-04-17,74.37,71.94,76.8
13.0,50,2026-04-24,69.77,67.34,72.2
14.0,1,2026-04-03,244.95,204.12,285.78
14.0,1,2026-04-10,207.49,205.06,209.92
14.0,1,2026-04-17,179.07,176.64,181.5
14.0,1,2026-04-24,156.55,154.12,158.98
14.0,2,2026-04-03,208.94,177.18,240.7
14.0,2,2026-04-10,186.77,184.34,189.2
14.0,2,2026-04-17,160.67,158.24,163.1
14.0,2,2026-04-24,123.09,120.66,125.52
14.0,3,2026-04-03,244.31,234.53,254.08
14.0,3,2026-04-10,207.29,204.86,209.72
14.0,3,2026-04-17,180.58,178.15,183.01
14.0,3,2026-04-24,156.41,153.98,158.84
14.0,4,2026-04-03,237.33,227.56,247.11
14.0,4,2026-04-10,202.03,199.6,204.46
14.0,4,2026-04-17,175.81,173.38,178.24
14.0,4,2026-04-24,154.37,151.94,156.8
14.0,5,2026-04-03,186.45,175.65,197.26
14.0,5,2026-04-10,172.28,169.85,174.71
14.0,5,2026-04-17,113.51,111.08,115.94
14.0,5,2026-04-24,91.38,88.95,93.81
14.0,6,2026-04-03,236.16,226.39,245.94
14.0,6,2026-04-10,201.96,199.53,204.39
14.0,6,2026-04-17,163.76,161.33,166.19
14.0,6,2026-04-24,154.76,152.33,157.19
14.0,7,2026-04-03,69.61,67.18,72.04
14.0,7,2026-04-10,64.7,62.26,67.13
14.0,7,2026-04-17,63.03,60.6,65.46
14.0,7,2026-04-24,60.88,58.45,63.31
14.0,8,2026-04-03,90.04,87.61,92.47
14.0,8,2026-04-10,79.59,77.16,82.02
14.0,8,2026-04-17,74.1,71.67,76.53
14.0,8,2026-04-24,70.45,68.02,72.88
14.0,9,2026-04-03,69.59,67.16,72.02
14.0,9,2026-04-10,64.02,61.59,66.45
14.0,9,2026-04-17,62.38,59.95,64.81
14.0,9,2026-04-24,60.73,58.3,63.16
14.0,10,2026-04-03,102.48,100.05,104.91
14.0,10,2026-04-10,94.89,92.46,97.33
14.0,10,2026-04-17,82.42,79.98,84.85
14.0,10,2026-04-24,78.22,75.79,80.65
14.0,11,2026-04-03,109.67,107.24,112.1
14.0,11,2026-04-10,100.19,97.76,102.62
14.0,11,2026-04-17,82.71,80.28,85.14
14.0,11,2026-04-24,80.32,77.89,82.75
14.0,12,2026-04-03,98.93,96.5,101.36
14.0,12,2026-04-10,85.21,82.78,87.64
14.0,12,2026-04-17,79.36,76.93,81.79
14.0,12,2026-04-24,73.94,71.51,76.37
14.0,13,2026-04-03,229.83,220.05,239.6
14.0,13,2026-04-10,202.93,200.5,205.36
14.0,13,2026-04-17,163.66,161.23,166.09
14.0,13,2026-04-24,154.95,152.52,157.38
14.0,14,2026-04-03,106.83,104.4,109.26
14.0,14,2026-04-10,101.58,99.15,104.01
14.0,14,2026-04-17,82.73,80.3,85.16
14.0,14,2026-04-24,79.9,77.47,82.33
14.0,15,2026-04-03,99.86,97.43,102.29
14.0,15,2026-04-10,87.44,85.01,89.87
14.0,15,2026-04-17,80.62,78.19,83.05
14.0,15,2026-04-24,74.16,71.73,76.59
14.0,16,2026-04-03,148.06,145.63,150.49
14.0,16,2026-04-10,121.48,119.05,123.91
14.0,16,2026-04-17,106.27,103.84,108.7
14.0,16,2026-04-24,85.08,82.65,87.51
14.0,17,2026-04-03,83.22,80.79,85.65
14.0,17,2026-04-10,76.97,74.53,79.4
14.0,17,2026-04-17,68.71,66.28,71.14
14.0,17,2026-04-24,66.35,63.92,68.78
14.0,18,2026-04-03,221.91,212.14,231.68
14.0,18,2026-04-10,193.87,191.44,196.31
14.0,18,2026-04-17,162.29,159.86,164.72
14.0,18,2026-04-24,141.84,139.41,144.27
14.0,19,2026-04-03,69.33,66.9,71.76
14.0,19,2026-04-10,67.83,65.4,70.26
14.0,19,2026-04-17,63.3,60.87,65.73
14.0,19,2026-04-24,60.88,58.45,63.31
14.0,20,2026-04-03,247.41,222.48,272.33
14.0,20,2026-04-10,207.65,205.22,210.09
14.0,20,2026-04-17,181.36,178.93,183.79
14.0,20,2026-04-24,157.1,154.67,159.53
14.0,21,2026-04-03,209.64,199.87,219.42
14.0,21,2026-04-10,185.3,182.87,187.73
14.0,21,2026-04-17,156.43,154.0,158.86
14.0,21,2026-04-24,120.37,117.94,122.8
14.0,22,2026-04-03,85.56,83.13,87.99
14.0,22,2026-04-10,79.6,77.17,82.03
14.0,22,2026-04-17,73.8,71.37,76.23
14.0,22,2026-04-24,71.09,68.66,73.52
14.0,23,2026-04-03,60.9,58.47,63.33
14.0,23,2026-04-10,57.55,55.12,59.98
14.0,23,2026-04-17,57.79,55.36,60.22
14.0,23,2026-04-24,57.54,55.11,59.97
14.0,24,2026-04-03,211.2,201.43,220.97
14.0,24,2026-04-10,187.56,185.13,189.99
14.0,24,2026-04-17,160.39,157.96,162.83
14.0,24,2026-04-24,140.66,138.23,143.09
14.0,25,2026-04-03,204.07,194.3,213.85
14.0,25,2026-04-10,181.0,178.57,183.43
14.0,25,2026-04-17,156.2,153.77,158.63
14.0,25,2026-04-24,112.01,109.58,114.44
14.0,26,2026-04-03,200.92,191.14,210.69
14.0,26,2026-04-10,175.95,173.52,178.38
14.0,26,2026-04-17,156.01,153.58,158.44
14.0,26,2026-04-24,106.58,104.15,109.01
14.0,27,2026-04-03,207.48,197.71,217.26
14.0,27,2026-04-10,186.75,184.32,189.18
14.0,27,2026-04-17,160.75,158.32,163.18
14.0,27,2026-04-24,124.23,121.8,126.66
14.0,28,2026-04-03,75.8,73.37,78.23
14.0,28,2026-04-10,68.18,65.75,70.61
14.0,28,2026-04-17,64.01,61.58,66.44
14.0,28,2026-04-24,61.2,58.77,63.63
14.0,29,2026-04-03,107.22,104.79,109.65
14.0,29,2026-04-10,100.99,98.56,103.42
14.0,29,2026-04-17,82.54,80.11,84.98
14.0,29,2026-04-24,79.84,77.41,82.27
14.0,30,2026-04-03,75.04,72.61,77.47
14.0,30,2026-04-10,72.33,69.9,74.76
14.0,30,2026-04-17,66.5,64.07,68.93
14.0,30,2026-04-24,62.12,59.69,64.55
14.0,31,2026-04-03,229.24,219.47,239.02
14.0,31,2026-04-10,200.28,197.85,202.71
14.0,31,2026-04-17,163.61,161.18,166.04
14.0,31,2026-04-24,154.78,152.35,157.21
14.0,32,2026-04-03,163.37,152.56,174.18
14.0,32,2026-04-10,121.97,119.54,124.4
14.0,32,2026-04-17,112.06,109.63,114.49
14.0,32,2026-04-24,88.04,85.61,90.47
14.0,33,2026-04-03,103.73,101.3,106.16
14.0,33,2026-04-10,90.4,87.97,92.83
14.0,33,2026-04-17,82.42,79.99,84.85
14.0,33,2026-04-24,75.73,73.29,78.16
14.0,34,2026-04-03,68.31,65.88,70.74
14.0,34,2026-04-10,66.81,64.38,69.24
14.0,34,2026-04-17,62.83,60.4,65.26
14.0,34,2026-04-24,60.99,58.56,63.42
14.0,35,2026-04-03,99.29,96.86,101.72
14.0,35,2026-04-10,85.37,82.94,87.8
14.0,35,2026-04-17,80.8,78.37,83.23
14.0,35,2026-04-24,74.03,71.59,76.46
14.0,36,2026-04-03,103.07,100.64,105.5
14.0,36,2026-04-10,94.59,92.16,97.02
14.0,36,2026-04-17,82.48,80.05,84.91
14.0,36,2026-04-24,78.38,75.95,80.81
14.0,37,2026-04-03,206.09,196.31,215.86
14.0,37,2026-04-10,181.57,179.14,184.0
14.0,37,2026-04-17,160.72,158.29,163.15
14.0,37,2026-04-24,109.39,106.96,111.82
14.0,38,2026-04-03,181.34,170.54,192.15
14.0,38,2026-04-10,149.93,147.5,152.36
14.0,38,2026-04-17,113.7,111.27,116.13
14.0,38,2026-04-24,90.06,87.63,92.49
14.0,39,2026-04-03,236.51,172.43,300.58
14.0,39,2026-04-10,202.29,191.49,213.1
14.0,39,2026-04-17,175.18,172.75,177.61
14.0,39,2026-04-24,154.9,152.47,157.33
14.0,40,2026-04-03,124.02,121.59,126.45
14.0,40,2026-04-10,115.15,112.72,117.58
14.0,40,2026-04-17,88.0,85.57,90.43
14.0,40,2026-04-24,82.29,79.86,84.72
14.0,41,2026-04-03,82.34,79.91,84.77
14.0,41,2026-04-10,72.8,70.37,75.23
14.0,41,2026-04-17,66.18,63.75,68.61
14.0,41,2026-04-24,62.75,60.32,65.18
14.0,42,2026-04-03,188.85,179.08,198.63
14.0,42,2026-04-10,172.82,170.39,175.25
14.0,42,2026-04-17,123.91,121.48,126.34
14.0,42,2026-04-24,91.32,88.89,93.75
14.0,43,2026-04-03,208.18,198.41,217.96
14.0,43,2026-04-10,180.95,178.52,183.38
14.0,43,2026-04-17,160.54,158.1,162.97
14.0,43,2026-04-24,120.37,117.94,122.8
14.0,44,2026-04-03,149.0,146.57,151.43
14.0,44,2026-04-10,118.05,115.62,120.48
14.0,44,2026-04-17,104.71,102.28,107.14
14.0,44,2026-04-24,85.21,82.78,87.64
14.0,45,2026-04-03,202.24,180.0,224.47
14.0,45,2026-04-10,176.84,174.41,179.27
14.0,45,2026-04-17,156.46,154.03,158.89
14.0,45,2026-04-24,93.43,91.0,95.86
14.0,46,2026-04-03,134.61,132.18,137.04
14.0,46,2026-04-10,117.46,115.03,119.89
14.0,46,2026-04-17,100.03,97.6,102.46
14.0,46,2026-04-24,82.19,79.76,84.62
14.0,47,2026-04-03,138.85,136.41,141.28
14.0,47,2026-04-10,117.72,115.29,120.15
14.0,47,2026-04-17,102.33,99.9,104.76
14.0,47,2026-04-24,82.99,80.56,85.42
14.0,48,2026-04-03,117.02,114.59,119.45
14.0,48,2026-04-10,106.09,103.66,108.52
14.0,48,2026-04-17,88.04,85.61,90.47
14.0,48,2026-04-24,81.22,78.79,83.65
14.0,49,2026-04-03,59.46,57.03,61.89
14.0,49,2026-04-10,59.04,56.61,61.47
14.0,49,2026-04-17,59.11,56.68,61.54
14.0,49,2026-04-24,58.63,56.2,61.06
14.0,50,2026-04-03,76.6,74.17,79.03
14.0,50,2026-04-10,69.52,67.09,71.95
14.0,50,2026-04-17,64.25,61.82,66.68
14.0,50,2026-04-24,62.27,59.84,64.7
15.0,1,2026-04-03,237.4,227.63,247.17
15.0,1,2026-04-10,202.03,199.6,204.46
15.0,1,2026-04-17,174.63,172.2,177.06
15.0,1,2026-04-24,154.15,151.72,156.58
15.0,2,2026-04-03,193.56,183.79,203.34
15.0,2,2026-04-10,174.83,172.4,177.26
15.0,2,2026-04-17,141.69,139.26,144.12
15.0,2,2026-04-24,99.07,96.64,101.5
15.0,3,2026-04-03,232.9,223.13,242.67
15.0,3,2026-04-10,203.55,201.12,205.98
15.0,3,2026-04-17,174.72,172.29,177.16
15.0,3,2026-04-24,153.84,151.41,156.27
15.0,4,2026-04-03,231.02,221.24,240.79
15.0,4,2026-04-10,197.17,194.74,199.6
15.0,4,2026-04-17,162.82,160.39,165.26
15.0,4,2026-04-24,153.68,151.25,156.11
15.0,5,2026-04-03,175.64,145.31,205.97
15.0,5,2026-04-10,122.02,119.59,124.45
15.0,5,2026-04-17,111.37,108.94,113.8
15.0,5,2026-04-24,88.07,85.64,90.5
15.0,6,2026-04-03,238.33,228.56,248.11
15.0,6,2026-04-10,202.09,199.66,204.52
15.0,6,2026-04-17,174.59,172.16,177.02
15.0,6,2026-04-24,153.26,150.83,155.69
15.0,7,2026-04-03,71.34,68.91,73.77
15.0,7,2026-04-10,66.83,64.4,69.26
15.0,7,2026-04-17,63.43,61.0,65.86
15.0,7,2026-04-24,61.03,58.6,63.46
15.0,8,2026-04-03,85.05,82.62,87.48
15.0,8,2026-04-10,79.73,77.3,82.17
15.0,8,2026-04-17,73.52,71.09,75.95
15.0,8,2026-04-24,66.59,64.16,69.02
15.0,9,2026-04-03,67.1,64.67,69.53
15.0,9,2026-04-10,62.1,59.67,64.53
15.0,9,2026-04-17,60.83,58.4,63.26
15.0,9,2026-04-24,59.99,57.56,62.42
15.0,10,2026-04-03,103.29,100.86,105.72
15.0,10,2026-04-10,87.55,85.12,89.99
15.0,10,2026-04-17,81.16,78.73,83.59
15.0,10,2026-04-24,74.68,72.25,77.11
15.0,11,2026-04-03,108.25,105.82,110.68
15.0,11,2026-04-10,100.96,98.53,103.39
15.0,11,2026-04-17,82.97,80.54,85.4
15.0,11,2026-04-24,80.06,77.63,82.49
15.0,12,2026-04-03,99.34,96.91,101.77
15.0,12,2026-04-10,85.22,82.79,87.65
15.0,12,2026-04-17,79.49,77.06,81.92
15.0,12,2026-04-24,74.47,72.04,76.9
15.0,13,2026-04-03,224.87,215.1,234.65
15.0,13,2026-04-10,196.11,193.68,198.54
15.0,13,2026-04-17,161.7,159.27,164.13
15.0,13,2026-04-24,153.92,151.49,156.35
15.0,14,2026-04-03,103.46,101.03,105.89
15.0,14,2026-04-10,93.26,90.83,95.69
15.0,14,2026-04-17,82.6,80.17,85.03
15.0,14,2026-04-24,78.11,75.68,80.54
15.0,15,2026-04-03,99.69,97.26,102.12
15.0,15,2026-04-10,85.47,83.04,87.9
15.0,15,2026-04-17,79.79,77.36,82.22
15.0,15,2026-04-24,73.6,71.17,76.03
15.0,16,2026-04-03,142.04,139.61,144.47
15.0,16,2026-04-10,121.77,119.34,124.2
15.0,16,2026-04-17,104.78,102.35,107.21
15.0,16,2026-04-24,85.0,82.57,87.43
15.0,17,2026-04-03,82.26,79.83,84.69
15.0,17,2026-04-10,74.65,72.22,77.08
15.0,17,2026-04-17,66.67,64.24,69.1
15.0,17,2026-04-24,62.78,60.35,65.21
15.0,18,2026-04-03,220.87,211.1,230.64
15.0,18,2026-04-10,184.71,182.28,187.14
15.0,18,2026-04-17,161.74,159.31,164.17
15.0,18,2026-04-24,124.11,121.68,126.54
15.0,19,2026-04-03,68.13,65.7,70.56
15.0,19,2026-04-10,63.54,61.11,65.97
15.0,19,2026-04-17,61.67,59.24,64.1
15.0,19,2026-04-24,59.92,57.49,62.35
15.0,20,2026-04-03,245.39,220.4,270.38
15.0,20,2026-04-10,207.97,205.54,210.4
15.0,20,2026-04-17,180.67,178.24,183.1
15.0,20,2026-04-24,156.02,153.59,158.45
15.0,21,2026-04-03,208.8,199.03,218.58
15.0,21,2026-04-10,185.29,182.86,187.72
15.0,21,2026-04-17,160.11,157.68,162.54
15.0,21,2026-04-24,122.77,120.34,125.2
15.0,22,2026-04-03,86.33,83.9,88.76
15.0,22,2026-04-10,79.76,77.33,82.19
15.0,22,2026-04-17,74.21,71.78,76.64
15.0,22,2026-04-24,66.47,64.04,68.9
15.0,23,2026-04-03,60.15,57.72,62.58
15.0,23,2026-04-10,58.42,55.99,60.85
15.0,23,2026-04-17,57.92,55.49,60.35
15.0,23,2026-04-24,57.46,55.03,59.89
15.0,24,2026-04-03,211.91,202.14,221.68
15.0,24,2026-04-10,177.46,175.03,179.89
15.0,24,2026-04-17,160.16,157.73,162.59
15.0,24,2026-04-24,109.81,107.38,112.24
15.0,25,2026-04-03,196.24,173.97,218.5
15.0,25,2026-04-10,175.02,172.59,177.45
15.0,25,2026-04-17,137.57,135.14,140.0
15.0,25,2026-04-24,98.74,96.31,101.17
15.0,26,2026-04-03,191.57,169.31,213.84
15.0,26,2026-04-10,171.94,169.51,174.37
15.0,26,2026-04-17,123.87,121.44,126.3
15.0,26,2026-04-24,91.42,88.99,93.85
15.0,27,2026-04-03,209.11,199.33,218.88
15.0,27,2026-04-10,181.97,179.54,184.4
15.0,27,2026-04-17,160.06,157.63,162.49
15.0,27,2026-04-24,116.02,113.59,118.45
15.0,28,2026-04-03,68.34,65.91,70.77
15.0,28,2026-04-10,67.87,65.44,70.3
15.0,28,2026-04-17,63.33,60.9,65.76
15.0,28,2026-04-24,61.06,58.63,63.49
15.0,29,2026-04-03,102.37,99.94,104.8
15.0,29,2026-04-10,100.65,98.22,103.08
15.0,29,2026-04-17,82.7,80.27,85.13
15.0,29,2026-04-24,79.94,77.51,82.37
15.0,30,2026-04-03,81.93,79.5,84.36
15.0,30,2026-04-10,76.53,74.1,78.96
15.0,30,2026-04-17,68.86,66.43,71.29
15.0,30,2026-04-24,63.93,61.5,66.36
15.0,31,2026-04-03,226.39,216.62,236.17
15.0,31,2026-04-10,194.29,191.86,196.72
15.0,31,2026-04-17,162.82,160.39,165.25
15.0,31,2026-04-24,153.92,151.49,156.35
15.0,32,2026-04-03,184.11,173.62,194.61
15.0,32,2026-04-10,150.2,147.77,152.63
15.0,32,2026-04-17,113.53,111.1,115.96
15.0,32,2026-04-24,89.7,87.27,92.14
15.0,33,2026-04-03,101.23,98.8,103.66
15.0,33,2026-04-10,87.85,85.42,90.28
15.0,33,2026-04-17,81.63,79.2,84.06
15.0,33,2026-04-24,75.71,73.28,78.14
15.0,34,2026-04-03,68.29,65.86,70.72
15.0,34,2026-04-10,63.6,61.17,66.03
15.0,34,2026-04-17,61.64,59.21,64.07
15.0,34,2026-04-24,60.68,58.25,63.11
15.0,35,2026-04-03,100.5,98.07,102.93
15.0,35,2026-04-10,87.69,85.26,90.12
15.0,35,2026-04-17,79.85,77.42,82.28
15.0,35,2026-04-24,74.62,72.19,77.05
15.0,36,2026-04-03,103.03,100.6,105.46
15.0,36,2026-04-10,96.46,94.03,98.89
15.0,36,2026-04-17,82.5,80.07,84.93
15.0,36,2026-04-24,78.15,75.72,80.58
15.0,37,2026-04-03,189.06,167.52,210.6
15.0,37,2026-04-10,162.42,159.99,164.85
15.0,37,2026-04-17,119.33,116.9,121.76
15.0,37,2026-04-24,91.29,88.86,93.72
15.0,38,2026-04-03,187.97,178.2,197.75
15.0,38,2026-04-10,172.46,170.03,174.89
15.0,38,2026-04-17,119.17,116.74,121.6
15.0,38,2026-04-24,91.16,88.72,93.59
15.0,39,2026-04-03,237.77,196.84,278.71
15.0,39,2026-04-10,203.03,200.6,205.46
15.0,39,2026-04-17,175.92,173.49,178.35
15.0,39,2026-04-24,154.26,151.83,156.69
15.0,40,2026-04-03,119.37,116.94,121.8
15.0,40,2026-04-10,106.18,103.75,108.61
15.0,40,2026-04-17,88.33,85.9,90.76
15.0,40,2026-04-24,81.23,78.8,83.66
15.0,41,2026-04-03,80.95,78.52,83.38
15.0,41,2026-04-10,72.82,70.39,75.25
15.0,41,2026-04-17,66.82,64.39,69.25
15.0,41,2026-04-24,62.95,60.52,65.38
15.0,42,2026-04-03,186.81,164.55,209.08
15.0,42,2026-04-10,173.06,170.63,175.49
15.0,42,2026-04-17,123.84,121.41,126.27
15.0,42,2026-04-24,91.44,89.01,93.87
15.0,43,2026-04-03,193.22,170.96,215.49
15.0,43,2026-04-10,172.36,169.93,174.79
15.0,43,2026-04-17,141.69,139.26,144.12
15.0,43,2026-04-24,95.02,92.59,97.45
15.0,44,2026-04-03,162.86,160.43,165.29
15.0,44,2026-04-10,122.25,119.82,124.68
15.0,44,2026-04-17,108.08,105.64,110.51
15.0,44,2026-04-24,87.75,85.32,90.18
15.0,45,2026-04-03,205.01,182.75,227.28
15.0,45,2026-04-10,181.4,178.97,183.83
15.0,45,2026-04-17,155.67,153.24,158.1
15.0,45,2026-04-24,109.39,106.96,111.82
15.0,46,2026-04-03,135.8,133.37,138.23
15.0,46,2026-04-10,117.47,115.04,119.9
15.0,46,2026-04-17,100.07,97.64,102.5
15.0,46,2026-04-24,82.3,79.87,84.73
15.0,47,2026-04-03,144.48,133.99,154.98
15.0,47,2026-04-10,121.25,118.82,123.68
15.0,47,2026-04-17,105.46,103.03,107.89
15.0,47,2026-04-24,84.88,82.45,87.31
15.0,48,2026-04-03,118.18,115.75,120.61
15.0,48,2026-04-10,105.99,103.56,108.43
15.0,48,2026-04-17,88.48,86.05,90.91
15.0,48,2026-04-24,81.3,78.87,83.73
15.0,49,2026-04-03,61.9,59.46,64.33
15.0,49,2026-04-10,58.77,56.34,61.2
15.0,49,2026-04-17,58.39,55.96,60.83
15.0,49,2026-04-24,58.47,56.04,60.9
15.0,50,2026-04-03,81.86,79.43,84.29
15.0,50,2026-04-10,72.91,70.48,75.34
15.0,50,2026-04-17,66.37,63.94,68.8
15.0,50,2026-04-24,62.92,60.49,65.35
16.0,1,2026-04-03,251.28,194.38,308.18
16.0,1,2026-04-10,212.36,209.93,214.79
16.0,1,2026-04-17,185.49,183.06,187.92
16.0,1,2026-04-24,157.4,154.97,159.83
16.0,2,2026-04-03,213.78,204.01,223.56
16.0,2,2026-04-10,181.59,179.16,184.02
16.0,2,2026-04-17,156.82,154.39,159.25
16.0,2,2026-04-24,126.36,123.93,128.79
16.0,3,2026-04-03,240.49,190.79,290.19
16.0,3,2026-04-10,203.53,173.2,233.86
16.0,3,2026-04-17,175.63,173.2,178.06
16.0,3,2026-04-24,156.21,153.78,158.64
16.0,4,2026-04-03,237.26,227.48,247.03
16.0,4,2026-04-10,204.31,201.88,206.74
16.0,4,2026-04-17,175.78,173.35,178.21
16.0,4,2026-04-24,156.75,154.32,159.18
16.0,5,2026-04-03,163.13,153.36,172.9
16.0,5,2026-04-10,122.79,120.36,125.22
16.0,5,2026-04-17,111.29,108.86,113.72
16.0,5,2026-04-24,88.11,85.68,90.54
16.0,6,2026-04-03,244.11,219.18,269.03
16.0,6,2026-04-10,207.24,204.81,209.67
16.0,6,2026-04-17,177.61,175.18,180.04
16.0,6,2026-04-24,156.73,154.3,159.16
16.0,7,2026-04-03,73.24,70.8,75.67
16.0,7,2026-04-10,69.43,67.0,71.86
16.0,7,2026-04-17,64.56,62.13,66.99
16.0,7,2026-04-24,61.52,59.09,63.95
16.0,8,2026-04-03,92.78,90.35,95.21
16.0,8,2026-04-10,85.1,82.67,87.53
16.0,8,2026-04-17,76.4,73.97,78.83
16.0,8,2026-04-24,73.82,71.39,76.25
16.0,9,2026-04-03,66.38,63.95,68.81
16.0,9,2026-04-10,62.15,59.72,64.58
16.0,9,2026-04-17,61.44,59.0,63.87
16.0,9,2026-04-24,60.0,57.57,62.43
16.0,10,2026-04-03,103.28,100.85,105.71
16.0,10,2026-04-10,94.14,91.71,96.57
16.0,10,2026-04-17,82.96,80.52,85.39
16.0,10,2026-04-24,78.36,75.93,80.79
16.0,11,2026-04-03,109.69,107.26,112.12
16.0,11,2026-04-10,101.76,99.33,104.19
16.0,11,2026-04-17,82.9,80.47,85.33
16.0,11,2026-04-24,80.07,77.63,82.5
16.0,12,2026-04-03,99.66,97.23,102.09
16.0,12,2026-04-10,87.19,84.76,89.62
16.0,12,2026-04-17,81.15,78.72,83.58
16.0,12,2026-04-24,73.54,71.11,75.97
16.0,13,2026-04-03,214.01,191.75,236.28
16.0,13,2026-04-10,186.9,184.47,189.33
16.0,13,2026-04-17,157.08,154.65,159.51
16.0,13,2026-04-24,116.15,113.72,118.58
16.0,14,2026-04-03,107.43,105.0,109.86
16.0,14,2026-04-10,101.24,98.81,103.67
16.0,14,2026-04-17,83.24,80.81,85.67
16.0,14,2026-04-24,79.93,77.5,82.36
16.0,15,2026-04-03,100.96,98.53,103.39
16.0,15,2026-04-10,85.73,83.3,88.16
16.0,15,2026-04-17,79.99,77.56,82.42
16.0,15,2026-04-24,73.84,71.41,76.27
16.0,16,2026-04-03,147.59,145.16,150.02
16.0,16,2026-04-10,122.67,120.24,125.1
16.0,16,2026-04-17,106.36,103.93,108.79
16.0,16,2026-04-24,85.16,82.73,87.59
16.0,17,2026-04-03,82.32,79.89,84.75
16.0,17,2026-04-10,74.83,72.4,77.26
16.0,17,2026-04-17,66.91,64.48,69.34
16.0,17,2026-04-24,63.09,60.65,65.52
16.0,18,2026-04-03,212.05,202.28,221.82
16.0,18,2026-04-10,187.2,184.77,189.63
16.0,18,2026-04-17,161.15,158.72,163.58
16.0,18,2026-04-24,138.56,136.13,140.99
16.0,19,2026-04-03,68.46,66.03,70.89
16.0,19,2026-04-10,63.67,61.24,66.1
16.0,19,2026-04-17,62.21,59.78,64.64
16.0,19,2026-04-24,60.1,57.66,62.53
16.0,20,2026-04-03,249.12,224.19,274.04
16.0,20,2026-04-10,208.08,197.58,218.57
16.0,20,2026-04-17,181.41,178.98,183.84
16.0,20,2026-04-24,157.64,155.2,160.07
16.0,21,2026-04-03,207.27,197.5,217.04
16.0,21,2026-04-10,176.72,174.29,179.15
16.0,21,2026-04-17,156.91,154.48,159.34
16.0,21,2026-04-24,106.97,104.54,109.4
16.0,22,2026-04-03,87.0,84.57,89.43
16.0,22,2026-04-10,79.88,77.45,82.31
16.0,22,2026-04-17,73.99,71.56,76.42
16.0,22,2026-04-24,69.76,67.33,72.19
16.0,23,2026-04-03,58.24,55.81,60.67
16.0,23,2026-04-10,57.49,55.06,59.92
16.0,23,2026-04-17,57.52,55.08,59.95
16.0,23,2026-04-24,57.56,55.13,59.99
16.0,24,2026-04-03,223.35,213.58,233.12
16.0,24,2026-04-10,195.35,192.92,197.78
16.0,24,2026-04-17,162.87,160.44,165.3
16.0,24,2026-04-24,140.76,138.33,143.19
16.0,25,2026-04-03,192.71,170.45,214.98
16.0,25,2026-04-10,175.66,173.23,178.09
16.0,25,2026-04-17,124.17,121.74,126.6
16.0,25,2026-04-24,91.34,88.91,93.77
16.0,26,2026-04-03,206.07,196.29,215.84
16.0,26,2026-04-10,177.64,175.21,180.07
16.0,26,2026-04-17,156.48,154.05,158.91
16.0,26,2026-04-24,106.85,104.42,109.28
16.0,27,2026-04-03,207.69,197.92,217.47
16.0,27,2026-04-10,183.97,181.54,186.4
16.0,27,2026-04-17,161.01,158.58,163.44
16.0,27,2026-04-24,118.6,116.17,121.03
16.0,28,2026-04-03,69.89,67.46,72.32
16.0,28,2026-04-10,63.01,60.58,65.44
16.0,28,2026-04-17,61.69,59.26,64.12
16.0,28,2026-04-24,60.31,57.88,62.74
16.0,29,2026-04-03,103.79,101.36,106.22
16.0,29,2026-04-10,99.7,97.27,102.13
16.0,29,2026-04-17,82.93,80.5,85.36
16.0,29,2026-04-24,80.21,77.78,82.64
16.0,30,2026-04-03,79.84,77.41,82.27
16.0,30,2026-04-10,73.22,70.79,75.65
16.0,30,2026-04-17,67.2,64.77,69.63
