Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
9.0,46,2026-04-10,170.38,168.08,172.68
9.0,46,2026-04-17,118.65,116.35,120.95
9.0,46,2026-04-24,87.22,84.92,89.52
9.0,47,2026-04-03,194.38,173.05,215.72
9.0,47,2026-04-10,171.04,168.74,173.33
9.0,47,2026-04-17,129.26,126.96,131.56
9.0,47,2026-04-24,87.58,85.28,89.88
9.0,48,2026-04-03,164.06,161.76,166.36
9.0,48,2026-04-10,119.0,116.7,121.3
9.0,48,2026-04-17,108.72,106.42,111.02
9.0,48,2026-04-24,83.97,81.67,86.27
9.0,49,2026-04-03,71.46,69.16,73.75
9.0,49,2026-04-10,63.96,61.66,66.25
9.0,49,2026-04-17,57.66,55.36,59.96
9.0,49,2026-04-24,56.38,54.08,58.68
9.0,50,2026-04-03,87.32,85.02,89.61
9.0,50,2026-04-10,75.29,73.0,77.59
9.0,50,2026-04-17,70.85,68.55,73.14
9.0,50,2026-04-24,64.54,62.24,66.84
10.0,1,2026-04-03,272.07,234.98,309.15
10.0,1,2026-04-10,252.78,221.38,284.19
10.0,1,2026-04-17,213.4,211.1,215.7
10.0,1,2026-04-24,157.32,155.03,159.62
10.0,2,2026-04-03,255.74,229.79,281.69
10.0,2,2026-04-10,217.82,215.52,220.12
10.0,2,2026-04-17,186.85,184.56,189.15
10.0,2,2026-04-24,149.01,146.71,151.31
10.0,3,2026-04-03,272.64,259.51,285.78
10.0,3,2026-04-10,256.44,226.37,286.52
10.0,3,2026-04-17,213.36,211.06,215.66
10.0,3,2026-04-24,190.29,187.99,192.59
10.0,4,2026-04-03,272.45,237.95,306.95
10.0,4,2026-04-10,252.69,222.62,282.77
10.0,4,2026-04-17,213.47,211.18,215.77
10.0,4,2026-04-24,156.86,154.56,159.16
10.0,5,2026-04-03,208.63,192.82,224.45
10.0,5,2026-04-10,180.7,178.41,183.0
10.0,5,2026-04-17,150.29,147.99,152.59
10.0,5,2026-04-24,130.64,128.34,132.94
10.0,6,2026-04-03,271.62,241.39,301.86
10.0,6,2026-04-10,243.22,214.04,272.41
10.0,6,2026-04-17,202.41,200.12,204.71
10.0,6,2026-04-24,156.93,154.64,159.23
10.0,7,2026-04-03,87.43,85.13,89.73
10.0,7,2026-04-10,78.62,76.32,80.92
10.0,7,2026-04-17,73.17,70.87,75.47
10.0,7,2026-04-24,65.97,63.67,68.27
10.0,8,2026-04-03,101.84,99.54,104.14
10.0,8,2026-04-10,94.66,92.36,96.96
10.0,8,2026-04-17,80.75,78.45,83.05
10.0,8,2026-04-24,76.95,74.66,79.25
10.0,9,2026-04-03,83.2,80.91,85.5
10.0,9,2026-04-10,70.37,68.07,72.67
10.0,9,2026-04-17,63.39,61.1,65.69
10.0,9,2026-04-24,57.37,55.07,59.66
10.0,10,2026-04-03,123.28,120.98,125.58
10.0,10,2026-04-10,111.97,109.67,114.27
10.0,10,2026-04-17,96.24,93.94,98.54
10.0,10,2026-04-24,83.98,81.68,86.28
10.0,11,2026-04-03,163.22,160.92,165.52
10.0,11,2026-04-10,120.32,118.02,122.62
10.0,11,2026-04-17,110.54,108.24,112.84
10.0,11,2026-04-24,83.97,81.67,86.27
10.0,12,2026-04-03,113.02,110.72,115.32
10.0,12,2026-04-10,104.75,102.45,107.04
10.0,12,2026-04-17,83.11,80.81,85.41
10.0,12,2026-04-24,81.43,79.13,83.73
10.0,13,2026-04-03,270.87,236.46,305.28
10.0,13,2026-04-10,227.89,215.28,240.49
10.0,13,2026-04-17,197.31,195.01,199.61
10.0,13,2026-04-24,155.71,153.41,158.01
10.0,14,2026-04-03,162.51,160.21,164.81
10.0,14,2026-04-10,119.23,116.93,121.53
10.0,14,2026-04-17,106.91,104.61,109.21
10.0,14,2026-04-24,83.84,81.54,86.13
10.0,15,2026-04-03,112.85,110.56,115.15
10.0,15,2026-04-10,106.8,104.5,109.09
10.0,15,2026-04-17,83.83,81.53,86.13
10.0,15,2026-04-24,81.54,79.24,83.84
10.0,16,2026-04-03,201.82,177.41,226.23
10.0,16,2026-04-10,178.06,175.76,180.36
10.0,16,2026-04-17,148.0,145.7,150.3
10.0,16,2026-04-24,120.01,117.71,122.31
10.0,17,2026-04-03,97.97,95.68,100.27
10.0,17,2026-04-10,87.09,84.79,89.39
10.0,17,2026-04-17,77.65,75.35,79.95
10.0,17,2026-04-24,73.62,71.32,75.92
10.0,18,2026-04-03,261.63,234.68,288.58
10.0,18,2026-04-10,223.31,135.19,311.43
10.0,18,2026-04-17,189.65,187.36,191.95
10.0,18,2026-04-24,149.08,146.78,151.38
10.0,19,2026-04-03,91.8,89.5,94.1
10.0,19,2026-04-10,84.98,82.68,87.27
10.0,19,2026-04-17,71.77,69.47,74.07
10.0,19,2026-04-24,66.88,64.58,69.18
10.0,20,2026-04-03,273.09,228.5,317.68
10.0,20,2026-04-10,256.39,224.99,287.79
10.0,20,2026-04-17,222.67,220.37,224.97
10.0,20,2026-04-24,175.96,173.66,178.26
10.0,21,2026-04-03,256.4,230.45,282.35
10.0,21,2026-04-10,221.01,94.23,347.8
10.0,21,2026-04-17,185.59,183.29,187.89
10.0,21,2026-04-24,147.56,145.26,149.86
10.0,22,2026-04-03,103.31,101.01,105.61
10.0,22,2026-04-10,99.08,96.78,101.38
10.0,22,2026-04-17,82.08,79.78,84.38
10.0,22,2026-04-24,76.58,74.28,78.88
10.0,23,2026-04-03,65.09,62.8,67.39
10.0,23,2026-04-10,61.78,59.48,64.08
10.0,23,2026-04-17,57.36,55.06,59.66
10.0,23,2026-04-24,55.44,53.14,57.74
10.0,24,2026-04-03,270.68,234.82,306.54
10.0,24,2026-04-10,227.75,198.57,256.93
10.0,24,2026-04-17,196.06,193.77,198.36
10.0,24,2026-04-24,154.63,152.33,156.92
10.0,25,2026-04-03,252.46,226.51,278.4
10.0,25,2026-04-10,218.5,205.89,231.1
10.0,25,2026-04-17,182.0,179.7,184.3
10.0,25,2026-04-24,147.5,145.2,149.8
10.0,26,2026-04-03,251.07,235.25,266.88
10.0,26,2026-04-10,218.89,216.59,221.19
10.0,26,2026-04-17,184.8,182.5,187.1
10.0,26,2026-04-24,147.69,145.39,149.99
10.0,27,2026-04-03,267.01,233.89,300.14
10.0,27,2026-04-10,222.78,201.44,244.11
10.0,27,2026-04-17,188.3,186.01,190.6
10.0,27,2026-04-24,152.62,150.32,154.91
10.0,28,2026-04-03,86.33,84.03,88.63
10.0,28,2026-04-10,76.47,74.17,78.76
10.0,28,2026-04-17,66.9,64.6,69.2
10.0,28,2026-04-24,63.02,60.73,65.32
10.0,29,2026-04-03,133.92,131.62,136.22
10.0,29,2026-04-10,113.61,111.31,115.91
10.0,29,2026-04-17,107.01,104.71,109.31
10.0,29,2026-04-24,82.82,80.52,85.12
10.0,30,2026-04-03,92.44,90.14,94.73
10.0,30,2026-04-10,84.01,81.71,86.31
10.0,30,2026-04-17,75.63,73.33,77.92
10.0,30,2026-04-24,68.73,66.43,71.03
10.0,31,2026-04-03,273.72,228.9,318.53
10.0,31,2026-04-10,253.1,221.7,284.51
10.0,31,2026-04-17,210.98,208.68,213.28
10.0,31,2026-04-24,176.8,174.5,179.09
10.0,32,2026-04-03,212.24,196.43,228.05
10.0,32,2026-04-10,184.33,182.03,186.63
10.0,32,2026-04-17,150.16,147.86,152.46
10.0,32,2026-04-24,138.3,136.0,140.6
10.0,33,2026-04-03,124.64,122.34,126.94
10.0,33,2026-04-10,109.62,107.32,111.91
10.0,33,2026-04-17,92.45,90.15,94.75
10.0,33,2026-04-24,83.61,81.31,85.91
10.0,34,2026-04-03,86.2,83.9,88.5
10.0,34,2026-04-10,73.04,70.74,75.34
10.0,34,2026-04-17,66.73,64.44,69.03
10.0,34,2026-04-24,63.06,60.76,65.36
10.0,35,2026-04-03,125.68,123.38,127.97
10.0,35,2026-04-10,112.02,109.72,114.32
10.0,35,2026-04-17,86.87,84.58,89.17
10.0,35,2026-04-24,82.71,80.42,85.01
10.0,36,2026-04-03,120.79,118.49,123.09
10.0,36,2026-04-10,110.53,108.23,112.82
10.0,36,2026-04-17,85.28,82.98,87.58
10.0,36,2026-04-24,82.83,80.53,85.13
10.0,37,2026-04-03,250.65,224.7,276.6
10.0,37,2026-04-10,210.86,208.56,213.16
10.0,37,2026-04-17,181.02,178.72,183.32
10.0,37,2026-04-24,147.73,145.43,150.03
10.0,38,2026-04-03,219.94,204.13,235.76
10.0,38,2026-04-10,188.65,186.35,190.95
10.0,38,2026-04-17,166.51,164.21,168.81
10.0,38,2026-04-24,138.81,136.51,141.1
10.0,39,2026-04-03,271.88,258.98,284.79
10.0,39,2026-04-10,247.95,216.54,279.35
10.0,39,2026-04-17,213.43,211.13,215.73
10.0,39,2026-04-24,188.86,186.56,191.16
10.0,40,2026-04-03,196.18,180.36,211.99
10.0,40,2026-04-10,170.41,168.11,172.71
10.0,40,2026-04-17,132.72,130.42,135.02
10.0,40,2026-04-24,99.3,97.0,101.6
10.0,41,2026-04-03,88.66,86.36,90.96
10.0,41,2026-04-10,79.17,76.87,81.47
10.0,41,2026-04-17,75.71,73.42,78.01
10.0,41,2026-04-24,68.97,66.67,71.27
10.0,42,2026-04-03,241.27,203.63,278.9
10.0,42,2026-04-10,204.8,116.69,292.92
10.0,42,2026-04-17,180.54,178.24,182.84
10.0,42,2026-04-24,147.62,145.32,149.92
10.0,43,2026-04-03,245.03,229.22,260.84
10.0,43,2026-04-10,205.51,203.21,207.81
10.0,43,2026-04-17,180.33,178.03,182.63
10.0,43,2026-04-24,143.6,141.31,145.9
10.0,44,2026-04-03,210.33,194.51,226.14
10.0,44,2026-04-10,180.7,178.4,183.0
10.0,44,2026-04-17,150.56,148.26,152.85
10.0,44,2026-04-24,130.38,128.08,132.68
10.0,45,2026-04-03,266.9,231.76,302.05
10.0,45,2026-04-10,227.34,198.16,256.52
10.0,45,2026-04-17,195.53,193.23,197.82
10.0,45,2026-04-24,153.4,151.1,155.7
10.0,46,2026-04-03,195.73,179.92,211.55
10.0,46,2026-04-10,174.16,171.86,176.46
10.0,46,2026-04-17,129.18,126.88,131.47
10.0,46,2026-04-24,90.62,88.32,92.92
10.0,47,2026-04-03,203.42,187.61,219.23
10.0,47,2026-04-10,176.96,174.66,179.26
10.0,47,2026-04-17,144.61,142.31,146.91
10.0,47,2026-04-24,94.3,92.0,96.6
10.0,48,2026-04-03,176.54,163.94,189.15
10.0,48,2026-04-10,135.82,133.52,138.12
10.0,48,2026-04-17,118.05,115.75,120.35
10.0,48,2026-04-24,84.44,82.15,86.74
10.0,49,2026-04-03,72.67,70.37,74.96
10.0,49,2026-04-10,64.2,61.9,66.5
10.0,49,2026-04-17,58.11,55.81,60.4
10.0,49,2026-04-24,56.19,53.89,58.49
10.0,50,2026-04-03,92.88,90.58,95.18
10.0,50,2026-04-10,82.76,80.47,85.06
10.0,50,2026-04-17,75.29,72.99,77.59
10.0,50,2026-04-24,68.28,65.98,70.58
11.0,1,2026-04-03,212.59,204.11,221.07
11.0,1,2026-04-10,181.26,178.97,183.56
11.0,1,2026-04-17,151.73,149.43,154.03
11.0,1,2026-04-24,134.53,132.23,136.83
11.0,2,2026-04-03,190.47,166.9,214.04
11.0,2,2026-04-10,164.45,162.15,166.75
11.0,2,2026-04-17,120.4,118.1,122.7
11.0,2,2026-04-24,86.84,84.54,89.14
11.0,3,2026-04-03,225.32,216.84,233.8
11.0,3,2026-04-10,192.57,190.28,194.87
11.0,3,2026-04-17,152.38,150.09,154.68
11.0,3,2026-04-24,139.98,137.68,142.28
11.0,4,2026-04-03,212.43,203.95,220.91
11.0,4,2026-04-10,185.97,183.67,188.26
11.0,4,2026-04-17,151.63,149.33,153.93
11.0,4,2026-04-24,134.54,132.24,136.84
11.0,5,2026-04-03,171.92,169.62,174.21
11.0,5,2026-04-10,122.29,120.0,124.59
11.0,5,2026-04-17,113.04,110.74,115.33
11.0,5,2026-04-24,85.57,83.27,87.86
11.0,6,2026-04-03,205.32,196.84,213.8
11.0,6,2026-04-10,180.73,178.43,183.03
11.0,6,2026-04-17,151.88,149.58,154.18
11.0,6,2026-04-24,117.23,114.93,119.53
11.0,7,2026-04-03,67.68,65.38,69.98
11.0,7,2026-04-10,62.68,60.38,64.97
11.0,7,2026-04-17,60.39,58.09,62.69
11.0,7,2026-04-24,58.29,55.99,60.59
11.0,8,2026-04-03,84.11,81.81,86.41
11.0,8,2026-04-10,73.59,71.29,75.89
11.0,8,2026-04-17,67.27,64.97,69.57
11.0,8,2026-04-24,60.97,58.67,63.27
11.0,9,2026-04-03,61.34,59.04,63.64
11.0,9,2026-04-10,57.85,55.55,60.15
11.0,9,2026-04-17,56.86,54.56,59.16
11.0,9,2026-04-24,57.22,54.93,59.52
11.0,10,2026-04-03,100.05,97.75,102.35
11.0,10,2026-04-10,88.32,86.02,90.61
11.0,10,2026-04-17,79.6,77.3,81.89
11.0,10,2026-04-24,74.42,72.12,76.72
11.0,11,2026-04-03,103.48,101.18,105.78
11.0,11,2026-04-10,91.47,89.17,93.77
11.0,11,2026-04-17,82.03,79.73,84.33
11.0,11,2026-04-24,76.91,74.61,79.2
11.0,12,2026-04-03,87.11,84.81,89.41
11.0,12,2026-04-10,79.23,76.93,81.53
11.0,12,2026-04-17,72.66,70.36,74.96
11.0,12,2026-04-24,68.21,65.91,70.51
11.0,13,2026-04-03,201.16,192.68,209.64
11.0,13,2026-04-10,177.6,175.3,179.9
11.0,13,2026-04-17,141.46,139.16,143.76
11.0,13,2026-04-24,104.47,102.17,106.77
11.0,14,2026-04-03,100.84,98.54,103.13
11.0,14,2026-04-10,90.42,88.12,92.72
11.0,14,2026-04-17,80.15,77.85,82.45
11.0,14,2026-04-24,74.6,72.3,76.89
11.0,15,2026-04-03,88.57,86.27,90.87
11.0,15,2026-04-10,80.19,77.89,82.49
11.0,15,2026-04-17,74.42,72.13,76.72
11.0,15,2026-04-24,69.55,67.25,71.85
11.0,16,2026-04-03,153.78,141.74,165.83
11.0,16,2026-04-10,117.82,115.52,120.12
11.0,16,2026-04-17,110.43,108.13,112.73
11.0,16,2026-04-24,85.28,82.98,87.58
11.0,17,2026-04-03,68.66,66.36,70.96
11.0,17,2026-04-10,66.47,64.17,68.76
11.0,17,2026-04-17,62.38,60.08,64.68
11.0,17,2026-04-24,60.25,57.95,62.55
11.0,18,2026-04-03,198.7,171.01,226.38
11.0,18,2026-04-10,177.52,175.22,179.82
11.0,18,2026-04-17,141.32,139.02,143.61
11.0,18,2026-04-24,104.63,102.33,106.93
11.0,19,2026-04-03,63.58,61.28,65.87
11.0,19,2026-04-10,60.94,58.64,63.24
11.0,19,2026-04-17,59.46,57.16,61.76
11.0,19,2026-04-24,56.52,54.22,58.82
11.0,20,2026-04-03,216.13,207.64,224.61
11.0,20,2026-04-10,191.24,188.94,193.53
11.0,20,2026-04-17,152.13,149.83,154.43
11.0,20,2026-04-24,140.38,138.09,142.68
11.0,21,2026-04-03,187.73,175.69,199.77
11.0,21,2026-04-10,161.74,159.44,164.04
11.0,21,2026-04-17,120.78,118.48,123.08
11.0,21,2026-04-24,88.02,85.72,90.32
11.0,22,2026-04-03,85.1,82.81,87.4
11.0,22,2026-04-10,75.47,73.17,77.77
11.0,22,2026-04-17,67.29,64.99,69.59
11.0,22,2026-04-24,63.54,61.24,65.84
11.0,23,2026-04-03,58.42,56.12,60.72
11.0,23,2026-04-10,56.12,53.82,58.42
11.0,23,2026-04-17,54.85,52.55,57.15
11.0,23,2026-04-24,55.22,52.93,57.52
11.0,24,2026-04-03,194.01,168.46,219.56
11.0,24,2026-04-10,175.03,172.73,177.33
11.0,24,2026-04-17,134.25,131.95,136.55
11.0,24,2026-04-24,89.28,86.98,91.58
11.0,25,2026-04-03,183.32,171.28,195.36
11.0,25,2026-04-10,166.35,164.05,168.65
11.0,25,2026-04-17,119.96,117.66,122.26
11.0,25,2026-04-24,86.69,84.39,88.99
11.0,26,2026-04-03,187.95,162.39,213.5
11.0,26,2026-04-10,161.33,159.03,163.62
11.0,26,2026-04-17,120.19,117.89,122.49
11.0,26,2026-04-24,88.08,85.79,90.38
11.0,27,2026-04-03,192.42,166.87,217.98
11.0,27,2026-04-10,173.02,170.72,175.32
11.0,27,2026-04-17,133.96,131.66,136.26
11.0,27,2026-04-24,88.92,86.63,91.22
11.0,28,2026-04-03,61.64,59.34,63.94
11.0,28,2026-04-10,60.09,57.79,62.39
11.0,28,2026-04-17,57.97,55.67,60.27
11.0,28,2026-04-24,57.03,54.73,59.32
11.0,29,2026-04-03,100.93,98.63,103.23
11.0,29,2026-04-10,88.1,85.81,90.4
11.0,29,2026-04-17,78.63,76.33,80.93
11.0,29,2026-04-24,74.47,72.18,76.77
11.0,30,2026-04-03,68.46,66.16,70.76
11.0,30,2026-04-10,62.63,60.33,64.93
11.0,30,2026-04-17,60.63,58.33,62.93
11.0,30,2026-04-24,58.55,56.25,60.85
11.0,31,2026-04-03,207.72,181.51,233.92
11.0,31,2026-04-10,178.49,176.19,180.79
11.0,31,2026-04-17,152.07,149.77,154.37
11.0,31,2026-04-24,107.02,104.72,109.31
11.0,32,2026-04-03,171.32,159.28,183.36
11.0,32,2026-04-10,121.71,119.41,124.01
11.0,32,2026-04-17,112.95,110.65,115.25
11.0,32,2026-04-24,85.1,82.8,87.4
11.0,33,2026-04-03,102.99,100.69,105.28
11.0,33,2026-04-10,91.19,88.89,93.49
11.0,33,2026-04-17,80.79,78.49,83.08
11.0,33,2026-04-24,76.5,74.2,78.8
11.0,34,2026-04-03,61.6,59.3,63.9
11.0,34,2026-04-10,59.86,57.56,62.16
11.0,34,2026-04-17,57.47,55.17,59.77
11.0,34,2026-04-24,57.72,55.42,60.02
11.0,35,2026-04-03,101.14,98.84,103.43
11.0,35,2026-04-10,89.16,86.86,91.46
11.0,35,2026-04-17,79.95,77.65,82.25
11.0,35,2026-04-24,76.43,74.13,78.73
11.0,36,2026-04-03,102.84,100.55,105.14
11.0,36,2026-04-10,90.52,88.22,92.82
11.0,36,2026-04-17,80.76,78.46,83.06
11.0,36,2026-04-24,76.55,74.26,78.85
11.0,37,2026-04-03,191.94,164.49,219.4
11.0,37,2026-04-10,172.65,170.35,174.95
11.0,37,2026-04-17,120.45,118.15,122.74
11.0,37,2026-04-24,88.1,85.8,90.4
11.0,38,2026-04-03,181.96,169.92,194.0
11.0,38,2026-04-10,140.59,138.29,142.88
11.0,38,2026-04-17,119.79,117.49,122.09
11.0,38,2026-04-24,86.97,84.67,89.27
11.0,39,2026-04-03,209.85,174.87,244.82
11.0,39,2026-04-10,181.49,179.19,183.79
11.0,39,2026-04-17,151.96,149.66,154.26
11.0,39,2026-04-24,117.49,115.19,119.79
11.0,40,2026-04-03,118.1,115.8,120.4
11.0,40,2026-04-10,110.2,107.9,112.5
11.0,40,2026-04-17,84.51,82.21,86.81
11.0,40,2026-04-24,83.47,81.17,85.77
11.0,41,2026-04-03,68.5,66.2,70.8
11.0,41,2026-04-10,62.78,60.48,65.08
11.0,41,2026-04-17,60.71,58.41,63.0
11.0,41,2026-04-24,59.4,57.1,61.7
11.0,42,2026-04-03,179.81,167.77,191.85
11.0,42,2026-04-10,146.19,143.9,148.49
11.0,42,2026-04-17,120.15,117.85,122.45
11.0,42,2026-04-24,86.68,84.38,88.98
11.0,43,2026-04-03,192.4,166.85,217.96
11.0,43,2026-04-10,172.55,170.25,174.85
11.0,43,2026-04-17,120.14,117.85,122.44
11.0,43,2026-04-24,88.06,85.77,90.36
11.0,44,2026-04-03,152.05,149.75,154.34
11.0,44,2026-04-10,117.66,115.36,119.96
11.0,44,2026-04-17,110.75,108.45,113.04
11.0,44,2026-04-24,84.35,82.05,86.65
11.0,45,2026-04-03,194.0,168.44,219.55
11.0,45,2026-04-10,173.12,170.82,175.42
11.0,45,2026-04-17,131.09,128.79,133.38
11.0,45,2026-04-24,91.48,89.18,93.78
11.0,46,2026-04-03,118.64,116.34,120.94
11.0,46,2026-04-10,111.95,109.66,114.25
11.0,46,2026-04-17,85.39,83.09,87.68
11.0,46,2026-04-24,83.48,81.19,85.78
11.0,47,2026-04-03,122.73,120.43,125.03
11.0,47,2026-04-10,114.01,111.71,116.31
11.0,47,2026-04-17,86.49,84.2,88.79
11.0,47,2026-04-24,84.46,82.16,86.76
11.0,48,2026-04-03,105.79,103.49,108.09
11.0,48,2026-04-10,95.59,93.29,97.89
11.0,48,2026-04-17,84.11,81.81,86.41
11.0,48,2026-04-24,77.96,75.66,80.25
11.0,49,2026-04-03,58.14,55.84,60.44
11.0,49,2026-04-10,56.19,53.89,58.49
11.0,49,2026-04-17,56.11,53.81,58.41
11.0,49,2026-04-24,55.12,52.82,57.41
11.0,50,2026-04-03,73.46,71.16,75.76
11.0,50,2026-04-10,67.24,64.94,69.54
11.0,50,2026-04-17,62.04,59.74,64.34
11.0,50,2026-04-24,59.64,57.34,61.94
12.0,1,2026-04-03,274.39,262.78,286.01
12.0,1,2026-04-10,263.91,237.8,290.01
12.0,1,2026-04-17,254.62,252.32,256.91
12.0,1,2026-04-24,199.73,197.43,202.03
12.0,2,2026-04-03,275.42,239.65,311.19
12.0,2,2026-04-10,244.37,218.27,270.48
12.0,2,2026-04-17,212.64,210.34,214.94
12.0,2,2026-04-24,157.54,155.24,159.84
12.0,3,2026-04-03,275.01,263.39,286.62
12.0,3,2026-04-10,264.03,237.92,290.13
12.0,3,2026-04-17,249.52,247.22,251.81
12.0,3,2026-04-24,195.42,193.12,197.72
12.0,4,2026-04-03,274.21,229.1,319.32
12.0,4,2026-04-10,258.33,232.23,284.44
12.0,4,2026-04-17,234.53,232.23,236.82
12.0,4,2026-04-24,190.94,188.65,193.24
12.0,5,2026-04-03,240.22,235.79,244.64
12.0,5,2026-04-10,201.1,198.8,203.4
12.0,5,2026-04-17,180.49,178.19,182.79
12.0,5,2026-04-24,143.94,141.64,146.24
12.0,6,2026-04-03,274.51,264.31,284.71
12.0,6,2026-04-10,258.49,232.39,284.6
12.0,6,2026-04-17,234.42,232.12,236.72
12.0,6,2026-04-24,191.16,188.86,193.46
12.0,7,2026-04-03,88.71,86.41,91.01
12.0,7,2026-04-10,78.99,76.69,81.29
12.0,7,2026-04-17,73.39,71.09,75.68
12.0,7,2026-04-24,68.42,66.12,70.72
12.0,8,2026-04-03,108.58,106.28,110.88
12.0,8,2026-04-10,100.27,97.97,102.57
12.0,8,2026-04-17,82.61,80.31,84.91
12.0,8,2026-04-24,79.78,77.48,82.08
12.0,9,2026-04-03,85.42,83.12,87.72
12.0,9,2026-04-10,73.68,71.38,75.98
12.0,9,2026-04-17,66.62,64.32,68.91
12.0,9,2026-04-24,62.23,59.94,64.53
12.0,10,2026-04-03,154.19,41.71,266.66
12.0,10,2026-04-10,122.56,120.26,124.86
12.0,10,2026-04-17,108.04,105.74,110.34
12.0,10,2026-04-24,84.33,82.04,86.63
12.0,11,2026-04-03,195.8,174.12,217.47
12.0,11,2026-04-10,173.81,171.51,176.11
12.0,11,2026-04-17,136.06,133.76,138.36
12.0,11,2026-04-24,102.97,100.67,105.27
12.0,12,2026-04-03,142.1,139.8,144.4
12.0,12,2026-04-10,114.32,112.02,116.62
12.0,12,2026-04-17,105.02,102.73,107.32
12.0,12,2026-04-24,82.9,80.6,85.2
12.0,13,2026-04-03,273.54,258.66,288.42
12.0,13,2026-04-10,254.91,228.8,281.01
12.0,13,2026-04-17,216.17,213.87,218.47
12.0,13,2026-04-24,189.4,187.1,191.7
12.0,14,2026-04-03,172.75,70.93,274.57
12.0,14,2026-04-10,122.66,120.36,124.96
12.0,14,2026-04-17,112.07,109.78,114.37
12.0,14,2026-04-24,84.37,82.07,86.67
12.0,15,2026-04-03,151.32,149.02,153.62
12.0,15,2026-04-10,117.11,114.81,119.41
12.0,15,2026-04-17,107.04,104.74,109.34
12.0,15,2026-04-24,84.19,81.89,86.48
12.0,16,2026-04-03,227.17,222.74,231.59
12.0,16,2026-04-10,189.94,187.64,192.24
12.0,16,2026-04-17,177.49,175.19,179.79
12.0,16,2026-04-24,141.28,138.98,143.58
12.0,17,2026-04-03,100.52,98.22,102.81
12.0,17,2026-04-10,89.45,87.15,91.74
12.0,17,2026-04-17,78.98,76.68,81.28
12.0,17,2026-04-24,73.99,71.69,76.29
12.0,18,2026-04-03,274.24,237.89,310.58
12.0,18,2026-04-10,250.19,225.12,275.26
12.0,18,2026-04-17,213.01,210.72,215.31
12.0,18,2026-04-24,157.89,155.59,160.19
12.0,19,2026-04-03,88.34,86.04,90.64
12.0,19,2026-04-10,77.44,75.14,79.74
12.0,19,2026-04-17,69.51,67.22,71.81
12.0,19,2026-04-24,63.28,60.99,65.58
12.0,20,2026-04-03,273.84,262.23,285.45
12.0,20,2026-04-10,263.91,237.81,290.02
12.0,20,2026-04-17,254.6,252.3,256.9
12.0,20,2026-04-24,212.69,210.39,214.99
12.0,21,2026-04-03,272.7,238.92,306.49
12.0,21,2026-04-10,243.94,228.71,259.18
12.0,21,2026-04-17,207.86,205.56,210.16
12.0,21,2026-04-24,156.84,154.54,159.14
12.0,22,2026-04-03,116.19,113.89,118.49
12.0,22,2026-04-10,103.08,100.78,105.38
12.0,22,2026-04-17,83.97,81.67,86.27
12.0,22,2026-04-24,79.59,77.29,81.89
12.0,23,2026-04-03,80.11,77.82,82.41
12.0,23,2026-04-10,68.24,65.94,70.54
12.0,23,2026-04-17,62.13,59.83,64.43
12.0,23,2026-04-24,55.65,53.35,57.95
12.0,24,2026-04-03,273.63,263.82,283.43
12.0,24,2026-04-10,255.11,229.01,281.21
12.0,24,2026-04-17,215.81,213.51,218.11
12.0,24,2026-04-24,189.75,187.45,192.05
12.0,25,2026-04-03,272.86,239.74,305.98
12.0,25,2026-04-10,239.84,224.61,255.08
12.0,25,2026-04-17,198.29,196.0,200.59
12.0,25,2026-04-24,154.18,151.88,156.48
12.0,26,2026-04-03,265.92,232.79,299.04
12.0,26,2026-04-10,229.68,214.45,244.92
12.0,26,2026-04-17,189.24,186.94,191.54
12.0,26,2026-04-24,152.26,149.96,154.56
12.0,27,2026-04-03,270.9,237.77,304.02
12.0,27,2026-04-10,229.9,214.66,245.13
12.0,27,2026-04-17,192.35,190.05,194.65
12.0,27,2026-04-24,153.75,151.45,156.05
12.0,28,2026-04-03,89.54,87.25,91.84
12.0,28,2026-04-10,77.73,75.43,80.03
12.0,28,2026-04-17,71.55,69.25,73.85
12.0,28,2026-04-24,66.1,63.8,68.39
12.0,29,2026-04-03,180.27,165.04,195.51
12.0,29,2026-04-10,140.0,137.7,142.3
12.0,29,2026-04-17,118.57,116.27,120.86
12.0,29,2026-04-24,84.49,82.19,86.79
12.0,30,2026-04-03,98.57,96.27,100.87
12.0,30,2026-04-10,81.66,79.36,83.96
12.0,30,2026-04-17,77.51,75.21,79.81
12.0,30,2026-04-24,71.72,69.42,74.02
12.0,31,2026-04-03,274.28,234.43,314.13
12.0,31,2026-04-10,255.11,229.0,281.21
12.0,31,2026-04-17,217.06,214.76,219.36
12.0,31,2026-04-24,158.64,156.34,160.94
12.0,32,2026-04-03,232.53,228.1,236.96
12.0,32,2026-04-10,196.16,193.86,198.46
12.0,32,2026-04-17,180.53,178.23,182.83
12.0,32,2026-04-24,141.84,139.54,144.14
12.0,33,2026-04-03,179.0,163.77,194.24
12.0,33,2026-04-10,140.33,138.03,142.63
12.0,33,2026-04-17,117.04,114.74,119.34
12.0,33,2026-04-24,85.53,83.24,87.83
12.0,34,2026-04-03,87.51,85.21,89.8
12.0,34,2026-04-10,76.39,74.09,78.69
12.0,34,2026-04-17,69.36,67.06,71.66
12.0,34,2026-04-24,62.84,60.54,65.13
12.0,35,2026-04-03,137.37,135.07,139.67
12.0,35,2026-04-10,114.48,112.18,116.77
12.0,35,2026-04-17,96.55,94.25,98.84
