Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
17.0,12,2022-12-23,140,143.85,138.61,149.1,3.85,2.75
17.0,12,2022-12-30,162,162.05,156.83,167.27,0.05,0.03
17.0,13,2022-12-02,262,265.47,250.77,280.16,3.47,1.32
17.0,13,2022-12-09,232,236.33,220.95,251.7,4.33,1.86
17.0,13,2022-12-16,262,264.09,248.84,279.34,2.09,0.8
17.0,13,2022-12-23,264,272.79,248.01,297.57,8.79,3.33
17.0,13,2022-12-30,270,277.02,255.3,298.73,7.02,2.6
17.0,14,2022-12-02,148,148.35,143.86,152.85,0.35,0.24
17.0,14,2022-12-09,156,158.17,154.55,161.8,2.17,1.39
17.0,14,2022-12-16,157,160.91,157.49,164.34,3.91,2.49
17.0,14,2022-12-23,150,153.44,147.84,159.05,3.44,2.29
17.0,14,2022-12-30,194,196.22,190.35,202.09,2.22,1.14
17.0,15,2022-12-02,126,127.87,123.4,132.33,1.87,1.48
17.0,15,2022-12-09,129,129.45,122.03,136.87,0.45,0.35
17.0,15,2022-12-16,154,154.45,151.59,157.31,0.45,0.29
17.0,15,2022-12-23,150,154.64,149.04,160.24,4.64,3.09
17.0,15,2022-12-30,152,156.99,153.85,160.13,4.99,3.28
17.0,16,2022-12-02,207,209.48,203.49,215.47,2.48,1.2
17.0,16,2022-12-09,193,196.95,190.03,203.87,3.95,2.05
17.0,16,2022-12-16,224,224.72,219.2,230.24,0.72,0.32
17.0,16,2022-12-23,209,214.61,203.86,225.37,5.61,2.69
17.0,16,2022-12-30,229,237.33,223.8,250.86,8.33,3.64
17.0,17,2022-12-02,118,116.13,111.86,120.4,1.87,1.58
17.0,17,2022-12-09,87,92.21,88.94,95.48,5.21,5.99
17.0,17,2022-12-16,99,100.37,95.51,105.24,1.37,1.39
17.0,17,2022-12-23,108,107.53,103.4,111.66,0.47,0.43
17.0,17,2022-12-30,130,133.0,126.84,139.17,3.0,2.31
17.0,18,2022-12-02,248,250.35,235.68,265.03,2.35,0.95
17.0,18,2022-12-09,272,279.55,255.36,303.74,7.55,2.78
17.0,18,2022-12-16,246,250.01,230.37,269.66,4.01,1.63
17.0,18,2022-12-23,259,261.0,243.52,278.47,1.99,0.77
17.0,18,2022-12-30,265,276.03,255.27,296.78,11.03,4.16
17.0,19,2022-12-02,70,69.97,64.29,75.65,0.03,0.04
17.0,19,2022-12-09,90,91.6,88.91,94.3,1.6,1.78
17.0,19,2022-12-16,85,85.91,82.73,89.09,0.91,1.07
17.0,19,2022-12-23,100,102.13,96.68,107.59,2.13,2.13
17.0,19,2022-12-30,91,91.62,88.4,94.85,0.62,0.68
17.0,2,2022-12-02,220,220.77,203.9,237.65,0.77,0.35
17.0,2,2022-12-09,258,260.47,245.47,275.48,2.47,0.96
17.0,2,2022-12-16,241,245.62,230.46,260.78,4.62,1.92
17.0,2,2022-12-23,272,283.12,267.94,298.3,11.12,4.09
17.0,2,2022-12-30,254,257.08,237.47,276.7,3.08,1.21
17.0,20,2022-12-02,300,295.07,260.34,329.8,4.93,1.64
17.0,20,2022-12-09,277,282.08,263.76,300.4,5.08,1.83
17.0,20,2022-12-16,301,301.63,270.32,332.94,0.63,0.21
17.0,20,2022-12-23,332,322.33,308.01,336.66,9.67,2.91
17.0,20,2022-12-30,343,333.3,321.32,345.29,9.7,2.83
17.0,21,2022-12-02,227,224.5,209.76,239.24,2.5,1.1
17.0,21,2022-12-09,232,230.18,217.24,243.12,1.82,0.78
17.0,21,2022-12-16,236,240.13,228.76,251.5,4.13,1.75
17.0,21,2022-12-23,250,255.68,244.39,266.97,5.68,2.27
17.0,21,2022-12-30,265,274.26,250.85,297.67,9.26,3.49
17.0,22,2022-12-02,104,103.81,100.84,106.79,0.19,0.18
17.0,22,2022-12-09,118,116.17,111.9,120.44,1.83,1.55
17.0,22,2022-12-16,121,120.08,116.17,123.99,0.92,0.76
17.0,22,2022-12-23,100,101.91,96.46,107.37,1.91,1.91
17.0,22,2022-12-30,124,123.15,119.82,126.48,0.85,0.68
17.0,23,2022-12-02,66,65.29,60.56,70.02,0.71,1.07
17.0,23,2022-12-09,79,80.62,77.82,83.42,1.62,2.05
17.0,23,2022-12-16,77,78.58,74.97,82.19,1.58,2.05
17.0,23,2022-12-23,75,77.04,73.13,80.95,2.04,2.72
17.0,23,2022-12-30,94,93.22,90.58,95.85,0.78,0.83
17.0,24,2022-12-02,221,222.88,206.01,239.76,1.88,0.85
17.0,24,2022-12-09,241,245.25,232.23,258.27,4.25,1.76
17.0,24,2022-12-16,246,246.29,233.29,259.28,0.29,0.12
17.0,24,2022-12-23,254,255.85,235.49,276.21,1.85,0.73
17.0,24,2022-12-30,277,283.02,259.45,306.59,6.02,2.17
17.0,25,2022-12-02,209,214.67,202.5,226.83,5.67,2.71
17.0,25,2022-12-09,236,235.36,224.05,246.67,0.64,0.27
17.0,25,2022-12-16,276,273.74,255.45,292.04,2.26,0.82
17.0,25,2022-12-23,245,256.61,243.69,269.53,11.61,4.74
17.0,25,2022-12-30,251,266.71,243.72,289.69,15.71,6.26
17.0,26,2022-12-02,204,209.59,195.6,223.57,5.59,2.74
17.0,26,2022-12-09,222,223.71,215.98,231.44,1.71,0.77
17.0,26,2022-12-16,235,235.12,224.97,245.26,0.12,0.05
17.0,26,2022-12-23,243,253.72,238.52,268.92,10.72,4.41
17.0,26,2022-12-30,279,285.03,263.06,307.01,6.03,2.16
17.0,27,2022-12-02,253,253.72,238.0,269.44,0.72,0.28
17.0,27,2022-12-09,237,239.3,226.19,252.41,2.3,0.97
17.0,27,2022-12-16,270,275.1,259.36,290.84,5.1,1.89
17.0,27,2022-12-23,274,290.99,273.63,308.35,16.99,6.2
17.0,27,2022-12-30,300,306.61,290.82,322.4,6.61,2.2
17.0,28,2022-12-02,90,91.04,88.35,93.74,1.04,1.16
17.0,28,2022-12-09,113,116.9,114.16,119.64,3.9,3.45
17.0,28,2022-12-16,80,81.59,78.7,84.47,1.59,1.98
17.0,28,2022-12-23,100,104.66,99.21,110.12,4.66,4.66
17.0,28,2022-12-30,96,99.02,95.13,102.9,3.02,3.14
17.0,29,2022-12-02,112,117.0,112.58,121.42,5.0,4.46
17.0,29,2022-12-09,142,142.11,138.93,145.28,0.11,0.08
17.0,29,2022-12-16,159,159.69,156.94,162.45,0.69,0.44
17.0,29,2022-12-23,158,160.56,157.78,163.35,2.56,1.62
17.0,29,2022-12-30,174,175.99,169.43,182.56,1.99,1.15
17.0,3,2022-12-02,279,281.27,263.78,298.76,2.27,0.81
17.0,3,2022-12-09,250,253.15,239.81,266.49,3.15,1.26
17.0,3,2022-12-16,288,279.07,255.8,302.34,8.93,3.1
17.0,3,2022-12-23,286,287.59,270.06,305.13,1.59,0.56
17.0,3,2022-12-30,337,329.56,317.03,342.1,7.44,2.21
17.0,30,2022-12-02,114,116.61,113.87,119.35,2.61,2.29
17.0,30,2022-12-09,102,101.98,99.2,104.76,0.02,0.02
17.0,30,2022-12-16,103,103.5,100.73,106.26,0.5,0.48
17.0,30,2022-12-23,104,106.02,103.05,109.0,2.02,1.95
17.0,30,2022-12-30,107,109.11,104.92,113.31,2.11,1.98
17.0,31,2022-12-02,280,284.13,261.73,306.52,4.13,1.47
17.0,31,2022-12-09,270,272.68,247.74,297.62,2.68,0.99
17.0,31,2022-12-16,281,291.76,275.77,307.74,10.76,3.83
17.0,31,2022-12-23,272,276.94,255.17,298.71,4.94,1.82
17.0,31,2022-12-30,292,299.75,280.63,318.88,7.75,2.66
17.0,32,2022-12-02,208,210.95,205.05,216.86,2.95,1.42
17.0,32,2022-12-09,182,185.74,177.36,194.13,3.74,2.06
17.0,32,2022-12-16,232,234.22,228.71,239.74,2.22,0.96
17.0,32,2022-12-23,255,249.03,240.38,257.69,5.97,2.34
17.0,32,2022-12-30,228,231.45,198.63,264.28,3.45,1.51
17.0,33,2022-12-02,140,140.05,134.81,145.3,0.05,0.04
17.0,33,2022-12-09,157,159.82,156.4,163.24,2.82,1.8
17.0,33,2022-12-16,132,138.88,135.1,142.66,6.88,5.21
17.0,33,2022-12-23,161,166.96,161.18,172.75,5.96,3.7
17.0,33,2022-12-30,150,158.43,152.83,164.04,8.43,5.62
17.0,34,2022-12-02,81,81.03,77.98,84.09,0.03,0.04
17.0,34,2022-12-09,87,87.74,84.47,91.01,0.74,0.85
17.0,34,2022-12-16,74,73.73,69.53,77.93,0.27,0.36
17.0,34,2022-12-23,96,94.47,90.59,98.36,1.53,1.59
17.0,34,2022-12-30,109,111.34,106.18,116.5,2.34,2.14
17.0,35,2022-12-02,149,153.3,148.15,158.45,4.3,2.89
17.0,35,2022-12-09,136,136.58,133.49,139.66,0.58,0.42
17.0,35,2022-12-16,125,127.08,123.16,131.0,2.08,1.66
17.0,35,2022-12-23,177,174.62,168.09,181.15,2.38,1.35
17.0,35,2022-12-30,144,148.71,146.48,150.94,4.71,3.27
17.0,36,2022-12-02,145,145.09,141.64,148.55,0.09,0.06
17.0,36,2022-12-09,158,161.6,158.82,164.38,3.6,2.28
17.0,36,2022-12-16,144,147.9,145.67,150.13,3.9,2.71
17.0,36,2022-12-23,140,145.5,140.25,150.74,5.5,3.93
17.0,36,2022-12-30,159,166.36,163.6,169.11,7.36,4.63
17.0,37,2022-12-02,225,225.15,209.01,241.29,0.15,0.07
17.0,37,2022-12-09,220,222.87,206.18,239.56,2.87,1.31
17.0,37,2022-12-16,235,242.98,227.97,257.99,7.98,3.4
17.0,37,2022-12-23,272,284.16,268.99,299.34,12.16,4.47
17.0,37,2022-12-30,265,280.09,260.45,299.73,15.09,5.69
17.0,38,2022-12-02,191,192.13,178.52,205.74,1.13,0.59
17.0,38,2022-12-09,220,222.47,216.95,227.98,2.47,1.12
17.0,38,2022-12-16,224,226.63,212.89,240.37,2.63,1.17
17.0,38,2022-12-23,219,222.64,205.89,239.39,3.64,1.66
17.0,38,2022-12-30,239,243.06,230.73,255.38,4.06,1.7
17.0,39,2022-12-02,247,243.3,228.18,258.41,3.7,1.5
17.0,39,2022-12-09,244,245.23,223.96,266.5,1.23,0.5
17.0,39,2022-12-16,267,259.54,243.53,275.54,7.46,2.8
17.0,39,2022-12-23,281,279.77,262.18,297.35,1.23,0.44
17.0,39,2022-12-30,282,281.44,265.0,297.88,0.56,0.2
17.0,4,2022-12-02,276,278.07,257.87,298.26,2.07,0.75
17.0,4,2022-12-09,271,274.27,255.55,292.98,3.27,1.21
17.0,4,2022-12-16,322,314.72,295.0,334.45,7.28,2.26
17.0,4,2022-12-23,335,330.87,302.58,359.17,4.13,1.23
17.0,4,2022-12-30,318,329.58,307.57,351.6,11.58,3.64
17.0,40,2022-12-02,186,184.49,178.85,190.14,1.51,0.81
17.0,40,2022-12-09,163,161.7,157.78,165.61,1.3,0.8
17.0,40,2022-12-16,188,193.04,187.4,198.69,5.04,2.68
17.0,40,2022-12-23,201,204.18,197.85,210.52,3.18,1.58
17.0,40,2022-12-30,196,200.44,195.04,205.83,4.44,2.26
17.0,41,2022-12-02,106,105.15,101.74,108.57,0.85,0.8
17.0,41,2022-12-09,116,116.63,113.01,120.26,0.63,0.54
17.0,41,2022-12-16,90,92.72,90.03,95.42,2.72,3.03
17.0,41,2022-12-23,94,96.52,93.88,99.15,2.52,2.68
17.0,41,2022-12-30,114,119.36,116.62,122.1,5.36,4.7
17.0,42,2022-12-02,190,192.88,168.67,217.1,2.88,1.52
17.0,42,2022-12-09,222,223.15,207.03,239.28,1.15,0.52
17.0,42,2022-12-16,238,240.78,225.59,255.97,2.78,1.17
17.0,42,2022-12-23,253,264.64,251.64,277.64,11.64,4.6
17.0,42,2022-12-30,280,291.93,269.49,314.36,11.93,4.26
17.0,43,2022-12-02,261,254.9,245.08,264.72,6.1,2.34
17.0,43,2022-12-09,248,249.03,235.04,263.02,1.03,0.42
17.0,43,2022-12-16,236,234.43,220.82,248.03,1.57,0.67
17.0,43,2022-12-23,253,256.8,245.35,268.25,3.8,1.5
17.0,43,2022-12-30,305,297.05,278.59,315.51,7.95,2.61
17.0,44,2022-12-02,177,179.04,172.51,185.57,2.04,1.15
17.0,44,2022-12-09,216,218.57,198.65,238.48,2.57,1.19
17.0,44,2022-12-16,198,199.87,194.8,204.94,1.87,0.95
17.0,44,2022-12-23,212,218.91,208.15,229.67,6.91,3.26
17.0,44,2022-12-30,227,227.42,211.95,242.88,0.42,0.18
17.0,45,2022-12-02,243,249.49,235.18,263.81,6.49,2.67
17.0,45,2022-12-09,240,242.35,225.31,259.39,2.35,0.98
17.0,45,2022-12-16,243,250.5,238.02,262.97,7.5,3.08
17.0,45,2022-12-23,250,256.79,240.54,273.04,6.79,2.72
17.0,45,2022-12-30,247,253.98,234.14,273.82,6.98,2.82
17.0,46,2022-12-02,171,175.17,171.46,178.88,4.17,2.44
17.0,46,2022-12-09,167,171.2,167.59,174.8,4.2,2.51
17.0,46,2022-12-16,196,198.21,192.81,203.61,2.21,1.13
17.0,46,2022-12-23,191,193.91,184.94,202.88,2.91,1.53
17.0,46,2022-12-30,191,197.18,188.2,206.15,6.18,3.23
17.0,47,2022-12-02,178,183.0,176.88,189.13,5.0,2.81
17.0,47,2022-12-09,179,179.56,173.44,185.69,0.56,0.31
17.0,47,2022-12-16,200,206.25,201.18,211.32,6.25,3.12
17.0,47,2022-12-23,202,208.31,199.36,217.27,6.31,3.13
17.0,47,2022-12-30,202,206.97,198.02,215.93,4.97,2.46
17.0,48,2022-12-02,150,149.69,144.08,155.29,0.31,0.21
17.0,48,2022-12-09,159,159.68,156.92,162.43,0.68,0.43
17.0,48,2022-12-16,172,173.91,170.46,177.36,1.91,1.11
17.0,48,2022-12-23,162,166.77,161.55,171.99,4.77,2.94
17.0,48,2022-12-30,201,199.81,193.48,206.14,1.19,0.59
17.0,49,2022-12-02,73,73.22,69.14,77.3,0.22,0.3
17.0,49,2022-12-09,68,68.31,64.36,72.27,0.31,0.46
17.0,49,2022-12-16,80,81.35,78.46,84.24,1.35,1.69
17.0,49,2022-12-23,93,93.18,90.72,95.64,0.18,0.19
17.0,49,2022-12-30,78,80.14,77.07,83.21,2.14,2.75
17.0,5,2022-12-02,186,190.05,167.89,212.21,4.05,2.18
17.0,5,2022-12-09,208,211.85,205.95,217.75,3.85,1.85
17.0,5,2022-12-16,209,217.3,208.39,226.21,8.3,3.97
17.0,5,2022-12-23,209,217.17,208.26,226.08,8.17,3.91
17.0,5,2022-12-30,230,235.4,221.54,249.27,5.4,2.35
17.0,50,2022-12-02,105,107.58,104.64,110.52,2.58,2.46
17.0,50,2022-12-09,96,97.69,93.81,101.57,1.69,1.76
17.0,50,2022-12-16,106,107.48,104.06,110.89,1.48,1.39
17.0,50,2022-12-23,97,99.28,95.28,103.27,2.28,2.35
17.0,50,2022-12-30,103,105.48,102.72,108.24,2.48,2.41
17.0,6,2022-12-02,276,276.0,257.22,294.77,0.0,0.0
17.0,6,2022-12-09,277,278.3,258.39,298.22,1.3,0.47
17.0,6,2022-12-16,272,271.71,249.73,293.68,0.29,0.11
17.0,6,2022-12-23,298,299.75,280.25,319.24,1.75,0.59
17.0,6,2022-12-30,294,295.66,270.01,321.3,1.66,0.56
17.0,7,2022-12-02,108,107.17,103.04,111.3,0.83,0.77
17.0,7,2022-12-09,89,89.45,86.6,92.31,0.45,0.51
17.0,7,2022-12-16,102,101.71,98.93,104.49,0.29,0.28
17.0,7,2022-12-23,88,91.67,88.62,94.73,3.67,4.18
17.0,7,2022-12-30,96,98.03,94.15,101.92,2.03,2.12
17.0,8,2022-12-02,113,114.13,111.39,116.87,1.13,1.0
17.0,8,2022-12-09,110,112.9,107.0,118.8,2.9,2.64
17.0,8,2022-12-16,136,144.66,141.57,147.74,8.66,6.37
17.0,8,2022-12-23,99,103.94,99.07,108.8,4.94,4.99
17.0,8,2022-12-30,136,146.31,143.23,149.4,10.31,7.58
17.0,9,2022-12-02,68,67.66,61.7,73.61,0.34,0.5
17.0,9,2022-12-09,88,88.8,85.74,91.86,0.8,0.91
17.0,9,2022-12-16,94,95.03,92.4,97.67,1.03,1.1
17.0,9,2022-12-23,81,82.0,78.94,85.05,1.0,1.23
17.0,9,2022-12-30,91,91.65,88.43,94.88,0.65,0.72
18.0,1,2022-12-02,330,324.59,312.69,336.5,5.41,1.64
18.0,1,2022-12-09,290,288.98,262.9,315.07,1.02,0.35
18.0,1,2022-12-16,341,332.69,308.2,357.17,8.31,2.44
18.0,1,2022-12-23,321,313.76,301.93,325.59,7.24,2.26
18.0,1,2022-12-30,327,320.46,308.83,332.09,6.54,2.0
18.0,10,2022-12-02,151,151.28,143.31,159.26,0.28,0.19
18.0,10,2022-12-09,159,160.51,158.04,162.99,1.51,0.95
18.0,10,2022-12-16,147,148.78,145.27,152.29,1.78,1.21
18.0,10,2022-12-23,175,176.85,166.6,187.1,1.85,1.06
18.0,10,2022-12-30,159,162.26,159.79,164.74,3.26,2.05
18.0,11,2022-12-02,186,185.86,183.77,187.95,0.14,0.08
18.0,11,2022-12-09,184,190.61,188.52,192.7,6.61,3.59
18.0,11,2022-12-16,168,174.94,171.93,177.96,6.94,4.13
18.0,11,2022-12-23,167,174.35,171.33,177.36,7.35,4.4
18.0,11,2022-12-30,212,220.04,205.41,234.68,8.04,3.79
18.0,12,2022-12-02,137,139.71,134.78,144.63,2.71,1.98
18.0,12,2022-12-09,155,158.32,155.77,160.86,3.32,2.14
18.0,12,2022-12-16,168,167.38,164.36,170.39,0.62,0.37
18.0,12,2022-12-23,139,144.05,138.56,149.54,5.05,3.63
18.0,12,2022-12-30,162,170.73,163.98,177.48,8.73,5.39
18.0,13,2022-12-02,258,254.19,238.21,270.16,3.81,1.48
18.0,13,2022-12-09,266,268.82,247.59,290.05,2.82,1.06
18.0,13,2022-12-16,291,300.39,276.58,324.21,9.39,3.23
18.0,13,2022-12-23,308,322.86,304.31,341.4,14.86,4.82
18.0,13,2022-12-30,329,336.37,307.11,365.63,7.37,2.24
18.0,14,2022-12-02,188,181.41,169.58,193.25,6.59,3.5
18.0,14,2022-12-09,166,172.52,169.51,175.54,6.52,3.93
18.0,14,2022-12-16,174,184.69,179.83,189.55,10.69,6.14
18.0,14,2022-12-23,172,178.4,175.43,181.38,6.4,3.72
18.0,14,2022-12-30,174,184.7,179.84,189.56,10.7,6.15
18.0,15,2022-12-02,139,139.62,134.13,145.11,0.62,0.45
18.0,15,2022-12-09,158,158.38,155.9,160.85,0.38,0.24
18.0,15,2022-12-16,175,167.18,156.93,177.43,7.82,4.47
18.0,15,2022-12-23,177,179.51,173.86,185.16,2.51,1.42
18.0,15,2022-12-30,144,150.94,147.84,154.04,6.94,4.82
18.0,16,2022-12-02,199,199.91,195.33,204.49,0.91,0.46
18.0,16,2022-12-09,207,206.12,190.02,222.22,0.88,0.43
18.0,16,2022-12-16,233,227.47,216.86,238.08,5.53,2.37
18.0,16,2022-12-23,265,253.91,235.4,272.41,11.09,4.19
18.0,16,2022-12-30,216,221.1,207.89,234.32,5.1,2.36
18.0,17,2022-12-02,127,122.96,117.85,128.06,4.04,3.18
18.0,17,2022-12-09,113,113.75,109.86,117.63,0.75,0.66
18.0,17,2022-12-16,109,111.11,106.31,115.91,2.11,1.94
18.0,17,2022-12-23,140,136.41,129.71,143.11,3.59,2.57
18.0,17,2022-12-30,123,126.95,122.58,131.31,3.95,3.21
18.0,18,2022-12-02,273,275.03,258.98,291.07,2.03,0.74
18.0,18,2022-12-09,274,276.12,254.36,297.89,2.12,0.77
18.0,18,2022-12-16,292,302.96,284.64,321.29,10.96,3.75
18.0,18,2022-12-23,271,280.93,262.02,299.84,9.93,3.66
18.0,18,2022-12-30,313,326.62,302.31,350.94,13.62,4.35
18.0,19,2022-12-02,90,89.19,86.32,92.05,0.81,0.9
18.0,19,2022-12-09,96,97.94,95.13,100.76,1.94,2.02
18.0,19,2022-12-16,105,107.49,103.08,111.89,2.49,2.37
18.0,19,2022-12-23,99,100.88,97.54,104.21,1.88,1.9
18.0,19,2022-12-30,95,98.62,95.78,101.46,3.62,3.81
18.0,2,2022-12-02,259,259.6,243.63,275.58,0.6,0.23
18.0,2,2022-12-09,253,260.63,241.74,279.53,7.63,3.02
18.0,2,2022-12-16,264,267.69,249.15,286.23,3.69,1.4
18.0,2,2022-12-23,300,307.54,284.56,330.51,7.54,2.51
18.0,2,2022-12-30,313,335.73,320.78,350.69,22.73,7.26
18.0,20,2022-12-02,295,294.88,276.22,313.54,0.12,0.04
18.0,20,2022-12-09,292,292.25,261.37,323.14,0.25,0.09
18.0,20,2022-12-16,331,327.46,305.66,349.26,3.54,1.07
18.0,20,2022-12-23,330,321.27,310.15,332.38,8.73,2.65
18.0,20,2022-12-30,369,344.2,324.09,364.31,24.8,6.72
18.0,21,2022-12-02,264,266.36,249.67,283.06,2.36,0.89
18.0,21,2022-12-09,253,253.68,234.79,272.57,0.68,0.27
18.0,21,2022-12-16,287,296.11,270.73,321.49,9.11,3.17
18.0,21,2022-12-23,279,287.55,271.93,303.17,8.55,3.06
18.0,21,2022-12-30,338,330.76,306.59,354.93,7.24,2.14
18.0,22,2022-12-02,115,116.12,112.03,120.22,1.12,0.98
18.0,22,2022-12-09,122,121.99,117.5,126.48,0.01,0.01
18.0,22,2022-12-16,132,129.55,125.07,134.04,2.45,1.85
18.0,22,2022-12-23,138,139.33,133.84,144.82,1.33,0.97
18.0,22,2022-12-30,124,125.38,121.24,129.52,1.38,1.11
18.0,23,2022-12-02,61,63.08,57.31,68.85,2.08,3.41
18.0,23,2022-12-09,85,87.44,84.54,90.34,2.44,2.87
18.0,23,2022-12-16,79,81.97,74.86,89.09,2.97,3.76
18.0,23,2022-12-23,86,88.45,85.19,91.71,2.45,2.85
18.0,23,2022-12-30,87,88.33,84.49,92.17,1.33,1.53
18.0,24,2022-12-02,259,259.18,238.8,279.57,0.18,0.07
18.0,24,2022-12-09,298,302.82,278.59,327.04,4.82,1.62
18.0,24,2022-12-16,286,288.51,271.04,305.98,2.51,0.88
18.0,24,2022-12-23,288,297.79,278.2,317.39,9.79,3.4
18.0,24,2022-12-30,318,329.45,306.44,352.46,11.45,3.6
18.0,25,2022-12-02,216,216.14,200.75,231.54,0.14,0.07
18.0,25,2022-12-09,235,234.29,216.88,251.7,0.71,0.3
18.0,25,2022-12-16,242,246.21,224.74,267.69,4.21,1.74
18.0,25,2022-12-23,278,282.73,262.88,302.59,4.73,1.7
18.0,25,2022-12-30,286,294.56,267.77,321.35,8.56,2.99
18.0,26,2022-12-02,240,242.0,222.1,261.89,2.0,0.83
18.0,26,2022-12-09,235,235.09,216.77,253.41,0.09,0.04
18.0,26,2022-12-16,251,253.36,233.17,273.56,2.36,0.94
18.0,26,2022-12-23,257,263.17,247.69,278.65,6.17,2.4
18.0,26,2022-12-30,299,315.07,294.64,335.51,16.07,5.38
18.0,27,2022-12-02,247,248.01,226.89,269.13,1.01,0.41
18.0,27,2022-12-09,307,310.03,286.47,333.59,3.03,0.99
18.0,27,2022-12-16,255,266.07,251.47,280.66,11.07,4.34
18.0,27,2022-12-23,275,283.72,267.52,299.93,8.73,3.17
18.0,27,2022-12-30,304,320.13,298.99,341.28,16.13,5.31
18.0,28,2022-12-02,108,109.24,104.26,114.21,1.24,1.15
18.0,28,2022-12-09,87,86.16,82.32,90.0,0.84,0.97
18.0,28,2022-12-16,97,98.8,95.58,102.03,1.8,1.86
18.0,28,2022-12-23,104,107.62,104.88,110.36,3.62,3.48
18.0,28,2022-12-30,115,118.44,114.35,122.54,3.44,2.99
18.0,29,2022-12-02,169,168.06,165.08,171.03,0.94,0.56
18.0,29,2022-12-09,147,147.99,144.48,151.5,0.99,0.67
18.0,29,2022-12-16,164,165.47,161.09,169.86,1.47,0.9
18.0,29,2022-12-23,184,187.29,185.2,189.38,3.29,1.79
18.0,29,2022-12-30,178,185.69,183.02,188.37,7.69,4.32
18.0,3,2022-12-02,343,335.23,313.41,357.04,7.77,2.27
18.0,3,2022-12-09,317,319.83,303.78,335.88,2.83,0.89
18.0,3,2022-12-16,327,331.74,308.32,355.16,4.74,1.45
18.0,3,2022-12-23,318,318.91,308.4,329.42,0.91,0.29
18.0,3,2022-12-30,321,318.26,306.18,330.33,2.74,0.86
18.0,30,2022-12-02,94,94.63,90.71,98.55,0.63,0.67
18.0,30,2022-12-09,124,123.2,118.84,127.57,0.8,0.64
18.0,30,2022-12-16,112,112.83,108.11,117.55,0.83,0.74
18.0,30,2022-12-23,110,112.3,107.51,117.09,2.3,2.09
18.0,30,2022-12-30,108,111.51,106.53,116.48,3.51,3.25
18.0,31,2022-12-02,281,284.05,266.01,302.1,3.05,1.09
18.0,31,2022-12-09,330,324.64,297.69,351.58,5.36,1.63
18.0,31,2022-12-16,299,313.23,290.15,336.3,14.23,4.76
18.0,31,2022-12-23,332,331.54,307.59,355.48,0.46,0.14
18.0,31,2022-12-30,298,298.28,276.31,320.25,0.28,0.1
18.0,32,2022-12-02,229,226.4,217.03,235.77,2.6,1.13
18.0,32,2022-12-09,221,217.11,203.74,230.49,3.89,1.76
18.0,32,2022-12-16,236,231.51,214.1,248.92,4.49,1.9
18.0,32,2022-12-23,244,246.01,226.55,265.47,2.01,0.82
18.0,32,2022-12-30,232,243.72,227.63,259.81,11.72,5.05
18.0,33,2022-12-02,178,175.35,172.67,178.03,2.65,1.49
18.0,33,2022-12-09,162,162.58,155.83,169.33,0.58,0.36
18.0,33,2022-12-16,143,145.79,141.02,150.55,2.79,1.95
18.0,33,2022-12-23,165,169.68,165.29,174.07,4.68,2.84
18.0,33,2022-12-30,191,197.63,187.1,208.16,6.63,3.47
18.0,34,2022-12-02,92,92.33,88.88,95.77,0.33,0.35
18.0,34,2022-12-09,86,86.55,83.29,89.81,0.55,0.64
18.0,34,2022-12-16,111,110.56,105.01,116.12,0.44,0.39
18.0,34,2022-12-23,114,113.95,109.91,117.98,0.05,0.05
18.0,34,2022-12-30,109,111.69,106.89,116.49,2.69,2.47
18.0,35,2022-12-02,148,150.59,147.08,154.09,2.59,1.75
18.0,35,2022-12-09,169,172.97,170.0,175.95,3.97,2.35
18.0,35,2022-12-16,171,173.0,170.03,175.98,2.0,1.17
18.0,35,2022-12-23,161,165.1,162.63,167.57,4.1,2.55
18.0,35,2022-12-30,163,170.89,160.79,180.99,7.89,4.84
18.0,36,2022-12-02,154,156.77,151.27,162.27,2.77,1.8
18.0,36,2022-12-09,166,168.59,165.57,171.6,2.59,1.56
18.0,36,2022-12-16,160,159.99,157.51,162.46,0.01,0.01
18.0,36,2022-12-23,162,162.86,156.11,169.61,0.86,0.53
18.0,36,2022-12-30,180,178.76,176.09,181.44,1.24,0.69
18.0,37,2022-12-02,293,292.72,271.69,313.76,0.28,0.09
18.0,37,2022-12-09,236,239.1,224.82,253.37,3.1,1.31
18.0,37,2022-12-16,310,315.66,290.51,340.82,5.66,1.83
18.0,37,2022-12-23,274,286.06,266.57,305.55,12.06,4.4
18.0,37,2022-12-30,263,278.49,261.83,295.14,15.49,5.89
18.0,38,2022-12-02,227,229.65,223.96,235.35,2.65,1.17
18.0,38,2022-12-09,235,237.36,218.08,256.64,2.36,1.0
18.0,38,2022-12-16,226,232.48,210.34,254.61,6.48,2.87
18.0,38,2022-12-23,243,242.83,224.3,261.37,0.17,0.07
18.0,38,2022-12-30,286,288.62,269.78,307.47,2.62,0.92
18.0,39,2022-12-02,286,286.94,266.14,307.73,0.94,0.33
18.0,39,2022-12-09,286,290.71,267.01,314.4,4.71,1.65
18.0,39,2022-12-16,315,327.12,308.62,345.62,12.12,3.85
18.0,39,2022-12-23,305,312.92,290.97,334.86,7.92,2.6
18.0,39,2022-12-30,313,319.38,300.35,338.41,6.38,2.04
18.0,4,2022-12-02,296,294.96,271.31,318.62,1.04,0.35
