Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
10,26,2023-07-14,312,304.19,286.27,322.1,7.81,2.5
10,26,2023-07-21,283,279.4,269.32,289.48,3.6,1.27
10,26,2023-07-28,295,284.6,277.97,291.23,10.4,3.53
10,27,2023-07-07,338,338.65,321.22,356.08,0.65,0.19
10,27,2023-07-14,321,316.62,298.26,334.99,4.38,1.36
10,27,2023-07-21,334,322.98,305.72,340.23,11.02,3.3
10,27,2023-07-28,285,290.41,277.24,303.57,5.41,1.9
10,28,2023-07-07,112,113.96,108.89,119.02,1.96,1.75
10,28,2023-07-14,99,97.67,95.53,99.8,1.33,1.35
10,28,2023-07-21,120,116.34,112.13,120.54,3.66,3.05
10,28,2023-07-28,105,100.62,97.33,103.91,4.38,4.17
10,29,2023-07-07,206,205.42,196.44,214.39,0.58,0.28
10,29,2023-07-14,188,190.05,170.3,209.79,2.05,1.09
10,29,2023-07-21,204,200.78,191.22,210.34,3.22,1.58
10,29,2023-07-28,197,189.94,187.2,192.69,7.06,3.58
10,30,2023-07-07,130,131.95,128.26,135.64,1.95,1.5
10,30,2023-07-14,142,139.23,132.28,146.18,2.77,1.95
10,30,2023-07-21,123,123.96,118.56,129.35,0.96,0.78
10,30,2023-07-28,112,113.91,108.84,118.98,1.91,1.71
10,31,2023-07-07,353,347.59,322.52,372.66,5.41,1.53
10,31,2023-07-14,336,328.97,311.11,346.84,7.03,2.09
10,31,2023-07-21,337,333.34,317.92,348.77,3.66,1.09
10,31,2023-07-28,309,301.91,285.9,317.92,7.09,2.29
10,32,2023-07-07,288,281.22,266.62,295.81,6.78,2.36
10,32,2023-07-14,260,257.42,237.87,276.98,2.58,0.99
10,32,2023-07-21,263,254.63,243.05,266.2,8.37,3.18
10,32,2023-07-28,243,239.06,220.03,258.09,3.94,1.62
10,33,2023-07-07,214,210.34,206.13,214.55,3.66,1.71
10,33,2023-07-14,202,199.9,197.15,202.64,2.1,1.04
10,33,2023-07-21,175,178.08,172.34,183.83,3.08,1.76
10,33,2023-07-28,162,158.53,153.05,164.0,3.47,2.14
10,34,2023-07-07,130,129.52,125.83,133.21,0.48,0.37
10,34,2023-07-14,118,115.62,113.12,118.13,2.38,2.01
10,34,2023-07-21,102,98.01,95.97,100.05,3.99,3.91
10,34,2023-07-28,119,115.47,113.22,117.71,3.53,2.97
10,35,2023-07-07,181,184.5,171.89,197.11,3.5,1.93
10,35,2023-07-14,168,174.57,168.08,181.07,6.57,3.91
10,35,2023-07-21,178,172.45,164.97,179.93,5.55,3.12
10,35,2023-07-28,173,169.14,163.39,174.89,3.86,2.23
10,36,2023-07-07,212,210.14,205.83,214.45,1.86,0.88
10,36,2023-07-14,174,177.96,172.21,183.71,3.96,2.28
10,36,2023-07-21,180,180.1,175.05,185.15,0.1,0.05
10,36,2023-07-28,169,164.98,158.82,171.14,4.02,2.38
10,37,2023-07-07,307,305.14,297.45,312.84,1.86,0.6
10,37,2023-07-14,326,317.83,298.74,336.92,8.17,2.51
10,37,2023-07-21,265,270.59,259.41,281.77,5.59,2.11
10,37,2023-07-28,294,280.21,272.16,288.26,13.79,4.69
10,38,2023-07-07,276,276.48,270.45,282.51,0.48,0.17
10,38,2023-07-14,274,265.38,248.48,282.29,8.62,3.15
10,38,2023-07-21,269,264.2,246.46,281.94,4.8,1.78
10,38,2023-07-28,254,248.78,233.08,264.47,5.22,2.06
10,39,2023-07-07,372,370.17,341.46,398.89,1.83,0.49
10,39,2023-07-14,387,378.87,367.94,389.79,8.13,2.1
10,39,2023-07-21,326,327.21,318.95,335.48,1.21,0.37
10,39,2023-07-28,300,309.76,302.12,317.39,9.76,3.25
10,40,2023-07-07,232,236.41,217.98,254.83,4.41,1.9
10,40,2023-07-14,239,233.52,209.68,257.36,5.48,2.29
10,40,2023-07-21,259,242.27,227.43,257.11,16.73,6.46
10,40,2023-07-28,213,210.08,194.33,225.84,2.92,1.37
10,41,2023-07-07,142,139.31,132.36,146.27,2.69,1.89
10,41,2023-07-14,137,132.54,127.93,137.15,4.46,3.26
10,41,2023-07-21,119,118.6,116.09,121.1,0.4,0.34
10,41,2023-07-28,109,103.68,102.24,105.12,5.32,4.88
10,42,2023-07-07,322,324.73,296.7,352.76,2.73,0.85
10,42,2023-07-14,289,290.23,285.53,294.94,1.23,0.43
10,42,2023-07-21,303,291.81,282.64,300.98,11.19,3.69
10,42,2023-07-28,286,285.57,276.54,294.59,0.43,0.15
10,43,2023-07-07,361,358.41,345.61,371.21,2.59,0.72
10,43,2023-07-14,322,322.95,304.12,341.78,0.95,0.3
10,43,2023-07-21,300,304.87,296.93,312.81,4.87,1.62
10,43,2023-07-28,273,276.19,268.62,283.77,3.19,1.17
10,44,2023-07-07,308,290.36,276.58,304.14,17.64,5.73
10,44,2023-07-14,249,237.14,226.05,248.22,11.86,4.76
10,44,2023-07-21,276,261.35,247.11,275.6,14.65,5.31
10,44,2023-07-28,238,233.05,208.06,258.04,4.95,2.08
10,45,2023-07-07,345,343.74,331.35,356.13,1.26,0.37
10,45,2023-07-14,332,328.59,312.58,344.6,3.41,1.03
10,45,2023-07-21,347,336.59,323.16,350.02,10.41,3.0
10,45,2023-07-28,290,296.58,281.86,311.29,6.58,2.27
10,46,2023-07-07,247,242.13,232.79,251.47,4.87,1.97
10,46,2023-07-14,220,220.12,196.24,244.01,0.12,0.06
10,46,2023-07-21,212,206.49,187.77,225.22,5.51,2.6
10,46,2023-07-28,222,212.43,190.3,234.57,9.57,4.31
10,47,2023-07-07,243,247.34,228.31,266.37,4.34,1.78
10,47,2023-07-14,235,237.76,220.0,255.52,2.76,1.18
10,47,2023-07-21,233,235.31,215.25,255.37,2.31,0.99
10,47,2023-07-28,219,218.24,193.34,243.13,0.76,0.35
10,48,2023-07-07,242,240.28,223.38,257.18,1.72,0.71
10,48,2023-07-14,232,232.69,209.04,256.34,0.69,0.3
10,48,2023-07-21,207,207.16,189.8,224.53,0.16,0.08
10,48,2023-07-28,186,189.11,176.5,201.72,3.11,1.67
10,49,2023-07-07,127,125.68,121.61,129.75,1.32,1.04
10,49,2023-07-14,97,93.28,91.85,94.72,3.72,3.83
10,49,2023-07-21,102,99.39,97.35,101.43,2.61,2.56
10,49,2023-07-28,97,92.95,91.51,94.39,4.05,4.17
10,50,2023-07-07,118,119.79,117.28,122.3,1.79,1.52
10,50,2023-07-14,137,132.79,128.18,137.41,4.21,3.07
10,50,2023-07-21,128,126.49,123.06,129.91,1.51,1.18
10,50,2023-07-28,114,111.99,106.92,117.06,2.01,1.76
11,1,2023-07-07,291,292.17,278.46,305.87,1.17,0.4
11,1,2023-07-14,272,268.26,242.68,293.84,3.74,1.37
11,1,2023-07-21,266,260.04,242.3,277.78,5.96,2.24
11,1,2023-07-28,254,253.26,237.14,269.38,0.74,0.29
11,2,2023-07-07,246,248.36,233.42,263.3,2.36,0.96
11,2,2023-07-14,231,235.31,229.8,240.83,4.31,1.87
11,2,2023-07-21,264,261.51,253.62,269.4,2.49,0.94
11,2,2023-07-28,222,226.36,218.59,234.12,4.36,1.96
11,3,2023-07-07,301,300.14,288.08,312.19,0.86,0.29
11,3,2023-07-14,261,264.1,244.42,283.78,3.1,1.19
11,3,2023-07-21,256,263.98,247.86,280.1,7.98,3.12
11,3,2023-07-28,279,275.21,261.95,288.47,3.79,1.36
11,4,2023-07-07,270,277.61,265.78,289.44,7.61,2.82
11,4,2023-07-14,271,267.57,260.3,274.85,3.43,1.26
11,4,2023-07-21,248,251.85,235.73,267.97,3.85,1.55
11,4,2023-07-28,237,242.64,237.19,248.09,5.64,2.38
11,5,2023-07-07,204,207.54,196.8,218.28,3.54,1.74
11,5,2023-07-14,186,184.36,176.29,192.44,1.64,0.88
11,5,2023-07-21,197,202.27,198.61,205.93,5.27,2.68
11,5,2023-07-28,192,192.94,188.84,197.03,0.94,0.49
11,6,2023-07-07,267,265.33,259.74,270.92,1.67,0.63
11,6,2023-07-14,247,256.73,241.36,272.09,9.73,3.94
11,6,2023-07-21,248,253.05,246.19,259.91,5.05,2.04
11,6,2023-07-28,278,267.43,253.83,281.02,10.57,3.8
11,7,2023-07-07,105,105.03,103.8,106.26,0.03,0.03
11,7,2023-07-14,97,96.34,95.21,97.46,0.66,0.68
11,7,2023-07-21,104,104.26,103.03,105.49,0.26,0.25
11,7,2023-07-28,73,76.73,75.27,78.19,3.73,5.11
11,8,2023-07-07,119,117.32,115.75,118.89,1.68,1.41
11,8,2023-07-14,118,114.35,112.89,115.81,3.65,3.09
11,8,2023-07-21,119,114.46,112.89,116.03,4.54,3.82
11,8,2023-07-28,100,99.24,94.23,104.24,0.76,0.76
11,9,2023-07-07,70,76.08,73.6,78.56,6.08,8.69
11,9,2023-07-14,91,91.43,87.85,95.01,0.43,0.47
11,9,2023-07-21,68,74.36,73.04,75.69,6.36,9.35
11,9,2023-07-28,72,74.03,72.57,75.49,2.03,2.82
11,10,2023-07-07,170,171.69,166.92,176.46,1.69,0.99
11,10,2023-07-14,148,149.49,147.89,151.09,1.49,1.0
11,10,2023-07-21,140,137.08,135.34,138.81,2.92,2.09
11,10,2023-07-28,130,133.0,131.06,134.94,3.0,2.31
11,11,2023-07-07,164,163.77,160.26,167.29,0.23,0.14
11,11,2023-07-14,157,158.76,155.98,161.53,1.76,1.12
11,11,2023-07-21,141,146.05,144.32,147.79,5.05,3.58
11,11,2023-07-28,155,154.15,149.91,158.39,0.85,0.55
11,12,2023-07-07,140,136.46,134.72,138.2,3.54,2.53
11,12,2023-07-14,135,131.32,124.22,138.41,3.68,2.73
11,12,2023-07-21,127,125.11,122.21,128.01,1.89,1.49
11,12,2023-07-28,120,119.86,118.29,121.43,0.14,0.12
11,13,2023-07-07,283,277.56,268.32,286.81,5.44,1.92
11,13,2023-07-14,234,239.98,224.75,255.22,5.98,2.56
11,13,2023-07-21,259,263.44,254.06,272.82,4.44,1.72
11,13,2023-07-28,215,225.17,209.82,240.52,10.17,4.73
11,14,2023-07-07,169,169.2,165.66,172.73,0.2,0.12
11,14,2023-07-14,162,160.69,155.25,166.13,1.31,0.81
11,14,2023-07-21,145,144.13,139.6,148.66,0.87,0.6
11,14,2023-07-28,136,135.55,132.33,138.78,0.45,0.33
11,15,2023-07-07,151,154.71,153.03,156.39,3.71,2.46
11,15,2023-07-14,121,127.55,125.98,129.12,6.55,5.41
11,15,2023-07-21,135,135.79,128.7,142.89,0.79,0.59
11,15,2023-07-28,132,132.0,130.06,133.94,0.0,0.0
11,16,2023-07-07,233,229.73,225.63,233.83,3.27,1.4
11,16,2023-07-14,188,197.35,181.8,212.91,9.35,4.97
11,16,2023-07-21,199,203.88,195.54,212.23,4.88,2.45
11,16,2023-07-28,168,170.16,166.62,173.69,2.16,1.28
11,17,2023-07-07,96,96.04,94.92,97.17,0.04,0.04
11,17,2023-07-14,112,110.27,109.06,111.49,1.73,1.54
11,17,2023-07-21,95,94.97,93.84,96.1,0.03,0.03
11,17,2023-07-28,103,103.58,102.35,104.81,0.58,0.57
11,18,2023-07-07,252,252.81,249.38,256.23,0.81,0.32
11,18,2023-07-14,241,243.67,229.57,257.76,2.67,1.11
11,18,2023-07-21,222,229.96,214.92,245.0,7.96,3.59
11,18,2023-07-28,230,235.47,229.46,241.48,5.47,2.38
11,19,2023-07-07,92,92.81,88.38,97.24,0.81,0.88
11,19,2023-07-14,87,86.12,85.18,87.05,0.88,1.01
11,19,2023-07-21,78,80.36,78.18,82.54,2.36,3.03
11,19,2023-07-28,70,76.51,74.03,78.99,6.51,9.31
11,20,2023-07-07,328,317.09,299.43,334.76,10.91,3.33
11,20,2023-07-14,275,272.68,262.2,283.17,2.32,0.84
11,20,2023-07-21,272,268.19,244.31,292.06,3.81,1.4
11,20,2023-07-28,270,276.39,255.37,297.42,6.39,2.37
11,21,2023-07-07,227,231.21,223.44,238.97,4.21,1.85
11,21,2023-07-14,247,256.42,242.35,270.49,9.42,3.81
11,21,2023-07-21,233,231.39,227.14,235.63,1.61,0.69
11,21,2023-07-28,220,220.85,204.56,237.13,0.85,0.38
11,22,2023-07-07,119,116.83,115.26,118.4,2.17,1.82
11,22,2023-07-14,110,108.81,107.19,110.43,1.19,1.08
11,22,2023-07-21,102,103.78,102.55,105.01,1.78,1.74
11,22,2023-07-28,103,104.69,103.46,105.92,1.69,1.64
11,23,2023-07-07,82,84.83,80.87,88.79,2.83,3.45
11,23,2023-07-14,88,91.42,89.42,93.42,3.42,3.89
11,23,2023-07-21,65,71.01,68.36,73.67,6.01,9.25
11,23,2023-07-28,82,84.6,80.64,88.56,2.6,3.17
11,24,2023-07-07,264,264.75,256.86,272.64,0.75,0.28
11,24,2023-07-14,266,263.67,235.11,292.23,2.33,0.88
11,24,2023-07-21,250,251.06,225.91,276.21,1.06,0.42
11,24,2023-07-28,241,243.09,233.31,252.88,2.09,0.87
11,25,2023-07-07,221,227.59,212.39,242.79,6.59,2.98
11,25,2023-07-14,205,212.7,207.29,218.12,7.7,3.76
11,25,2023-07-21,203,208.91,198.17,219.65,5.91,2.91
11,25,2023-07-28,193,206.41,202.61,210.2,13.41,6.95
11,26,2023-07-07,244,244.62,233.76,255.47,0.62,0.25
11,26,2023-07-14,240,239.16,232.1,246.22,0.84,0.35
11,26,2023-07-21,234,234.89,227.63,242.16,0.89,0.38
11,26,2023-07-28,207,207.46,201.92,213.0,0.46,0.22
11,27,2023-07-07,244,247.22,230.25,264.19,3.22,1.32
11,27,2023-07-14,237,245.21,236.25,254.16,8.21,3.46
11,27,2023-07-21,235,236.48,226.68,246.29,1.48,0.63
11,27,2023-07-28,207,219.56,214.02,225.1,12.56,6.07
11,28,2023-07-07,88,87.98,85.98,89.98,0.02,0.03
11,28,2023-07-14,91,89.07,85.49,92.65,1.93,2.12
11,28,2023-07-21,86,83.88,82.94,84.81,2.12,2.47
11,28,2023-07-28,77,79.28,78.05,80.51,2.28,2.96
11,29,2023-07-07,161,160.89,156.09,165.68,0.11,0.07
11,29,2023-07-14,137,138.08,135.95,140.2,1.08,0.79
11,29,2023-07-21,133,132.74,130.29,135.19,0.26,0.2
11,29,2023-07-28,123,131.72,130.15,133.29,8.72,7.09
11,30,2023-07-07,90,91.43,88.36,94.49,1.43,1.58
11,30,2023-07-14,94,94.04,92.91,95.16,0.04,0.04
11,30,2023-07-21,87,86.77,85.83,87.71,0.23,0.26
11,30,2023-07-28,110,109.11,107.49,110.73,0.89,0.81
11,31,2023-07-07,243,253.38,245.4,261.36,10.38,4.27
11,31,2023-07-14,243,249.32,233.41,265.22,6.32,2.6
11,31,2023-07-21,287,278.97,267.53,290.41,8.03,2.8
11,31,2023-07-28,231,236.34,231.69,240.99,5.34,2.31
11,32,2023-07-07,234,233.31,226.11,240.5,0.69,0.3
11,32,2023-07-14,219,220.53,207.69,233.36,1.53,0.7
11,32,2023-07-21,187,191.82,179.06,204.58,4.82,2.58
11,32,2023-07-28,212,213.97,206.92,221.02,1.97,0.93
11,33,2023-07-07,136,136.1,132.88,139.32,0.1,0.07
11,33,2023-07-14,159,152.86,150.1,155.63,6.14,3.86
11,33,2023-07-21,119,127.27,125.7,128.84,8.27,6.95
11,33,2023-07-28,119,125.37,123.8,126.94,6.37,5.35
11,34,2023-07-07,95,96.25,95.13,97.38,1.25,1.32
11,34,2023-07-14,70,77.32,74.84,79.8,7.32,10.46
11,34,2023-07-21,82,83.23,79.28,87.19,1.23,1.51
11,34,2023-07-28,71,76.21,72.42,80.0,5.21,7.34
11,35,2023-07-07,121,128.62,127.05,130.19,7.62,6.3
11,35,2023-07-14,136,135.8,132.58,139.03,0.2,0.14
11,35,2023-07-21,132,131.7,129.76,133.64,0.3,0.23
11,35,2023-07-28,142,141.73,140.0,143.47,0.27,0.19
11,36,2023-07-07,144,144.8,139.28,150.33,0.8,0.56
11,36,2023-07-14,171,174.86,171.39,178.33,3.86,2.26
11,36,2023-07-21,158,158.99,156.22,161.76,0.99,0.63
11,36,2023-07-28,123,130.1,128.52,131.67,7.1,5.77
11,37,2023-07-07,227,231.65,223.88,239.41,4.65,2.05
11,37,2023-07-14,223,230.65,215.73,245.57,7.65,3.43
11,37,2023-07-21,208,233.29,226.67,239.9,25.29,12.16
11,37,2023-07-28,206,210.85,205.33,216.37,4.85,2.36
11,38,2023-07-07,207,208.75,203.21,214.29,1.75,0.85
11,38,2023-07-14,197,200.83,188.12,213.54,3.83,1.95
11,38,2023-07-21,186,195.73,187.66,203.81,9.73,5.23
11,38,2023-07-28,181,182.27,178.93,185.62,1.27,0.7
11,39,2023-07-07,296,283.08,267.65,298.51,12.92,4.37
11,39,2023-07-14,284,279.14,270.31,287.97,4.86,1.71
11,39,2023-07-21,252,258.9,250.89,266.92,6.9,2.74
11,39,2023-07-28,267,264.65,254.95,274.35,2.35,0.88
11,40,2023-07-07,193,191.02,187.22,194.81,1.98,1.03
11,40,2023-07-14,185,181.8,178.47,185.13,3.2,1.73
11,40,2023-07-21,162,160.65,155.21,166.09,1.35,0.84
11,40,2023-07-28,158,160.03,157.26,162.81,2.03,1.29
11,41,2023-07-07,95,95.33,94.2,96.45,0.33,0.34
11,41,2023-07-14,93,92.88,91.78,93.97,0.12,0.13
11,41,2023-07-21,87,88.3,87.36,89.23,1.3,1.49
11,41,2023-07-28,90,93.37,90.3,96.43,3.37,3.74
11,42,2023-07-07,239,237.81,225.73,249.9,1.19,0.5
11,42,2023-07-14,215,216.2,207.37,225.04,1.2,0.56
11,42,2023-07-21,214,220.05,212.05,228.05,6.05,2.83
11,42,2023-07-28,219,219.33,204.17,234.48,0.33,0.15
11,43,2023-07-07,268,267.16,254.41,279.91,0.84,0.31
11,43,2023-07-14,226,236.96,229.19,244.72,10.96,4.85
11,43,2023-07-21,246,245.38,231.31,259.44,0.62,0.25
11,43,2023-07-28,212,215.22,208.17,222.27,3.22,1.52
11,44,2023-07-07,180,188.96,182.73,195.2,8.96,4.98
11,44,2023-07-14,187,189.53,185.51,193.55,2.53,1.35
11,44,2023-07-21,176,179.88,177.42,182.34,3.88,2.2
11,44,2023-07-28,187,184.75,180.73,188.77,2.25,1.2
11,45,2023-07-07,237,240.54,235.09,245.99,3.54,1.49
11,45,2023-07-14,243,242.75,226.85,258.65,0.25,0.1
11,45,2023-07-21,232,230.28,225.32,235.24,1.72,0.74
11,45,2023-07-28,221,226.49,211.9,241.08,5.49,2.48
11,46,2023-07-07,190,193.63,187.94,199.31,3.63,1.91
11,46,2023-07-14,179,177.81,171.23,184.4,1.19,0.66
11,46,2023-07-21,189,185.39,177.6,193.17,3.61,1.91
11,46,2023-07-28,159,159.02,156.26,161.78,0.02,0.01
11,47,2023-07-07,182,180.1,176.78,183.42,1.9,1.05
11,47,2023-07-14,206,204.39,191.43,217.36,1.61,0.78
11,47,2023-07-21,190,188.51,182.83,194.2,1.49,0.78
11,47,2023-07-28,162,163.81,158.37,169.25,1.81,1.12
11,48,2023-07-07,152,156.42,151.84,161.01,4.42,2.91
11,48,2023-07-14,172,169.01,166.62,171.41,2.99,1.74
11,48,2023-07-21,171,169.59,166.12,173.06,1.41,0.83
11,48,2023-07-28,189,181.87,174.09,189.66,7.13,3.77
11,49,2023-07-07,71,73.03,69.24,76.82,2.03,2.86
11,49,2023-07-14,78,77.15,74.96,79.33,0.85,1.1
11,49,2023-07-21,89,89.22,86.86,91.58,0.22,0.25
11,49,2023-07-28,66,73.08,71.76,74.41,7.08,10.73
11,50,2023-07-07,104,103.79,102.56,105.02,0.21,0.2
11,50,2023-07-14,77,81.95,80.72,83.17,4.95,6.42
11,50,2023-07-21,87,85.88,84.95,86.82,1.12,1.29
11,50,2023-07-28,94,90.56,89.44,91.69,3.44,3.66
12,1,2023-07-07,404,388.45,375.0,401.9,15.55,3.85
12,1,2023-07-14,458,455.16,438.05,472.27,2.84,0.62
12,1,2023-07-21,385,376.36,365.53,387.19,8.64,2.24
12,1,2023-07-28,366,361.73,349.68,373.79,4.27,1.17
12,2,2023-07-07,374,377.88,368.24,387.52,3.88,1.04
12,2,2023-07-14,346,347.14,333.47,360.81,1.14,0.33
12,2,2023-07-21,343,337.22,325.09,349.34,5.78,1.69
12,2,2023-07-28,330,320.68,301.17,340.19,9.32,2.82
12,3,2023-07-07,388,380.6,365.28,395.92,7.4,1.91
12,3,2023-07-14,440,427.47,421.46,433.48,12.53,2.85
12,3,2023-07-21,372,360.63,345.59,375.67,11.37,3.06
12,3,2023-07-28,379,365.41,349.66,381.15,13.59,3.59
12,4,2023-07-07,411,403.82,389.24,418.39,7.18,1.75
12,4,2023-07-14,375,375.11,356.41,393.82,0.11,0.03
12,4,2023-07-21,376,369.78,352.29,387.26,6.22,1.66
12,4,2023-07-28,340,335.12,323.84,346.4,4.88,1.44
12,5,2023-07-07,294,305.27,268.93,341.61,11.27,3.83
12,5,2023-07-14,309,303.84,295.3,312.38,5.16,1.67
12,5,2023-07-21,288,289.99,271.33,308.65,1.99,0.69
12,5,2023-07-28,265,261.2,245.89,276.51,3.8,1.43
12,6,2023-07-07,394,385.11,373.55,396.67,8.89,2.26
12,6,2023-07-14,373,368.61,352.57,384.65,4.39,1.18
12,6,2023-07-21,359,356.01,343.65,368.37,2.99,0.83
12,6,2023-07-28,333,329.42,314.05,344.8,3.58,1.07
12,7,2023-07-07,142,139.16,136.82,141.51,2.84,2.0
12,7,2023-07-14,146,140.39,132.99,147.79,5.61,3.85
12,7,2023-07-21,127,122.01,117.37,126.64,4.99,3.93
12,7,2023-07-28,124,119.46,116.96,121.96,4.54,3.66
12,8,2023-07-07,194,182.66,173.51,191.81,11.34,5.84
12,8,2023-07-14,194,183.36,174.22,192.51,10.64,5.48
12,8,2023-07-21,200,192.85,191.24,194.46,7.15,3.57
12,8,2023-07-28,148,150.95,144.6,157.3,2.95,2.0
12,9,2023-07-07,112,110.71,109.25,112.16,1.29,1.16
12,9,2023-07-14,109,108.22,105.13,111.3,0.78,0.72
12,9,2023-07-21,114,109.96,108.5,111.41,4.04,3.55
12,9,2023-07-28,114,108.93,107.47,110.39,5.07,4.45
12,10,2023-07-07,221,218.84,214.41,223.27,2.16,0.98
12,10,2023-07-14,195,192.06,174.24,209.88,2.94,1.51
12,10,2023-07-21,209,204.86,188.53,221.18,4.14,1.98
12,10,2023-07-28,194,189.21,180.06,198.36,4.79,2.47
12,11,2023-07-07,250,247.81,237.45,258.17,2.19,0.88
12,11,2023-07-14,227,227.09,222.51,231.67,0.09,0.04
12,11,2023-07-21,239,231.92,219.14,244.69,7.08,2.96
12,11,2023-07-28,219,215.5,201.66,229.34,3.5,1.6
12,12,2023-07-07,173,174.27,171.88,176.67,1.27,0.74
12,12,2023-07-14,167,168.49,166.8,170.18,1.49,0.89
12,12,2023-07-21,211,193.98,188.81,199.14,17.02,8.07
12,12,2023-07-28,190,176.53,173.97,179.09,13.47,7.09
12,13,2023-07-07,361,361.37,350.85,371.9,0.37,0.1
12,13,2023-07-14,357,351.2,339.32,363.08,5.8,1.62
12,13,2023-07-21,323,323.04,308.08,338.0,0.04,0.01
12,13,2023-07-28,368,353.63,333.72,373.55,14.37,3.9
12,14,2023-07-07,230,232.84,218.64,247.04,2.84,1.23
12,14,2023-07-14,230,228.71,214.51,242.91,1.29,0.56
12,14,2023-07-21,204,202.87,186.9,218.85,1.13,0.55
12,14,2023-07-28,222,213.7,207.67,219.73,8.3,3.74
12,15,2023-07-07,187,190.99,175.76,206.23,3.99,2.14
12,15,2023-07-14,218,211.99,199.14,224.84,6.01,2.76
12,15,2023-07-21,217,204.92,194.31,215.53,12.08,5.57
12,15,2023-07-28,166,167.06,165.37,168.75,1.06,0.64
12,16,2023-07-07,280,276.88,268.92,284.84,3.12,1.11
12,16,2023-07-14,266,262.36,247.2,277.52,3.64,1.37
12,16,2023-07-21,285,275.96,257.35,294.58,9.04,3.17
12,16,2023-07-28,256,240.23,235.18,245.29,15.77,6.16
12,17,2023-07-07,169,165.72,162.88,168.57,3.28,1.94
12,17,2023-07-14,143,138.93,135.75,142.12,4.07,2.84
12,17,2023-07-21,151,143.95,140.27,147.63,7.05,4.67
12,17,2023-07-28,139,131.2,126.83,135.56,7.8,5.61
12,18,2023-07-07,353,349.95,336.48,363.42,3.05,0.86
12,18,2023-07-14,362,357.49,338.01,376.97,4.51,1.25
12,18,2023-07-21,334,323.56,313.69,333.42,10.44,3.13
12,18,2023-07-28,352,345.95,331.71,360.19,6.05,1.72
12,19,2023-07-07,133,131.2,125.12,137.27,1.8,1.35
12,19,2023-07-14,123,121.34,118.84,123.83,1.66,1.35
12,19,2023-07-21,137,136.12,131.03,141.22,0.88,0.64
12,19,2023-07-28,119,116.13,114.75,117.51,2.87,2.41
12,20,2023-07-07,416,400.45,390.31,410.6,15.55,3.74
12,20,2023-07-14,408,392.55,380.1,404.99,15.45,3.79
12,20,2023-07-21,390,376.78,366.04,387.53,13.22,3.39
12,20,2023-07-28,408,389.56,377.12,402.01,18.44,4.52
12,21,2023-07-07,404,397.53,390.62,404.45,6.47,1.6
12,21,2023-07-14,334,336.5,321.65,351.35,2.5,0.75
12,21,2023-07-21,365,360.46,341.83,379.1,4.54,1.24
12,21,2023-07-28,330,323.57,303.88,343.25,6.43,1.95
12,22,2023-07-07,171,168.8,162.26,175.34,2.2,1.29
12,22,2023-07-14,165,167.69,166.0,169.38,2.69,1.63
12,22,2023-07-21,167,166.36,164.67,168.05,0.64,0.38
12,22,2023-07-28,147,154.57,147.88,161.26,7.57,5.15
12,23,2023-07-07,124,122.24,119.75,124.74,1.76,1.42
12,23,2023-07-14,98,103.07,101.37,104.76,5.07,5.17
12,23,2023-07-21,92,94.62,92.48,96.76,2.62,2.85
12,23,2023-07-28,106,104.76,103.29,106.22,1.24,1.17
12,24,2023-07-07,363,360.36,350.13,370.59,2.64,0.73
12,24,2023-07-14,368,365.19,353.71,376.66,2.81,0.76
12,24,2023-07-21,362,358.55,346.58,370.53,3.45,0.95
12,24,2023-07-28,318,316.71,295.14,338.29,1.29,0.4
12,25,2023-07-07,341,352.71,331.18,374.24,11.71,3.43
12,25,2023-07-14,341,350.59,337.69,363.48,9.59,2.81
12,25,2023-07-21,318,322.49,300.53,344.45,4.49,1.41
12,25,2023-07-28,292,295.69,281.55,309.84,3.69,1.26
12,26,2023-07-07,353,351.18,341.34,361.03,1.82,0.51
12,26,2023-07-14,302,303.39,294.45,312.33,1.39,0.46
12,26,2023-07-21,308,299.17,292.43,305.91,8.83,2.87
12,26,2023-07-28,327,314.72,299.22,330.22,12.28,3.75
12,27,2023-07-07,385,388.27,372.07,404.47,3.27,0.85
12,27,2023-07-14,345,343.77,330.31,357.23,1.23,0.36
12,27,2023-07-21,348,345.31,334.24,356.38,2.69,0.77
12,27,2023-07-28,308,309.46,301.49,317.42,1.46,0.47
12,28,2023-07-07,119,118.71,117.32,120.09,0.29,0.25
12,28,2023-07-14,138,136.68,131.68,141.67,1.32,0.96
12,28,2023-07-21,126,126.08,123.01,129.15,0.08,0.06
12,28,2023-07-28,116,115.44,110.35,120.53,0.56,0.48
12,29,2023-07-07,241,242.31,221.9,262.73,1.31,0.54
12,29,2023-07-14,230,226.11,211.91,240.31,3.89,1.69
12,29,2023-07-21,204,200.34,185.1,215.57,3.66,1.8
12,29,2023-07-28,194,192.58,175.55,209.61,1.42,0.73
12,30,2023-07-07,139,137.21,132.85,141.58,1.79,1.29
12,30,2023-07-14,139,134.33,129.96,138.69,4.67,3.36
12,30,2023-07-21,154,146.5,144.08,148.93,7.5,4.87
12,30,2023-07-28,147,141.25,134.56,147.94,5.75,3.91
12,31,2023-07-07,405,398.22,389.45,406.99,6.78,1.67
12,31,2023-07-14,368,367.28,353.44,381.13,0.72,0.2
12,31,2023-07-21,400,384.82,372.04,397.6,15.18,3.79
