Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
13.0,8,2022-09-16,131,125.99,119.06,132.92,5.01,3.82
13.0,8,2022-09-23,126,120.36,115.62,125.11,5.64,4.47
13.0,8,2022-09-30,99,96.83,92.7,100.96,2.17,2.19
13.0,9,2022-09-02,97,95.78,92.05,99.51,1.22,1.26
13.0,9,2022-09-09,75,75.27,67.8,82.73,0.27,0.36
13.0,9,2022-09-16,84,82.54,76.08,88.99,1.46,1.74
13.0,9,2022-09-23,75,73.54,66.07,81.01,1.46,1.95
13.0,9,2022-09-30,80,75.71,68.53,82.89,4.29,5.36
14.0,1,2022-09-02,246,242.04,230.91,253.18,3.96,1.61
14.0,1,2022-09-09,219,213.0,190.57,235.44,6.0,2.74
14.0,1,2022-09-16,223,215.58,201.19,229.97,7.42,3.33
14.0,1,2022-09-23,249,238.11,223.92,252.29,10.89,4.37
14.0,1,2022-09-30,220,210.4,186.62,234.18,9.6,4.36
14.0,10,2022-09-02,131,129.04,122.49,135.6,1.96,1.5
14.0,10,2022-09-09,126,123.51,118.93,128.08,2.49,1.98
14.0,10,2022-09-16,117,112.98,105.9,120.05,4.02,3.44
14.0,10,2022-09-23,106,101.72,93.31,110.13,4.28,4.04
14.0,10,2022-09-30,97,94.21,87.06,101.36,2.79,2.87
14.0,11,2022-09-02,119,118.48,113.63,123.33,0.52,0.44
14.0,11,2022-09-09,125,123.53,113.22,133.83,1.47,1.18
14.0,11,2022-09-16,133,130.86,123.43,138.29,2.14,1.61
14.0,11,2022-09-23,124,118.61,106.91,130.31,5.39,4.35
14.0,11,2022-09-30,116,109.14,102.42,115.86,6.86,5.91
14.0,12,2022-09-02,110,109.41,103.84,114.98,0.59,0.54
14.0,12,2022-09-09,108,104.79,99.12,110.46,3.21,2.97
14.0,12,2022-09-16,99,95.35,90.41,100.29,3.65,3.69
14.0,12,2022-09-23,120,115.34,110.7,119.98,4.66,3.88
14.0,12,2022-09-30,93,88.0,84.71,91.28,5.0,5.38
14.0,13,2022-09-02,205,200.19,191.01,209.36,4.81,2.35
14.0,13,2022-09-09,209,204.49,183.31,225.67,4.51,2.16
14.0,13,2022-09-16,203,199.36,189.01,209.72,3.64,1.79
14.0,13,2022-09-23,247,229.54,219.81,239.28,17.46,7.07
14.0,13,2022-09-30,187,184.05,162.14,205.97,2.95,1.58
14.0,14,2022-09-02,115,115.0,107.1,122.91,0.0,0.0
14.0,14,2022-09-09,105,101.59,94.63,108.56,3.41,3.25
14.0,14,2022-09-16,107,105.05,97.86,112.23,1.95,1.82
14.0,14,2022-09-23,113,108.29,100.8,115.78,4.71,4.17
14.0,14,2022-09-30,115,111.0,103.55,118.44,4.0,3.48
14.0,15,2022-09-02,110,107.34,101.77,112.91,2.66,2.42
14.0,15,2022-09-09,113,109.18,101.69,116.67,3.82,3.38
14.0,15,2022-09-16,100,96.23,91.68,100.77,3.77,3.77
14.0,15,2022-09-23,96,93.83,89.86,97.81,2.17,2.26
14.0,15,2022-09-30,98,92.64,87.0,98.27,5.36,5.47
14.0,16,2022-09-02,177,166.63,157.21,176.05,10.37,5.86
14.0,16,2022-09-09,157,153.61,147.72,159.5,3.39,2.16
14.0,16,2022-09-16,154,149.6,137.84,161.36,4.4,2.85
14.0,16,2022-09-23,166,155.09,148.52,161.66,10.91,6.57
14.0,16,2022-09-30,151,146.61,138.01,155.21,4.39,2.91
14.0,17,2022-09-02,94,93.52,90.7,96.33,0.48,0.51
14.0,17,2022-09-09,73,72.92,69.91,75.92,0.08,0.11
14.0,17,2022-09-16,78,75.03,71.48,78.58,2.97,3.81
14.0,17,2022-09-23,83,82.41,77.71,87.1,0.59,0.71
14.0,17,2022-09-30,73,69.87,66.86,72.87,3.13,4.29
14.0,18,2022-09-02,215,212.31,190.98,233.64,2.69,1.25
14.0,18,2022-09-09,177,172.58,154.65,190.5,4.42,2.5
14.0,18,2022-09-16,175,179.24,165.76,192.72,4.24,2.42
14.0,18,2022-09-23,185,172.79,162.04,183.53,12.21,6.6
14.0,18,2022-09-30,194,178.39,169.65,187.13,15.61,8.05
14.0,19,2022-09-02,74,72.81,69.94,75.69,1.19,1.6
14.0,19,2022-09-09,67,64.92,59.51,70.32,2.08,3.1
14.0,19,2022-09-16,76,75.25,71.46,79.04,0.75,0.98
14.0,19,2022-09-23,61,59.85,54.26,65.44,1.15,1.88
14.0,19,2022-09-30,79,75.98,73.24,78.71,3.02,3.83
14.0,2,2022-09-02,221,219.7,200.9,238.51,1.3,0.59
14.0,2,2022-09-09,196,185.72,179.01,192.43,10.28,5.24
14.0,2,2022-09-16,224,220.14,207.61,232.68,3.86,1.72
14.0,2,2022-09-23,189,178.64,168.58,188.7,10.36,5.48
14.0,2,2022-09-30,183,171.61,153.73,189.49,11.39,6.22
14.0,20,2022-09-02,227,224.53,210.68,238.39,2.47,1.09
14.0,20,2022-09-09,206,204.18,185.04,223.32,1.82,0.88
14.0,20,2022-09-16,233,222.77,205.32,240.23,10.23,4.39
14.0,20,2022-09-23,241,225.53,210.97,240.09,15.47,6.42
14.0,20,2022-09-30,264,239.16,224.17,254.15,24.84,9.41
14.0,21,2022-09-02,187,190.97,179.91,202.03,3.97,2.12
14.0,21,2022-09-09,187,180.97,174.51,187.42,6.03,3.23
14.0,21,2022-09-16,180,173.39,164.83,181.96,6.61,3.67
14.0,21,2022-09-23,177,171.19,161.77,180.6,5.81,3.28
14.0,21,2022-09-30,165,161.6,151.03,172.16,3.4,2.06
14.0,22,2022-09-02,87,84.09,79.08,89.1,2.91,3.34
14.0,22,2022-09-09,95,91.52,89.04,94.0,3.48,3.66
14.0,22,2022-09-16,110,108.26,102.69,113.83,1.74,1.58
14.0,22,2022-09-23,99,94.73,89.79,99.67,4.27,4.32
14.0,22,2022-09-30,83,80.96,76.27,85.66,2.04,2.45
14.0,23,2022-09-02,58,59.5,56.18,62.82,1.5,2.59
14.0,23,2022-09-09,70,70.86,65.66,76.05,0.86,1.22
14.0,23,2022-09-16,42,48.56,42.35,54.77,6.56,15.62
14.0,23,2022-09-23,54,54.78,49.71,59.85,0.78,1.45
14.0,23,2022-09-30,63,62.99,57.57,68.41,0.01,0.02
14.0,24,2022-09-02,198,194.61,188.63,200.58,3.39,1.71
14.0,24,2022-09-09,210,205.18,182.76,227.6,4.82,2.3
14.0,24,2022-09-16,217,212.4,194.57,230.24,4.6,2.12
14.0,24,2022-09-23,202,199.54,189.05,210.03,2.46,1.22
14.0,24,2022-09-30,174,168.4,148.31,188.5,5.6,3.22
14.0,25,2022-09-02,180,179.79,166.7,192.88,0.21,0.12
14.0,25,2022-09-09,202,191.16,186.81,195.51,10.84,5.37
14.0,25,2022-09-16,165,161.71,151.15,172.28,3.29,1.99
14.0,25,2022-09-23,167,164.28,157.71,170.85,2.72,1.63
14.0,25,2022-09-30,173,164.02,154.96,173.08,8.98,5.19
14.0,26,2022-09-02,188,186.35,182.62,190.09,1.65,0.88
14.0,26,2022-09-09,203,201.93,197.58,206.27,1.07,0.53
14.0,26,2022-09-16,148,162.1,155.61,168.6,14.1,9.53
14.0,26,2022-09-23,207,187.92,179.08,196.77,19.08,9.22
14.0,26,2022-09-30,168,162.01,155.36,168.67,5.99,3.57
14.0,27,2022-09-02,187,186.6,175.59,197.61,0.4,0.21
14.0,27,2022-09-09,191,189.55,180.25,198.85,1.45,0.76
14.0,27,2022-09-16,185,175.19,159.06,191.32,9.81,5.3
14.0,27,2022-09-23,214,190.72,179.93,201.52,23.28,10.88
14.0,27,2022-09-30,197,181.85,174.78,188.92,15.15,7.69
14.0,28,2022-09-02,57,58.49,56.62,60.37,1.49,2.62
14.0,28,2022-09-09,68,66.21,61.5,70.91,1.79,2.64
14.0,28,2022-09-16,70,68.55,64.27,72.83,1.45,2.07
14.0,28,2022-09-23,67,64.9,59.49,70.3,2.1,3.14
14.0,28,2022-09-30,62,59.84,56.25,63.42,2.16,3.49
14.0,29,2022-09-02,116,114.59,107.87,121.32,1.41,1.21
14.0,29,2022-09-09,124,120.8,109.1,132.5,3.2,2.58
14.0,29,2022-09-16,112,110.04,102.25,117.82,1.96,1.75
14.0,29,2022-09-23,133,128.19,120.76,135.62,4.81,3.62
14.0,29,2022-09-30,102,97.33,93.47,101.19,4.67,4.58
14.0,3,2022-09-02,213,210.32,188.01,232.63,2.68,1.26
14.0,3,2022-09-09,221,217.82,197.94,237.7,3.18,1.44
14.0,3,2022-09-16,205,199.8,190.4,209.21,5.2,2.53
14.0,3,2022-09-23,201,195.66,188.47,202.86,5.34,2.65
14.0,3,2022-09-30,202,192.04,184.45,199.62,9.96,4.93
14.0,30,2022-09-02,97,95.99,88.85,103.14,1.01,1.04
14.0,30,2022-09-09,80,80.1,77.26,82.95,0.1,0.13
14.0,30,2022-09-16,105,103.76,96.8,110.73,1.24,1.18
14.0,30,2022-09-23,61,60.14,54.55,65.73,0.86,1.41
14.0,30,2022-09-30,81,79.38,74.74,84.02,1.62,2.01
14.0,31,2022-09-02,209,208.93,187.92,229.95,0.07,0.03
14.0,31,2022-09-09,211,204.93,183.8,226.07,6.07,2.88
14.0,31,2022-09-16,187,184.5,174.06,194.94,2.5,1.34
14.0,31,2022-09-23,197,188.78,181.66,195.9,8.22,4.17
14.0,31,2022-09-30,205,197.46,193.11,201.8,7.54,3.68
14.0,32,2022-09-02,158,153.88,147.52,160.23,4.12,2.61
14.0,32,2022-09-09,167,162.72,156.15,169.28,4.28,2.56
14.0,32,2022-09-16,161,154.43,146.04,162.83,6.57,4.08
14.0,32,2022-09-23,140,132.95,125.92,139.97,7.05,5.04
14.0,32,2022-09-30,187,162.83,156.38,169.29,24.17,12.92
14.0,33,2022-09-02,122,119.95,114.9,124.99,2.05,1.68
14.0,33,2022-09-09,134,135.53,130.89,140.16,1.53,1.14
14.0,33,2022-09-16,115,114.62,106.71,122.52,0.38,0.33
14.0,33,2022-09-23,109,110.52,103.54,117.5,1.52,1.4
14.0,33,2022-09-30,128,125.14,119.93,130.36,2.86,2.23
14.0,34,2022-09-02,60,58.81,55.67,61.95,1.19,1.98
14.0,34,2022-09-09,76,75.08,71.29,78.87,0.92,1.21
14.0,34,2022-09-16,54,53.64,47.99,59.3,0.36,0.66
14.0,34,2022-09-23,63,61.57,58.62,64.51,1.43,2.28
14.0,34,2022-09-30,88,86.87,80.14,93.61,1.13,1.28
14.0,35,2022-09-02,96,96.41,91.02,101.8,0.41,0.43
14.0,35,2022-09-09,108,108.72,103.05,114.39,0.72,0.67
14.0,35,2022-09-16,95,94.67,92.19,97.15,0.33,0.35
14.0,35,2022-09-23,127,119.75,115.18,124.33,7.25,5.71
14.0,35,2022-09-30,106,98.88,89.96,107.8,7.12,6.72
14.0,36,2022-09-02,129,129.93,123.67,136.2,0.93,0.72
14.0,36,2022-09-09,129,126.3,120.03,132.56,2.7,2.1
14.0,36,2022-09-16,106,102.41,94.0,110.82,3.59,3.39
14.0,36,2022-09-23,127,123.72,119.15,128.29,3.28,2.58
14.0,36,2022-09-30,112,110.54,104.29,116.79,1.46,1.3
14.0,37,2022-09-02,163,161.1,152.09,170.11,1.9,1.17
14.0,37,2022-09-09,183,173.68,163.29,184.07,9.32,5.09
14.0,37,2022-09-16,176,170.9,160.07,181.74,5.1,2.9
14.0,37,2022-09-23,173,164.03,154.97,173.1,8.97,5.18
14.0,37,2022-09-30,194,176.21,167.46,184.95,17.79,9.17
14.0,38,2022-09-02,206,188.97,180.62,197.32,17.03,8.27
14.0,38,2022-09-09,190,180.12,176.6,183.65,9.88,5.2
14.0,38,2022-09-16,154,149.41,137.65,161.17,4.59,2.98
14.0,38,2022-09-23,158,149.67,143.31,156.03,8.33,5.27
14.0,38,2022-09-30,173,156.72,147.66,165.79,16.28,9.41
14.0,39,2022-09-02,194,194.78,185.91,203.66,0.78,0.4
14.0,39,2022-09-09,207,199.93,190.52,209.33,7.07,3.42
14.0,39,2022-09-16,209,201.88,184.31,219.44,7.12,3.41
14.0,39,2022-09-23,220,211.3,192.87,229.73,8.7,3.96
14.0,39,2022-09-30,194,183.64,177.68,189.61,10.36,5.34
14.0,4,2022-09-02,205,206.77,185.9,227.63,1.77,0.86
14.0,4,2022-09-09,228,223.04,209.12,236.96,4.96,2.17
14.0,4,2022-09-16,222,220.23,204.28,236.17,1.77,0.8
14.0,4,2022-09-23,206,201.09,179.56,222.62,4.91,2.38
14.0,4,2022-09-30,212,204.44,184.18,224.71,7.56,3.56
14.0,40,2022-09-02,150,145.11,137.65,152.56,4.89,3.26
14.0,40,2022-09-09,131,126.91,120.36,133.47,4.09,3.12
14.0,40,2022-09-16,141,136.08,128.05,144.11,4.92,3.49
14.0,40,2022-09-23,148,140.78,134.29,147.27,7.22,4.88
14.0,40,2022-09-30,118,116.02,111.17,120.88,1.98,1.67
14.0,41,2022-09-02,92,89.46,85.69,93.23,2.54,2.76
14.0,41,2022-09-09,79,76.35,73.61,79.08,2.65,3.36
14.0,41,2022-09-16,73,70.29,67.28,73.3,2.71,3.71
14.0,41,2022-09-23,70,66.94,62.45,71.43,3.06,4.37
14.0,41,2022-09-30,68,64.68,61.17,68.19,3.32,4.88
14.0,42,2022-09-02,188,182.54,178.81,186.28,5.46,2.9
14.0,42,2022-09-09,167,164.59,158.03,171.16,2.41,1.44
14.0,42,2022-09-16,172,169.75,162.78,176.73,2.25,1.31
14.0,42,2022-09-23,189,173.28,169.75,176.81,15.72,8.32
14.0,42,2022-09-30,157,153.35,147.46,159.24,3.65,2.33
14.0,43,2022-09-02,183,179.08,166.95,191.21,3.92,2.14
14.0,43,2022-09-09,178,174.7,166.38,183.01,3.3,1.86
14.0,43,2022-09-16,188,178.01,174.27,181.75,9.99,5.31
14.0,43,2022-09-23,179,168.7,160.14,177.27,10.3,5.75
14.0,43,2022-09-30,180,168.74,160.17,177.31,11.26,6.26
14.0,44,2022-09-02,165,163.12,152.56,173.69,1.88,1.14
14.0,44,2022-09-09,146,145.38,138.74,152.02,0.62,0.42
14.0,44,2022-09-16,161,156.23,147.83,164.62,4.77,2.97
14.0,44,2022-09-23,150,147.02,139.56,154.48,2.98,1.99
14.0,44,2022-09-30,166,155.63,149.06,162.19,10.37,6.25
14.0,45,2022-09-02,192,188.3,184.78,191.83,3.7,1.92
14.0,45,2022-09-09,180,175.21,166.64,183.78,4.79,2.66
14.0,45,2022-09-16,191,178.99,175.46,182.52,12.01,6.29
14.0,45,2022-09-23,199,184.11,177.77,190.46,14.89,7.48
14.0,45,2022-09-30,173,170.06,161.0,179.12,2.94,1.7
14.0,46,2022-09-02,123,122.53,115.29,129.76,0.47,0.39
14.0,46,2022-09-09,152,148.86,139.17,158.55,3.14,2.07
14.0,46,2022-09-16,141,136.04,128.0,144.07,4.96,3.52
14.0,46,2022-09-23,131,126.21,119.66,132.77,4.79,3.65
14.0,46,2022-09-30,139,134.32,127.3,141.35,4.68,3.37
14.0,47,2022-09-02,147,144.34,138.2,150.49,2.66,1.81
14.0,47,2022-09-09,158,155.15,148.79,161.51,2.85,1.8
14.0,47,2022-09-16,134,128.15,123.52,132.78,5.85,4.37
14.0,47,2022-09-23,140,133.48,126.45,140.5,6.52,4.66
14.0,47,2022-09-30,149,142.89,135.44,150.35,6.11,4.1
14.0,48,2022-09-02,146,147.63,140.99,154.27,1.63,1.12
14.0,48,2022-09-09,133,133.46,126.03,140.89,0.46,0.35
14.0,48,2022-09-16,127,126.21,121.64,130.79,0.79,0.62
14.0,48,2022-09-23,122,120.21,115.17,125.25,1.79,1.47
14.0,48,2022-09-30,125,118.92,108.61,129.23,6.08,4.87
14.0,49,2022-09-02,69,69.26,66.4,72.12,0.26,0.38
14.0,49,2022-09-09,73,72.93,69.92,75.93,0.07,0.1
14.0,49,2022-09-16,55,54.43,51.21,57.65,0.57,1.03
14.0,49,2022-09-23,68,67.99,65.11,70.86,0.01,0.02
14.0,49,2022-09-30,44,49.18,45.57,52.78,5.18,11.77
14.0,5,2022-09-02,176,173.3,162.46,184.13,2.7,1.54
14.0,5,2022-09-09,151,147.82,139.23,156.42,3.18,2.1
14.0,5,2022-09-16,182,164.19,155.63,172.76,17.81,9.78
14.0,5,2022-09-23,153,148.9,138.76,159.03,4.1,2.68
14.0,5,2022-09-30,154,147.12,135.36,158.88,6.88,4.47
14.0,50,2022-09-02,61,61.55,55.95,67.14,0.55,0.9
14.0,50,2022-09-09,73,71.73,68.72,74.73,1.27,1.75
14.0,50,2022-09-16,62,59.08,55.49,62.66,2.92,4.71
14.0,50,2022-09-23,59,59.03,57.16,60.91,0.03,0.06
14.0,50,2022-09-30,77,74.09,70.24,77.94,2.91,3.78
14.0,6,2022-09-02,239,237.17,222.85,251.49,1.83,0.77
14.0,6,2022-09-09,224,219.39,204.33,234.44,4.61,2.06
14.0,6,2022-09-16,205,201.39,181.29,221.49,3.61,1.76
14.0,6,2022-09-23,218,209.51,192.73,226.29,8.49,3.9
14.0,6,2022-09-30,185,178.41,167.09,189.73,6.59,3.56
14.0,7,2022-09-02,81,81.02,76.38,85.66,0.02,0.03
14.0,7,2022-09-09,86,86.69,81.68,91.7,0.69,0.81
14.0,7,2022-09-16,73,72.53,69.52,75.53,0.47,0.65
14.0,7,2022-09-23,73,71.72,68.71,74.72,1.28,1.76
14.0,7,2022-09-30,79,76.85,74.11,79.58,2.15,2.73
14.0,8,2022-09-02,74,72.88,70.01,75.76,1.12,1.51
14.0,8,2022-09-09,82,79.79,73.72,85.86,2.21,2.69
14.0,8,2022-09-16,93,88.35,85.06,91.64,4.65,5.0
14.0,8,2022-09-23,86,82.39,77.38,87.4,3.61,4.2
14.0,8,2022-09-30,100,94.5,89.96,99.04,5.5,5.5
14.0,9,2022-09-02,79,78.06,75.32,80.79,0.94,1.19
14.0,9,2022-09-09,84,84.68,81.59,87.76,0.68,0.81
14.0,9,2022-09-16,66,65.64,59.47,71.8,0.36,0.55
14.0,9,2022-09-23,59,59.54,57.66,61.41,0.54,0.91
14.0,9,2022-09-30,72,72.23,68.62,75.83,0.23,0.31
15.0,1,2022-09-02,231,227.2,211.07,243.32,3.8,1.65
15.0,1,2022-09-09,207,202.44,189.55,215.34,4.56,2.2
15.0,1,2022-09-16,248,233.71,221.17,246.24,14.29,5.76
15.0,1,2022-09-23,231,219.62,205.03,234.2,11.38,4.93
15.0,1,2022-09-30,202,193.43,178.65,208.21,8.57,4.24
15.0,10,2022-09-02,114,114.7,110.42,118.98,0.7,0.62
15.0,10,2022-09-09,108,105.33,102.81,107.84,2.67,2.48
15.0,10,2022-09-16,111,106.92,104.41,109.43,4.08,3.68
15.0,10,2022-09-23,122,111.96,104.02,119.91,10.04,8.23
15.0,10,2022-09-30,106,99.86,95.57,104.16,6.14,5.79
15.0,11,2022-09-02,116,114.8,112.46,117.15,1.2,1.03
15.0,11,2022-09-09,120,120.42,117.47,123.37,0.42,0.35
15.0,11,2022-09-16,118,118.94,116.6,121.29,0.94,0.8
15.0,11,2022-09-23,119,117.0,114.04,119.96,2.0,1.68
15.0,11,2022-09-30,116,108.36,105.96,110.76,7.64,6.59
15.0,12,2022-09-02,98,101.27,96.76,105.78,3.27,3.33
15.0,12,2022-09-09,115,111.26,106.88,115.64,3.74,3.25
15.0,12,2022-09-16,95,93.43,89.46,97.41,1.57,1.65
15.0,12,2022-09-23,88,84.39,78.3,90.47,3.61,4.11
15.0,12,2022-09-30,102,92.96,90.3,95.62,9.04,8.86
15.0,13,2022-09-02,224,222.17,207.34,237.0,1.83,0.82
15.0,13,2022-09-09,189,187.77,174.32,201.22,1.23,0.65
15.0,13,2022-09-16,192,186.32,173.29,199.35,5.68,2.96
15.0,13,2022-09-23,190,181.8,176.81,186.79,8.2,4.31
15.0,13,2022-09-30,212,202.11,194.6,209.63,9.89,4.66
15.0,14,2022-09-02,119,114.89,111.94,117.84,4.11,3.45
15.0,14,2022-09-09,119,117.56,114.6,120.53,1.44,1.21
15.0,14,2022-09-16,119,113.17,110.21,116.13,5.83,4.9
15.0,14,2022-09-23,125,118.84,115.21,122.48,6.16,4.93
15.0,14,2022-09-30,127,118.15,114.52,121.79,8.85,6.97
15.0,15,2022-09-02,116,115.98,113.59,118.38,0.02,0.02
15.0,15,2022-09-09,110,111.36,108.84,113.87,1.36,1.23
15.0,15,2022-09-16,104,103.64,98.33,108.95,0.36,0.34
15.0,15,2022-09-23,93,89.64,87.16,92.12,3.36,3.61
15.0,15,2022-09-30,84,80.97,78.49,83.44,3.03,3.61
15.0,16,2022-09-02,153,153.62,145.09,162.16,0.62,0.41
15.0,16,2022-09-09,168,166.4,159.86,172.94,1.6,0.95
15.0,16,2022-09-16,159,155.47,151.87,159.07,3.53,2.22
15.0,16,2022-09-23,157,151.71,149.96,153.46,5.29,3.37
15.0,16,2022-09-30,133,125.39,118.32,132.46,7.61,5.72
15.0,17,2022-09-02,84,84.69,82.21,87.16,0.69,0.82
15.0,17,2022-09-09,81,78.71,73.89,83.53,2.29,2.83
15.0,17,2022-09-16,76,72.42,69.42,75.42,3.58,4.71
15.0,17,2022-09-23,80,77.98,74.17,81.78,2.02,2.53
15.0,17,2022-09-30,69,64.57,60.08,69.05,4.43,6.43
15.0,18,2022-09-02,196,196.0,190.02,201.98,0.0,0.0
15.0,18,2022-09-09,204,202.82,194.96,210.67,1.18,0.58
15.0,18,2022-09-16,172,167.48,155.63,179.34,4.52,2.63
15.0,18,2022-09-23,197,188.2,181.48,194.91,8.8,4.47
15.0,18,2022-09-30,194,179.67,169.94,189.39,14.33,7.39
15.0,19,2022-09-02,92,90.18,87.37,93.0,1.82,1.98
15.0,19,2022-09-09,64,62.81,60.56,65.06,1.19,1.86
15.0,19,2022-09-16,68,66.25,60.87,71.64,1.75,2.57
15.0,19,2022-09-23,68,66.23,61.68,70.78,1.77,2.6
15.0,19,2022-09-30,58,56.56,54.69,58.44,1.44,2.48
15.0,2,2022-09-02,188,190.85,162.93,218.77,2.85,1.52
15.0,2,2022-09-09,197,197.07,187.01,207.14,0.07,0.04
15.0,2,2022-09-16,200,196.35,176.06,216.63,3.65,1.83
15.0,2,2022-09-23,199,192.54,187.4,197.69,6.46,3.24
15.0,2,2022-09-30,192,182.07,171.54,192.6,9.93,5.17
15.0,20,2022-09-02,249,242.7,229.57,255.82,6.3,2.53
15.0,20,2022-09-09,234,227.4,212.82,241.98,6.6,2.82
15.0,20,2022-09-16,228,217.18,197.06,237.29,10.82,4.75
15.0,20,2022-09-23,218,208.15,191.82,224.48,9.85,4.52
15.0,20,2022-09-30,198,190.6,181.95,199.25,7.4,3.74
15.0,21,2022-09-02,187,180.89,176.54,185.23,6.11,3.27
15.0,21,2022-09-09,172,167.33,155.48,179.19,4.67,2.71
15.0,21,2022-09-16,184,172.43,165.78,179.07,11.57,6.29
15.0,21,2022-09-23,167,161.87,155.33,168.41,5.13,3.07
15.0,21,2022-09-30,188,177.44,173.1,181.79,10.56,5.61
15.0,22,2022-09-02,96,93.12,86.99,99.25,2.88,3.0
15.0,22,2022-09-09,93,91.07,88.59,93.54,1.93,2.08
15.0,22,2022-09-16,92,88.76,85.94,91.57,3.24,3.52
15.0,22,2022-09-23,75,69.1,66.23,71.97,5.9,7.87
15.0,22,2022-09-30,110,107.43,104.92,109.94,2.57,2.34
15.0,23,2022-09-02,64,64.24,59.91,68.58,0.24,0.38
15.0,23,2022-09-09,64,63.85,59.51,68.18,0.15,0.24
15.0,23,2022-09-16,54,54.17,50.04,58.3,0.17,0.31
15.0,23,2022-09-23,67,67.02,63.18,70.87,0.02,0.03
15.0,23,2022-09-30,63,63.0,58.27,67.74,0.0,0.01
15.0,24,2022-09-02,194,189.81,183.84,195.79,4.19,2.16
15.0,24,2022-09-09,229,221.98,210.44,233.52,7.02,3.07
15.0,24,2022-09-16,190,180.07,171.04,189.1,9.93,5.23
15.0,24,2022-09-23,167,165.35,140.41,190.29,1.65,0.99
15.0,24,2022-09-30,200,185.22,180.07,190.36,14.78,7.39
15.0,25,2022-09-02,175,173.87,164.67,183.06,1.13,0.65
15.0,25,2022-09-09,167,166.15,159.6,172.69,0.85,0.51
15.0,25,2022-09-16,167,167.28,160.74,173.83,0.28,0.17
15.0,25,2022-09-23,170,166.33,159.4,173.26,3.67,2.16
15.0,25,2022-09-30,164,159.21,151.87,166.55,4.79,2.92
15.0,26,2022-09-02,185,183.21,163.72,202.7,1.79,0.97
15.0,26,2022-09-09,174,170.33,149.13,191.52,3.67,2.11
15.0,26,2022-09-16,155,156.97,155.22,158.72,1.97,1.27
15.0,26,2022-09-23,161,161.44,157.84,165.04,0.44,0.27
15.0,26,2022-09-30,164,159.55,152.21,166.89,4.45,2.71
15.0,27,2022-09-02,210,207.76,199.97,215.56,2.24,1.06
15.0,27,2022-09-09,209,204.55,196.76,212.35,4.45,2.13
15.0,27,2022-09-16,183,179.99,171.45,188.53,3.01,1.65
15.0,27,2022-09-23,190,179.83,175.48,184.17,10.17,5.35
15.0,27,2022-09-30,199,182.6,177.45,187.74,16.4,8.24
15.0,28,2022-09-02,76,75.72,72.72,78.72,0.28,0.37
15.0,28,2022-09-09,70,68.36,64.78,71.94,1.64,2.34
15.0,28,2022-09-16,61,59.78,56.2,63.37,1.22,2.0
15.0,28,2022-09-23,77,75.53,72.46,78.6,1.47,1.91
15.0,28,2022-09-30,64,62.5,60.25,64.75,1.5,2.34
15.0,29,2022-09-02,132,132.2,125.39,139.01,0.2,0.15
15.0,29,2022-09-09,117,111.86,109.51,114.2,5.14,4.39
15.0,29,2022-09-16,119,115.22,112.27,118.17,3.78,3.18
15.0,29,2022-09-23,104,99.74,94.88,104.6,4.26,4.1
15.0,29,2022-09-30,130,123.39,118.38,128.41,6.61,5.08
15.0,3,2022-09-02,203,204.92,187.39,222.44,1.92,0.94
15.0,3,2022-09-09,214,210.49,192.22,228.75,3.51,1.64
15.0,3,2022-09-16,193,188.78,182.8,194.76,4.22,2.19
15.0,3,2022-09-23,195,190.9,182.84,198.97,4.1,2.1
15.0,3,2022-09-30,187,178.51,174.16,182.85,8.49,4.54
15.0,30,2022-09-02,85,83.32,80.93,85.72,1.68,1.97
15.0,30,2022-09-09,75,73.61,70.73,76.48,1.39,1.86
15.0,30,2022-09-16,83,82.42,79.82,85.01,0.58,0.7
15.0,30,2022-09-23,80,78.69,74.88,82.5,1.31,1.64
15.0,30,2022-09-30,80,78.04,74.23,81.85,1.96,2.45
15.0,31,2022-09-02,211,213.3,201.05,225.54,2.3,1.09
15.0,31,2022-09-09,240,231.6,215.19,248.0,8.4,3.5
15.0,31,2022-09-16,174,177.97,159.7,196.23,3.97,2.28
15.0,31,2022-09-23,175,169.94,151.04,188.83,5.06,2.89
15.0,31,2022-09-30,186,182.6,178.2,187.01,3.4,1.83
15.0,32,2022-09-02,161,160.91,157.31,164.5,0.09,0.06
15.0,32,2022-09-09,172,169.22,157.36,181.07,2.78,1.62
15.0,32,2022-09-16,180,173.5,165.06,181.95,6.5,3.61
15.0,32,2022-09-23,147,148.93,146.62,151.24,1.93,1.31
15.0,32,2022-09-30,157,147.71,145.96,149.46,9.29,5.92
15.0,33,2022-09-02,122,119.93,111.98,127.88,2.07,1.7
15.0,33,2022-09-09,124,121.53,117.9,125.17,2.47,1.99
15.0,33,2022-09-16,126,124.3,120.67,127.93,1.7,1.35
15.0,33,2022-09-23,131,126.25,121.24,131.26,4.75,3.63
15.0,33,2022-09-30,101,96.63,92.77,100.49,4.37,4.32
15.0,34,2022-09-02,82,81.68,77.64,85.72,0.32,0.39
15.0,34,2022-09-09,73,72.35,69.73,74.96,0.65,0.9
15.0,34,2022-09-16,56,52.12,49.87,54.37,3.88,6.93
15.0,34,2022-09-23,68,67.4,62.72,72.08,0.6,0.88
15.0,34,2022-09-30,64,61.88,58.69,65.06,2.12,3.32
