Store,Product,Date,Demand,Predicted
store_20,item_5,2023-01-13,234,163.6
store_20,item_5,2023-01-20,243,178.57
store_20,item_5,2023-01-27,244,186.28
store_20,item_50,2023-01-06,94,58.54
store_20,item_50,2023-01-13,112,75.38
store_20,item_50,2023-01-20,115,79.44
store_20,item_50,2023-01-27,119,80.76
store_20,item_6,2023-01-06,223,57.12
store_20,item_6,2023-01-13,312,189.78
store_20,item_6,2023-01-20,351,244.2
store_20,item_6,2023-01-27,338,266.26
store_20,item_7,2023-01-06,83,56.8
store_20,item_7,2023-01-13,110,64.26
store_20,item_7,2023-01-20,121,76.6
store_20,item_7,2023-01-27,131,76.64
store_20,item_8,2023-01-06,87,57.32
store_20,item_8,2023-01-13,128,66.13
store_20,item_8,2023-01-20,143,78.82
store_20,item_8,2023-01-27,158,92.7
store_20,item_9,2023-01-06,68,58.58
store_20,item_9,2023-01-13,98,61.39
store_20,item_9,2023-01-20,97,65.76
store_20,item_9,2023-01-27,133,68.38
store_21,item_1,2023-01-06,297,57.67
store_21,item_1,2023-01-13,362,269.98
store_21,item_1,2023-01-20,389,270.18
store_21,item_1,2023-01-27,388,270.85
store_21,item_10,2023-01-06,130,57.39
store_21,item_10,2023-01-13,209,99.34
store_21,item_10,2023-01-20,197,142.11
store_21,item_10,2023-01-27,203,157.59
store_21,item_11,2023-01-06,177,57.14
store_21,item_11,2023-01-13,228,162.32
store_21,item_11,2023-01-20,227,181.06
store_21,item_11,2023-01-27,250,188.36
store_21,item_12,2023-01-06,130,57.06
store_21,item_12,2023-01-13,177,98.26
store_21,item_12,2023-01-20,186,121.51
store_21,item_12,2023-01-27,177,121.83
store_21,item_13,2023-01-06,276,57.52
store_21,item_13,2023-01-13,323,242.92
store_21,item_13,2023-01-20,367,269.07
store_21,item_13,2023-01-27,386,274.99
store_21,item_14,2023-01-06,182,57.78
store_21,item_14,2023-01-13,190,162.98
store_21,item_14,2023-01-20,201,163.87
store_21,item_14,2023-01-27,229,178.98
store_21,item_15,2023-01-06,131,56.89
store_21,item_15,2023-01-13,193,101.66
store_21,item_15,2023-01-20,179,123.72
store_21,item_15,2023-01-27,195,135.55
store_21,item_16,2023-01-06,186,57.87
store_21,item_16,2023-01-13,314,167.91
store_21,item_16,2023-01-20,263,218.7
store_21,item_16,2023-01-27,261,220.42
store_21,item_17,2023-01-06,113,57.34
store_21,item_17,2023-01-13,136,80.98
store_21,item_17,2023-01-20,140,101.54
store_21,item_17,2023-01-27,147,100.19
store_21,item_18,2023-01-06,261,56.81
store_21,item_18,2023-01-13,327,232.11
store_21,item_18,2023-01-20,339,259.64
store_21,item_18,2023-01-27,365,274.38
store_21,item_19,2023-01-06,84,56.76
store_21,item_19,2023-01-13,138,63.99
store_21,item_19,2023-01-20,134,81.48
store_21,item_19,2023-01-27,114,89.66
store_21,item_2,2023-01-06,242,58.17
store_21,item_2,2023-01-13,333,220.16
store_21,item_2,2023-01-20,379,262.8
store_21,item_2,2023-01-27,371,273.56
store_21,item_20,2023-01-06,274,58.2
store_21,item_20,2023-01-13,376,241.22
store_21,item_20,2023-01-20,449,275.2
store_21,item_20,2023-01-27,400,271.42
store_21,item_21,2023-01-06,236,56.85
store_21,item_21,2023-01-13,313,212.55
store_21,item_21,2023-01-20,338,242.16
store_21,item_21,2023-01-27,371,268.26
store_21,item_22,2023-01-06,114,57.85
store_21,item_22,2023-01-13,186,84.42
store_21,item_22,2023-01-20,173,119.34
store_21,item_22,2023-01-27,176,123.06
store_21,item_23,2023-01-06,76,56.87
store_21,item_23,2023-01-13,110,61.19
store_21,item_23,2023-01-20,104,72.95
store_21,item_23,2023-01-27,94,76.05
store_21,item_24,2023-01-06,250,58.27
store_21,item_24,2023-01-13,339,222.55
store_21,item_24,2023-01-20,328,266.95
store_21,item_24,2023-01-27,356,268.54
store_21,item_25,2023-01-06,212,58.05
store_21,item_25,2023-01-13,290,183.21
store_21,item_25,2023-01-20,312,220.41
store_21,item_25,2023-01-27,319,253.98
store_21,item_26,2023-01-06,222,58.16
store_21,item_26,2023-01-13,321,193.03
store_21,item_26,2023-01-20,318,239.46
store_21,item_26,2023-01-27,327,248.32
store_21,item_27,2023-01-06,248,57.46
store_21,item_27,2023-01-13,324,223.28
store_21,item_27,2023-01-20,317,250.46
store_21,item_27,2023-01-27,342,268.19
store_21,item_28,2023-01-06,88,56.76
store_21,item_28,2023-01-13,117,65.78
store_21,item_28,2023-01-20,136,76.12
store_21,item_28,2023-01-27,122,83.02
store_21,item_29,2023-01-06,158,57.06
store_21,item_29,2023-01-13,223,124.83
store_21,item_29,2023-01-20,235,172.73
store_21,item_29,2023-01-27,229,181.86
store_21,item_3,2023-01-06,277,57.22
store_21,item_3,2023-01-13,381,255.8
store_21,item_3,2023-01-20,378,270.12
store_21,item_3,2023-01-27,382,269.47
store_21,item_30,2023-01-06,108,56.95
store_21,item_30,2023-01-13,124,77.82
store_21,item_30,2023-01-20,142,85.35
store_21,item_30,2023-01-27,141,100.26
store_21,item_31,2023-01-06,264,57.69
store_21,item_31,2023-01-13,346,232.21
store_21,item_31,2023-01-20,385,268.75
store_21,item_31,2023-01-27,409,274.66
store_21,item_32,2023-01-06,241,57.24
store_21,item_32,2023-01-13,288,223.75
store_21,item_32,2023-01-20,283,231.34
store_21,item_32,2023-01-27,331,246.25
store_21,item_33,2023-01-06,134,56.92
store_21,item_33,2023-01-13,192,101.29
store_21,item_33,2023-01-20,204,124.94
store_21,item_33,2023-01-27,216,161.79
store_21,item_34,2023-01-06,91,57.95
store_21,item_34,2023-01-13,135,74.3
store_21,item_34,2023-01-20,124,84.28
store_21,item_34,2023-01-27,107,89.2
store_21,item_35,2023-01-06,135,57.26
store_21,item_35,2023-01-13,185,101.25
store_21,item_35,2023-01-20,208,124.45
store_21,item_35,2023-01-27,212,157.06
store_21,item_36,2023-01-06,126,57.22
store_21,item_36,2023-01-13,187,98.19
store_21,item_36,2023-01-20,215,120.93
store_21,item_36,2023-01-27,207,156.82
store_21,item_37,2023-01-06,227,58.0
store_21,item_37,2023-01-13,341,201.58
store_21,item_37,2023-01-20,310,250.44
store_21,item_37,2023-01-27,325,249.52
store_21,item_38,2023-01-06,193,56.58
store_21,item_38,2023-01-13,345,178.62
store_21,item_38,2023-01-20,324,244.2
store_21,item_38,2023-01-27,306,261.57
store_21,item_39,2023-01-06,270,57.35
store_21,item_39,2023-01-13,428,248.2
store_21,item_39,2023-01-20,369,276.43
store_21,item_39,2023-01-27,372,270.25
store_21,item_4,2023-01-06,254,57.0
store_21,item_4,2023-01-13,368,226.56
store_21,item_4,2023-01-20,377,274.37
store_21,item_4,2023-01-27,402,274.61
store_21,item_40,2023-01-06,166,57.78
store_21,item_40,2023-01-13,227,123.89
store_21,item_40,2023-01-20,228,171.01
store_21,item_40,2023-01-27,273,186.83
store_21,item_41,2023-01-06,95,57.54
store_21,item_41,2023-01-13,120,77.04
store_21,item_41,2023-01-20,136,80.85
store_21,item_41,2023-01-27,148,93.08
store_21,item_42,2023-01-06,238,56.88
store_21,item_42,2023-01-13,353,219.52
store_21,item_42,2023-01-20,307,268.75
store_21,item_42,2023-01-27,328,268.3
store_21,item_43,2023-01-06,238,57.11
store_21,item_43,2023-01-13,330,220.41
store_21,item_43,2023-01-20,324,250.49
store_21,item_43,2023-01-27,364,268.43
store_21,item_44,2023-01-06,193,57.36
store_21,item_44,2023-01-13,272,178.26
store_21,item_44,2023-01-20,262,198.05
store_21,item_44,2023-01-27,283,218.35
store_21,item_45,2023-01-06,260,57.31
store_21,item_45,2023-01-13,322,236.16
store_21,item_45,2023-01-20,338,250.31
store_21,item_45,2023-01-27,346,268.52
store_21,item_46,2023-01-06,179,56.96
store_21,item_46,2023-01-13,246,159.71
store_21,item_46,2023-01-20,274,187.6
store_21,item_46,2023-01-27,259,198.99
store_21,item_47,2023-01-06,181,57.65
store_21,item_47,2023-01-13,230,161.62
store_21,item_47,2023-01-20,269,185.75
store_21,item_47,2023-01-27,284,197.96
store_21,item_48,2023-01-06,148,57.48
store_21,item_48,2023-01-13,225,113.04
store_21,item_48,2023-01-20,278,165.98
store_21,item_48,2023-01-27,248,187.82
store_21,item_49,2023-01-06,81,58.62
store_21,item_49,2023-01-13,104,66.17
store_21,item_49,2023-01-20,116,73.72
store_21,item_49,2023-01-27,119,77.34
store_21,item_5,2023-01-06,225,57.28
store_21,item_5,2023-01-13,244,190.7
store_21,item_5,2023-01-20,304,215.82
store_21,item_5,2023-01-27,283,223.94
store_21,item_50,2023-01-06,96,58.01
store_21,item_50,2023-01-13,135,78.39
store_21,item_50,2023-01-20,124,87.04
store_21,item_50,2023-01-27,159,93.38
store_21,item_6,2023-01-06,304,57.35
store_21,item_6,2023-01-13,375,271.18
store_21,item_6,2023-01-20,373,270.44
store_21,item_6,2023-01-27,373,269.6
store_21,item_7,2023-01-06,84,57.11
store_21,item_7,2023-01-13,137,63.93
store_21,item_7,2023-01-20,134,81.71
store_21,item_7,2023-01-27,128,89.97
store_21,item_8,2023-01-06,107,57.03
store_21,item_8,2023-01-13,167,78.47
store_21,item_8,2023-01-20,165,104.66
store_21,item_8,2023-01-27,173,113.59
store_21,item_9,2023-01-06,75,57.31
store_21,item_9,2023-01-13,126,61.18
store_21,item_9,2023-01-20,130,77.11
store_21,item_9,2023-01-27,135,79.6
store_22,item_1,2023-01-06,224,58.17
store_22,item_1,2023-01-13,299,192.1
store_22,item_1,2023-01-20,320,229.69
store_22,item_1,2023-01-27,367,261.26
store_22,item_10,2023-01-06,112,57.44
store_22,item_10,2023-01-13,163,80.13
store_22,item_10,2023-01-20,152,105.59
store_22,item_10,2023-01-27,161,106.46
store_22,item_11,2023-01-06,122,57.44
store_22,item_11,2023-01-13,168,98.38
store_22,item_11,2023-01-20,194,110.26
store_22,item_11,2023-01-27,174,123.18
store_22,item_12,2023-01-06,111,56.82
store_22,item_12,2023-01-13,141,80.26
store_22,item_12,2023-01-20,145,101.44
store_22,item_12,2023-01-27,162,103.42
store_22,item_13,2023-01-06,213,57.83
store_22,item_13,2023-01-13,300,189.55
store_22,item_13,2023-01-20,308,227.52
store_22,item_13,2023-01-27,323,253.42
store_22,item_14,2023-01-06,128,57.53
store_22,item_14,2023-01-13,165,97.86
store_22,item_14,2023-01-20,161,111.93
store_22,item_14,2023-01-27,197,119.54
store_22,item_15,2023-01-06,113,57.7
store_22,item_15,2023-01-13,153,81.24
store_22,item_15,2023-01-20,148,104.19
store_22,item_15,2023-01-27,166,106.76
store_22,item_16,2023-01-06,156,57.29
store_22,item_16,2023-01-13,199,121.13
store_22,item_16,2023-01-20,230,160.84
store_22,item_16,2023-01-27,248,174.71
store_22,item_17,2023-01-06,87,56.92
store_22,item_17,2023-01-13,121,66.24
store_22,item_17,2023-01-20,116,76.47
store_22,item_17,2023-01-27,128,77.55
store_22,item_18,2023-01-06,197,56.66
store_22,item_18,2023-01-13,267,172.68
store_22,item_18,2023-01-20,309,200.79
store_22,item_18,2023-01-27,304,229.04
store_22,item_19,2023-01-06,71,58.0
store_22,item_19,2023-01-13,105,60.84
store_22,item_19,2023-01-20,99,68.95
store_22,item_19,2023-01-27,108,74.02
store_22,item_2,2023-01-06,180,56.87
store_22,item_2,2023-01-13,278,165.12
store_22,item_2,2023-01-20,286,200.54
store_22,item_2,2023-01-27,308,219.29
store_22,item_20,2023-01-06,247,57.07
store_22,item_20,2023-01-13,332,223.59
store_22,item_20,2023-01-20,330,262.25
store_22,item_20,2023-01-27,351,267.91
store_22,item_21,2023-01-06,181,57.12
store_22,item_21,2023-01-13,258,161.13
store_22,item_21,2023-01-20,263,186.58
store_22,item_21,2023-01-27,251,203.73
store_22,item_22,2023-01-06,90,57.53
store_22,item_22,2023-01-13,137,68.69
store_22,item_22,2023-01-20,144,81.16
store_22,item_22,2023-01-27,129,99.67
store_22,item_23,2023-01-06,58,56.95
store_22,item_23,2023-01-13,61,57.6
store_22,item_23,2023-01-20,80,57.55
store_22,item_23,2023-01-27,85,60.54
store_22,item_24,2023-01-06,214,58.16
store_22,item_24,2023-01-13,274,185.05
store_22,item_24,2023-01-20,283,217.92
store_22,item_24,2023-01-27,295,220.77
store_22,item_25,2023-01-06,180,57.65
store_22,item_25,2023-01-13,228,161.66
store_22,item_25,2023-01-20,261,174.84
store_22,item_25,2023-01-27,265,188.42
store_22,item_26,2023-01-06,199,57.5
store_22,item_26,2023-01-13,281,179.42
store_22,item_26,2023-01-20,250,210.83
store_22,item_26,2023-01-27,283,218.32
store_22,item_27,2023-01-06,205,57.68
store_22,item_27,2023-01-13,270,176.76
store_22,item_27,2023-01-20,337,217.04
store_22,item_27,2023-01-27,273,239.59
store_22,item_28,2023-01-06,92,56.92
store_22,item_28,2023-01-13,110,73.56
store_22,item_28,2023-01-20,93,78.43
store_22,item_28,2023-01-27,116,78.34
store_22,item_29,2023-01-06,131,58.15
store_22,item_29,2023-01-13,162,101.98
store_22,item_29,2023-01-20,169,116.13
store_22,item_29,2023-01-27,205,119.94
store_22,item_3,2023-01-06,229,57.27
store_22,item_3,2023-01-13,298,194.38
store_22,item_3,2023-01-20,300,231.81
store_22,item_3,2023-01-27,318,241.76
store_22,item_30,2023-01-06,88,58.51
store_22,item_30,2023-01-13,113,68.03
store_22,item_30,2023-01-20,106,77.23
store_22,item_30,2023-01-27,117,77.0
store_22,item_31,2023-01-06,200,56.82
store_22,item_31,2023-01-13,288,172.97
store_22,item_31,2023-01-20,301,217.47
store_22,item_31,2023-01-27,294,229.1
store_22,item_32,2023-01-06,157,57.87
store_22,item_32,2023-01-13,224,121.46
store_22,item_32,2023-01-20,248,172.32
store_22,item_32,2023-01-27,242,178.18
store_22,item_33,2023-01-06,117,57.53
store_22,item_33,2023-01-13,176,86.83
store_22,item_33,2023-01-20,173,115.76
store_22,item_33,2023-01-27,169,118.46
store_22,item_34,2023-01-06,63,57.29
store_22,item_34,2023-01-13,103,59.54
store_22,item_34,2023-01-20,90,65.39
store_22,item_34,2023-01-27,103,66.2
store_22,item_35,2023-01-06,124,58.31
store_22,item_35,2023-01-13,147,98.65
store_22,item_35,2023-01-20,174,103.61
store_22,item_35,2023-01-27,162,112.4
store_22,item_36,2023-01-06,120,57.15
store_22,item_36,2023-01-13,157,92.48
store_22,item_36,2023-01-20,169,105.95
store_22,item_36,2023-01-27,176,115.59
store_22,item_37,2023-01-06,197,57.47
store_22,item_37,2023-01-13,249,172.82
store_22,item_37,2023-01-20,272,191.78
store_22,item_37,2023-01-27,257,210.94
store_22,item_38,2023-01-06,181,57.67
store_22,item_38,2023-01-13,242,166.22
store_22,item_38,2023-01-20,270,187.45
store_22,item_38,2023-01-27,248,192.99
store_22,item_39,2023-01-06,249,57.46
store_22,item_39,2023-01-13,289,220.13
store_22,item_39,2023-01-20,333,246.09
store_22,item_39,2023-01-27,312,250.36
store_22,item_4,2023-01-06,200,56.97
store_22,item_4,2023-01-13,305,181.33
store_22,item_4,2023-01-20,287,220.0
store_22,item_4,2023-01-27,310,228.77
store_22,item_40,2023-01-06,137,57.22
store_22,item_40,2023-01-13,187,104.45
store_22,item_40,2023-01-20,211,127.71
store_22,item_40,2023-01-27,193,158.27
store_22,item_41,2023-01-06,91,57.38
store_22,item_41,2023-01-13,105,73.26
store_22,item_41,2023-01-20,111,77.34
store_22,item_41,2023-01-27,119,77.5
store_22,item_42,2023-01-06,186,57.07
store_22,item_42,2023-01-13,238,164.12
store_22,item_42,2023-01-20,266,189.65
store_22,item_42,2023-01-27,259,192.43
store_22,item_43,2023-01-06,240,57.3
store_22,item_43,2023-01-13,302,220.57
store_22,item_43,2023-01-20,264,240.75
store_22,item_43,2023-01-27,290,234.48
store_22,item_44,2023-01-06,186,58.33
store_22,item_44,2023-01-13,228,163.97
store_22,item_44,2023-01-20,233,188.06
store_22,item_44,2023-01-27,248,187.62
store_22,item_45,2023-01-06,197,57.11
store_22,item_45,2023-01-13,243,172.32
store_22,item_45,2023-01-20,263,185.91
store_22,item_45,2023-01-27,309,213.27
store_22,item_46,2023-01-06,150,57.52
store_22,item_46,2023-01-13,191,118.23
store_22,item_46,2023-01-20,192,145.71
store_22,item_46,2023-01-27,217,162.08
store_22,item_47,2023-01-06,143,57.51
store_22,item_47,2023-01-13,239,110.78
store_22,item_47,2023-01-20,233,173.67
store_22,item_47,2023-01-27,262,181.89
store_22,item_48,2023-01-06,130,57.41
store_22,item_48,2023-01-13,190,98.9
store_22,item_48,2023-01-20,182,122.24
store_22,item_48,2023-01-27,217,133.76
store_22,item_49,2023-01-06,66,58.7
store_22,item_49,2023-01-13,113,60.36
store_22,item_49,2023-01-20,110,71.29
store_22,item_49,2023-01-27,89,76.21
store_22,item_5,2023-01-06,162,57.48
store_22,item_5,2023-01-13,215,123.55
store_22,item_5,2023-01-20,244,170.85
store_22,item_5,2023-01-27,233,173.77
store_22,item_50,2023-01-06,77,58.43
store_22,item_50,2023-01-13,101,63.44
store_22,item_50,2023-01-20,96,71.28
store_22,item_50,2023-01-27,115,74.52
store_22,item_6,2023-01-06,214,57.94
store_22,item_6,2023-01-13,301,185.26
store_22,item_6,2023-01-20,328,230.85
store_22,item_6,2023-01-27,342,261.8
store_22,item_7,2023-01-06,74,58.04
store_22,item_7,2023-01-13,99,61.41
store_22,item_7,2023-01-20,115,68.42
store_22,item_7,2023-01-27,94,77.0
store_22,item_8,2023-01-06,95,56.95
store_22,item_8,2023-01-13,105,76.49
store_22,item_8,2023-01-20,136,76.9
store_22,item_8,2023-01-27,144,81.54
store_22,item_9,2023-01-06,65,57.18
store_22,item_9,2023-01-13,117,59.23
store_22,item_9,2023-01-20,85,72.79
store_22,item_9,2023-01-27,90,70.59
store_23,item_1,2023-01-06,240,56.73
store_23,item_1,2023-01-13,342,212.77
store_23,item_1,2023-01-20,368,262.8
store_23,item_1,2023-01-27,366,274.21
store_23,item_10,2023-01-06,129,56.79
store_23,item_10,2023-01-13,172,98.16
store_23,item_10,2023-01-20,160,116.47
store_23,item_10,2023-01-27,182,118.64
store_23,item_11,2023-01-06,134,56.83
store_23,item_11,2023-01-13,207,100.68
store_23,item_11,2023-01-20,193,149.53
store_23,item_11,2023-01-27,190,157.38
store_23,item_12,2023-01-06,112,57.09
store_23,item_12,2023-01-13,152,80.59
store_23,item_12,2023-01-20,148,103.42
store_23,item_12,2023-01-27,170,106.02
store_23,item_13,2023-01-06,259,57.36
store_23,item_13,2023-01-13,329,236.0
store_23,item_13,2023-01-20,327,265.25
store_23,item_13,2023-01-27,307,268.59
store_23,item_14,2023-01-06,123,57.39
store_23,item_14,2023-01-13,173,98.47
store_23,item_14,2023-01-20,200,116.57
store_23,item_14,2023-01-27,204,127.83
store_23,item_15,2023-01-06,105,58.23
store_23,item_15,2023-01-13,161,78.39
store_23,item_15,2023-01-20,164,104.65
store_23,item_15,2023-01-27,184,110.5
store_23,item_16,2023-01-06,149,57.91
store_23,item_16,2023-01-13,224,115.94
store_23,item_16,2023-01-20,223,163.98
store_23,item_16,2023-01-27,227,169.5
store_23,item_17,2023-01-06,91,56.9
store_23,item_17,2023-01-13,130,72.67
store_23,item_17,2023-01-20,121,80.68
store_23,item_17,2023-01-27,126,80.02
store_23,item_18,2023-01-06,234,56.81
store_23,item_18,2023-01-13,320,218.48
store_23,item_18,2023-01-20,292,242.74
store_23,item_18,2023-01-27,350,263.33
store_23,item_19,2023-01-06,78,57.2
store_23,item_19,2023-01-13,119,62.35
store_23,item_19,2023-01-20,102,76.95
store_23,item_19,2023-01-27,138,77.0
store_23,item_2,2023-01-06,244,57.7
store_23,item_2,2023-01-13,279,219.76
store_23,item_2,2023-01-20,289,230.97
store_23,item_2,2023-01-27,301,240.84
store_23,item_20,2023-01-06,233,57.1
store_23,item_20,2023-01-13,348,214.32
store_23,item_20,2023-01-20,333,251.14
store_23,item_20,2023-01-27,349,268.23
store_23,item_21,2023-01-06,207,56.92
store_23,item_21,2023-01-13,281,190.14
store_23,item_21,2023-01-20,299,217.51
store_23,item_21,2023-01-27,322,233.21
store_23,item_22,2023-01-06,89,56.82
store_23,item_22,2023-01-13,135,68.39
store_23,item_22,2023-01-20,148,80.67
store_23,item_22,2023-01-27,138,98.89
store_23,item_23,2023-01-06,62,58.8
store_23,item_23,2023-01-13,92,60.25
store_23,item_23,2023-01-20,84,63.39
store_23,item_23,2023-01-27,81,65.48
store_23,item_24,2023-01-06,248,57.73
store_23,item_24,2023-01-13,294,219.79
store_23,item_24,2023-01-20,302,241.0
store_23,item_24,2023-01-27,319,249.87
store_23,item_25,2023-01-06,198,57.1
store_23,item_25,2023-01-13,274,173.29
store_23,item_25,2023-01-20,297,216.78
store_23,item_25,2023-01-27,269,220.39
store_23,item_26,2023-01-06,197,56.74
store_23,item_26,2023-01-13,275,178.68
store_23,item_26,2023-01-20,301,217.04
store_23,item_26,2023-01-27,286,224.01
store_23,item_27,2023-01-06,285,57.35
store_23,item_27,2023-01-13,282,265.15
store_23,item_27,2023-01-20,301,251.17
store_23,item_27,2023-01-27,323,264.11
store_23,item_28,2023-01-06,69,58.38
store_23,item_28,2023-01-13,140,59.88
store_23,item_28,2023-01-20,92,77.16
store_23,item_28,2023-01-27,121,77.28
store_23,item_29,2023-01-06,138,57.35
store_23,item_29,2023-01-13,162,102.6
store_23,item_29,2023-01-20,192,118.55
store_23,item_29,2023-01-27,232,127.61
store_23,item_3,2023-01-06,256,57.3
store_23,item_3,2023-01-13,330,223.9
store_23,item_3,2023-01-20,325,250.36
store_23,item_3,2023-01-27,346,268.36
store_23,item_30,2023-01-06,93,56.91
store_23,item_30,2023-01-13,137,73.33
store_23,item_30,2023-01-20,126,81.15
store_23,item_30,2023-01-27,106,89.41
store_23,item_31,2023-01-06,251,58.0
store_23,item_31,2023-01-13,304,223.05
store_23,item_31,2023-01-20,363,257.26
store_23,item_31,2023-01-27,327,269.23
store_23,item_32,2023-01-06,173,57.04
store_23,item_32,2023-01-13,236,147.32
store_23,item_32,2023-01-20,293,180.34
store_23,item_32,2023-01-27,279,213.1
store_23,item_33,2023-01-06,125,57.48
store_23,item_33,2023-01-13,174,97.29
store_23,item_33,2023-01-20,182,118.48
store_23,item_33,2023-01-27,177,122.4
store_23,item_34,2023-01-06,72,57.18
store_23,item_34,2023-01-13,103,60.89
store_23,item_34,2023-01-20,95,68.22
store_23,item_34,2023-01-27,120,71.31
store_23,item_35,2023-01-06,125,57.37
store_23,item_35,2023-01-13,162,97.7
store_23,item_35,2023-01-20,168,106.37
store_23,item_35,2023-01-27,185,119.67
store_23,item_36,2023-01-06,115,56.97
store_23,item_36,2023-01-13,199,82.6
store_23,item_36,2023-01-20,175,119.98
store_23,item_36,2023-01-27,183,121.7
store_23,item_37,2023-01-06,203,58.41
store_23,item_37,2023-01-13,263,176.54
store_23,item_37,2023-01-20,267,200.16
store_23,item_37,2023-01-27,314,219.15
store_23,item_38,2023-01-06,172,57.03
store_23,item_38,2023-01-13,276,150.44
store_23,item_38,2023-01-20,263,190.28
store_23,item_38,2023-01-27,275,215.76
store_23,item_39,2023-01-06,252,58.43
store_23,item_39,2023-01-13,321,226.04
store_23,item_39,2023-01-20,341,262.99
store_23,item_39,2023-01-27,360,268.59
store_23,item_4,2023-01-06,248,58.48
store_23,item_4,2023-01-13,310,220.09
store_23,item_4,2023-01-20,310,243.52
store_23,item_4,2023-01-27,369,262.94
store_23,item_40,2023-01-06,147,57.51
store_23,item_40,2023-01-13,204,113.23
store_23,item_40,2023-01-20,205,156.45
store_23,item_40,2023-01-27,219,162.09
store_23,item_41,2023-01-06,74,57.69
store_23,item_41,2023-01-13,114,61.2
store_23,item_41,2023-01-20,119,74.22
store_23,item_41,2023-01-27,140,77.12
store_23,item_42,2023-01-06,197,57.02
store_23,item_42,2023-01-13,262,172.94
store_23,item_42,2023-01-20,278,192.44
store_23,item_42,2023-01-27,261,216.98
store_23,item_43,2023-01-06,189,57.68
store_23,item_43,2023-01-13,287,171.95
store_23,item_43,2023-01-20,291,211.27
store_23,item_43,2023-01-27,320,223.22
store_23,item_44,2023-01-06,172,57.2
store_23,item_44,2023-01-13,236,150.5
store_23,item_44,2023-01-20,240,173.67
store_23,item_44,2023-01-27,255,186.3
store_23,item_45,2023-01-06,198,57.43
store_23,item_45,2023-01-13,287,172.74
store_23,item_45,2023-01-20,304,219.99
store_23,item_45,2023-01-27,343,233.9
store_23,item_46,2023-01-06,150,57.67
store_23,item_46,2023-01-13,211,117.83
store_23,item_46,2023-01-20,223,164.17
store_23,item_46,2023-01-27,245,175.04
store_23,item_47,2023-01-06,165,57.09
store_23,item_47,2023-01-13,208,122.88
store_23,item_47,2023-01-20,244,165.54
store_23,item_47,2023-01-27,229,182.78
store_23,item_48,2023-01-06,142,57.95
store_23,item_48,2023-01-13,190,105.02
store_23,item_48,2023-01-20,214,124.84
store_23,item_48,2023-01-27,205,162.54
store_23,item_49,2023-01-06,71,58.52
store_23,item_49,2023-01-13,105,62.36
store_23,item_49,2023-01-20,84,69.18
store_23,item_49,2023-01-27,99,69.98
store_23,item_5,2023-01-06,187,57.41
store_23,item_5,2023-01-13,246,174.41
store_23,item_5,2023-01-20,258,186.86
store_23,item_5,2023-01-27,293,199.49
store_23,item_50,2023-01-06,82,56.77
store_23,item_50,2023-01-13,114,63.7
store_23,item_50,2023-01-20,131,76.34
store_23,item_50,2023-01-27,130,77.86
store_23,item_6,2023-01-06,230,58.15
store_23,item_6,2023-01-13,376,203.67
store_23,item_6,2023-01-20,341,268.96
store_23,item_6,2023-01-27,348,273.94
store_23,item_7,2023-01-06,80,56.96
store_23,item_7,2023-01-13,88,63.04
store_23,item_7,2023-01-20,118,63.53
store_23,item_7,2023-01-27,115,76.48
store_23,item_8,2023-01-06,101,57.57
store_23,item_8,2023-01-13,133,77.21
store_23,item_8,2023-01-20,142,93.4
store_23,item_8,2023-01-27,141,101.2
store_23,item_9,2023-01-06,62,58.07
store_23,item_9,2023-01-13,124,59.34
store_23,item_9,2023-01-20,117,73.38
store_23,item_9,2023-01-27,102,76.26
store_24,item_1,2023-01-06,252,58.02
store_24,item_1,2023-01-13,360,226.53
store_24,item_1,2023-01-20,340,269.45
store_24,item_1,2023-01-27,358,268.89
store_24,item_10,2023-01-06,134,57.41
store_24,item_10,2023-01-13,182,101.72
store_24,item_10,2023-01-20,157,122.01
store_24,item_10,2023-01-27,198,123.9
store_24,item_11,2023-01-06,155,57.61
store_24,item_11,2023-01-13,176,120.64
store_24,item_11,2023-01-20,201,125.76
store_24,item_11,2023-01-27,196,157.0
store_24,item_12,2023-01-06,115,58.59
store_24,item_12,2023-01-13,159,80.35
store_24,item_12,2023-01-20,155,106.4
store_24,item_12,2023-01-27,181,110.28
store_24,item_13,2023-01-06,257,57.89
store_24,item_13,2023-01-13,310,224.0
store_24,item_13,2023-01-20,325,262.58
store_24,item_13,2023-01-27,329,268.46
store_24,item_14,2023-01-06,136,57.31
store_24,item_14,2023-01-13,198,102.69
store_24,item_14,2023-01-20,193,131.02
store_24,item_14,2023-01-27,181,156.12
store_24,item_15,2023-01-06,114,57.12
store_24,item_15,2023-01-13,182,83.4
store_24,item_15,2023-01-20,175,116.61
store_24,item_15,2023-01-27,167,119.91
store_24,item_16,2023-01-06,180,57.46
store_24,item_16,2023-01-13,228,165.52
store_24,item_16,2023-01-20,243,183.51
store_24,item_16,2023-01-27,308,187.26
store_24,item_17,2023-01-06,99,58.44
store_24,item_17,2023-01-13,149,78.53
store_24,item_17,2023-01-20,121,101.75
store_24,item_17,2023-01-27,143,100.75
store_24,item_18,2023-01-06,216,57.87
store_24,item_18,2023-01-13,296,186.52
store_24,item_18,2023-01-20,328,227.93
store_24,item_18,2023-01-27,316,241.3
store_24,item_19,2023-01-06,71,57.1
store_24,item_19,2023-01-13,106,60.35
