Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
14,44,2023-02-24,249,246.98,210.53,283.44,2.02,0.81
14,45,2023-02-03,338,341.46,327.03,355.9,3.46,1.02
14,45,2023-02-10,287,287.5,269.35,305.65,0.5,0.17
14,45,2023-02-17,340,335.19,311.44,358.94,4.81,1.41
14,45,2023-02-24,344,334.2,318.33,350.07,9.8,2.85
14,46,2023-02-03,248,246.05,230.89,261.21,1.95,0.79
14,46,2023-02-10,242,242.3,227.36,257.24,0.3,0.12
14,46,2023-02-17,254,252.01,243.2,260.83,1.99,0.78
14,46,2023-02-24,251,248.82,239.02,258.62,2.18,0.87
14,47,2023-02-03,258,263.38,253.3,273.46,5.38,2.09
14,47,2023-02-10,272,262.37,254.87,269.88,9.63,3.54
14,47,2023-02-17,276,269.02,247.39,290.64,6.98,2.53
14,47,2023-02-24,248,244.66,223.27,266.06,3.34,1.35
14,48,2023-02-03,229,238.33,220.77,255.89,9.33,4.08
14,48,2023-02-10,224,221.05,207.47,234.64,2.95,1.32
14,48,2023-02-17,226,224.1,213.25,234.95,1.9,0.84
14,48,2023-02-24,223,221.32,207.3,235.34,1.68,0.75
14,49,2023-02-03,101,100.81,95.98,105.64,0.19,0.19
14,49,2023-02-10,109,108.78,103.51,114.05,0.22,0.2
14,49,2023-02-17,89,91.65,90.63,92.67,2.65,2.98
14,49,2023-02-24,106,108.48,107.19,109.77,2.48,2.34
14,50,2023-02-03,116,114.64,112.39,116.89,1.36,1.17
14,50,2023-02-10,140,141.59,136.16,147.03,1.59,1.14
14,50,2023-02-17,114,116.49,115.11,117.87,2.49,2.19
14,50,2023-02-24,118,118.51,113.68,123.34,0.51,0.43
15,1,2023-02-03,370,371.6,356.91,386.29,1.6,0.43
15,1,2023-02-10,377,374.67,358.31,391.02,2.33,0.62
15,1,2023-02-17,416,401.28,386.39,416.16,14.72,3.54
15,1,2023-02-24,365,358.51,344.92,372.11,6.49,1.78
15,2,2023-02-03,340,332.28,314.84,349.73,7.72,2.27
15,2,2023-02-10,318,307.68,294.29,321.08,10.32,3.24
15,2,2023-02-17,346,332.83,311.16,354.51,13.17,3.81
15,2,2023-02-24,307,300.72,287.66,313.78,6.28,2.05
15,3,2023-02-03,372,375.13,364.54,385.72,3.13,0.84
15,3,2023-02-10,379,376.61,362.14,391.08,2.39,0.63
15,3,2023-02-17,371,375.53,360.73,390.33,4.53,1.22
15,3,2023-02-24,401,391.26,378.02,404.51,9.74,2.43
15,4,2023-02-03,357,350.02,334.94,365.11,6.98,1.95
15,4,2023-02-10,366,355.83,327.65,384.01,10.17,2.78
15,4,2023-02-17,330,321.29,294.42,348.16,8.71,2.64
15,4,2023-02-24,351,345.27,333.34,357.21,5.73,1.63
15,5,2023-02-03,282,264.42,247.75,281.09,17.58,6.24
15,5,2023-02-10,241,235.69,214.19,257.18,5.31,2.2
15,5,2023-02-17,264,252.53,243.24,261.81,11.47,4.35
15,5,2023-02-24,258,252.02,230.14,273.9,5.98,2.32
15,6,2023-02-03,331,325.67,303.11,348.24,5.33,1.61
15,6,2023-02-10,378,371.08,341.47,400.7,6.92,1.83
15,6,2023-02-17,340,328.01,312.47,343.55,11.99,3.53
15,6,2023-02-24,368,352.34,334.69,369.99,15.66,4.26
15,7,2023-02-03,116,116.85,112.15,121.55,0.85,0.73
15,7,2023-02-10,124,124.93,122.43,127.42,0.93,0.75
15,7,2023-02-17,139,139.99,137.72,142.26,0.99,0.71
15,7,2023-02-24,133,132.77,128.67,136.87,0.23,0.17
15,8,2023-02-03,149,149.16,147.16,151.16,0.16,0.11
15,8,2023-02-10,150,149.32,147.32,151.32,0.68,0.46
15,8,2023-02-17,163,167.69,165.83,169.55,4.69,2.88
15,8,2023-02-24,170,173.23,168.32,178.15,3.23,1.9
15,9,2023-02-03,110,112.51,111.13,113.89,2.51,2.28
15,9,2023-02-10,109,113.43,111.16,115.7,4.43,4.06
15,9,2023-02-17,104,102.96,101.67,104.25,1.04,1.0
15,9,2023-02-24,109,115.67,113.4,117.93,6.67,6.11
15,10,2023-02-03,173,173.95,168.02,179.88,0.95,0.55
15,10,2023-02-10,184,186.71,179.13,194.3,2.71,1.48
15,10,2023-02-17,215,220.02,214.99,225.06,5.02,2.34
15,10,2023-02-24,192,190.62,182.75,198.49,1.38,0.72
15,11,2023-02-03,230,228.77,213.71,243.84,1.23,0.53
15,11,2023-02-10,217,220.97,216.73,225.21,3.97,1.83
15,11,2023-02-17,219,221.2,207.02,235.38,2.2,1.0
15,11,2023-02-24,233,234.6,225.02,244.19,1.6,0.69
15,12,2023-02-03,156,158.11,153.41,162.8,2.11,1.35
15,12,2023-02-10,164,157.6,152.87,162.33,6.4,3.9
15,12,2023-02-17,154,158.3,153.76,162.84,4.3,2.79
15,12,2023-02-24,185,188.69,184.34,193.03,3.69,1.99
15,13,2023-02-03,332,330.02,315.75,344.29,1.98,0.6
15,13,2023-02-10,320,320.79,299.47,342.12,0.79,0.25
15,13,2023-02-17,311,301.4,283.38,319.41,9.6,3.09
15,13,2023-02-24,370,376.93,356.99,396.87,6.93,1.87
15,14,2023-02-03,197,197.68,192.39,202.97,0.68,0.34
15,14,2023-02-10,214,220.1,212.8,227.41,6.1,2.85
15,14,2023-02-17,205,206.04,198.4,213.69,1.04,0.51
15,14,2023-02-24,230,229.62,214.55,244.68,0.38,0.17
15,15,2023-02-03,155,153.74,148.03,159.46,1.26,0.81
15,15,2023-02-10,164,164.94,160.21,169.67,0.94,0.57
15,15,2023-02-17,175,175.49,167.17,183.81,0.49,0.28
15,15,2023-02-24,177,185.48,177.46,193.5,8.48,4.79
15,16,2023-02-03,230,229.01,219.57,238.46,0.99,0.43
15,16,2023-02-10,225,229.92,219.7,240.13,4.92,2.19
15,16,2023-02-17,255,249.12,235.32,262.91,5.88,2.31
15,16,2023-02-24,245,245.86,219.19,272.53,0.86,0.35
15,17,2023-02-03,149,149.65,147.66,151.65,0.65,0.44
15,17,2023-02-10,134,135.09,127.7,142.48,1.09,0.81
15,17,2023-02-17,155,152.35,146.64,158.06,2.65,1.71
15,17,2023-02-24,148,152.82,150.45,155.19,4.82,3.26
15,18,2023-02-03,316,315.95,300.97,330.93,0.05,0.02
15,18,2023-02-10,311,310.51,297.7,323.32,0.49,0.16
15,18,2023-02-17,302,294.73,282.86,306.59,7.27,2.41
15,18,2023-02-24,370,365.31,345.38,385.23,4.69,1.27
15,19,2023-02-03,110,109.8,108.42,111.17,0.2,0.19
15,19,2023-02-10,118,120.11,118.31,121.9,2.11,1.78
15,19,2023-02-17,106,107.09,104.58,109.6,1.09,1.03
15,19,2023-02-24,122,122.56,121.19,123.92,0.56,0.46
15,20,2023-02-03,348,346.08,333.72,358.44,1.92,0.55
15,20,2023-02-10,410,388.27,366.43,410.12,21.73,5.3
15,20,2023-02-17,371,358.8,341.14,376.45,12.2,3.29
15,20,2023-02-24,420,398.94,384.29,413.59,21.06,5.01
15,21,2023-02-03,295,292.16,277.24,307.08,2.84,0.96
15,21,2023-02-10,308,309.19,297.75,320.63,1.19,0.39
15,21,2023-02-17,312,307.29,292.2,322.38,4.71,1.51
15,21,2023-02-24,313,299.0,265.17,332.83,14.0,4.47
15,22,2023-02-03,149,148.98,146.98,150.98,0.02,0.01
15,22,2023-02-10,158,160.23,158.44,162.01,2.23,1.41
15,22,2023-02-17,164,161.45,156.72,166.18,2.55,1.55
15,22,2023-02-24,174,176.04,168.05,184.03,2.04,1.17
15,23,2023-02-03,82,82.3,77.99,86.6,0.3,0.36
15,23,2023-02-10,88,89.22,88.2,90.24,1.22,1.38
15,23,2023-02-17,113,116.24,114.86,117.61,3.24,2.86
15,23,2023-02-24,99,99.69,94.49,104.89,0.69,0.7
15,24,2023-02-03,306,305.17,293.3,317.03,0.83,0.27
15,24,2023-02-10,314,313.82,298.34,329.3,0.18,0.06
15,24,2023-02-17,308,300.27,282.25,318.28,7.73,2.51
15,24,2023-02-24,336,335.94,322.55,349.33,0.06,0.02
15,25,2023-02-03,274,274.41,263.51,285.32,0.41,0.15
15,25,2023-02-10,305,304.16,291.48,316.84,0.84,0.28
15,25,2023-02-17,294,285.94,274.07,297.81,8.06,2.74
15,25,2023-02-24,320,314.99,306.32,323.65,5.01,1.57
15,26,2023-02-03,305,304.97,277.9,332.05,0.03,0.01
15,26,2023-02-10,307,305.54,293.12,317.97,1.46,0.47
15,26,2023-02-17,329,324.21,315.54,332.87,4.79,1.46
15,26,2023-02-24,324,318.17,301.0,335.35,5.83,1.8
15,27,2023-02-03,327,326.29,315.26,337.32,0.71,0.22
15,27,2023-02-10,295,296.91,273.22,320.59,1.91,0.65
15,27,2023-02-17,307,308.1,295.3,320.91,1.1,0.36
15,27,2023-02-24,349,352.25,337.36,367.15,3.25,0.93
15,28,2023-02-03,138,139.75,137.48,142.01,1.75,1.26
15,28,2023-02-10,116,117.81,113.11,122.52,1.81,1.56
15,28,2023-02-17,102,102.64,101.35,103.94,0.64,0.63
15,28,2023-02-24,118,119.99,118.19,121.79,1.99,1.69
15,29,2023-02-03,199,200.71,195.27,206.15,1.71,0.86
15,29,2023-02-10,194,194.65,188.73,200.57,0.65,0.33
15,29,2023-02-17,215,222.73,217.69,227.76,7.73,3.59
15,29,2023-02-24,203,199.35,191.44,207.26,3.65,1.8
15,30,2023-02-03,122,117.59,116.22,118.96,4.41,3.62
15,30,2023-02-10,129,125.88,124.22,127.54,3.12,2.42
15,30,2023-02-17,118,114.58,112.78,116.38,3.42,2.9
15,30,2023-02-24,115,113.5,111.24,115.75,1.5,1.31
15,31,2023-02-03,301,300.42,282.85,318.0,0.58,0.19
15,31,2023-02-10,331,326.72,306.79,346.65,4.28,1.29
15,31,2023-02-17,333,327.19,307.26,347.12,5.81,1.74
15,31,2023-02-24,340,334.12,313.52,354.72,5.88,1.73
15,32,2023-02-03,258,254.42,240.4,268.44,3.58,1.39
15,32,2023-02-10,250,246.01,220.68,271.34,3.99,1.6
15,32,2023-02-17,273,272.03,257.29,286.78,0.97,0.35
15,32,2023-02-24,269,264.2,253.87,274.54,4.8,1.78
15,33,2023-02-03,170,169.76,164.84,174.67,0.24,0.14
15,33,2023-02-10,190,191.01,188.67,193.35,1.01,0.53
15,33,2023-02-17,211,216.6,208.38,224.81,5.6,2.65
15,33,2023-02-24,183,185.92,177.23,194.61,2.92,1.6
15,34,2023-02-03,110,109.93,108.55,111.31,0.07,0.06
15,34,2023-02-10,117,117.07,113.16,120.98,0.07,0.06
15,34,2023-02-17,115,116.78,114.53,119.04,1.78,1.55
15,34,2023-02-24,101,98.97,97.68,100.26,2.03,2.01
15,35,2023-02-03,183,179.04,170.35,187.72,3.96,2.17
15,35,2023-02-10,176,174.79,166.47,183.12,1.21,0.69
15,35,2023-02-17,194,190.37,184.45,196.29,3.63,1.87
15,35,2023-02-24,191,192.03,189.69,194.37,1.03,0.54
15,36,2023-02-03,189,187.73,185.7,189.76,1.27,0.67
15,36,2023-02-10,163,162.26,160.4,164.12,0.74,0.46
15,36,2023-02-17,188,183.2,181.17,185.22,4.8,2.56
15,36,2023-02-24,216,223.9,218.86,228.94,7.9,3.66
15,37,2023-02-03,286,284.02,273.11,294.93,1.98,0.69
15,37,2023-02-10,312,307.77,289.22,326.33,4.23,1.35
15,37,2023-02-17,329,319.89,311.22,328.55,9.11,2.77
15,37,2023-02-24,323,321.28,302.59,339.97,1.72,0.53
15,38,2023-02-03,292,291.72,271.69,311.76,0.28,0.09
15,38,2023-02-10,253,255.29,230.34,280.25,2.29,0.91
15,38,2023-02-17,270,267.91,254.44,281.39,2.09,0.77
15,38,2023-02-24,299,306.02,276.51,335.53,7.02,2.35
15,39,2023-02-03,326,321.82,293.96,349.69,4.18,1.28
15,39,2023-02-10,382,368.56,340.2,396.93,13.44,3.52
15,39,2023-02-17,360,339.51,317.12,361.9,20.49,5.69
15,39,2023-02-24,361,343.19,324.79,361.6,17.81,4.93
15,40,2023-02-03,243,243.29,228.06,258.52,0.29,0.12
15,40,2023-02-10,226,229.74,219.53,239.96,3.74,1.66
15,40,2023-02-17,233,236.54,226.96,246.13,3.54,1.52
15,40,2023-02-24,233,233.57,223.98,243.16,0.57,0.24
15,41,2023-02-03,122,119.69,118.32,121.05,2.31,1.89
15,41,2023-02-10,113,111.9,110.52,113.28,1.1,0.97
15,41,2023-02-17,136,139.92,135.69,144.14,3.92,2.88
15,41,2023-02-24,136,139.59,135.37,143.82,3.59,2.64
15,42,2023-02-03,269,267.5,254.02,280.98,1.5,0.56
15,42,2023-02-10,288,285.67,270.45,300.89,2.33,0.81
15,42,2023-02-17,307,305.99,287.68,324.29,1.01,0.33
15,42,2023-02-24,297,291.92,278.94,304.9,5.08,1.71
15,43,2023-02-03,314,310.35,294.25,326.45,3.65,1.16
15,43,2023-02-10,289,286.65,274.34,298.96,2.35,0.81
15,43,2023-02-17,334,329.6,320.94,338.27,4.4,1.32
15,43,2023-02-24,316,314.15,300.76,327.55,1.85,0.58
15,44,2023-02-03,254,251.83,243.32,260.33,2.17,0.86
15,44,2023-02-10,244,237.45,226.81,248.09,6.55,2.69
15,44,2023-02-17,254,243.86,228.57,259.15,10.14,3.99
15,44,2023-02-24,265,259.27,246.83,271.72,5.73,2.16
15,45,2023-02-03,308,310.46,298.54,322.39,2.46,0.8
15,45,2023-02-10,326,323.8,312.77,334.83,2.2,0.68
15,45,2023-02-17,329,327.17,309.06,345.29,1.83,0.56
15,45,2023-02-24,335,328.71,304.88,352.54,6.29,1.88
15,46,2023-02-03,223,225.08,214.79,235.36,2.08,0.93
15,46,2023-02-10,240,244.74,235.91,253.57,4.74,1.98
15,46,2023-02-17,238,247.27,233.37,261.18,9.27,3.9
15,46,2023-02-24,251,256.34,247.81,264.86,5.34,2.13
15,47,2023-02-03,244,240.17,229.57,250.76,3.83,1.57
15,47,2023-02-10,265,262.0,249.55,274.44,3.0,1.13
15,47,2023-02-17,236,228.03,206.63,249.42,7.97,3.38
15,47,2023-02-24,261,255.71,246.09,265.33,5.29,2.03
15,48,2023-02-03,201,195.76,190.65,200.86,5.24,2.61
15,48,2023-02-10,218,220.07,216.0,224.14,2.07,0.95
15,48,2023-02-17,237,233.81,223.03,244.59,3.19,1.35
15,48,2023-02-24,228,229.76,215.66,243.86,1.76,0.77
15,49,2023-02-03,97,96.14,93.79,98.49,0.86,0.89
15,49,2023-02-10,110,111.49,110.12,112.87,1.49,1.36
15,49,2023-02-17,104,104.95,103.66,106.25,0.95,0.92
15,49,2023-02-24,98,97.02,93.95,100.09,0.98,1.0
15,50,2023-02-03,133,129.2,125.1,133.3,3.8,2.86
15,50,2023-02-10,116,114.8,110.1,119.5,1.2,1.04
15,50,2023-02-17,133,132.69,128.59,136.78,0.31,0.24
15,50,2023-02-24,130,128.05,126.39,129.71,1.95,1.5
16,1,2023-02-03,352,355.97,343.04,368.89,3.97,1.13
16,1,2023-02-10,400,389.94,370.86,409.02,10.06,2.51
16,1,2023-02-17,353,355.21,343.17,367.26,2.21,0.63
16,1,2023-02-24,382,387.82,375.69,399.94,5.82,1.52
16,2,2023-02-03,283,282.91,268.03,297.8,0.09,0.03
16,2,2023-02-10,297,294.68,279.59,309.77,2.32,0.78
16,2,2023-02-17,331,325.64,314.56,336.71,5.36,1.62
16,2,2023-02-24,345,346.24,329.69,362.8,1.24,0.36
16,3,2023-02-03,370,381.71,371.12,392.3,11.71,3.17
16,3,2023-02-10,345,349.42,336.45,362.39,4.42,1.28
16,3,2023-02-17,367,358.59,343.49,373.68,8.41,2.29
16,3,2023-02-24,390,394.06,375.59,412.52,4.06,1.04
16,4,2023-02-03,350,343.24,321.52,364.95,6.76,1.93
16,4,2023-02-10,340,335.22,317.14,353.3,4.78,1.41
16,4,2023-02-17,383,363.19,341.57,384.81,19.81,5.17
16,4,2023-02-24,375,361.82,338.45,385.18,13.18,3.52
16,5,2023-02-03,239,234.33,196.94,271.71,4.67,1.96
16,5,2023-02-10,264,266.7,255.64,277.76,2.7,1.02
16,5,2023-02-17,271,270.2,263.33,277.07,0.8,0.3
16,5,2023-02-24,317,321.12,293.75,348.48,4.12,1.3
16,6,2023-02-03,408,382.53,365.78,399.29,25.47,6.24
16,6,2023-02-10,333,324.8,299.02,350.58,8.2,2.46
16,6,2023-02-17,361,351.52,333.45,369.6,9.48,2.63
16,6,2023-02-24,407,366.39,351.71,381.07,40.61,9.98
16,7,2023-02-03,110,109.93,108.55,111.3,0.07,0.07
16,7,2023-02-10,117,117.3,113.38,121.21,0.3,0.25
16,7,2023-02-17,135,135.04,126.83,143.25,0.04,0.03
16,7,2023-02-24,125,126.1,117.73,134.46,1.1,0.88
16,8,2023-02-03,141,143.61,141.36,145.86,2.61,1.85
16,8,2023-02-10,157,160.91,157.48,164.34,3.91,2.49
16,8,2023-02-17,164,162.35,157.62,167.08,1.65,1.01
16,8,2023-02-24,164,160.72,156.0,165.45,3.28,2.0
16,9,2023-02-03,105,103.5,102.21,104.79,1.5,1.43
16,9,2023-02-10,111,113.43,112.06,114.81,2.43,2.19
16,9,2023-02-17,107,106.83,100.91,112.74,0.17,0.16
16,9,2023-02-24,101,102.99,101.7,104.28,1.99,1.97
16,10,2023-02-03,178,176.96,168.7,185.22,1.04,0.58
16,10,2023-02-10,181,179.68,171.19,188.17,1.32,0.73
16,10,2023-02-17,201,203.57,198.46,208.68,2.57,1.28
16,10,2023-02-24,198,200.48,195.16,205.8,2.48,1.25
16,11,2023-02-03,195,194.8,189.49,200.12,0.2,0.1
16,11,2023-02-10,229,228.09,212.57,243.6,0.91,0.4
16,11,2023-02-17,203,198.53,190.76,206.29,4.47,2.2
16,11,2023-02-24,230,228.37,213.65,243.1,1.63,0.71
16,12,2023-02-03,162,161.54,159.68,163.41,0.46,0.28
16,12,2023-02-10,182,182.02,173.53,190.51,0.02,0.01
16,12,2023-02-17,172,179.11,174.25,183.97,7.11,4.13
16,12,2023-02-24,178,186.03,177.77,194.28,8.03,4.51
16,13,2023-02-03,320,318.3,306.09,330.52,1.7,0.53
16,13,2023-02-10,325,324.93,309.16,340.7,0.07,0.02
16,13,2023-02-17,351,340.6,305.75,375.45,10.4,2.96
16,13,2023-02-24,336,330.51,316.08,344.94,5.49,1.64
16,14,2023-02-03,197,197.95,192.65,203.24,0.95,0.48
16,14,2023-02-10,200,194.69,189.58,199.8,5.31,2.66
16,14,2023-02-17,203,196.3,188.53,204.07,6.7,3.3
16,14,2023-02-24,192,193.48,185.61,201.36,1.48,0.77
16,15,2023-02-03,176,174.69,166.36,183.01,1.31,0.75
16,15,2023-02-10,172,165.33,160.47,170.19,6.67,3.88
16,15,2023-02-17,174,178.28,170.29,186.27,4.28,2.46
16,15,2023-02-24,160,158.45,156.66,160.24,1.55,0.97
16,16,2023-02-03,233,228.25,218.25,238.25,4.75,2.04
16,16,2023-02-10,246,242.12,232.96,251.27,3.88,1.58
16,16,2023-02-17,260,245.46,236.84,254.08,14.54,5.59
16,16,2023-02-24,257,249.69,228.3,271.09,7.31,2.84
16,17,2023-02-03,146,144.76,138.34,151.17,1.24,0.85
16,17,2023-02-10,130,131.84,130.18,133.5,1.84,1.42
16,17,2023-02-17,138,145.91,143.64,148.18,7.91,5.73
16,17,2023-02-24,133,137.35,133.25,141.45,4.35,3.27
16,18,2023-02-03,333,338.8,323.84,353.75,5.79,1.74
16,18,2023-02-10,314,309.54,296.48,322.59,4.46,1.42
16,18,2023-02-17,340,353.34,334.19,372.49,13.34,3.92
16,18,2023-02-24,328,313.76,300.21,327.3,14.24,4.34
16,19,2023-02-03,105,105.38,104.09,106.67,0.38,0.36
16,19,2023-02-10,129,129.65,127.99,131.31,0.65,0.5
16,19,2023-02-17,123,122.38,121.01,123.75,0.62,0.5
16,19,2023-02-24,130,131.42,129.76,133.08,1.42,1.09
16,20,2023-02-03,393,384.6,371.07,398.13,8.4,2.14
16,20,2023-02-10,420,402.55,391.75,413.35,17.45,4.16
16,20,2023-02-17,350,351.41,336.95,365.88,1.41,0.4
16,20,2023-02-24,402,392.28,369.35,415.21,9.72,2.42
16,21,2023-02-03,315,313.41,301.23,325.59,1.59,0.5
16,21,2023-02-10,345,336.21,318.92,353.49,8.79,2.55
16,21,2023-02-17,315,310.92,291.13,330.7,4.08,1.3
16,21,2023-02-24,313,311.46,298.11,324.8,1.54,0.49
16,22,2023-02-03,155,149.5,143.79,155.21,5.5,3.55
16,22,2023-02-10,155,156.2,150.49,161.91,1.2,0.77
16,22,2023-02-17,166,165.9,159.47,172.34,0.1,0.06
16,22,2023-02-24,159,161.66,159.88,163.45,2.66,1.67
16,23,2023-02-03,101,102.36,101.07,103.65,1.36,1.35
16,23,2023-02-10,95,95.97,94.75,97.19,0.97,1.02
16,23,2023-02-17,89,93.69,91.14,96.24,4.69,5.27
16,23,2023-02-24,102,106.58,105.29,107.87,4.58,4.49
16,24,2023-02-03,288,289.16,270.62,307.71,1.16,0.4
16,24,2023-02-10,310,308.72,284.29,333.14,1.28,0.41
16,24,2023-02-17,308,307.88,285.24,330.51,0.12,0.04
16,24,2023-02-24,341,339.12,323.73,354.52,1.88,0.55
16,25,2023-02-03,287,285.38,266.72,304.04,1.62,0.56
16,25,2023-02-10,318,314.08,279.96,348.2,3.92,1.23
16,25,2023-02-17,279,275.64,264.74,286.55,3.36,1.2
16,25,2023-02-24,312,309.37,294.77,323.97,2.63,0.84
16,26,2023-02-03,322,320.59,293.4,347.78,1.41,0.44
16,26,2023-02-10,278,273.97,262.51,285.42,4.03,1.45
16,26,2023-02-17,318,311.26,297.12,325.41,6.74,2.12
16,26,2023-02-24,290,284.45,258.31,310.59,5.55,1.91
16,27,2023-02-03,304,305.02,278.81,331.23,1.02,0.33
16,27,2023-02-10,317,313.6,301.58,325.61,3.4,1.07
16,27,2023-02-17,340,327.73,310.57,344.88,12.27,3.61
16,27,2023-02-24,324,320.92,306.32,335.53,3.08,0.95
16,28,2023-02-03,118,119.6,117.8,121.4,1.6,1.35
16,28,2023-02-10,126,128.52,123.84,133.19,2.52,2.0
16,28,2023-02-17,113,113.71,112.34,115.09,0.71,0.63
16,28,2023-02-24,113,115.28,113.91,116.66,2.28,2.02
16,29,2023-02-03,179,176.75,168.49,185.01,2.25,1.26
16,29,2023-02-10,202,200.8,192.89,208.72,1.2,0.59
16,29,2023-02-17,174,171.07,163.08,179.06,2.93,1.68
16,29,2023-02-24,192,192.34,184.47,200.21,0.34,0.18
16,30,2023-02-03,141,144.03,141.78,146.28,3.03,2.15
16,30,2023-02-10,130,129.04,127.38,130.7,0.96,0.74
16,30,2023-02-17,132,132.86,131.2,134.53,0.86,0.65
16,30,2023-02-24,144,143.11,139.9,146.31,0.89,0.62
16,31,2023-02-03,350,342.79,322.75,362.83,7.21,2.06
16,31,2023-02-10,348,346.17,326.13,366.21,1.83,0.53
16,31,2023-02-17,377,363.3,351.28,375.32,13.7,3.63
16,31,2023-02-24,364,373.43,330.06,416.81,9.43,2.59
16,32,2023-02-03,272,270.11,254.68,285.54,1.89,0.7
16,32,2023-02-10,252,243.41,220.53,266.3,8.59,3.41
16,32,2023-02-17,272,272.36,256.93,287.79,0.36,0.13
16,32,2023-02-24,259,255.57,232.27,278.86,3.43,1.33
16,33,2023-02-03,181,178.85,170.36,187.34,2.15,1.19
16,33,2023-02-10,185,190.14,185.8,194.49,5.14,2.78
16,33,2023-02-17,176,175.1,166.78,183.42,0.9,0.51
16,33,2023-02-24,195,199.63,194.31,204.94,4.63,2.37
16,34,2023-02-03,113,113.01,111.63,114.38,0.01,0.01
16,34,2023-02-10,122,122.1,120.74,123.47,0.1,0.09
16,34,2023-02-17,136,136.93,132.71,141.16,0.93,0.69
16,34,2023-02-24,129,130.95,129.29,132.61,1.95,1.51
16,35,2023-02-03,170,170.62,165.7,175.53,0.62,0.36
16,35,2023-02-10,182,183.59,175.1,192.08,1.59,0.87
16,35,2023-02-17,180,183.79,175.53,192.05,3.79,2.11
16,35,2023-02-24,191,192.82,190.48,195.16,1.82,0.95
16,36,2023-02-03,184,187.27,179.69,194.85,3.27,1.78
16,36,2023-02-10,172,170.93,166.07,175.79,1.07,0.62
16,36,2023-02-17,186,186.99,183.82,190.16,0.99,0.53
16,36,2023-02-24,206,212.64,205.1,220.18,6.64,3.22
16,37,2023-02-03,299,304.05,293.36,314.75,5.05,1.69
16,37,2023-02-10,301,304.45,292.53,316.37,3.45,1.15
16,37,2023-02-17,295,295.81,283.09,308.54,0.81,0.28
16,37,2023-02-24,304,296.78,283.8,309.76,7.22,2.37
16,38,2023-02-03,246,246.2,227.04,265.36,0.2,0.08
16,38,2023-02-10,262,260.78,252.36,269.2,1.22,0.47
16,38,2023-02-17,298,299.75,287.22,312.28,1.75,0.59
16,38,2023-02-24,310,310.64,291.58,329.7,0.64,0.21
16,39,2023-02-03,349,341.62,327.81,355.44,7.38,2.11
16,39,2023-02-10,369,361.21,333.66,388.75,7.79,2.11
16,39,2023-02-17,336,324.59,313.76,335.42,11.41,3.4
16,39,2023-02-24,393,365.78,353.76,377.8,27.22,6.93
16,40,2023-02-03,218,217.24,182.58,251.9,0.76,0.35
16,40,2023-02-10,215,222.74,206.83,238.64,7.74,3.6
16,40,2023-02-17,285,266.73,253.23,280.23,18.27,6.41
16,40,2023-02-24,270,274.97,258.68,291.26,4.97,1.84
16,41,2023-02-03,117,116.32,112.4,120.23,0.68,0.58
16,41,2023-02-10,143,144.09,141.36,146.81,1.09,0.76
16,41,2023-02-17,124,127.71,125.33,130.09,3.71,2.99
16,41,2023-02-24,126,127.26,122.39,132.13,1.26,1.0
16,42,2023-02-03,319,313.09,296.0,330.17,5.91,1.85
16,42,2023-02-10,278,275.39,251.37,299.42,2.61,0.94
16,42,2023-02-17,297,298.93,285.63,312.23,1.93,0.65
16,42,2023-02-24,336,328.77,320.11,337.44,7.23,2.15
16,43,2023-02-03,305,305.96,293.99,317.92,0.96,0.31
16,43,2023-02-10,283,279.9,265.33,294.47,3.1,1.1
16,43,2023-02-17,325,319.66,305.39,333.94,5.34,1.64
16,43,2023-02-24,307,301.38,268.11,334.64,5.62,1.83
16,44,2023-02-03,286,274.14,260.65,287.64,11.86,4.15
16,44,2023-02-10,266,266.05,248.42,283.69,0.05,0.02
16,44,2023-02-17,270,265.63,236.75,294.51,4.37,1.62
16,44,2023-02-24,292,282.29,267.97,296.6,9.71,3.33
16,45,2023-02-03,315,313.85,300.35,327.36,1.15,0.36
16,45,2023-02-10,301,295.69,277.95,313.43,5.31,1.76
16,45,2023-02-17,294,294.61,272.12,317.09,0.61,0.21
16,45,2023-02-24,306,297.22,268.35,326.1,8.78,2.87
16,46,2023-02-03,242,243.8,228.6,258.99,1.8,0.74
16,46,2023-02-10,245,246.19,236.49,255.88,1.19,0.48
16,46,2023-02-17,229,228.59,218.8,238.37,0.41,0.18
16,46,2023-02-24,262,261.03,250.95,271.11,0.97,0.37
16,47,2023-02-03,250,247.71,232.09,263.34,2.29,0.91
16,47,2023-02-10,221,219.37,207.67,231.07,1.63,0.74
16,47,2023-02-17,256,249.92,234.81,265.04,6.08,2.37
16,47,2023-02-24,255,253.69,233.82,273.56,1.31,0.51
16,48,2023-02-03,193,192.12,186.06,198.19,0.88,0.45
16,48,2023-02-10,227,225.99,211.69,240.29,1.01,0.44
16,48,2023-02-17,256,240.5,224.9,256.09,15.5,6.06
16,48,2023-02-24,228,227.54,196.68,258.41,0.46,0.2
16,49,2023-02-03,103,105.57,104.28,106.86,2.57,2.49
16,49,2023-02-10,105,106.95,105.66,108.24,1.95,1.86
16,49,2023-02-17,105,106.88,105.59,108.17,1.88,1.79
16,49,2023-02-24,125,132.03,123.66,140.4,7.03,5.62
16,50,2023-02-03,128,127.73,125.92,129.54,0.27,0.21
