Store,Product,Date,Demand,Predicted
store_20,item_38,2023-10-27,170,154.86
store_20,item_39,2023-10-06,230,210.78
store_20,item_39,2023-10-13,213,209.45
store_20,item_39,2023-10-20,217,204.57
store_20,item_39,2023-10-27,214,201.53
store_20,item_4,2023-10-06,250,220.22
store_20,item_4,2023-10-13,283,218.28
store_20,item_4,2023-10-20,232,220.14
store_20,item_4,2023-10-27,216,218.83
store_20,item_40,2023-10-06,149,133.86
store_20,item_40,2023-10-13,148,118.35
store_20,item_40,2023-10-20,158,118.16
store_20,item_40,2023-10-27,127,116.13
store_20,item_41,2023-10-06,76,71.19
store_20,item_41,2023-10-13,82,69.08
store_20,item_41,2023-10-20,79,67.47
store_20,item_41,2023-10-27,62,67.35
store_20,item_42,2023-10-06,188,176.18
store_20,item_42,2023-10-13,206,182.41
store_20,item_42,2023-10-20,218,181.2
store_20,item_42,2023-10-27,195,173.72
store_20,item_43,2023-10-06,202,185.82
store_20,item_43,2023-10-13,206,185.01
store_20,item_43,2023-10-20,209,185.19
store_20,item_43,2023-10-27,206,188.22
store_20,item_44,2023-10-06,160,162.52
store_20,item_44,2023-10-13,173,162.45
store_20,item_44,2023-10-20,155,160.56
store_20,item_44,2023-10-27,173,155.9
store_20,item_45,2023-10-06,225,193.07
store_20,item_45,2023-10-13,197,190.93
store_20,item_45,2023-10-20,249,191.17
store_20,item_45,2023-10-27,208,196.13
store_20,item_46,2023-10-06,142,118.09
store_20,item_46,2023-10-13,148,118.16
store_20,item_46,2023-10-20,154,113.22
store_20,item_46,2023-10-27,179,114.58
store_20,item_47,2023-10-06,157,142.42
store_20,item_47,2023-10-13,164,142.57
store_20,item_47,2023-10-20,152,133.36
store_20,item_47,2023-10-27,174,119.5
store_20,item_48,2023-10-06,134,119.49
store_20,item_48,2023-10-13,136,118.27
store_20,item_48,2023-10-20,149,113.7
store_20,item_48,2023-10-27,130,112.29
store_20,item_49,2023-10-06,62,59.9
store_20,item_49,2023-10-13,71,59.93
store_20,item_49,2023-10-20,55,59.48
store_20,item_49,2023-10-27,61,58.9
store_20,item_5,2023-10-06,158,162.69
store_20,item_5,2023-10-13,159,160.7
store_20,item_5,2023-10-20,173,156.39
store_20,item_5,2023-10-27,182,155.82
store_20,item_50,2023-10-06,90,71.24
store_20,item_50,2023-10-13,69,68.5
store_20,item_50,2023-10-20,66,66.36
store_20,item_50,2023-10-27,83,66.16
store_20,item_6,2023-10-06,215,221.59
store_20,item_6,2023-10-13,205,221.42
store_20,item_6,2023-10-20,219,209.6
store_20,item_6,2023-10-27,216,202.83
store_20,item_7,2023-10-06,69,64.75
store_20,item_7,2023-10-13,79,64.42
store_20,item_7,2023-10-20,78,63.11
store_20,item_7,2023-10-27,82,62.54
store_20,item_8,2023-10-06,104,77.62
store_20,item_8,2023-10-13,112,76.59
store_20,item_8,2023-10-20,89,76.87
store_20,item_8,2023-10-27,94,75.87
store_20,item_9,2023-10-06,74,63.48
store_20,item_9,2023-10-13,62,62.4
store_20,item_9,2023-10-20,61,62.06
store_20,item_9,2023-10-27,61,60.85
store_21,item_1,2023-10-06,290,252.65
store_21,item_1,2023-10-13,287,252.44
store_21,item_1,2023-10-20,290,256.82
store_21,item_1,2023-10-27,290,263.16
store_21,item_10,2023-10-06,149,113.8
store_21,item_10,2023-10-13,135,107.4
store_21,item_10,2023-10-20,126,107.49
store_21,item_10,2023-10-27,128,103.36
store_21,item_11,2023-10-06,155,147.22
store_21,item_11,2023-10-13,152,134.89
store_21,item_11,2023-10-20,151,123.84
store_21,item_11,2023-10-27,138,123.75
store_21,item_12,2023-10-06,145,101.74
store_21,item_12,2023-10-13,132,101.25
store_21,item_12,2023-10-20,123,101.89
store_21,item_12,2023-10-27,135,101.51
store_21,item_13,2023-10-06,258,220.7
store_21,item_13,2023-10-13,228,220.75
store_21,item_13,2023-10-20,212,219.04
store_21,item_13,2023-10-27,244,207.15
store_21,item_14,2023-10-06,152,117.97
store_21,item_14,2023-10-13,158,118.01
store_21,item_14,2023-10-20,153,117.63
store_21,item_14,2023-10-27,154,116.46
store_21,item_15,2023-10-06,121,108.2
store_21,item_15,2023-10-13,149,104.09
store_21,item_15,2023-10-20,116,103.67
store_21,item_15,2023-10-27,119,103.55
store_21,item_16,2023-10-06,186,165.04
store_21,item_16,2023-10-13,190,163.55
store_21,item_16,2023-10-20,178,162.33
store_21,item_16,2023-10-27,166,162.12
store_21,item_17,2023-10-06,101,79.2
store_21,item_17,2023-10-13,119,78.02
store_21,item_17,2023-10-20,106,79.49
store_21,item_17,2023-10-27,117,78.07
store_21,item_18,2023-10-06,248,223.37
store_21,item_18,2023-10-13,218,222.23
store_21,item_18,2023-10-20,223,216.1
store_21,item_18,2023-10-27,239,214.65
store_21,item_19,2023-10-06,96,72.61
store_21,item_19,2023-10-13,73,72.09
store_21,item_19,2023-10-20,89,73.23
store_21,item_19,2023-10-27,80,69.97
store_21,item_2,2023-10-06,216,222.51
store_21,item_2,2023-10-13,249,218.97
store_21,item_2,2023-10-20,237,216.41
store_21,item_2,2023-10-27,269,211.98
store_21,item_20,2023-10-06,282,267.8
store_21,item_20,2023-10-13,281,267.66
store_21,item_20,2023-10-20,260,253.08
store_21,item_20,2023-10-27,278,251.8
store_21,item_21,2023-10-06,235,220.04
store_21,item_21,2023-10-13,245,217.66
store_21,item_21,2023-10-20,216,210.77
store_21,item_21,2023-10-27,220,209.54
store_21,item_22,2023-10-06,87,94.24
store_21,item_22,2023-10-13,112,82.3
store_21,item_22,2023-10-20,117,80.74
store_21,item_22,2023-10-27,117,79.23
store_21,item_23,2023-10-06,62,64.64
store_21,item_23,2023-10-13,65,65.11
store_21,item_23,2023-10-20,66,62.89
store_21,item_23,2023-10-27,69,61.59
store_21,item_24,2023-10-06,240,222.74
store_21,item_24,2023-10-13,221,219.41
store_21,item_24,2023-10-20,237,215.09
store_21,item_24,2023-10-27,236,214.24
store_21,item_25,2023-10-06,254,203.99
store_21,item_25,2023-10-13,231,204.08
store_21,item_25,2023-10-20,214,209.72
store_21,item_25,2023-10-27,219,191.68
store_21,item_26,2023-10-06,228,222.25
store_21,item_26,2023-10-13,222,216.07
store_21,item_26,2023-10-20,231,210.18
store_21,item_26,2023-10-27,242,208.39
store_21,item_27,2023-10-06,254,213.95
store_21,item_27,2023-10-13,232,211.73
store_21,item_27,2023-10-20,237,213.87
store_21,item_27,2023-10-27,231,203.39
store_21,item_28,2023-10-06,58,71.12
store_21,item_28,2023-10-13,77,69.31
store_21,item_28,2023-10-20,90,67.89
store_21,item_28,2023-10-27,88,67.85
store_21,item_29,2023-10-06,159,118.65
store_21,item_29,2023-10-13,139,116.57
store_21,item_29,2023-10-20,154,112.69
store_21,item_29,2023-10-27,150,112.72
store_21,item_3,2023-10-06,261,249.51
store_21,item_3,2023-10-13,261,246.7
store_21,item_3,2023-10-20,283,238.07
store_21,item_3,2023-10-27,251,235.95
store_21,item_30,2023-10-06,101,76.35
store_21,item_30,2023-10-13,92,76.02
store_21,item_30,2023-10-20,95,71.94
store_21,item_30,2023-10-27,101,75.05
store_21,item_31,2023-10-06,263,233.47
store_21,item_31,2023-10-13,269,229.34
store_21,item_31,2023-10-20,235,227.13
store_21,item_31,2023-10-27,278,225.47
store_21,item_32,2023-10-06,208,188.75
store_21,item_32,2023-10-13,194,180.33
store_21,item_32,2023-10-20,204,183.48
store_21,item_32,2023-10-27,208,182.9
store_21,item_33,2023-10-06,137,111.34
store_21,item_33,2023-10-13,138,108.39
store_21,item_33,2023-10-20,125,105.71
store_21,item_33,2023-10-27,135,103.26
store_21,item_34,2023-10-06,79,70.96
store_21,item_34,2023-10-13,95,69.82
store_21,item_34,2023-10-20,78,67.06
store_21,item_34,2023-10-27,71,67.32
store_21,item_35,2023-10-06,130,109.79
store_21,item_35,2023-10-13,126,106.37
store_21,item_35,2023-10-20,145,101.02
store_21,item_35,2023-10-27,135,101.23
store_21,item_36,2023-10-06,129,117.37
store_21,item_36,2023-10-13,140,113.91
store_21,item_36,2023-10-20,126,109.34
store_21,item_36,2023-10-27,153,106.77
store_21,item_37,2023-10-06,199,209.91
store_21,item_37,2023-10-13,226,202.14
store_21,item_37,2023-10-20,224,204.21
store_21,item_37,2023-10-27,222,199.45
store_21,item_38,2023-10-06,185,175.63
store_21,item_38,2023-10-13,223,183.16
store_21,item_38,2023-10-20,227,185.01
store_21,item_38,2023-10-27,210,173.34
store_21,item_39,2023-10-06,247,251.18
store_21,item_39,2023-10-13,276,240.33
store_21,item_39,2023-10-20,241,236.15
store_21,item_39,2023-10-27,287,227.06
store_21,item_4,2023-10-06,262,249.84
store_21,item_4,2023-10-13,233,249.16
store_21,item_4,2023-10-20,268,230.94
store_21,item_4,2023-10-27,293,229.53
store_21,item_40,2023-10-06,188,160.18
store_21,item_40,2023-10-13,161,158.86
store_21,item_40,2023-10-20,149,155.05
store_21,item_40,2023-10-27,177,152.62
store_21,item_41,2023-10-06,94,76.56
store_21,item_41,2023-10-13,107,75.45
store_21,item_41,2023-10-20,77,76.53
store_21,item_41,2023-10-27,103,72.66
store_21,item_42,2023-10-06,220,201.86
store_21,item_42,2023-10-13,201,202.9
store_21,item_42,2023-10-20,212,199.19
store_21,item_42,2023-10-27,256,192.29
store_21,item_43,2023-10-06,260,211.25
store_21,item_43,2023-10-13,197,211.39
store_21,item_43,2023-10-20,208,202.17
store_21,item_43,2023-10-27,228,199.95
store_21,item_44,2023-10-06,183,174.67
store_21,item_44,2023-10-13,181,167.06
store_21,item_44,2023-10-20,195,167.49
store_21,item_44,2023-10-27,210,166.0
store_21,item_45,2023-10-06,221,221.52
store_21,item_45,2023-10-13,232,217.13
store_21,item_45,2023-10-20,257,209.54
store_21,item_45,2023-10-27,203,214.94
store_21,item_46,2023-10-06,173,159.89
store_21,item_46,2023-10-13,181,159.44
store_21,item_46,2023-10-20,172,162.39
store_21,item_46,2023-10-27,176,157.45
store_21,item_47,2023-10-06,182,167.02
store_21,item_47,2023-10-13,149,162.72
store_21,item_47,2023-10-20,191,160.44
store_21,item_47,2023-10-27,195,163.09
store_21,item_48,2023-10-06,160,149.52
store_21,item_48,2023-10-13,151,143.17
store_21,item_48,2023-10-20,157,134.83
store_21,item_48,2023-10-27,149,119.32
store_21,item_49,2023-10-06,67,66.96
store_21,item_49,2023-10-13,60,64.88
store_21,item_49,2023-10-20,96,64.61
store_21,item_49,2023-10-27,82,64.43
store_21,item_5,2023-10-06,209,180.63
store_21,item_5,2023-10-13,189,173.21
store_21,item_5,2023-10-20,198,181.04
store_21,item_5,2023-10-27,193,181.32
store_21,item_50,2023-10-06,101,77.54
store_21,item_50,2023-10-13,100,76.97
store_21,item_50,2023-10-20,79,76.43
store_21,item_50,2023-10-27,95,73.35
store_21,item_6,2023-10-06,284,252.54
store_21,item_6,2023-10-13,252,249.74
store_21,item_6,2023-10-20,253,250.37
store_21,item_6,2023-10-27,260,235.53
store_21,item_7,2023-10-06,87,76.31
store_21,item_7,2023-10-13,82,75.91
store_21,item_7,2023-10-20,65,72.97
store_21,item_7,2023-10-27,91,69.9
store_21,item_8,2023-10-06,107,84.0
store_21,item_8,2023-10-13,97,79.75
store_21,item_8,2023-10-20,123,80.6
store_21,item_8,2023-10-27,112,81.63
store_21,item_9,2023-10-06,74,68.38
store_21,item_9,2023-10-13,90,68.29
store_21,item_9,2023-10-20,86,64.92
store_21,item_9,2023-10-27,78,65.28
store_22,item_1,2023-10-06,236,209.77
store_22,item_1,2023-10-13,241,203.24
store_22,item_1,2023-10-20,221,203.46
store_22,item_1,2023-10-27,210,203.15
store_22,item_10,2023-10-06,105,92.87
store_22,item_10,2023-10-13,133,88.37
store_22,item_10,2023-10-20,115,88.12
store_22,item_10,2023-10-27,110,87.67
store_22,item_11,2023-10-06,129,102.66
store_22,item_11,2023-10-13,127,102.33
store_22,item_11,2023-10-20,127,102.44
store_22,item_11,2023-10-27,117,102.2
store_22,item_12,2023-10-06,94,81.62
store_22,item_12,2023-10-13,95,81.34
store_22,item_12,2023-10-20,101,80.36
store_22,item_12,2023-10-27,110,78.8
store_22,item_13,2023-10-06,181,185.4
store_22,item_13,2023-10-13,188,175.39
store_22,item_13,2023-10-20,193,173.86
store_22,item_13,2023-10-27,235,180.79
store_22,item_14,2023-10-06,117,97.85
store_22,item_14,2023-10-13,120,91.41
store_22,item_14,2023-10-20,126,91.41
store_22,item_14,2023-10-27,126,90.49
store_22,item_15,2023-10-06,96,80.37
store_22,item_15,2023-10-13,112,79.26
store_22,item_15,2023-10-20,102,78.75
store_22,item_15,2023-10-27,104,79.7
store_22,item_16,2023-10-06,124,130.4
store_22,item_16,2023-10-13,159,118.68
store_22,item_16,2023-10-20,146,119.85
store_22,item_16,2023-10-27,169,114.9
store_22,item_17,2023-10-06,65,69.03
store_22,item_17,2023-10-13,84,68.72
store_22,item_17,2023-10-20,89,66.4
store_22,item_17,2023-10-27,81,65.94
store_22,item_18,2023-10-06,197,179.33
store_22,item_18,2023-10-13,186,173.9
store_22,item_18,2023-10-20,201,180.22
store_22,item_18,2023-10-27,171,173.28
store_22,item_19,2023-10-06,74,62.68
store_22,item_19,2023-10-13,83,61.37
store_22,item_19,2023-10-20,55,61.97
store_22,item_19,2023-10-27,58,61.19
store_22,item_2,2023-10-06,186,175.0
store_22,item_2,2023-10-13,175,174.0
store_22,item_2,2023-10-20,203,167.53
store_22,item_2,2023-10-27,180,174.57
store_22,item_20,2023-10-06,216,217.54
store_22,item_20,2023-10-13,231,216.36
store_22,item_20,2023-10-20,222,211.38
store_22,item_20,2023-10-27,220,206.94
store_22,item_21,2023-10-06,185,168.38
store_22,item_21,2023-10-13,196,176.81
store_22,item_21,2023-10-20,205,177.3
store_22,item_21,2023-10-27,196,178.81
store_22,item_22,2023-10-06,77,75.08
store_22,item_22,2023-10-13,86,75.56
store_22,item_22,2023-10-20,90,72.32
store_22,item_22,2023-10-27,83,72.1
store_22,item_23,2023-10-06,40,59.3
store_22,item_23,2023-10-13,38,59.81
store_22,item_23,2023-10-20,71,58.92
store_22,item_23,2023-10-27,66,59.18
store_22,item_24,2023-10-06,195,175.97
store_22,item_24,2023-10-13,190,175.27
store_22,item_24,2023-10-20,209,179.44
store_22,item_24,2023-10-27,203,173.62
store_22,item_25,2023-10-06,163,175.17
store_22,item_25,2023-10-13,187,162.4
store_22,item_25,2023-10-20,200,164.94
store_22,item_25,2023-10-27,199,165.55
store_22,item_26,2023-10-06,168,166.98
store_22,item_26,2023-10-13,180,166.39
store_22,item_26,2023-10-20,217,162.91
store_22,item_26,2023-10-27,187,162.72
store_22,item_27,2023-10-06,190,179.82
store_22,item_27,2023-10-13,211,181.83
store_22,item_27,2023-10-20,176,174.87
store_22,item_27,2023-10-27,206,178.34
store_22,item_28,2023-10-06,61,59.68
store_22,item_28,2023-10-13,70,59.37
store_22,item_28,2023-10-20,70,57.66
store_22,item_28,2023-10-27,65,58.49
store_22,item_29,2023-10-06,126,101.35
store_22,item_29,2023-10-13,106,99.16
store_22,item_29,2023-10-20,121,99.87
store_22,item_29,2023-10-27,120,96.07
store_22,item_3,2023-10-06,251,201.36
store_22,item_3,2023-10-13,212,201.47
store_22,item_3,2023-10-20,216,200.47
store_22,item_3,2023-10-27,233,193.22
store_22,item_30,2023-10-06,60,67.25
store_22,item_30,2023-10-13,69,65.61
store_22,item_30,2023-10-20,72,63.72
store_22,item_30,2023-10-27,86,63.85
store_22,item_31,2023-10-06,191,186.59
store_22,item_31,2023-10-13,196,175.31
store_22,item_31,2023-10-20,191,174.28
store_22,item_31,2023-10-27,206,181.53
store_22,item_32,2023-10-06,169,154.09
store_22,item_32,2023-10-13,153,151.24
store_22,item_32,2023-10-20,149,142.15
store_22,item_32,2023-10-27,196,130.34
store_22,item_33,2023-10-06,97,90.56
store_22,item_33,2023-10-13,127,81.15
store_22,item_33,2023-10-20,92,80.93
store_22,item_33,2023-10-27,129,79.91
store_22,item_34,2023-10-06,42,60.79
store_22,item_34,2023-10-13,60,61.36
store_22,item_34,2023-10-20,64,59.73
store_22,item_34,2023-10-27,65,59.83
store_22,item_35,2023-10-06,114,95.8
store_22,item_35,2023-10-13,127,95.1
store_22,item_35,2023-10-20,100,94.38
store_22,item_35,2023-10-27,105,90.91
store_22,item_36,2023-10-06,108,81.63
store_22,item_36,2023-10-13,106,81.43
store_22,item_36,2023-10-20,112,79.2
store_22,item_36,2023-10-27,110,78.52
store_22,item_37,2023-10-06,193,166.26
store_22,item_37,2023-10-13,172,168.66
store_22,item_37,2023-10-20,195,164.03
store_22,item_37,2023-10-27,177,168.63
store_22,item_38,2023-10-06,161,157.28
store_22,item_38,2023-10-13,175,155.52
store_22,item_38,2023-10-20,186,152.09
store_22,item_38,2023-10-27,153,151.0
store_22,item_39,2023-10-06,199,200.32
store_22,item_39,2023-10-13,212,192.52
store_22,item_39,2023-10-20,211,183.91
store_22,item_39,2023-10-27,192,180.34
store_22,item_4,2023-10-06,178,209.27
store_22,item_4,2023-10-13,234,202.53
store_22,item_4,2023-10-20,225,199.01
store_22,item_4,2023-10-27,225,191.28
store_22,item_40,2023-10-06,150,119.51
store_22,item_40,2023-10-13,144,117.49
store_22,item_40,2023-10-20,126,112.76
store_22,item_40,2023-10-27,151,107.44
store_22,item_41,2023-10-06,70,66.1
store_22,item_41,2023-10-13,80,64.85
store_22,item_41,2023-10-20,84,63.78
store_22,item_41,2023-10-27,86,63.13
store_22,item_42,2023-10-06,192,161.79
store_22,item_42,2023-10-13,182,163.88
store_22,item_42,2023-10-20,185,162.96
store_22,item_42,2023-10-27,203,163.5
store_22,item_43,2023-10-06,176,175.29
store_22,item_43,2023-10-13,164,166.83
store_22,item_43,2023-10-20,191,165.12
store_22,item_43,2023-10-27,203,164.11
store_22,item_44,2023-10-06,139,131.48
store_22,item_44,2023-10-13,142,117.45
store_22,item_44,2023-10-20,165,117.27
store_22,item_44,2023-10-27,138,117.64
store_22,item_45,2023-10-06,182,174.99
store_22,item_45,2023-10-13,182,173.82
store_22,item_45,2023-10-20,181,173.9
store_22,item_45,2023-10-27,184,166.02
store_22,item_46,2023-10-06,125,117.99
store_22,item_46,2023-10-13,171,115.55
store_22,item_46,2023-10-20,147,118.82
store_22,item_46,2023-10-27,141,113.28
store_22,item_47,2023-10-06,137,129.85
store_22,item_47,2023-10-13,163,120.54
store_22,item_47,2023-10-20,154,121.29
store_22,item_47,2023-10-27,162,121.43
store_22,item_48,2023-10-06,127,104.63
store_22,item_48,2023-10-13,133,100.93
store_22,item_48,2023-10-20,124,101.14
store_22,item_48,2023-10-27,125,101.9
store_22,item_49,2023-10-06,55,59.28
store_22,item_49,2023-10-13,62,58.99
store_22,item_49,2023-10-20,58,58.92
store_22,item_49,2023-10-27,36,58.75
store_22,item_5,2023-10-06,161,150.27
store_22,item_5,2023-10-13,163,147.07
store_22,item_5,2023-10-20,179,137.35
store_22,item_5,2023-10-27,149,128.98
store_22,item_50,2023-10-06,67,64.44
store_22,item_50,2023-10-13,73,64.95
store_22,item_50,2023-10-20,68,63.5
store_22,item_50,2023-10-27,67,63.01
store_22,item_6,2023-10-06,213,199.64
store_22,item_6,2023-10-13,241,192.69
store_22,item_6,2023-10-20,213,190.93
store_22,item_6,2023-10-27,216,187.81
store_22,item_7,2023-10-06,65,64.28
store_22,item_7,2023-10-13,64,63.32
store_22,item_7,2023-10-20,65,62.97
store_22,item_7,2023-10-27,67,61.39
store_22,item_8,2023-10-06,90,76.18
store_22,item_8,2023-10-13,77,72.31
store_22,item_8,2023-10-20,87,70.75
store_22,item_8,2023-10-27,91,67.67
store_22,item_9,2023-10-06,94,59.93
store_22,item_9,2023-10-13,57,60.59
store_22,item_9,2023-10-20,54,60.3
store_22,item_9,2023-10-27,60,59.67
store_23,item_1,2023-10-06,260,222.25
store_23,item_1,2023-10-13,226,220.66
store_23,item_1,2023-10-20,227,219.44
store_23,item_1,2023-10-27,237,212.35
store_23,item_10,2023-10-06,109,101.99
store_23,item_10,2023-10-13,147,100.43
store_23,item_10,2023-10-20,131,102.04
store_23,item_10,2023-10-27,118,101.94
store_23,item_11,2023-10-06,126,110.81
store_23,item_11,2023-10-13,148,103.34
store_23,item_11,2023-10-20,156,105.55
store_23,item_11,2023-10-27,150,107.01
store_23,item_12,2023-10-06,108,90.68
store_23,item_12,2023-10-13,99,89.43
store_23,item_12,2023-10-20,110,78.68
store_23,item_12,2023-10-27,118,78.44
store_23,item_13,2023-10-06,220,202.22
store_23,item_13,2023-10-13,202,194.75
store_23,item_13,2023-10-20,192,181.63
store_23,item_13,2023-10-27,209,175.96
store_23,item_14,2023-10-06,105,102.15
store_23,item_14,2023-10-13,131,101.86
store_23,item_14,2023-10-20,135,101.51
store_23,item_14,2023-10-27,107,99.67
store_23,item_15,2023-10-06,110,89.02
store_23,item_15,2023-10-13,105,83.32
store_23,item_15,2023-10-20,103,81.21
store_23,item_15,2023-10-27,124,79.78
store_23,item_16,2023-10-06,159,154.93
store_23,item_16,2023-10-13,160,144.68
store_23,item_16,2023-10-20,142,134.98
store_23,item_16,2023-10-27,147,129.49
store_23,item_17,2023-10-06,66,75.5
store_23,item_17,2023-10-13,89,72.63
store_23,item_17,2023-10-20,93,70.35
store_23,item_17,2023-10-27,108,69.79
store_23,item_18,2023-10-06,208,200.3
store_23,item_18,2023-10-13,203,192.77
store_23,item_18,2023-10-20,214,189.84
store_23,item_18,2023-10-27,217,185.36
store_23,item_19,2023-10-06,80,66.5
store_23,item_19,2023-10-13,74,64.32
store_23,item_19,2023-10-20,68,63.96
store_23,item_19,2023-10-27,83,62.35
store_23,item_2,2023-10-06,215,192.68
store_23,item_2,2023-10-13,182,187.19
store_23,item_2,2023-10-20,200,182.17
store_23,item_2,2023-10-27,185,175.33
store_23,item_20,2023-10-06,238,222.47
store_23,item_20,2023-10-13,242,222.2
store_23,item_20,2023-10-20,258,218.49
store_23,item_20,2023-10-27,246,219.43
store_23,item_21,2023-10-06,201,189.2
store_23,item_21,2023-10-13,182,178.71
store_23,item_21,2023-10-20,226,179.53
store_23,item_21,2023-10-27,198,175.16
store_23,item_22,2023-10-06,92,77.36
store_23,item_22,2023-10-13,104,76.54
store_23,item_22,2023-10-20,88,76.64
store_23,item_22,2023-10-27,98,75.93
store_23,item_23,2023-10-06,50,60.43
store_23,item_23,2023-10-13,77,59.01
store_23,item_23,2023-10-20,63,59.93
store_23,item_23,2023-10-27,62,59.88
store_23,item_24,2023-10-06,211,199.84
store_23,item_24,2023-10-13,182,198.84
store_23,item_24,2023-10-20,209,189.85
store_23,item_24,2023-10-27,220,188.35
store_23,item_25,2023-10-06,192,179.14
store_23,item_25,2023-10-13,201,171.4
store_23,item_25,2023-10-20,205,182.02
store_23,item_25,2023-10-27,199,181.23
store_23,item_26,2023-10-06,195,184.73
store_23,item_26,2023-10-13,211,182.18
store_23,item_26,2023-10-20,214,183.29
store_23,item_26,2023-10-27,179,174.0
store_23,item_27,2023-10-06,196,198.9
store_23,item_27,2023-10-13,234,190.54
store_23,item_27,2023-10-20,218,188.77
store_23,item_27,2023-10-27,192,185.76
store_23,item_28,2023-10-06,68,62.72
store_23,item_28,2023-10-13,72,63.66
store_23,item_28,2023-10-20,59,61.52
store_23,item_28,2023-10-27,79,60.36
store_23,item_29,2023-10-06,126,100.87
store_23,item_29,2023-10-13,144,100.13
store_23,item_29,2023-10-20,126,102.06
store_23,item_29,2023-10-27,139,99.04
store_23,item_3,2023-10-06,238,219.82
store_23,item_3,2023-10-13,237,218.71
store_23,item_3,2023-10-20,217,209.24
store_23,item_3,2023-10-27,243,208.75
store_23,item_30,2023-10-06,77,72.78
store_23,item_30,2023-10-13,103,72.29
store_23,item_30,2023-10-20,78,72.25
store_23,item_30,2023-10-27,76,70.38
store_23,item_31,2023-10-06,232,201.17
store_23,item_31,2023-10-13,216,202.13
store_23,item_31,2023-10-20,226,201.24
store_23,item_31,2023-10-27,243,195.23
store_23,item_32,2023-10-06,160,171.2
store_23,item_32,2023-10-13,204,163.82
store_23,item_32,2023-10-20,173,168.31
store_23,item_32,2023-10-27,175,169.69
store_23,item_33,2023-10-06,105,101.2
store_23,item_33,2023-10-13,147,98.71
store_23,item_33,2023-10-20,132,102.45
store_23,item_33,2023-10-27,136,99.96
store_23,item_34,2023-10-06,71,63.15
store_23,item_34,2023-10-13,67,62.68
store_23,item_34,2023-10-20,83,61.58
store_23,item_34,2023-10-27,70,60.84
store_23,item_35,2023-10-06,117,103.22
store_23,item_35,2023-10-13,111,100.58
store_23,item_35,2023-10-20,109,91.82
store_23,item_35,2023-10-27,115,84.99
store_23,item_36,2023-10-06,144,100.54
store_23,item_36,2023-10-13,122,101.43
store_23,item_36,2023-10-20,122,98.27
store_23,item_36,2023-10-27,99,98.24
store_23,item_37,2023-10-06,179,176.45
store_23,item_37,2023-10-13,184,174.13
store_23,item_37,2023-10-20,220,167.74
store_23,item_37,2023-10-27,215,177.24
store_23,item_38,2023-10-06,168,166.82
store_23,item_38,2023-10-13,183,163.23
store_23,item_38,2023-10-20,151,162.28
store_23,item_38,2023-10-27,181,161.59
store_23,item_39,2023-10-06,247,210.66
store_23,item_39,2023-10-13,216,203.91
store_23,item_39,2023-10-20,215,204.37
store_23,item_39,2023-10-27,243,202.18
store_23,item_4,2023-10-06,218,215.22
store_23,item_4,2023-10-13,212,209.49
store_23,item_4,2023-10-20,226,202.04
store_23,item_4,2023-10-27,222,200.27
store_23,item_40,2023-10-06,159,132.27
store_23,item_40,2023-10-13,146,118.47
store_23,item_40,2023-10-20,161,119.91
store_23,item_40,2023-10-27,155,116.29
store_23,item_41,2023-10-06,86,69.7
store_23,item_41,2023-10-13,75,67.48
store_23,item_41,2023-10-20,91,66.08
store_23,item_41,2023-10-27,82,65.37
store_23,item_42,2023-10-06,205,180.08
store_23,item_42,2023-10-13,206,179.62
store_23,item_42,2023-10-20,226,180.02
store_23,item_42,2023-10-27,202,185.28
store_23,item_43,2023-10-06,190,176.49
store_23,item_43,2023-10-13,180,175.85
store_23,item_43,2023-10-20,218,182.29
store_23,item_43,2023-10-27,195,174.83
store_23,item_44,2023-10-06,166,157.61
store_23,item_44,2023-10-13,145,156.1
store_23,item_44,2023-10-20,149,150.23
store_23,item_44,2023-10-27,162,142.51
store_23,item_45,2023-10-06,183,189.0
store_23,item_45,2023-10-13,195,179.27
store_23,item_45,2023-10-20,191,175.68
store_23,item_45,2023-10-27,229,179.86
store_23,item_46,2023-10-06,139,145.72
store_23,item_46,2023-10-13,158,118.47
store_23,item_46,2023-10-20,168,119.51
store_23,item_46,2023-10-27,161,121.13
store_23,item_47,2023-10-06,160,143.43
store_23,item_47,2023-10-13,154,137.1
store_23,item_47,2023-10-20,154,118.61
store_23,item_47,2023-10-27,155,118.7
store_23,item_48,2023-10-06,142,110.72
store_23,item_48,2023-10-13,153,109.34
store_23,item_48,2023-10-20,162,109.44
store_23,item_48,2023-10-27,155,113.46
store_23,item_49,2023-10-06,60,62.22
store_23,item_49,2023-10-13,54,61.55
store_23,item_49,2023-10-20,73,59.53
store_23,item_49,2023-10-27,65,59.46
store_23,item_5,2023-10-06,173,162.79
store_23,item_5,2023-10-13,200,162.54
store_23,item_5,2023-10-20,166,162.21
store_23,item_5,2023-10-27,156,160.16
store_23,item_50,2023-10-06,70,69.6
store_23,item_50,2023-10-13,76,70.16
store_23,item_50,2023-10-20,82,65.58
store_23,item_50,2023-10-27,83,64.57
store_23,item_6,2023-10-06,232,220.89
store_23,item_6,2023-10-13,209,212.21
store_23,item_6,2023-10-20,262,207.51
store_23,item_6,2023-10-27,257,212.38
store_23,item_7,2023-10-06,72,65.65
store_23,item_7,2023-10-13,90,66.27
store_23,item_7,2023-10-20,70,64.59
store_23,item_7,2023-10-27,92,64.64
