Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
16,22,2023-09-15,88,85.87,84.85,86.89,2.13,2.42
16,22,2023-09-22,90,86.52,79.44,93.61,3.48,3.86
16,22,2023-09-29,85,82.32,79.16,85.48,2.68,3.15
16,23,2023-09-01,65,66.06,62.58,69.54,1.06,1.63
16,23,2023-09-08,54,55.25,50.91,59.59,1.25,2.32
16,23,2023-09-15,69,69.55,65.79,73.3,0.55,0.79
16,23,2023-09-22,67,66.8,63.82,69.78,0.2,0.29
16,23,2023-09-29,67,66.73,63.75,69.71,0.27,0.4
16,24,2023-09-01,211,205.93,190.81,221.06,5.07,2.4
16,24,2023-09-08,205,200.92,187.92,213.92,4.08,1.99
16,24,2023-09-15,206,199.4,185.17,213.63,6.6,3.21
16,24,2023-09-22,199,185.85,180.41,191.29,13.15,6.61
16,24,2023-09-29,199,185.19,179.76,190.63,13.81,6.94
16,25,2023-09-01,191,192.98,188.83,197.14,1.98,1.04
16,25,2023-09-08,158,164.0,162.21,165.78,5.99,3.79
16,25,2023-09-15,174,169.09,161.1,177.08,4.91,2.82
16,25,2023-09-22,178,171.27,163.01,179.52,6.73,3.78
16,25,2023-09-29,179,169.0,160.74,177.25,10.0,5.59
16,26,2023-09-01,187,182.44,180.42,184.47,4.56,2.44
16,26,2023-09-08,170,170.05,165.14,174.97,0.05,0.03
16,26,2023-09-15,188,185.78,183.75,187.81,2.22,1.18
16,26,2023-09-22,188,184.36,182.33,186.39,3.64,1.94
16,26,2023-09-29,191,185.07,182.73,187.41,5.93,3.11
16,27,2023-09-01,183,183.2,174.52,191.89,0.2,0.11
16,27,2023-09-08,195,194.49,189.18,199.8,0.51,0.26
16,27,2023-09-15,183,187.19,178.5,195.87,4.19,2.29
16,27,2023-09-22,184,180.9,173.32,188.48,3.1,1.69
16,27,2023-09-29,185,179.89,175.54,184.24,5.11,2.76
16,28,2023-09-01,67,66.18,65.02,67.34,0.82,1.22
16,28,2023-09-08,66,64.86,63.7,66.02,1.14,1.73
16,28,2023-09-15,60,57.79,56.33,59.26,2.21,3.68
16,28,2023-09-22,67,65.62,64.46,66.78,1.38,2.06
16,28,2023-09-29,65,64.55,63.39,65.71,0.45,0.69
16,29,2023-09-01,133,133.47,129.37,137.56,0.47,0.35
16,29,2023-09-08,120,118.72,117.59,119.84,1.28,1.07
16,29,2023-09-15,145,139.33,131.85,146.82,5.67,3.91
16,29,2023-09-22,126,119.64,114.77,124.51,6.36,5.05
16,29,2023-09-29,122,120.35,119.22,121.47,1.65,1.35
16,30,2023-09-01,83,82.08,77.77,86.38,0.92,1.11
16,30,2023-09-08,78,76.7,75.24,78.17,1.3,1.66
16,30,2023-09-15,93,91.48,89.54,93.43,1.52,1.63
16,30,2023-09-22,70,67.47,64.63,70.31,2.53,3.61
16,30,2023-09-29,73,68.23,66.9,69.55,4.77,6.54
16,31,2023-09-01,228,226.41,216.44,236.38,1.59,0.7
16,31,2023-09-08,237,233.61,220.07,247.16,3.39,1.43
16,31,2023-09-15,207,199.96,186.96,212.96,7.04,3.4
16,31,2023-09-22,208,201.48,187.5,215.47,6.52,3.13
16,31,2023-09-29,188,182.67,171.51,193.84,5.33,2.83
16,32,2023-09-01,175,170.45,162.12,178.77,4.55,2.6
16,32,2023-09-08,148,149.86,147.49,152.23,1.86,1.26
16,32,2023-09-15,175,167.05,158.73,175.37,7.95,4.54
16,32,2023-09-22,155,150.74,145.03,156.45,4.26,2.75
16,32,2023-09-29,198,179.99,174.67,185.31,18.01,9.1
16,33,2023-09-01,127,121.94,119.62,124.26,5.06,3.99
16,33,2023-09-08,116,113.41,108.77,118.05,2.59,2.23
16,33,2023-09-15,117,112.36,108.45,116.28,4.64,3.96
16,33,2023-09-22,107,103.29,97.37,109.2,3.71,3.47
16,33,2023-09-29,101,95.93,94.63,97.22,5.07,5.02
16,34,2023-09-01,59,57.65,56.18,59.11,1.35,2.29
16,34,2023-09-08,83,82.14,77.84,86.45,0.86,1.03
16,34,2023-09-15,68,67.01,62.45,71.57,0.99,1.45
16,34,2023-09-22,66,66.49,65.34,67.64,0.49,0.75
16,34,2023-09-29,76,75.05,71.26,78.84,0.95,1.25
16,35,2023-09-01,129,126.94,125.27,128.6,2.06,1.6
16,35,2023-09-08,132,127.91,126.25,129.57,4.09,3.1
16,35,2023-09-15,105,105.02,102.74,107.31,0.02,0.02
16,35,2023-09-22,109,108.63,106.36,110.9,0.37,0.34
16,35,2023-09-29,103,99.36,98.07,100.65,3.64,3.53
16,36,2023-09-01,117,116.85,113.04,120.66,0.15,0.13
16,36,2023-09-08,113,113.78,111.68,115.88,0.78,0.69
16,36,2023-09-15,116,112.96,108.26,117.66,3.04,2.62
16,36,2023-09-22,115,110.38,108.13,112.64,4.62,4.01
16,36,2023-09-29,115,110.75,108.49,113.0,4.25,3.7
16,37,2023-09-01,192,194.69,186.82,202.56,2.69,1.4
16,37,2023-09-08,197,194.44,189.15,199.74,2.56,1.3
16,37,2023-09-15,174,171.44,163.45,179.43,2.56,1.47
16,37,2023-09-22,192,186.65,178.78,194.52,5.35,2.79
16,37,2023-09-29,188,177.95,175.92,179.98,10.05,5.35
16,38,2023-09-01,156,156.46,151.77,161.15,0.46,0.3
16,38,2023-09-08,182,180.57,172.08,189.06,1.43,0.78
16,38,2023-09-15,194,189.58,183.66,195.49,4.42,2.28
16,38,2023-09-22,156,153.25,148.56,157.94,2.75,1.76
16,38,2023-09-29,178,171.59,163.34,179.85,6.41,3.6
16,39,2023-09-01,217,213.61,191.51,235.72,3.39,1.56
16,39,2023-09-08,249,237.8,222.76,252.83,11.2,4.5
16,39,2023-09-15,202,195.19,179.03,211.34,6.81,3.37
16,39,2023-09-22,203,192.07,179.07,205.07,10.93,5.38
16,39,2023-09-29,190,181.49,170.33,192.65,8.51,4.48
16,40,2023-09-01,141,142.23,139.98,144.48,1.23,0.87
16,40,2023-09-08,153,146.85,144.78,148.92,6.15,4.02
16,40,2023-09-15,140,136.33,134.08,138.58,3.67,2.62
16,40,2023-09-22,145,138.29,130.81,145.77,6.71,4.63
16,40,2023-09-29,143,139.05,136.33,141.78,3.95,2.76
16,41,2023-09-01,77,75.35,73.88,76.81,1.65,2.15
16,41,2023-09-08,83,82.12,77.82,86.43,0.88,1.06
16,41,2023-09-15,80,77.7,75.34,80.07,2.3,2.87
16,41,2023-09-22,83,82.02,77.71,86.32,0.98,1.18
16,41,2023-09-29,69,66.08,64.92,67.24,2.92,4.24
16,42,2023-09-01,170,173.62,168.71,178.54,3.62,2.13
16,42,2023-09-08,175,171.81,163.48,180.13,3.19,1.82
16,42,2023-09-15,189,184.24,182.21,186.27,4.76,2.52
16,42,2023-09-22,184,179.09,171.51,186.68,4.91,2.67
16,42,2023-09-29,176,168.99,160.67,177.31,7.01,3.98
16,43,2023-09-01,208,204.12,190.98,217.27,3.88,1.86
16,43,2023-09-08,215,207.92,187.78,228.06,7.08,3.29
16,43,2023-09-15,184,181.81,174.22,189.39,2.19,1.19
16,43,2023-09-22,186,184.98,181.81,188.16,1.02,0.55
16,43,2023-09-29,181,177.76,169.27,186.25,3.24,1.79
16,44,2023-09-01,178,177.37,169.11,185.63,0.63,0.35
16,44,2023-09-08,163,160.93,159.07,162.8,2.07,1.27
16,44,2023-09-15,189,181.23,179.2,183.25,7.77,4.11
16,44,2023-09-22,157,150.85,147.42,154.28,6.15,3.92
16,44,2023-09-29,150,143.82,141.82,145.82,6.18,4.12
16,45,2023-09-01,207,204.6,190.37,218.83,2.4,1.16
16,45,2023-09-08,188,186.25,177.46,195.03,1.75,0.93
16,45,2023-09-15,183,182.54,173.85,191.22,0.46,0.25
16,45,2023-09-22,184,180.09,172.5,187.67,3.91,2.13
16,45,2023-09-29,180,177.64,169.38,185.9,2.36,1.31
16,46,2023-09-01,145,143.71,136.22,151.19,1.29,0.89
16,46,2023-09-08,130,133.68,132.01,135.34,3.68,2.83
16,46,2023-09-15,152,145.9,143.83,147.97,6.1,4.02
16,46,2023-09-22,142,137.0,134.75,139.25,5.0,3.52
16,46,2023-09-29,125,121.46,113.06,129.87,3.54,2.83
16,47,2023-09-01,144,141.18,137.97,144.39,2.82,1.96
16,47,2023-09-08,129,129.13,127.47,130.79,0.13,0.1
16,47,2023-09-15,157,151.09,147.66,154.52,5.91,3.76
16,47,2023-09-22,134,129.64,122.25,137.03,4.36,3.25
16,47,2023-09-29,142,133.0,130.75,135.24,9.0,6.34
16,48,2023-09-01,142,139.45,137.21,141.7,2.55,1.79
16,48,2023-09-08,138,134.44,132.17,136.71,3.56,2.58
16,48,2023-09-15,131,129.11,127.45,130.77,1.89,1.45
16,48,2023-09-22,118,116.47,114.85,118.09,1.53,1.3
16,48,2023-09-29,130,124.9,123.23,126.56,5.1,3.93
16,49,2023-09-01,48,52.53,50.05,55.01,4.53,9.44
16,49,2023-09-08,77,77.49,76.03,78.95,0.49,0.63
16,49,2023-09-15,62,62.18,57.2,67.15,0.18,0.28
16,49,2023-09-22,54,53.74,49.4,58.08,0.26,0.48
16,49,2023-09-29,41,54.28,50.31,58.25,13.28,32.39
16,50,2023-09-01,66,62.73,61.57,63.89,3.27,4.95
16,50,2023-09-08,75,73.6,71.12,76.08,1.4,1.87
16,50,2023-09-15,82,79.6,75.29,83.9,2.4,2.93
16,50,2023-09-22,90,86.98,79.9,94.07,3.02,3.35
16,50,2023-09-29,59,57.33,55.87,58.8,1.67,2.82
17,1,2023-09-01,234,233.34,218.07,248.61,0.66,0.28
17,1,2023-09-08,252,240.84,227.96,253.73,11.16,4.43
17,1,2023-09-15,255,246.23,231.05,261.4,8.77,3.44
17,1,2023-09-22,256,243.58,228.5,258.67,12.42,4.85
17,1,2023-09-29,230,214.49,193.12,235.85,15.51,6.75
17,2,2023-09-01,208,210.99,195.56,226.42,2.99,1.44
17,2,2023-09-08,228,223.57,204.8,242.34,4.43,1.94
17,2,2023-09-15,204,204.75,186.81,222.68,0.75,0.37
17,2,2023-09-22,184,183.83,171.08,196.57,0.17,0.09
17,2,2023-09-29,184,180.43,176.89,183.97,3.57,1.94
17,3,2023-09-01,280,272.83,262.4,283.26,7.17,2.56
17,3,2023-09-08,226,218.43,204.14,232.72,7.57,3.35
17,3,2023-09-15,263,250.15,231.39,268.91,12.85,4.89
17,3,2023-09-22,233,222.87,201.21,244.54,10.13,4.35
17,3,2023-09-29,226,217.72,205.88,229.55,8.28,3.66
17,4,2023-09-01,235,233.22,219.73,246.71,1.78,0.76
17,4,2023-09-08,215,208.8,202.73,214.87,6.2,2.88
17,4,2023-09-15,240,231.0,218.79,243.21,9.0,3.75
17,4,2023-09-22,219,210.58,198.32,222.83,8.42,3.85
17,4,2023-09-29,237,221.13,208.92,233.34,15.87,6.7
17,5,2023-09-01,171,167.82,165.4,170.25,3.18,1.86
17,5,2023-09-08,171,167.31,164.88,169.73,3.69,2.16
17,5,2023-09-15,187,179.28,175.88,182.67,7.72,4.13
17,5,2023-09-22,181,172.65,164.33,180.97,8.35,4.61
17,5,2023-09-29,160,150.53,148.33,152.72,9.47,5.92
17,6,2023-09-01,232,233.13,203.71,262.56,1.13,0.49
17,6,2023-09-08,234,229.39,214.12,244.65,4.61,1.97
17,6,2023-09-15,215,211.47,205.4,217.54,3.53,1.64
17,6,2023-09-22,208,201.61,185.56,217.65,6.39,3.07
17,6,2023-09-29,233,218.09,197.41,238.77,14.91,6.4
17,7,2023-09-01,81,80.18,77.75,82.62,0.82,1.01
17,7,2023-09-08,84,83.98,81.22,86.74,0.02,0.02
17,7,2023-09-15,70,68.15,59.1,77.19,1.85,2.65
17,7,2023-09-22,83,80.59,78.73,82.44,2.41,2.91
17,7,2023-09-29,86,82.65,79.66,85.64,3.35,3.89
17,8,2023-09-01,105,105.72,102.93,108.5,0.72,0.68
17,8,2023-09-08,106,107.7,105.83,109.57,1.7,1.6
17,8,2023-09-15,94,93.51,90.95,96.08,0.49,0.52
17,8,2023-09-22,96,93.78,92.24,95.33,2.22,2.31
17,8,2023-09-29,99,96.78,94.94,98.61,2.22,2.25
17,9,2023-09-01,90,87.99,84.81,91.17,2.01,2.23
17,9,2023-09-08,83,82.33,80.47,84.18,0.67,0.81
17,9,2023-09-15,63,62.52,53.8,71.24,0.48,0.76
17,9,2023-09-22,68,65.92,60.64,71.2,2.08,3.05
17,9,2023-09-29,68,65.65,60.37,70.93,2.35,3.46
17,10,2023-09-01,119,119.18,116.26,122.11,0.18,0.15
17,10,2023-09-08,136,135.35,132.78,137.92,0.65,0.48
17,10,2023-09-15,162,149.2,146.86,151.54,12.8,7.9
17,10,2023-09-22,123,119.26,113.04,125.48,3.74,3.04
17,10,2023-09-29,106,101.1,99.2,103.01,4.9,4.62
17,11,2023-09-01,139,137.72,135.9,139.54,1.28,0.92
17,11,2023-09-08,134,129.7,127.78,131.62,4.3,3.21
17,11,2023-09-15,137,133.6,130.38,136.81,3.4,2.48
17,11,2023-09-22,130,123.92,121.73,126.11,6.08,4.68
17,11,2023-09-29,136,129.99,127.42,132.56,6.01,4.42
17,12,2023-09-01,124,123.3,121.79,124.82,0.7,0.56
17,12,2023-09-08,117,114.81,113.37,116.26,2.19,1.87
17,12,2023-09-15,97,95.21,93.67,96.76,1.79,1.84
17,12,2023-09-22,109,106.2,103.7,108.71,2.8,2.57
17,12,2023-09-29,108,105.1,103.41,106.79,2.9,2.68
17,13,2023-09-01,235,235.56,206.93,264.19,0.56,0.24
17,13,2023-09-08,220,216.74,207.18,226.3,3.26,1.48
17,13,2023-09-15,208,207.59,189.02,226.15,0.41,0.2
17,13,2023-09-22,220,208.52,199.64,217.4,11.48,5.22
17,13,2023-09-29,198,195.28,189.31,201.25,2.72,1.37
17,14,2023-09-01,125,124.64,123.19,126.09,0.36,0.29
17,14,2023-09-08,127,124.26,122.81,125.71,2.74,2.16
17,14,2023-09-15,130,124.33,122.14,126.52,5.67,4.36
17,14,2023-09-22,145,142.3,140.68,143.92,2.7,1.86
17,14,2023-09-29,122,115.56,109.54,121.57,6.44,5.28
17,15,2023-09-01,142,138.95,135.39,142.52,3.05,2.14
17,15,2023-09-08,102,100.83,95.85,105.81,1.17,1.15
17,15,2023-09-15,123,118.36,112.18,124.53,4.64,3.77
17,15,2023-09-22,112,108.41,104.91,111.92,3.59,3.2
17,15,2023-09-29,94,89.8,87.24,92.37,4.2,4.46
17,16,2023-09-01,183,180.51,173.11,187.91,2.49,1.36
17,16,2023-09-08,156,151.46,149.5,153.42,4.54,2.91
17,16,2023-09-15,178,173.68,165.61,181.75,4.32,2.43
17,16,2023-09-22,168,163.92,160.88,166.96,4.08,2.43
17,16,2023-09-29,146,138.39,136.69,140.09,7.61,5.21
17,17,2023-09-01,93,90.75,89.27,92.23,2.25,2.42
17,17,2023-09-08,93,90.22,88.74,91.7,2.78,2.99
17,17,2023-09-15,81,77.2,74.77,79.64,3.8,4.69
17,17,2023-09-22,106,104.41,102.54,106.28,1.59,1.5
17,17,2023-09-29,76,71.2,69.4,73.0,4.8,6.31
17,18,2023-09-01,230,222.41,203.64,241.18,7.59,3.3
17,18,2023-09-08,205,202.22,186.71,217.74,2.78,1.36
17,18,2023-09-15,198,192.47,186.5,198.44,5.53,2.79
17,18,2023-09-22,205,190.52,177.32,203.73,14.48,7.06
17,18,2023-09-29,197,188.56,183.51,193.6,8.44,4.29
17,19,2023-09-01,83,82.44,80.59,84.29,0.56,0.68
17,19,2023-09-08,87,87.0,85.42,88.58,0.0,0.0
17,19,2023-09-15,63,62.5,53.68,71.32,0.5,0.79
17,19,2023-09-22,63,61.55,52.73,70.37,1.45,2.3
17,19,2023-09-29,98,95.7,94.16,97.25,2.3,2.34
17,20,2023-09-01,254,248.73,236.42,261.04,5.27,2.08
17,20,2023-09-08,241,241.57,229.37,253.78,0.57,0.24
17,20,2023-09-15,224,219.02,206.34,231.7,4.98,2.22
17,20,2023-09-22,230,219.4,200.75,238.06,10.6,4.61
17,20,2023-09-29,270,245.16,226.59,263.73,24.84,9.2
17,21,2023-09-01,200,203.04,187.7,218.38,3.04,1.52
17,21,2023-09-08,205,199.35,183.84,214.87,5.65,2.76
17,21,2023-09-15,190,185.68,182.12,189.24,4.32,2.27
17,21,2023-09-22,224,208.93,205.62,212.24,15.07,6.73
17,21,2023-09-29,226,203.13,199.82,206.43,22.87,10.12
17,22,2023-09-01,108,108.76,107.07,110.45,0.76,0.7
17,22,2023-09-08,94,94.3,91.74,96.87,0.3,0.32
17,22,2023-09-15,106,105.21,103.34,107.08,0.79,0.74
17,22,2023-09-22,96,93.75,92.21,95.3,2.25,2.34
17,22,2023-09-29,99,93.91,92.07,95.75,5.09,5.14
17,23,2023-09-01,60,59.51,57.15,61.86,0.49,0.82
17,23,2023-09-08,68,68.61,63.09,74.12,0.61,0.89
17,23,2023-09-15,48,52.5,49.79,55.21,4.5,9.38
17,23,2023-09-22,62,61.17,58.81,63.53,0.83,1.34
17,23,2023-09-29,63,62.15,59.74,64.56,0.85,1.35
17,24,2023-09-01,231,228.06,208.79,247.32,2.94,1.27
17,24,2023-09-08,205,204.7,189.19,220.21,0.3,0.15
17,24,2023-09-15,203,195.36,186.53,204.2,7.64,3.76
17,24,2023-09-22,209,202.02,185.69,218.35,6.98,3.34
17,24,2023-09-29,199,192.07,187.02,197.12,6.93,3.48
17,25,2023-09-01,221,211.47,208.16,214.77,9.53,4.31
17,25,2023-09-08,190,185.16,181.6,188.72,4.84,2.55
17,25,2023-09-15,188,181.25,177.85,184.65,6.75,3.59
17,25,2023-09-22,192,181.78,178.22,185.34,10.22,5.32
17,25,2023-09-29,174,170.78,168.36,173.19,3.22,1.85
17,26,2023-09-01,197,195.96,189.99,201.92,1.04,0.53
17,26,2023-09-08,186,181.09,177.45,184.73,4.91,2.64
17,26,2023-09-15,200,193.21,188.07,198.35,6.79,3.39
17,26,2023-09-22,192,188.47,184.91,192.03,3.53,1.84
17,26,2023-09-29,189,180.32,176.92,183.71,8.68,4.6
17,27,2023-09-01,196,194.96,188.96,200.96,1.04,0.53
17,27,2023-09-08,178,178.69,162.96,194.42,0.69,0.39
17,27,2023-09-15,211,206.18,201.16,211.2,4.82,2.28
17,27,2023-09-22,194,184.58,179.0,190.15,9.42,4.86
17,27,2023-09-29,203,189.76,184.67,194.85,13.24,6.52
17,28,2023-09-01,80,80.28,76.39,84.17,0.28,0.35
17,28,2023-09-08,73,71.78,66.26,77.29,1.22,1.68
17,28,2023-09-15,84,82.04,79.28,84.8,1.96,2.33
17,28,2023-09-22,75,72.84,66.16,79.53,2.16,2.87
17,28,2023-09-29,75,72.76,66.08,79.44,2.24,2.99
17,29,2023-09-01,127,125.9,124.45,127.35,1.1,0.87
17,29,2023-09-08,138,135.62,133.33,137.91,2.38,1.73
17,29,2023-09-15,118,114.1,112.43,115.77,3.9,3.31
17,29,2023-09-22,129,122.57,121.12,124.02,6.43,4.98
17,29,2023-09-29,122,115.37,109.35,121.39,6.63,5.43
17,30,2023-09-01,93,92.2,90.72,93.68,0.8,0.86
17,30,2023-09-08,84,82.5,79.73,85.26,1.5,1.79
17,30,2023-09-15,73,70.0,62.49,77.5,3.0,4.12
17,30,2023-09-22,85,81.55,78.24,84.86,3.45,4.06
17,30,2023-09-29,81,76.58,74.14,79.01,4.42,5.46
17,31,2023-09-01,249,241.39,220.94,261.85,7.61,3.05
17,31,2023-09-08,238,232.55,217.63,247.47,5.45,2.29
17,31,2023-09-15,223,217.92,203.65,232.19,5.08,2.28
17,31,2023-09-22,213,206.36,200.12,212.59,6.64,3.12
17,31,2023-09-29,217,207.56,196.19,218.94,9.44,4.35
17,32,2023-09-01,204,201.68,196.83,206.52,2.32,1.14
17,32,2023-09-08,176,180.43,172.38,188.49,4.43,2.52
17,32,2023-09-15,185,178.01,174.57,181.46,6.99,3.78
17,32,2023-09-22,165,162.16,160.5,163.83,2.84,1.72
17,32,2023-09-29,207,193.09,189.9,196.28,13.91,6.72
17,33,2023-09-01,115,115.38,112.92,117.83,0.38,0.33
17,33,2023-09-08,137,133.1,129.88,136.31,3.9,2.85
17,33,2023-09-15,135,126.98,124.28,129.67,8.02,5.94
17,33,2023-09-22,110,108.95,106.31,111.6,1.05,0.95
17,33,2023-09-29,130,121.98,119.79,124.17,8.02,6.17
17,34,2023-09-01,58,54.51,44.64,64.38,3.49,6.01
17,34,2023-09-08,79,78.42,76.22,80.61,0.58,0.74
17,34,2023-09-15,79,78.27,76.08,80.46,0.73,0.93
17,34,2023-09-22,67,65.84,56.63,75.06,1.16,1.73
17,34,2023-09-29,79,77.76,75.57,79.95,1.24,1.57
17,35,2023-09-01,118,120.43,118.75,122.1,2.43,2.06
17,35,2023-09-08,112,109.47,105.97,112.98,2.53,2.26
17,35,2023-09-15,113,109.14,102.89,115.38,3.86,3.42
17,35,2023-09-22,116,112.62,111.18,114.07,3.38,2.91
17,35,2023-09-29,114,109.18,103.88,114.48,4.82,4.23
17,36,2023-09-01,154,152.8,150.14,155.47,1.2,0.78
17,36,2023-09-08,120,116.71,113.78,119.64,3.29,2.74
17,36,2023-09-15,121,117.66,113.73,121.6,3.34,2.76
17,36,2023-09-22,132,124.68,117.87,131.49,7.32,5.55
17,36,2023-09-29,110,107.16,104.5,109.82,2.84,2.58
17,37,2023-09-01,179,180.08,171.77,188.39,1.08,0.6
17,37,2023-09-08,195,191.33,186.09,196.58,3.67,1.88
17,37,2023-09-15,194,187.27,181.7,192.85,6.73,3.47
17,37,2023-09-22,194,184.82,179.24,190.39,9.18,4.73
17,37,2023-09-29,172,167.56,165.16,169.95,4.44,2.58
17,38,2023-09-01,183,180.46,173.06,187.86,2.54,1.39
17,38,2023-09-08,193,192.42,187.11,197.73,0.58,0.3
17,38,2023-09-15,174,172.29,169.88,174.71,1.71,0.98
17,38,2023-09-22,168,163.83,160.79,166.87,4.17,2.48
17,38,2023-09-29,158,153.0,149.3,156.7,5.0,3.17
17,39,2023-09-01,215,211.97,205.9,218.04,3.03,1.41
17,39,2023-09-08,212,208.48,199.27,217.7,3.52,1.66
17,39,2023-09-15,234,222.3,206.0,238.61,11.7,5.0
17,39,2023-09-22,209,198.7,182.37,215.03,10.3,4.93
17,39,2023-09-29,245,228.52,216.31,240.73,16.48,6.73
17,40,2023-09-01,147,142.42,138.61,146.24,4.58,3.11
17,40,2023-09-08,177,167.32,159.25,175.39,9.68,5.47
17,40,2023-09-15,140,134.33,132.44,136.22,5.67,4.05
17,40,2023-09-22,163,159.4,155.16,163.64,3.6,2.21
17,40,2023-09-29,145,134.84,133.21,136.46,10.16,7.01
17,41,2023-09-01,85,83.56,80.25,86.87,1.44,1.69
17,41,2023-09-08,78,74.2,72.2,76.2,3.8,4.87
17,41,2023-09-15,77,72.1,70.3,73.9,4.9,6.36
17,41,2023-09-22,85,81.62,78.31,84.93,3.38,3.98
17,41,2023-09-29,92,87.52,86.04,89.0,4.48,4.87
17,42,2023-09-01,231,218.89,199.07,238.71,12.11,5.24
17,42,2023-09-08,213,210.24,196.9,223.59,2.76,1.29
17,42,2023-09-15,182,179.33,166.59,192.08,2.67,1.46
17,42,2023-09-22,187,179.63,176.23,183.03,7.37,3.94
17,42,2023-09-29,217,203.05,194.47,211.63,13.95,6.43
17,43,2023-09-01,209,211.82,194.16,229.47,2.82,1.35
17,43,2023-09-08,225,219.63,206.86,232.4,5.37,2.38
17,43,2023-09-15,226,219.58,202.24,236.92,6.42,2.84
17,43,2023-09-22,208,204.8,188.4,221.19,3.2,1.54
17,43,2023-09-29,210,203.7,186.34,221.05,6.3,3.0
17,44,2023-09-01,162,158.96,156.62,161.29,3.04,1.88
17,44,2023-09-08,181,178.98,170.66,187.29,2.02,1.12
17,44,2023-09-15,168,164.97,161.93,168.01,3.03,1.8
17,44,2023-09-22,163,156.34,152.1,160.58,6.66,4.09
17,44,2023-09-29,150,141.48,139.47,143.49,8.52,5.68
17,45,2023-09-01,231,227.87,208.05,247.69,3.13,1.35
17,45,2023-09-08,190,190.06,177.34,202.78,0.06,0.03
17,45,2023-09-15,194,188.77,183.19,194.35,5.23,2.7
17,45,2023-09-22,197,187.94,182.89,192.99,9.06,4.6
17,45,2023-09-29,215,203.59,189.13,218.06,11.41,5.3
17,46,2023-09-01,171,168.18,165.76,170.61,2.82,1.65
17,46,2023-09-08,193,185.19,179.87,190.5,7.81,4.05
17,46,2023-09-15,148,142.8,140.1,145.49,5.2,3.51
17,46,2023-09-22,155,148.96,147.07,150.85,6.04,3.9
17,46,2023-09-29,133,124.09,121.08,127.1,8.91,6.7
17,47,2023-09-01,148,149.97,147.28,152.66,1.97,1.33
17,47,2023-09-08,148,146.48,143.79,149.18,1.52,1.02
17,47,2023-09-15,165,157.2,155.53,158.87,7.8,4.73
17,47,2023-09-22,162,158.74,156.4,161.08,3.26,2.01
17,47,2023-09-29,142,133.26,129.69,136.83,8.74,6.15
17,48,2023-09-01,147,144.93,141.12,148.75,2.07,1.41
17,48,2023-09-08,141,136.41,134.32,138.5,4.59,3.26
17,48,2023-09-15,147,144.87,141.05,148.68,2.13,1.45
17,48,2023-09-22,144,137.93,136.16,139.7,6.07,4.22
17,48,2023-09-29,132,125.63,118.82,132.45,6.37,4.82
17,49,2023-09-01,72,71.99,67.86,76.11,0.01,0.02
17,49,2023-09-08,59,57.33,46.05,68.6,1.67,2.83
17,49,2023-09-15,93,90.81,89.34,92.29,2.19,2.35
17,49,2023-09-22,55,54.98,52.63,57.33,0.02,0.03
17,49,2023-09-29,67,66.78,64.26,69.29,0.22,0.33
17,50,2023-09-01,94,94.49,91.92,97.05,0.49,0.52
17,50,2023-09-08,82,82.82,80.97,84.67,0.82,1.0
17,50,2023-09-15,93,90.46,88.99,91.94,2.54,2.73
17,50,2023-09-22,77,73.12,71.32,74.92,3.88,5.04
17,50,2023-09-29,83,81.28,79.42,83.13,1.72,2.08
18,1,2023-09-01,289,280.28,274.38,286.17,8.72,3.02
18,1,2023-09-08,264,256.7,239.99,273.4,7.3,2.77
18,1,2023-09-15,247,238.62,233.74,243.5,8.38,3.39
18,1,2023-09-22,264,249.65,235.04,264.26,14.35,5.44
18,1,2023-09-29,262,238.92,222.21,255.63,23.08,8.81
18,2,2023-09-01,220,219.33,214.67,223.99,0.67,0.31
18,2,2023-09-08,239,230.61,214.9,246.31,8.39,3.51
18,2,2023-09-15,215,210.3,204.25,216.36,4.7,2.18
18,2,2023-09-22,222,210.81,188.38,233.23,11.19,5.04
18,2,2023-09-29,237,220.59,203.4,237.78,16.41,6.92
18,3,2023-09-01,260,259.31,242.19,276.42,0.69,0.27
18,3,2023-09-08,247,245.05,240.17,249.93,1.95,0.79
18,3,2023-09-15,273,257.78,241.65,273.91,15.22,5.58
18,3,2023-09-22,258,246.94,243.1,250.78,11.06,4.29
18,3,2023-09-29,260,243.48,207.63,279.32,16.52,6.35
18,4,2023-09-01,252,248.93,231.73,266.13,3.07,1.22
18,4,2023-09-08,250,244.35,227.28,261.42,5.65,2.26
18,4,2023-09-15,256,240.39,221.26,259.52,15.61,6.1
18,4,2023-09-22,235,222.81,203.89,241.72,12.19,5.19
18,4,2023-09-29,245,233.67,216.69,250.66,11.33,4.62
18,5,2023-09-01,193,185.02,175.37,194.67,7.98,4.13
18,5,2023-09-08,194,184.54,176.28,192.79,9.46,4.88
18,5,2023-09-15,184,177.78,175.93,179.62,6.22,3.38
18,5,2023-09-22,188,177.73,175.91,179.54,10.27,5.47
18,5,2023-09-29,194,180.28,172.02,188.53,13.73,7.07
18,6,2023-09-01,255,254.58,241.45,267.71,0.42,0.16
18,6,2023-09-08,265,257.76,244.75,270.77,7.24,2.73
18,6,2023-09-15,234,228.71,218.75,238.66,5.29,2.26
18,6,2023-09-22,287,269.92,257.04,282.79,17.08,5.95
