Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
15.0,47,2022-07-08,194,190.87,181.33,200.41,3.13,1.61
15.0,47,2022-07-15,182,185.91,174.91,196.92,3.91,2.15
15.0,47,2022-07-22,168,174.95,168.4,181.49,6.95,4.13
15.0,47,2022-07-29,178,182.29,173.85,190.74,4.29,2.41
15.0,48,2022-07-01,175,178.65,169.45,187.84,3.65,2.08
15.0,48,2022-07-08,154,161.16,156.06,166.25,7.16,4.65
15.0,48,2022-07-15,158,159.48,157.73,161.23,1.48,0.94
15.0,48,2022-07-22,132,143.11,136.29,149.92,11.11,8.41
15.0,48,2022-07-29,190,179.89,175.54,184.23,10.11,5.32
15.0,49,2022-07-01,84,83.08,80.61,85.56,0.92,1.09
15.0,49,2022-07-08,84,82.98,80.5,85.46,1.02,1.22
15.0,49,2022-07-15,71,70.02,67.34,72.71,0.98,1.37
15.0,49,2022-07-22,92,92.06,89.24,94.87,0.06,0.06
15.0,49,2022-07-29,80,78.13,74.32,81.93,1.87,2.34
15.0,5,2022-07-01,238,232.73,213.49,251.97,5.27,2.21
15.0,5,2022-07-08,229,227.08,207.02,247.15,1.92,0.84
15.0,5,2022-07-15,197,204.47,184.34,224.6,7.47,3.79
15.0,5,2022-07-22,190,196.71,185.3,208.11,6.71,3.53
15.0,5,2022-07-29,218,214.65,199.82,229.47,3.35,1.54
15.0,50,2022-07-01,108,105.8,103.29,108.31,2.2,2.04
15.0,50,2022-07-08,96,92.77,86.64,98.89,3.23,3.37
15.0,50,2022-07-15,107,104.77,102.26,107.29,2.23,2.08
15.0,50,2022-07-22,98,97.45,92.94,101.96,0.55,0.57
15.0,50,2022-07-29,85,81.46,79.06,83.85,3.54,4.17
15.0,6,2022-07-01,315,313.45,296.32,330.58,1.55,0.49
15.0,6,2022-07-08,278,280.07,269.59,290.55,2.07,0.75
15.0,6,2022-07-15,318,307.3,290.52,324.08,10.7,3.36
15.0,6,2022-07-22,282,286.79,273.52,300.06,4.79,1.7
15.0,6,2022-07-29,259,264.55,246.64,282.46,5.55,2.14
15.0,7,2022-07-01,119,114.85,111.89,117.82,4.15,3.48
15.0,7,2022-07-08,92,89.29,86.48,92.11,2.71,2.94
15.0,7,2022-07-15,86,80.73,78.1,83.35,5.27,6.13
15.0,7,2022-07-22,89,84.2,78.48,89.93,4.8,5.39
15.0,7,2022-07-29,81,76.95,72.13,81.77,4.05,5.0
15.0,8,2022-07-01,133,129.21,122.14,136.28,3.79,2.85
15.0,8,2022-07-08,132,125.22,118.41,132.03,6.78,5.14
15.0,8,2022-07-15,127,120.74,117.11,124.37,6.26,4.93
15.0,8,2022-07-22,134,124.59,118.09,131.08,9.41,7.03
15.0,8,2022-07-29,121,118.7,113.95,123.46,2.3,1.9
15.0,9,2022-07-01,91,92.67,89.38,95.96,1.67,1.83
15.0,9,2022-07-08,110,109.89,107.38,112.41,0.11,0.1
15.0,9,2022-07-15,88,86.86,80.78,92.94,1.14,1.29
15.0,9,2022-07-22,95,93.99,90.02,97.97,1.01,1.06
15.0,9,2022-07-29,72,70.98,68.35,73.62,1.02,1.41
16.0,1,2022-07-01,291,290.79,268.23,313.35,0.21,0.07
16.0,1,2022-07-08,284,279.97,266.45,293.49,4.03,1.42
16.0,1,2022-07-15,280,270.47,257.46,283.48,9.53,3.4
16.0,1,2022-07-22,275,271.08,255.38,286.78,3.92,1.42
16.0,1,2022-07-29,271,264.21,249.46,278.95,6.79,2.51
16.0,10,2022-07-01,167,167.59,161.05,174.13,0.59,0.35
16.0,10,2022-07-08,149,144.13,141.81,146.46,4.87,3.27
16.0,10,2022-07-15,130,130.23,124.7,135.76,0.23,0.17
16.0,10,2022-07-22,133,128.52,121.27,135.77,4.48,3.37
16.0,10,2022-07-29,147,139.03,136.7,141.35,7.97,5.42
16.0,11,2022-07-01,170,171.42,164.49,178.35,1.42,0.83
16.0,11,2022-07-08,155,159.39,157.51,161.27,4.39,2.83
16.0,11,2022-07-15,165,162.98,155.64,170.31,2.02,1.23
16.0,11,2022-07-22,138,137.69,134.86,140.53,0.31,0.22
16.0,11,2022-07-29,147,140.68,138.36,143.0,6.32,4.3
16.0,12,2022-07-01,134,132.75,126.1,139.4,1.25,0.93
16.0,12,2022-07-08,133,127.94,120.68,135.19,5.06,3.81
16.0,12,2022-07-15,119,119.0,116.05,121.95,0.0,0.0
16.0,12,2022-07-22,138,135.27,132.43,138.1,2.73,1.98
16.0,12,2022-07-29,141,135.31,128.44,142.18,5.69,4.03
16.0,13,2022-07-01,257,256.95,231.83,282.07,0.05,0.02
16.0,13,2022-07-08,244,241.01,209.94,272.08,2.99,1.23
16.0,13,2022-07-15,250,244.03,225.02,263.04,5.97,2.39
16.0,13,2022-07-22,264,254.24,239.28,269.21,9.76,3.7
16.0,13,2022-07-29,240,243.08,225.54,260.62,3.08,1.28
16.0,14,2022-07-01,157,156.84,154.95,158.72,0.16,0.1
16.0,14,2022-07-08,176,175.79,167.67,183.92,0.21,0.12
16.0,14,2022-07-15,169,166.22,159.29,173.15,2.78,1.65
16.0,14,2022-07-22,161,157.34,153.71,160.96,3.66,2.28
16.0,14,2022-07-29,132,129.24,122.26,136.22,2.76,2.09
16.0,15,2022-07-01,144,140.19,135.91,144.47,3.81,2.65
16.0,15,2022-07-08,155,152.43,150.55,154.32,2.57,1.66
16.0,15,2022-07-15,130,129.49,123.96,135.02,0.51,0.39
16.0,15,2022-07-22,143,136.91,130.99,142.83,6.09,4.26
16.0,15,2022-07-29,132,129.1,122.12,136.09,2.9,2.19
16.0,16,2022-07-01,223,217.23,204.42,230.03,5.77,2.59
16.0,16,2022-07-08,193,195.51,180.8,210.22,2.51,1.3
16.0,16,2022-07-15,225,220.36,207.29,233.43,4.64,2.06
16.0,16,2022-07-22,195,195.71,182.2,209.22,0.71,0.36
16.0,16,2022-07-29,194,189.43,180.01,198.84,4.57,2.36
16.0,17,2022-07-01,104,102.93,97.62,108.24,1.07,1.03
16.0,17,2022-07-08,98,98.65,94.14,103.16,0.65,0.66
16.0,17,2022-07-15,109,107.39,104.88,109.91,1.61,1.48
16.0,17,2022-07-22,83,83.83,81.24,86.43,0.83,1.01
16.0,17,2022-07-29,96,89.88,83.76,96.01,6.12,6.37
16.0,18,2022-07-01,264,269.11,245.75,292.47,5.11,1.94
16.0,18,2022-07-08,268,266.4,251.86,280.95,1.6,0.6
16.0,18,2022-07-15,252,257.63,236.5,278.76,5.63,2.23
16.0,18,2022-07-22,244,242.91,224.96,260.87,1.09,0.45
16.0,18,2022-07-29,218,229.55,211.44,247.66,11.55,5.3
16.0,19,2022-07-01,98,98.76,94.25,103.27,0.76,0.78
16.0,19,2022-07-08,95,92.75,88.78,96.73,2.25,2.37
16.0,19,2022-07-15,96,92.93,86.81,99.06,3.07,3.19
16.0,19,2022-07-22,74,73.31,70.48,76.14,0.69,0.93
16.0,19,2022-07-29,72,71.38,68.75,74.02,0.62,0.85
16.0,2,2022-07-01,257,259.19,237.2,281.17,2.19,0.85
16.0,2,2022-07-08,270,266.15,249.71,282.6,3.85,1.42
16.0,2,2022-07-15,239,240.36,223.67,257.04,1.36,0.57
16.0,2,2022-07-22,251,246.23,235.2,257.25,4.77,1.9
16.0,2,2022-07-29,232,236.22,224.36,248.08,4.22,1.82
16.0,20,2022-07-01,321,321.4,299.82,342.98,0.4,0.12
16.0,20,2022-07-08,291,297.26,279.21,315.3,6.26,2.15
16.0,20,2022-07-15,315,315.33,295.35,335.3,0.33,0.1
16.0,20,2022-07-22,300,303.46,285.11,321.8,3.46,1.15
16.0,20,2022-07-29,246,259.04,237.06,281.01,13.04,5.3
16.0,21,2022-07-01,304,297.4,280.38,314.42,6.6,2.17
16.0,21,2022-07-08,221,234.36,220.14,248.58,13.36,6.05
16.0,21,2022-07-15,247,245.07,235.63,254.52,1.93,0.78
16.0,21,2022-07-22,249,243.63,226.31,260.94,5.37,2.16
16.0,21,2022-07-29,237,236.13,226.46,245.79,0.87,0.37
16.0,22,2022-07-01,109,109.03,104.89,113.16,0.03,0.03
16.0,22,2022-07-08,114,112.7,108.42,116.98,1.3,1.14
16.0,22,2022-07-15,112,109.89,102.73,117.05,2.11,1.89
16.0,22,2022-07-22,109,103.01,100.5,105.53,5.99,5.49
16.0,22,2022-07-29,121,114.58,109.85,119.3,6.42,5.31
16.0,23,2022-07-01,69,67.72,62.56,72.89,1.28,1.85
16.0,23,2022-07-08,66,68.1,64.27,71.93,2.1,3.18
16.0,23,2022-07-15,77,75.3,72.23,78.37,1.7,2.21
16.0,23,2022-07-22,80,78.72,74.91,82.53,1.28,1.6
16.0,23,2022-07-29,78,78.53,76.12,80.93,0.53,0.68
16.0,24,2022-07-01,247,251.54,221.84,281.24,4.54,1.84
16.0,24,2022-07-08,261,260.41,244.03,276.8,0.59,0.22
16.0,24,2022-07-15,258,250.32,231.92,268.72,7.68,2.98
16.0,24,2022-07-22,262,254.57,237.51,271.63,7.43,2.84
16.0,24,2022-07-29,237,241.49,218.28,264.71,4.49,1.9
16.0,25,2022-07-01,242,242.15,226.85,257.45,0.15,0.06
16.0,25,2022-07-08,250,245.52,234.74,256.3,4.48,1.79
16.0,25,2022-07-15,224,224.35,203.03,245.68,0.35,0.16
16.0,25,2022-07-22,220,211.38,198.75,224.0,8.62,3.92
16.0,25,2022-07-29,206,209.3,195.25,223.36,3.3,1.6
16.0,26,2022-07-01,262,261.44,246.22,276.65,0.56,0.22
16.0,26,2022-07-08,228,237.6,226.22,248.98,9.6,4.21
16.0,26,2022-07-15,280,271.98,253.77,290.19,8.02,2.86
16.0,26,2022-07-22,207,217.41,204.63,230.18,10.41,5.03
16.0,26,2022-07-29,211,206.46,192.2,220.72,4.54,2.15
16.0,27,2022-07-01,240,238.04,224.89,251.2,1.96,0.82
16.0,27,2022-07-08,246,241.11,229.73,252.49,4.89,1.99
16.0,27,2022-07-15,256,252.21,229.84,274.58,3.79,1.48
16.0,27,2022-07-22,258,251.83,229.59,274.06,6.17,2.39
16.0,27,2022-07-29,233,225.0,214.12,235.87,8.0,3.43
16.0,28,2022-07-01,94,94.09,90.12,98.07,0.09,0.1
16.0,28,2022-07-08,104,105.47,100.16,110.78,1.47,1.41
16.0,28,2022-07-15,78,75.71,73.31,78.12,2.29,2.93
16.0,28,2022-07-22,90,85.08,80.54,89.62,4.92,5.46
16.0,28,2022-07-29,92,90.35,87.54,93.17,1.65,1.79
16.0,29,2022-07-01,158,156.07,154.19,157.95,1.93,1.22
16.0,29,2022-07-08,159,157.28,153.66,160.9,1.72,1.08
16.0,29,2022-07-15,159,156.37,152.75,159.99,2.63,1.65
16.0,29,2022-07-22,159,151.23,147.61,154.86,7.77,4.88
16.0,29,2022-07-29,130,132.93,127.39,138.46,2.93,2.25
16.0,3,2022-07-01,293,298.03,275.56,320.5,5.03,1.72
16.0,3,2022-07-08,275,274.99,256.55,293.42,0.01,0.01
16.0,3,2022-07-15,262,263.58,247.59,279.56,1.58,0.6
16.0,3,2022-07-22,266,262.54,246.99,278.08,3.46,1.3
16.0,3,2022-07-29,237,244.09,233.91,254.28,7.09,2.99
16.0,30,2022-07-01,119,117.58,114.63,120.53,1.42,1.19
16.0,30,2022-07-08,80,83.88,80.08,87.69,3.88,4.85
16.0,30,2022-07-15,93,91.82,89.34,94.3,1.18,1.27
16.0,30,2022-07-22,93,89.97,87.49,92.44,3.03,3.26
16.0,30,2022-07-29,120,115.87,112.91,118.83,4.13,3.44
16.0,31,2022-07-01,265,267.96,254.71,281.2,2.96,1.12
16.0,31,2022-07-08,262,259.49,239.27,279.7,2.51,0.96
16.0,31,2022-07-15,263,262.03,244.16,279.9,0.97,0.37
16.0,31,2022-07-22,250,247.66,226.14,269.18,2.34,0.93
16.0,31,2022-07-29,252,244.14,218.78,269.49,7.86,3.12
16.0,32,2022-07-01,210,213.19,185.62,240.76,3.19,1.52
16.0,32,2022-07-08,219,225.65,210.26,241.04,6.65,3.04
16.0,32,2022-07-15,199,202.84,192.41,213.28,3.84,1.93
16.0,32,2022-07-22,208,206.97,190.12,223.83,1.03,0.49
16.0,32,2022-07-29,181,186.75,171.66,201.84,5.75,3.18
16.0,33,2022-07-01,159,159.7,156.08,163.32,0.7,0.44
16.0,33,2022-07-08,147,146.75,144.43,149.07,0.25,0.17
16.0,33,2022-07-15,153,151.0,142.03,159.97,2.0,1.31
16.0,33,2022-07-22,144,137.28,133.0,141.57,6.72,4.66
16.0,33,2022-07-29,151,144.97,141.8,148.14,6.03,3.99
16.0,34,2022-07-01,91,90.11,86.82,93.4,0.89,0.97
16.0,34,2022-07-08,88,85.9,79.81,91.98,2.1,2.39
16.0,34,2022-07-15,88,85.7,79.62,91.79,2.3,2.61
16.0,34,2022-07-22,84,82.01,79.53,84.48,1.99,2.37
16.0,34,2022-07-29,75,72.23,69.35,75.1,2.77,3.7
16.0,35,2022-07-01,137,133.89,131.06,136.73,3.11,2.27
16.0,35,2022-07-08,156,156.04,154.16,157.92,0.04,0.03
16.0,35,2022-07-15,157,154.33,152.45,156.21,2.67,1.7
16.0,35,2022-07-22,130,126.7,121.17,132.23,3.3,2.54
16.0,35,2022-07-29,136,131.36,128.53,134.2,4.64,3.41
16.0,36,2022-07-01,154,149.46,144.26,154.67,4.54,2.94
16.0,36,2022-07-08,142,137.31,128.69,145.93,4.69,3.3
16.0,36,2022-07-15,159,152.37,148.75,156.0,6.63,4.17
16.0,36,2022-07-22,168,164.17,157.62,170.71,3.83,2.28
16.0,36,2022-07-29,137,137.31,134.47,140.14,0.31,0.22
16.0,37,2022-07-01,220,235.14,223.39,246.89,15.14,6.88
16.0,37,2022-07-08,251,246.42,235.15,257.7,4.58,1.82
16.0,37,2022-07-15,236,235.84,220.45,251.22,0.16,0.07
16.0,37,2022-07-22,207,210.39,197.84,222.94,3.39,1.64
16.0,37,2022-07-29,217,209.5,191.82,227.18,7.5,3.46
16.0,38,2022-07-01,210,218.87,194.57,243.17,8.87,4.22
16.0,38,2022-07-08,230,231.13,207.55,254.72,1.13,0.49
16.0,38,2022-07-15,209,210.51,196.61,224.41,1.51,0.72
16.0,38,2022-07-22,209,206.46,189.95,222.98,2.54,1.21
16.0,38,2022-07-29,183,196.96,183.32,210.61,13.96,7.63
16.0,39,2022-07-01,268,279.68,266.34,293.01,11.68,4.36
16.0,39,2022-07-08,273,269.97,255.84,284.09,3.03,1.11
16.0,39,2022-07-15,245,249.36,235.25,263.47,4.36,1.78
16.0,39,2022-07-22,253,248.56,228.11,269.02,4.44,1.75
16.0,39,2022-07-29,251,244.57,227.54,261.61,6.43,2.56
16.0,4,2022-07-01,345,345.38,325.37,365.4,0.38,0.11
16.0,4,2022-07-08,260,266.65,244.23,289.07,6.65,2.56
16.0,4,2022-07-15,268,282.45,264.76,300.13,14.45,5.39
16.0,4,2022-07-22,272,276.54,266.67,286.41,4.54,1.67
16.0,4,2022-07-29,231,246.36,235.71,257.0,15.36,6.65
16.0,40,2022-07-01,202,194.38,190.03,198.73,7.62,3.77
16.0,40,2022-07-08,189,184.54,181.01,188.06,4.46,2.36
16.0,40,2022-07-15,176,173.58,165.45,181.7,2.43,1.38
16.0,40,2022-07-22,192,188.55,178.99,198.11,3.45,1.8
16.0,40,2022-07-29,160,162.78,159.16,166.4,2.78,1.74
16.0,41,2022-07-01,107,107.31,104.8,109.83,0.31,0.29
16.0,41,2022-07-08,91,92.96,89.67,96.24,1.96,2.15
16.0,41,2022-07-15,115,112.54,108.16,116.93,2.46,2.14
16.0,41,2022-07-22,109,106.68,104.16,109.19,2.32,2.13
16.0,41,2022-07-29,80,81.52,77.71,85.32,1.52,1.9
16.0,42,2022-07-01,278,269.98,250.86,289.09,8.02,2.89
16.0,42,2022-07-08,218,225.6,210.91,240.29,7.6,3.49
16.0,42,2022-07-15,245,236.61,225.73,247.5,8.39,3.42
16.0,42,2022-07-22,220,213.57,195.06,232.09,6.43,2.92
16.0,42,2022-07-29,234,227.2,209.27,245.14,6.8,2.91
16.0,43,2022-07-01,260,254.69,230.96,278.42,5.31,2.04
16.0,43,2022-07-08,241,241.81,228.66,254.96,0.81,0.34
16.0,43,2022-07-15,230,237.07,223.78,250.36,7.07,3.07
16.0,43,2022-07-22,237,237.88,224.93,250.82,0.88,0.37
16.0,43,2022-07-29,224,228.17,214.32,242.02,4.17,1.86
16.0,44,2022-07-01,223,228.57,205.93,251.22,5.57,2.5
16.0,44,2022-07-08,221,228.19,206.82,249.56,7.19,3.25
16.0,44,2022-07-15,211,214.8,200.33,229.27,3.8,1.8
16.0,44,2022-07-22,190,198.96,173.71,224.21,8.96,4.72
16.0,44,2022-07-29,181,189.75,173.0,206.49,8.75,4.83
16.0,45,2022-07-01,251,246.41,228.96,263.87,4.59,1.83
16.0,45,2022-07-08,260,255.96,237.32,274.6,4.04,1.55
16.0,45,2022-07-15,226,229.68,218.3,241.05,3.68,1.63
16.0,45,2022-07-22,242,242.18,232.36,252.01,0.18,0.08
16.0,45,2022-07-29,236,232.92,216.32,249.53,3.08,1.3
16.0,46,2022-07-01,187,184.44,180.92,187.97,2.56,1.37
16.0,46,2022-07-08,215,207.66,199.81,215.52,7.34,3.41
16.0,46,2022-07-15,162,175.68,172.06,179.3,13.68,8.45
16.0,46,2022-07-22,156,164.02,162.14,165.9,8.02,5.14
16.0,46,2022-07-29,206,189.96,184.06,195.87,16.04,7.78
16.0,47,2022-07-01,186,188.09,175.6,200.57,2.09,1.12
16.0,47,2022-07-08,184,191.39,184.94,197.84,7.39,4.02
16.0,47,2022-07-15,209,203.27,195.48,211.07,5.73,2.74
16.0,47,2022-07-22,192,187.7,178.14,197.26,4.3,2.24
16.0,47,2022-07-29,174,176.45,167.83,185.07,2.45,1.41
16.0,48,2022-07-01,177,174.78,166.33,183.22,2.22,1.26
16.0,48,2022-07-08,181,180.56,170.04,191.09,0.44,0.24
16.0,48,2022-07-15,165,160.71,153.37,168.05,4.29,2.6
16.0,48,2022-07-22,168,164.3,157.76,170.84,3.7,2.2
16.0,48,2022-07-29,142,148.08,139.46,156.7,6.08,4.28
16.0,49,2022-07-01,67,72.19,67.87,76.5,5.19,7.74
16.0,49,2022-07-08,78,76.77,74.36,79.18,1.23,1.58
16.0,49,2022-07-15,75,74.12,71.25,76.99,0.88,1.17
16.0,49,2022-07-22,71,71.75,68.71,74.79,0.75,1.06
16.0,49,2022-07-29,82,81.61,77.57,85.65,0.39,0.48
16.0,5,2022-07-01,213,212.73,194.03,231.43,0.27,0.13
16.0,5,2022-07-08,208,202.38,186.15,218.6,5.62,2.7
16.0,5,2022-07-15,242,230.82,219.39,242.25,11.18,4.62
16.0,5,2022-07-22,190,189.55,178.14,200.96,0.45,0.24
16.0,5,2022-07-29,208,205.16,190.46,219.87,2.84,1.36
16.0,50,2022-07-01,95,93.14,89.17,97.12,1.86,1.96
16.0,50,2022-07-08,114,111.89,107.51,116.27,2.11,1.85
16.0,50,2022-07-15,110,108.49,105.97,111.0,1.51,1.38
16.0,50,2022-07-22,114,110.12,105.74,114.51,3.88,3.4
16.0,50,2022-07-29,98,96.2,91.7,100.71,1.8,1.83
16.0,6,2022-07-01,335,331.66,318.67,344.64,3.34,1.0
16.0,6,2022-07-08,296,298.22,287.51,308.93,2.22,0.75
16.0,6,2022-07-15,285,287.92,261.11,314.73,2.92,1.02
16.0,6,2022-07-22,274,278.31,268.43,288.2,4.31,1.57
16.0,6,2022-07-29,274,275.25,264.6,285.9,1.25,0.46
16.0,7,2022-07-01,104,104.23,98.92,109.54,0.23,0.22
16.0,7,2022-07-08,84,80.45,77.97,82.93,3.55,4.23
16.0,7,2022-07-15,83,79.82,77.22,82.41,3.18,3.84
16.0,7,2022-07-22,86,79.55,76.92,82.17,6.45,7.5
16.0,7,2022-07-29,110,107.0,104.48,109.51,3.0,2.73
16.0,8,2022-07-01,107,109.53,106.19,112.86,2.53,2.36
16.0,8,2022-07-08,119,113.05,110.1,115.99,5.95,5.0
16.0,8,2022-07-15,106,101.77,97.48,106.07,4.23,3.99
16.0,8,2022-07-22,113,106.23,99.03,113.43,6.77,5.99
16.0,8,2022-07-29,107,101.49,98.97,104.0,5.51,5.15
16.0,9,2022-07-01,87,86.94,80.63,93.25,0.06,0.07
16.0,9,2022-07-08,97,95.93,90.77,101.08,1.07,1.11
16.0,9,2022-07-15,77,72.52,69.45,75.59,4.48,5.82
16.0,9,2022-07-22,81,78.01,73.19,82.83,2.99,3.69
16.0,9,2022-07-29,92,90.61,87.79,93.42,1.39,1.51
17.0,1,2022-07-01,359,354.54,331.69,377.4,4.46,1.24
17.0,1,2022-07-08,321,321.31,300.55,342.07,0.31,0.1
17.0,1,2022-07-15,296,293.35,279.38,307.31,2.65,0.9
17.0,1,2022-07-22,297,301.96,275.15,328.76,4.96,1.67
17.0,1,2022-07-29,312,300.16,282.91,317.41,11.84,3.79
17.0,10,2022-07-01,170,165.58,161.87,169.29,4.42,2.6
17.0,10,2022-07-08,154,151.93,149.07,154.79,2.07,1.35
17.0,10,2022-07-15,150,141.02,135.42,146.63,8.98,5.98
17.0,10,2022-07-22,150,143.68,138.08,149.28,6.32,4.21
17.0,10,2022-07-29,128,124.68,120.17,129.18,3.32,2.6
17.0,11,2022-07-01,176,175.53,169.0,182.06,0.47,0.27
17.0,11,2022-07-08,197,190.89,185.82,195.96,6.11,3.1
17.0,11,2022-07-15,169,162.4,158.69,166.11,6.6,3.9
17.0,11,2022-07-22,161,162.44,156.66,168.22,1.44,0.89
17.0,11,2022-07-29,140,141.23,135.98,146.47,1.23,0.88
17.0,12,2022-07-01,153,156.54,153.67,159.41,3.54,2.31
17.0,12,2022-07-08,140,136.82,131.58,142.07,3.18,2.27
17.0,12,2022-07-15,140,139.34,134.1,144.59,0.66,0.47
17.0,12,2022-07-22,147,139.94,135.65,144.22,7.06,4.81
17.0,12,2022-07-29,141,136.39,132.09,140.68,4.61,3.27
17.0,13,2022-07-01,291,289.75,270.74,308.77,1.25,0.43
17.0,13,2022-07-08,260,257.8,234.12,281.49,2.2,0.85
17.0,13,2022-07-15,255,251.79,227.38,276.21,3.21,1.26
17.0,13,2022-07-22,270,257.84,242.33,273.36,12.16,4.5
17.0,13,2022-07-29,232,236.55,220.07,253.02,4.55,1.96
17.0,14,2022-07-01,152,155.3,152.16,158.44,3.3,2.17
17.0,14,2022-07-08,150,153.69,148.08,159.29,3.69,2.46
17.0,14,2022-07-15,146,148.77,144.67,152.88,2.77,1.9
17.0,14,2022-07-22,153,145.8,142.93,148.67,7.2,4.71
17.0,14,2022-07-29,155,143.55,139.92,147.17,11.45,7.39
17.0,15,2022-07-01,140,141.68,136.44,146.93,1.68,1.2
17.0,15,2022-07-08,158,151.5,148.71,154.28,6.5,4.12
17.0,15,2022-07-15,144,141.82,139.59,144.05,2.18,1.52
17.0,15,2022-07-22,131,129.45,125.67,133.23,1.55,1.18
17.0,15,2022-07-29,125,123.72,119.8,127.64,1.28,1.02
17.0,16,2022-07-01,200,204.15,188.16,220.14,4.15,2.07
17.0,16,2022-07-08,255,241.29,221.28,261.3,13.71,5.38
17.0,16,2022-07-15,200,200.45,177.52,223.37,0.45,0.22
17.0,16,2022-07-22,208,197.81,181.24,214.39,10.19,4.9
17.0,16,2022-07-29,218,210.83,193.3,228.37,7.17,3.29
17.0,17,2022-07-01,120,120.94,115.76,126.11,0.94,0.78
17.0,17,2022-07-08,113,113.07,109.03,117.1,0.07,0.06
17.0,17,2022-07-15,100,99.66,94.05,105.28,0.34,0.34
17.0,17,2022-07-22,99,98.06,93.2,102.93,0.94,0.95
17.0,17,2022-07-29,112,109.28,105.14,113.42,2.72,2.42
17.0,18,2022-07-01,265,263.8,248.25,279.34,1.2,0.45
17.0,18,2022-07-08,315,306.01,279.47,332.55,8.99,2.85
17.0,18,2022-07-15,256,250.74,229.06,272.41,5.26,2.06
17.0,18,2022-07-22,245,245.58,229.26,261.9,0.58,0.24
17.0,18,2022-07-29,245,248.02,222.93,273.11,3.02,1.23
17.0,19,2022-07-01,125,124.83,120.37,129.3,0.17,0.13
17.0,19,2022-07-08,110,109.18,103.28,115.08,0.82,0.75
17.0,19,2022-07-15,106,104.56,101.14,107.97,1.44,1.36
17.0,19,2022-07-22,107,107.37,103.17,111.56,0.37,0.34
17.0,19,2022-07-29,98,96.71,92.49,100.94,1.29,1.31
17.0,2,2022-07-01,260,256.35,234.72,277.98,3.65,1.4
17.0,2,2022-07-08,256,249.98,230.58,269.38,6.02,2.35
17.0,2,2022-07-15,234,237.58,226.81,248.35,3.58,1.53
17.0,2,2022-07-22,249,243.44,231.56,255.32,5.56,2.23
17.0,2,2022-07-29,241,241.69,226.92,256.46,0.69,0.29
17.0,20,2022-07-01,328,328.35,308.6,348.1,0.35,0.11
17.0,20,2022-07-08,305,305.1,271.69,338.5,0.1,0.03
17.0,20,2022-07-15,288,287.4,273.44,301.37,0.6,0.21
17.0,20,2022-07-22,323,309.69,291.58,327.81,13.31,4.12
17.0,20,2022-07-29,272,269.65,243.0,296.3,2.35,0.86
17.0,21,2022-07-01,325,317.69,295.39,339.98,7.31,2.25
17.0,21,2022-07-08,251,250.99,232.5,269.49,0.01,0.0
17.0,21,2022-07-15,264,256.57,228.47,284.68,7.43,2.81
17.0,21,2022-07-22,238,238.03,223.83,252.23,0.03,0.01
17.0,21,2022-07-29,219,226.28,212.26,240.3,7.28,3.33
17.0,22,2022-07-01,130,126.8,120.33,133.27,3.2,2.46
17.0,22,2022-07-08,127,123.3,119.38,127.22,3.7,2.91
17.0,22,2022-07-15,128,123.57,119.06,128.07,4.43,3.46
17.0,22,2022-07-22,130,123.59,117.12,130.05,6.41,4.93
17.0,22,2022-07-29,82,92.91,89.61,96.22,10.91,13.31
17.0,23,2022-07-01,88,87.55,84.49,90.61,0.45,0.51
17.0,23,2022-07-08,77,79.1,75.49,82.71,2.1,2.73
17.0,23,2022-07-15,62,69.73,63.51,75.94,7.73,12.46
17.0,23,2022-07-22,84,82.62,79.61,85.63,1.38,1.64
17.0,23,2022-07-29,81,82.33,79.28,85.39,1.33,1.64
17.0,24,2022-07-01,311,310.5,296.88,324.12,0.5,0.16
17.0,24,2022-07-08,297,294.62,273.85,315.4,2.38,0.8
17.0,24,2022-07-15,280,282.94,266.6,299.27,2.94,1.05
17.0,24,2022-07-22,300,292.0,270.61,313.38,8.0,2.67
17.0,24,2022-07-29,227,239.04,206.2,271.89,12.04,5.31
17.0,25,2022-07-01,260,258.35,244.68,272.03,1.65,0.63
17.0,25,2022-07-08,250,244.98,231.76,258.19,5.02,2.01
17.0,25,2022-07-15,233,234.41,218.03,250.79,1.41,0.6
17.0,25,2022-07-22,232,221.19,209.41,232.97,10.81,4.66
17.0,25,2022-07-29,227,212.98,197.94,228.02,14.02,6.18
17.0,26,2022-07-01,244,249.92,232.37,267.47,5.92,2.43
17.0,26,2022-07-08,243,241.29,224.01,258.57,1.71,0.7
17.0,26,2022-07-15,285,271.19,247.98,294.39,13.81,4.85
17.0,26,2022-07-22,241,238.68,222.95,254.41,2.32,0.96
17.0,26,2022-07-29,247,243.21,227.63,258.78,3.79,1.54
17.0,27,2022-07-01,289,286.75,260.69,312.81,2.25,0.78
17.0,27,2022-07-08,260,269.56,256.57,282.55,9.56,3.68
17.0,27,2022-07-15,246,249.68,231.56,267.81,3.68,1.5
17.0,27,2022-07-22,270,260.68,240.28,281.08,9.32,3.45
17.0,27,2022-07-29,243,241.93,220.43,263.44,1.07,0.44
17.0,28,2022-07-01,91,87.74,84.52,90.97,3.26,3.58
17.0,28,2022-07-08,93,90.37,87.91,92.82,2.63,2.83
17.0,28,2022-07-15,94,90.33,87.7,92.97,3.67,3.9
17.0,28,2022-07-22,80,75.28,72.39,78.17,4.72,5.9
