Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
18.0,47,2022-08-05,194,192.08,181.38,202.78,1.92,0.99
18.0,47,2022-08-12,175,170.39,160.14,180.64,4.61,2.63
18.0,47,2022-08-19,186,178.81,176.72,180.9,7.19,3.87
18.0,47,2022-08-26,166,156.63,153.61,159.65,9.37,5.65
18.0,48,2022-08-05,165,165.48,161.09,169.86,0.48,0.29
18.0,48,2022-08-12,170,167.64,164.67,170.62,2.36,1.39
18.0,48,2022-08-19,179,172.44,169.76,175.11,6.56,3.67
18.0,48,2022-08-26,165,158.99,154.6,163.37,6.01,3.64
18.0,49,2022-08-05,72,71.66,62.57,80.75,0.34,0.47
18.0,49,2022-08-12,69,68.09,60.44,75.73,0.91,1.32
18.0,49,2022-08-19,86,85.85,82.59,89.12,0.15,0.17
18.0,49,2022-08-26,70,67.57,60.35,74.78,2.43,3.48
18.0,5,2022-08-05,252,244.05,222.83,265.26,7.95,3.16
18.0,5,2022-08-12,194,191.12,172.31,209.94,2.88,1.48
18.0,5,2022-08-19,196,192.65,172.92,212.37,3.35,1.71
18.0,5,2022-08-26,212,206.99,187.93,226.04,5.01,2.36
18.0,50,2022-08-05,92,86.37,82.92,89.81,5.63,6.12
18.0,50,2022-08-12,90,85.37,82.51,88.23,4.63,5.14
18.0,50,2022-08-19,91,86.66,83.95,89.37,4.34,4.77
18.0,50,2022-08-26,98,91.29,87.65,94.92,6.71,6.85
18.0,6,2022-08-05,298,292.21,269.18,315.24,5.79,1.94
18.0,6,2022-08-12,265,260.26,243.95,276.57,4.74,1.79
18.0,6,2022-08-19,252,243.98,229.11,258.84,8.02,3.18
18.0,6,2022-08-26,242,227.23,210.53,243.94,14.77,6.1
18.0,7,2022-08-05,88,84.84,80.89,88.8,3.16,3.59
18.0,7,2022-08-12,81,77.23,71.72,82.73,3.77,4.66
18.0,7,2022-08-19,97,92.05,88.83,95.27,4.95,5.1
18.0,7,2022-08-26,81,75.56,70.06,81.07,5.44,6.71
18.0,8,2022-08-05,129,123.89,117.45,130.33,5.11,3.96
18.0,8,2022-08-12,129,123.67,117.11,130.24,5.33,4.13
18.0,8,2022-08-19,121,119.15,112.22,126.07,1.85,1.53
18.0,8,2022-08-26,116,110.56,106.51,114.61,5.44,4.69
18.0,9,2022-08-05,80,78.11,72.32,83.89,1.89,2.37
18.0,9,2022-08-12,79,75.94,68.86,83.01,3.06,3.88
18.0,9,2022-08-19,105,104.69,100.29,109.1,0.31,0.29
18.0,9,2022-08-26,77,72.72,66.54,78.9,4.28,5.56
19.0,1,2022-08-05,270,269.03,240.47,297.59,0.97,0.36
19.0,1,2022-08-12,257,251.06,222.38,279.73,5.94,2.31
19.0,1,2022-08-19,254,252.09,236.82,267.36,1.91,0.75
19.0,1,2022-08-26,264,253.68,231.08,276.28,10.32,3.91
19.0,10,2022-08-05,141,141.41,136.12,146.7,0.41,0.29
19.0,10,2022-08-12,136,135.23,123.32,147.13,0.77,0.57
19.0,10,2022-08-19,126,125.27,116.77,133.78,0.73,0.58
19.0,10,2022-08-26,140,135.49,130.66,140.32,4.51,3.22
19.0,11,2022-08-05,149,145.65,141.16,150.14,3.35,2.25
19.0,11,2022-08-12,144,137.87,133.87,141.86,6.13,4.26
19.0,11,2022-08-19,151,143.0,140.29,145.72,8.0,5.3
19.0,11,2022-08-26,141,133.19,127.9,138.48,7.81,5.54
19.0,12,2022-08-05,142,140.53,135.24,145.82,1.47,1.03
19.0,12,2022-08-12,105,103.24,95.64,110.83,1.76,1.68
19.0,12,2022-08-19,125,122.86,114.58,131.15,2.14,1.71
19.0,12,2022-08-26,131,127.29,121.59,132.98,3.71,2.83
19.0,13,2022-08-05,253,248.3,232.98,263.62,4.7,1.86
19.0,13,2022-08-12,233,228.74,210.67,246.8,4.26,1.83
19.0,13,2022-08-19,229,224.26,209.05,239.47,4.74,2.07
19.0,13,2022-08-26,230,226.26,212.4,240.13,3.74,1.62
19.0,14,2022-08-05,164,165.32,162.01,168.63,1.32,0.8
19.0,14,2022-08-12,158,158.09,151.37,164.81,0.09,0.06
19.0,14,2022-08-19,130,133.8,127.48,140.11,3.8,2.92
19.0,14,2022-08-26,141,138.94,133.64,144.23,2.06,1.46
19.0,15,2022-08-05,130,130.26,123.95,136.58,0.26,0.2
19.0,15,2022-08-12,142,137.33,132.04,142.62,4.67,3.29
19.0,15,2022-08-19,129,128.16,122.38,133.93,0.84,0.65
19.0,15,2022-08-26,119,119.34,112.5,126.19,0.34,0.29
19.0,16,2022-08-05,185,181.4,177.31,185.49,3.6,1.95
19.0,16,2022-08-12,176,169.63,166.28,172.97,6.37,3.62
19.0,16,2022-08-19,173,167.42,164.08,170.76,5.58,3.23
19.0,16,2022-08-26,190,181.75,173.04,190.47,8.25,4.34
19.0,17,2022-08-05,95,96.9,92.13,101.67,1.9,2.0
19.0,17,2022-08-12,107,106.26,99.88,112.64,0.74,0.69
19.0,17,2022-08-19,110,107.74,101.34,114.14,2.26,2.06
19.0,17,2022-08-26,108,104.33,96.92,111.73,3.67,3.4
19.0,18,2022-08-05,270,267.65,252.1,283.19,2.35,0.87
19.0,18,2022-08-12,255,249.27,233.4,265.14,5.73,2.25
19.0,18,2022-08-19,250,238.62,217.37,259.87,11.38,4.55
19.0,18,2022-08-26,234,226.01,208.13,243.89,7.99,3.41
19.0,19,2022-08-05,85,84.63,79.37,89.89,0.37,0.44
19.0,19,2022-08-12,92,88.54,84.2,92.88,3.46,3.76
19.0,19,2022-08-19,74,67.42,63.37,71.48,6.58,8.89
19.0,19,2022-08-26,81,78.02,73.64,82.4,2.98,3.67
19.0,2,2022-08-05,241,238.48,215.14,261.82,2.52,1.04
19.0,2,2022-08-12,227,223.58,214.02,233.13,3.42,1.51
19.0,2,2022-08-19,238,228.74,209.74,247.74,9.26,3.89
19.0,2,2022-08-26,214,205.3,192.54,218.07,8.7,4.06
19.0,20,2022-08-05,300,300.72,283.84,317.59,0.72,0.24
19.0,20,2022-08-12,291,294.44,285.67,303.22,3.44,1.18
19.0,20,2022-08-19,247,247.97,224.16,271.77,0.97,0.39
19.0,20,2022-08-26,244,242.12,223.93,260.32,1.88,0.77
19.0,21,2022-08-05,218,220.38,205.66,235.1,2.38,1.09
19.0,21,2022-08-12,244,235.93,220.91,250.94,8.07,3.31
19.0,21,2022-08-19,232,224.87,212.48,237.27,7.13,3.07
19.0,21,2022-08-26,245,231.12,203.57,258.68,13.88,5.66
19.0,22,2022-08-05,114,112.33,106.14,118.52,1.67,1.47
19.0,22,2022-08-12,112,108.65,102.25,115.05,3.35,2.99
19.0,22,2022-08-19,102,100.17,93.01,107.33,1.83,1.8
19.0,22,2022-08-26,103,101.59,95.14,108.05,1.41,1.36
19.0,23,2022-08-05,57,60.4,53.2,67.61,3.4,5.97
19.0,23,2022-08-12,54,62.25,55.28,69.22,8.25,15.27
19.0,23,2022-08-19,75,74.76,70.85,78.68,0.24,0.32
19.0,23,2022-08-26,66,65.98,60.55,71.42,0.02,0.03
19.0,24,2022-08-05,248,249.11,223.31,274.91,1.11,0.45
19.0,24,2022-08-12,240,235.25,218.75,251.76,4.75,1.98
19.0,24,2022-08-19,229,232.92,216.05,249.79,3.92,1.71
19.0,24,2022-08-26,281,269.2,241.91,296.49,11.8,4.2
19.0,25,2022-08-05,256,250.95,232.23,269.67,5.05,1.97
19.0,25,2022-08-12,210,215.68,194.47,236.88,5.68,2.7
19.0,25,2022-08-19,207,200.79,188.15,213.42,6.21,3.0
19.0,25,2022-08-26,213,211.2,195.68,226.71,1.8,0.85
19.0,26,2022-08-05,266,262.97,243.16,282.78,3.03,1.14
19.0,26,2022-08-12,232,229.67,202.31,257.04,2.33,1.0
19.0,26,2022-08-19,251,238.4,212.09,264.72,12.6,5.02
19.0,26,2022-08-26,202,196.98,181.01,212.95,5.02,2.49
19.0,27,2022-08-05,252,250.75,225.81,275.7,1.25,0.49
19.0,27,2022-08-12,237,227.86,206.8,248.92,9.14,3.86
19.0,27,2022-08-19,222,217.63,207.43,227.82,4.37,1.97
19.0,27,2022-08-26,211,199.19,187.33,211.04,11.81,5.6
19.0,28,2022-08-05,104,103.03,96.6,109.46,0.97,0.93
19.0,28,2022-08-12,74,67.85,63.8,71.9,6.15,8.31
19.0,28,2022-08-19,91,88.18,83.2,93.17,2.82,3.09
19.0,28,2022-08-26,85,81.66,76.4,86.92,3.34,3.93
19.0,29,2022-08-05,152,150.51,147.77,153.25,1.49,0.98
19.0,29,2022-08-12,143,141.16,135.87,146.45,1.84,1.29
19.0,29,2022-08-19,144,140.46,136.46,144.46,3.54,2.46
19.0,29,2022-08-26,144,140.38,136.38,144.38,3.62,2.51
19.0,3,2022-08-05,267,271.3,251.07,291.54,4.3,1.61
19.0,3,2022-08-12,251,251.64,230.74,272.54,0.64,0.25
19.0,3,2022-08-19,294,283.81,269.53,298.08,10.19,3.47
19.0,3,2022-08-26,245,238.48,223.26,253.71,6.52,2.66
19.0,30,2022-08-05,96,93.81,85.18,102.44,2.19,2.28
19.0,30,2022-08-12,86,80.96,76.09,85.84,5.04,5.86
19.0,30,2022-08-19,85,79.48,74.22,84.74,5.52,6.49
19.0,30,2022-08-26,76,69.77,65.28,74.26,6.23,8.2
19.0,31,2022-08-05,249,249.51,227.62,271.39,0.51,0.2
19.0,31,2022-08-12,243,237.15,214.27,260.04,5.85,2.41
19.0,31,2022-08-19,244,236.69,213.18,260.2,7.31,3.0
19.0,31,2022-08-26,255,249.88,220.65,279.12,5.12,2.01
19.0,32,2022-08-05,207,203.27,182.39,224.15,3.73,1.8
19.0,32,2022-08-12,218,210.41,189.61,231.2,7.59,3.48
19.0,32,2022-08-19,177,173.78,156.87,190.68,3.22,1.82
19.0,32,2022-08-26,192,184.69,175.36,194.01,7.31,3.81
19.0,33,2022-08-05,160,157.79,154.53,161.05,2.21,1.38
19.0,33,2022-08-12,138,136.21,131.38,141.04,1.79,1.3
19.0,33,2022-08-19,150,146.47,143.76,149.18,3.53,2.35
19.0,33,2022-08-26,159,153.49,146.77,160.21,5.51,3.46
19.0,34,2022-08-05,101,100.98,95.22,106.74,0.02,0.02
19.0,34,2022-08-12,82,80.67,76.99,84.34,1.33,1.63
19.0,34,2022-08-19,71,65.88,61.32,70.44,5.12,7.21
19.0,34,2022-08-26,84,81.73,76.08,87.37,2.27,2.71
19.0,35,2022-08-05,154,154.09,151.35,156.83,0.09,0.06
19.0,35,2022-08-12,148,146.0,138.46,153.55,2.0,1.35
19.0,35,2022-08-19,145,141.58,137.58,145.58,3.42,2.36
19.0,35,2022-08-26,153,152.29,149.55,155.03,0.71,0.46
19.0,36,2022-08-05,154,149.85,147.11,152.59,4.15,2.7
19.0,36,2022-08-12,144,140.7,136.7,144.7,3.3,2.29
19.0,36,2022-08-19,123,119.93,112.83,127.03,3.07,2.5
19.0,36,2022-08-26,115,112.95,106.23,119.68,2.05,1.78
19.0,37,2022-08-05,207,205.63,191.32,219.93,1.37,0.66
19.0,37,2022-08-12,248,235.32,211.83,258.82,12.68,5.11
19.0,37,2022-08-19,212,206.55,185.17,227.92,5.45,2.57
19.0,37,2022-08-26,201,195.0,174.12,215.88,6.0,2.98
19.0,38,2022-08-05,210,208.82,190.99,226.64,1.18,0.56
19.0,38,2022-08-12,209,205.11,187.57,222.64,3.89,1.86
19.0,38,2022-08-19,187,182.23,169.96,194.5,4.77,2.55
19.0,38,2022-08-26,197,185.12,172.71,197.54,11.88,6.03
19.0,39,2022-08-05,253,254.26,238.31,270.22,1.26,0.5
19.0,39,2022-08-12,307,294.08,263.57,324.59,12.92,4.21
19.0,39,2022-08-19,251,247.7,234.36,261.04,3.3,1.32
19.0,39,2022-08-26,255,246.53,223.6,269.45,8.47,3.32
19.0,4,2022-08-05,277,270.23,259.51,280.94,6.77,2.45
19.0,4,2022-08-12,244,239.51,222.82,256.19,4.49,1.84
19.0,4,2022-08-19,234,224.86,211.75,237.96,9.14,3.91
19.0,4,2022-08-26,281,268.83,243.79,293.88,12.17,4.33
19.0,40,2022-08-05,166,168.44,165.13,171.75,2.44,1.47
19.0,40,2022-08-12,179,174.42,171.43,177.42,4.58,2.56
19.0,40,2022-08-19,157,151.66,141.28,162.04,5.34,3.4
19.0,40,2022-08-26,167,161.59,156.46,166.72,5.41,3.24
19.0,41,2022-08-05,113,111.23,105.24,117.22,1.77,1.57
19.0,41,2022-08-12,105,103.79,95.63,111.95,1.21,1.15
19.0,41,2022-08-19,101,99.12,93.36,104.88,1.88,1.86
19.0,41,2022-08-26,92,88.72,84.38,93.06,3.28,3.56
19.0,42,2022-08-05,235,231.99,209.61,254.36,3.01,1.28
19.0,42,2022-08-12,205,200.55,190.47,210.63,4.45,2.17
19.0,42,2022-08-19,212,207.13,192.61,221.66,4.87,2.3
19.0,42,2022-08-26,213,210.83,189.43,232.23,2.17,1.02
19.0,43,2022-08-05,239,233.89,211.74,256.04,5.11,2.14
19.0,43,2022-08-12,209,207.11,196.77,217.45,1.89,0.9
19.0,43,2022-08-19,208,202.16,187.85,216.48,5.84,2.81
19.0,43,2022-08-26,217,209.35,192.9,225.81,7.65,3.52
19.0,44,2022-08-05,190,186.74,172.96,200.52,3.26,1.71
19.0,44,2022-08-12,194,195.31,185.99,204.63,1.31,0.67
19.0,44,2022-08-19,174,168.98,165.64,172.33,5.02,2.88
19.0,44,2022-08-26,194,184.22,174.9,193.55,9.78,5.04
19.0,45,2022-08-05,257,255.09,234.51,275.67,1.91,0.74
19.0,45,2022-08-12,230,225.41,205.82,244.99,4.59,2.0
19.0,45,2022-08-19,226,224.32,205.85,242.78,1.68,0.74
19.0,45,2022-08-26,205,208.4,198.32,218.49,3.4,1.66
19.0,46,2022-08-05,182,178.91,174.29,183.54,3.09,1.7
19.0,46,2022-08-12,190,181.26,172.54,189.98,8.74,4.6
19.0,46,2022-08-19,169,162.35,151.34,173.37,6.65,3.93
19.0,46,2022-08-26,172,167.19,163.84,170.53,4.81,2.8
19.0,47,2022-08-05,187,193.69,174.62,212.77,6.69,3.58
19.0,47,2022-08-12,175,178.4,159.89,196.92,3.4,1.95
19.0,47,2022-08-19,179,174.91,171.92,177.91,4.09,2.28
19.0,47,2022-08-26,154,152.6,149.86,155.34,1.4,0.91
19.0,48,2022-08-05,152,152.22,149.48,154.96,0.22,0.14
19.0,48,2022-08-12,154,147.7,144.96,150.44,6.3,4.09
19.0,48,2022-08-19,154,146.74,144.0,149.48,7.26,4.72
19.0,48,2022-08-26,165,156.06,152.75,159.37,8.94,5.42
19.0,49,2022-08-05,92,92.46,88.12,96.8,0.46,0.5
19.0,49,2022-08-12,76,73.99,70.29,77.68,2.01,2.65
19.0,49,2022-08-19,73,70.64,65.81,75.47,2.36,3.24
19.0,49,2022-08-26,80,78.34,73.52,83.17,1.66,2.07
19.0,5,2022-08-05,210,206.12,186.94,225.3,3.88,1.85
19.0,5,2022-08-12,209,206.35,185.47,227.23,2.65,1.27
19.0,5,2022-08-19,183,182.25,169.98,194.52,0.75,0.41
19.0,5,2022-08-26,206,202.77,196.19,209.34,3.23,1.57
19.0,50,2022-08-05,113,112.61,106.63,118.6,0.39,0.34
19.0,50,2022-08-12,112,110.67,105.19,116.15,1.33,1.19
19.0,50,2022-08-19,88,87.37,83.22,91.52,0.63,0.72
19.0,50,2022-08-26,95,93.8,89.03,98.57,1.2,1.27
19.0,6,2022-08-05,254,253.11,230.69,275.53,0.89,0.35
19.0,6,2022-08-12,258,251.4,231.63,271.17,6.6,2.56
19.0,6,2022-08-19,244,236.49,219.11,253.87,7.51,3.08
19.0,6,2022-08-26,279,271.0,247.65,294.34,8.0,2.87
19.0,7,2022-08-05,88,85.99,81.84,90.14,2.01,2.28
19.0,7,2022-08-12,92,90.73,86.39,95.07,1.27,1.39
19.0,7,2022-08-19,105,103.86,95.7,112.02,1.14,1.09
19.0,7,2022-08-26,82,76.86,73.19,80.54,5.14,6.27
19.0,8,2022-08-05,132,129.14,123.45,134.84,2.86,2.16
19.0,8,2022-08-12,113,109.7,104.35,115.06,3.3,2.92
19.0,8,2022-08-19,112,107.63,102.16,113.11,4.37,3.9
19.0,8,2022-08-26,103,97.02,90.57,103.48,5.98,5.8
19.0,9,2022-08-05,88,85.97,81.82,90.11,2.03,2.31
19.0,9,2022-08-12,82,80.66,76.98,84.33,1.34,1.64
19.0,9,2022-08-19,94,90.79,87.15,94.44,3.21,3.41
19.0,9,2022-08-26,66,59.05,51.41,66.68,6.95,10.53
2.0,1,2022-08-05,328,322.88,301.72,344.03,5.12,1.56
2.0,1,2022-08-12,333,327.01,312.73,341.29,5.99,1.8
2.0,1,2022-08-19,311,304.49,285.4,323.58,6.51,2.09
2.0,1,2022-08-26,324,308.59,290.16,327.02,15.41,4.76
2.0,10,2022-08-05,163,158.56,152.85,164.28,4.44,2.72
2.0,10,2022-08-12,160,154.74,151.27,158.21,5.26,3.29
2.0,10,2022-08-19,177,169.35,162.38,176.31,7.65,4.32
2.0,10,2022-08-26,165,157.8,149.18,166.41,7.2,4.37
2.0,11,2022-08-05,190,185.61,170.35,200.87,4.39,2.31
2.0,11,2022-08-12,175,171.93,164.06,179.81,3.07,1.75
2.0,11,2022-08-19,186,178.28,175.68,180.89,7.72,4.15
2.0,11,2022-08-26,165,156.74,148.13,165.35,8.26,5.01
2.0,12,2022-08-05,179,175.67,171.73,179.61,3.33,1.86
2.0,12,2022-08-12,174,171.24,167.62,174.87,2.76,1.58
2.0,12,2022-08-19,152,151.21,143.83,158.6,0.79,0.52
2.0,12,2022-08-26,132,131.24,125.01,137.47,0.76,0.57
2.0,13,2022-08-05,320,313.05,294.31,331.79,6.95,2.17
2.0,13,2022-08-12,287,280.25,264.88,295.63,6.75,2.35
2.0,13,2022-08-19,278,270.79,250.32,291.26,7.21,2.59
2.0,13,2022-08-26,325,313.42,282.71,344.13,11.58,3.56
2.0,14,2022-08-05,176,170.24,156.55,183.93,5.76,3.27
2.0,14,2022-08-12,166,167.4,147.78,187.02,1.4,0.85
2.0,14,2022-08-19,180,174.75,171.97,177.54,5.25,2.91
2.0,14,2022-08-26,171,165.23,162.08,168.38,5.77,3.37
2.0,15,2022-08-05,175,171.64,163.76,179.52,3.36,1.92
2.0,15,2022-08-12,159,157.43,154.33,160.52,1.57,0.99
2.0,15,2022-08-19,151,148.24,143.78,152.7,2.76,1.83
2.0,15,2022-08-26,169,158.48,155.33,161.63,10.52,6.22
2.0,16,2022-08-05,237,239.11,227.32,250.9,2.11,0.89
2.0,16,2022-08-12,224,216.44,207.48,225.41,7.56,3.37
2.0,16,2022-08-19,240,230.11,216.6,243.63,9.89,4.12
2.0,16,2022-08-26,224,219.68,200.55,238.82,4.32,1.93
2.0,17,2022-08-05,130,127.28,121.83,132.74,2.72,2.09
2.0,17,2022-08-12,124,122.32,118.85,125.79,1.68,1.35
2.0,17,2022-08-19,122,116.88,112.24,121.52,5.12,4.2
2.0,17,2022-08-26,133,128.64,123.28,133.99,4.36,3.28
2.0,18,2022-08-05,283,284.93,271.83,298.02,1.93,0.68
2.0,18,2022-08-12,282,273.82,253.1,294.53,8.18,2.9
2.0,18,2022-08-19,296,286.84,269.23,304.45,9.16,3.09
2.0,18,2022-08-26,267,258.93,247.06,270.79,8.07,3.02
2.0,19,2022-08-05,108,109.39,105.58,113.21,1.39,1.29
2.0,19,2022-08-12,106,103.9,100.77,107.03,2.1,1.98
2.0,19,2022-08-19,107,103.43,99.79,107.06,3.57,3.34
2.0,19,2022-08-26,110,104.18,99.36,109.0,5.82,5.29
2.0,2,2022-08-05,313,310.87,297.68,324.05,2.13,0.68
2.0,2,2022-08-12,269,268.16,253.19,283.14,0.84,0.31
2.0,2,2022-08-19,303,296.75,278.82,314.68,6.25,2.06
2.0,2,2022-08-26,272,266.53,251.62,281.43,5.47,2.01
2.0,20,2022-08-05,357,353.05,336.42,369.68,3.95,1.11
2.0,20,2022-08-12,352,347.5,332.19,362.8,4.51,1.28
2.0,20,2022-08-19,345,333.65,311.75,355.54,11.35,3.29
2.0,20,2022-08-26,322,311.25,290.44,332.05,10.75,3.34
2.0,21,2022-08-05,295,288.24,275.09,301.38,6.76,2.29
2.0,21,2022-08-12,276,270.7,258.27,283.13,5.3,1.92
2.0,21,2022-08-19,251,244.2,227.89,260.51,6.8,2.71
2.0,21,2022-08-26,291,277.15,250.76,303.54,13.85,4.76
2.0,22,2022-08-05,145,141.62,137.08,146.17,3.38,2.33
2.0,22,2022-08-12,133,129.66,124.3,135.01,3.34,2.51
2.0,22,2022-08-19,155,148.63,143.73,153.53,6.37,4.11
2.0,22,2022-08-26,140,133.17,126.39,139.94,6.83,4.88
2.0,23,2022-08-05,84,82.47,76.95,87.98,1.53,1.83
2.0,23,2022-08-12,82,81.31,73.93,88.69,0.69,0.84
2.0,23,2022-08-19,84,81.83,76.32,87.34,2.17,2.58
2.0,23,2022-08-26,97,90.86,87.27,94.46,6.14,6.33
2.0,24,2022-08-05,314,308.07,286.12,330.02,5.93,1.89
2.0,24,2022-08-12,298,287.82,261.01,314.63,10.18,3.42
2.0,24,2022-08-19,302,291.05,270.52,311.59,10.95,3.62
2.0,24,2022-08-26,305,294.68,273.37,315.98,10.32,3.39
2.0,25,2022-08-05,294,291.68,278.54,304.83,2.32,0.79
2.0,25,2022-08-12,261,260.51,240.33,280.7,0.49,0.19
2.0,25,2022-08-19,257,247.7,231.13,264.26,9.3,3.62
2.0,25,2022-08-26,231,226.97,218.06,235.88,4.03,1.75
2.0,26,2022-08-05,293,286.12,271.53,300.71,6.88,2.35
2.0,26,2022-08-12,271,268.04,249.32,286.76,2.96,1.09
2.0,26,2022-08-19,284,272.84,256.42,289.26,11.16,3.93
2.0,26,2022-08-26,244,233.91,227.04,240.79,10.09,4.13
2.0,27,2022-08-05,313,311.98,294.51,329.46,1.02,0.33
2.0,27,2022-08-12,296,294.5,278.8,310.21,1.5,0.51
2.0,27,2022-08-19,283,276.45,265.36,287.55,6.55,2.31
2.0,27,2022-08-26,290,283.2,268.38,298.02,6.8,2.34
2.0,28,2022-08-05,110,107.74,102.92,112.56,2.26,2.06
2.0,28,2022-08-12,114,110.3,106.6,114.01,3.7,3.24
2.0,28,2022-08-19,107,103.01,99.38,106.65,3.99,3.73
2.0,28,2022-08-26,93,88.02,83.07,92.97,4.98,5.35
2.0,29,2022-08-05,174,172.56,168.94,176.19,1.44,0.83
2.0,29,2022-08-12,175,170.1,162.22,177.97,4.9,2.8
2.0,29,2022-08-19,169,165.61,162.46,168.75,3.39,2.01
2.0,29,2022-08-26,174,166.77,163.15,170.39,7.23,4.16
2.0,3,2022-08-05,350,348.72,326.3,371.13,1.28,0.37
2.0,3,2022-08-12,339,334.11,312.55,355.66,4.89,1.44
2.0,3,2022-08-19,310,312.61,287.85,337.37,2.61,0.84
2.0,3,2022-08-26,323,305.59,284.78,326.39,17.41,5.39
2.0,30,2022-08-05,134,134.1,128.74,139.45,0.1,0.07
2.0,30,2022-08-12,110,108.09,103.27,112.91,1.91,1.74
2.0,30,2022-08-19,110,106.35,101.53,111.17,3.65,3.32
2.0,30,2022-08-26,125,120.15,116.16,124.14,4.85,3.88
2.0,31,2022-08-05,303,304.51,281.96,327.06,1.51,0.5
2.0,31,2022-08-12,305,307.94,284.34,331.55,2.94,0.97
2.0,31,2022-08-19,293,288.7,272.27,305.14,4.3,1.47
2.0,31,2022-08-26,326,308.69,278.79,338.59,17.31,5.31
2.0,32,2022-08-05,246,240.99,232.66,249.32,5.01,2.04
2.0,32,2022-08-12,253,248.53,231.88,265.17,4.47,1.77
2.0,32,2022-08-19,238,232.69,218.95,246.43,5.31,2.23
2.0,32,2022-08-26,240,233.46,219.77,247.15,6.54,2.72
2.0,33,2022-08-05,189,183.78,172.86,194.71,5.22,2.76
2.0,33,2022-08-12,157,152.66,149.28,156.05,4.34,2.76
2.0,33,2022-08-19,162,153.94,150.81,157.07,8.06,4.98
2.0,33,2022-08-26,178,172.84,167.54,178.15,5.16,2.9
2.0,34,2022-08-05,106,104.4,101.27,107.54,1.6,1.51
2.0,34,2022-08-12,100,100.38,96.99,103.77,0.38,0.38
2.0,34,2022-08-19,100,96.56,93.17,99.95,3.44,3.44
2.0,34,2022-08-26,97,91.39,87.8,94.98,5.61,5.79
2.0,35,2022-08-05,157,157.81,154.42,161.19,0.81,0.52
2.0,35,2022-08-12,191,183.79,178.75,188.83,7.21,3.78
2.0,35,2022-08-19,148,144.92,142.59,147.25,3.08,2.08
2.0,35,2022-08-26,155,147.05,142.15,151.95,7.95,5.13
2.0,36,2022-08-05,175,170.31,162.43,178.18,4.69,2.68
2.0,36,2022-08-12,178,175.59,170.29,180.9,2.41,1.35
2.0,36,2022-08-19,155,150.27,145.37,155.17,4.73,3.05
2.0,36,2022-08-26,151,144.02,139.56,148.48,6.98,4.62
2.0,37,2022-08-05,273,269.94,262.24,277.64,3.06,1.12
2.0,37,2022-08-12,282,278.87,262.52,295.21,3.13,1.11
2.0,37,2022-08-19,274,262.16,247.56,276.77,11.84,4.32
2.0,37,2022-08-26,236,229.57,215.63,243.51,6.43,2.73
2.0,38,2022-08-05,252,247.58,221.01,274.16,4.42,1.75
2.0,38,2022-08-12,234,231.76,215.75,247.78,2.24,0.96
2.0,38,2022-08-19,234,231.18,212.54,249.82,2.82,1.21
2.0,38,2022-08-26,227,221.01,209.85,232.18,5.99,2.64
2.0,39,2022-08-05,334,330.24,308.67,351.82,3.76,1.13
2.0,39,2022-08-12,296,289.05,279.3,298.79,6.95,2.35
2.0,39,2022-08-19,290,278.57,260.81,296.34,11.43,3.94
2.0,39,2022-08-26,270,265.67,248.18,283.15,4.33,1.61
2.0,4,2022-08-05,329,328.0,314.35,341.65,1.0,0.3
2.0,4,2022-08-12,316,313.84,299.08,328.61,2.16,0.68
2.0,4,2022-08-19,343,337.56,306.83,368.3,5.44,1.58
2.0,4,2022-08-26,315,306.17,291.11,321.23,8.83,2.8
2.0,40,2022-08-05,208,209.0,193.0,224.99,1.0,0.48
2.0,40,2022-08-12,219,224.14,210.8,237.48,5.14,2.35
2.0,40,2022-08-19,194,195.76,182.47,209.05,1.76,0.91
2.0,40,2022-08-26,191,187.48,176.0,198.96,3.52,1.84
2.0,41,2022-08-05,120,116.81,110.51,123.1,3.19,2.66
2.0,41,2022-08-12,114,112.24,108.53,115.94,1.76,1.55
2.0,41,2022-08-19,111,106.35,101.73,110.98,4.65,4.19
2.0,41,2022-08-26,110,102.56,97.74,107.38,7.44,6.76
2.0,42,2022-08-05,316,305.16,289.42,320.89,10.84,3.43
2.0,42,2022-08-12,267,260.26,246.33,274.19,6.74,2.52
2.0,42,2022-08-19,259,256.67,235.67,277.67,2.33,0.9
2.0,42,2022-08-26,291,278.24,256.74,299.73,12.76,4.39
2.0,43,2022-08-05,287,286.83,265.68,307.99,0.17,0.06
2.0,43,2022-08-12,274,273.43,259.65,287.2,0.57,0.21
2.0,43,2022-08-19,272,268.57,254.67,282.47,3.43,1.26
2.0,43,2022-08-26,258,245.4,225.82,264.99,12.6,4.88
2.0,44,2022-08-05,249,251.51,220.98,282.04,2.51,1.01
2.0,44,2022-08-12,208,219.38,203.03,235.73,11.38,5.47
2.0,44,2022-08-19,205,209.77,192.19,227.34,4.77,2.32
2.0,44,2022-08-26,203,199.52,186.92,212.12,3.48,1.71
2.0,45,2022-08-05,287,283.31,267.89,298.74,3.69,1.28
2.0,45,2022-08-12,273,270.72,261.7,279.74,2.28,0.84
2.0,45,2022-08-19,264,257.23,241.57,272.88,6.77,2.57
2.0,45,2022-08-26,265,252.76,238.23,267.3,12.24,4.62
2.0,46,2022-08-05,225,225.33,201.1,249.56,0.33,0.15
2.0,46,2022-08-12,214,210.7,201.63,219.76,3.3,1.54
