Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
15,2,2023-08-11,211,210.71,194.72,226.69,0.29,0.14
15,2,2023-08-18,222,220.07,209.48,230.65,1.93,0.87
15,2,2023-08-25,219,217.32,205.58,229.07,1.68,0.77
15,3,2023-08-04,266,264.35,252.73,275.96,1.65,0.62
15,3,2023-08-11,244,241.07,236.42,245.72,2.93,1.2
15,3,2023-08-18,252,246.25,237.13,255.37,5.75,2.28
15,3,2023-08-25,232,224.4,214.81,233.98,7.6,3.28
15,4,2023-08-04,274,273.51,261.51,285.52,0.49,0.18
15,4,2023-08-11,250,248.72,232.24,265.2,1.28,0.51
15,4,2023-08-18,251,247.33,238.3,256.35,3.67,1.46
15,4,2023-08-25,223,216.83,206.55,227.12,6.17,2.76
15,5,2023-08-04,208,209.36,194.93,223.78,1.36,0.65
15,5,2023-08-11,201,196.61,183.29,209.92,4.39,2.19
15,5,2023-08-18,187,183.39,181.37,185.42,3.61,1.93
15,5,2023-08-25,159,163.36,161.57,165.15,4.36,2.74
15,6,2023-08-04,269,269.26,261.04,277.48,0.26,0.1
15,6,2023-08-11,257,256.94,246.54,267.34,0.06,0.02
15,6,2023-08-18,248,248.97,235.29,262.65,0.97,0.39
15,6,2023-08-25,235,233.27,220.3,246.24,1.73,0.74
15,7,2023-08-04,100,100.58,98.76,102.4,0.58,0.58
15,7,2023-08-11,123,122.5,121.14,123.87,0.5,0.4
15,7,2023-08-18,80,77.81,75.44,80.17,2.19,2.74
15,7,2023-08-25,81,80.96,76.92,85.01,0.04,0.04
15,8,2023-08-04,117,117.2,113.28,121.11,0.2,0.17
15,8,2023-08-11,106,105.76,103.25,108.27,0.24,0.22
15,8,2023-08-18,107,104.37,98.45,110.28,2.63,2.46
15,8,2023-08-25,90,85.84,78.76,92.93,4.16,4.62
15,9,2023-08-04,49,62.26,59.57,64.94,13.26,27.05
15,9,2023-08-11,73,72.03,70.7,73.35,0.97,1.33
15,9,2023-08-18,76,74.64,70.85,78.43,1.36,1.79
15,9,2023-08-25,66,62.57,57.92,67.22,3.43,5.2
15,10,2023-08-04,143,142.65,139.92,145.37,0.35,0.25
15,10,2023-08-11,123,120.18,119.05,121.3,2.82,2.29
15,10,2023-08-18,127,121.15,118.83,123.47,5.85,4.61
15,10,2023-08-25,101,104.86,103.6,106.12,3.86,3.82
15,11,2023-08-04,160,158.01,156.23,159.8,1.99,1.24
15,11,2023-08-11,151,148.39,146.32,150.47,2.61,1.73
15,11,2023-08-18,169,167.56,162.36,172.77,1.44,0.85
15,11,2023-08-25,146,143.41,137.0,149.82,2.59,1.77
15,12,2023-08-04,134,133.78,126.39,141.17,0.22,0.16
15,12,2023-08-11,132,129.67,128.01,131.34,2.33,1.76
15,12,2023-08-18,102,103.67,102.41,104.93,1.67,1.64
15,12,2023-08-25,105,106.79,105.5,108.08,1.79,1.71
15,13,2023-08-04,231,227.85,218.41,237.28,3.15,1.36
15,13,2023-08-11,222,216.1,205.62,226.58,5.9,2.66
15,13,2023-08-18,218,213.21,197.18,229.25,4.79,2.2
15,13,2023-08-25,224,216.17,205.89,226.46,7.83,3.49
15,14,2023-08-04,136,133.95,129.73,138.18,2.05,1.51
15,14,2023-08-11,136,132.95,128.73,137.18,3.05,2.24
15,14,2023-08-18,144,139.22,136.01,142.43,4.78,3.32
15,14,2023-08-25,132,124.93,123.27,126.59,7.07,5.36
15,15,2023-08-04,144,142.82,139.61,146.03,1.18,0.82
15,15,2023-08-11,133,133.59,129.49,137.68,0.59,0.44
15,15,2023-08-18,124,124.43,122.05,126.81,0.43,0.35
15,15,2023-08-25,129,122.98,121.32,124.64,6.02,4.67
15,16,2023-08-04,196,195.17,189.88,200.47,0.83,0.42
15,16,2023-08-11,193,191.55,185.48,197.62,1.45,0.75
15,16,2023-08-18,187,185.95,183.92,187.97,1.05,0.56
15,16,2023-08-25,170,160.03,155.11,164.94,9.97,5.87
15,17,2023-08-04,92,92.6,90.66,94.55,0.6,0.65
15,17,2023-08-11,111,110.45,109.07,111.82,0.55,0.5
15,17,2023-08-18,80,76.89,74.52,79.25,3.11,3.89
15,17,2023-08-25,92,89.95,88.0,91.89,2.05,2.23
15,18,2023-08-04,212,210.81,207.44,214.19,1.19,0.56
15,18,2023-08-11,225,214.85,204.63,225.06,10.15,4.51
15,18,2023-08-18,221,212.02,197.29,226.76,8.98,4.06
15,18,2023-08-25,205,202.72,189.72,215.72,2.28,1.11
15,19,2023-08-04,67,64.57,63.41,65.73,2.43,3.62
15,19,2023-08-11,86,83.74,82.72,84.76,2.26,2.63
15,19,2023-08-18,81,80.96,76.91,85.01,0.04,0.05
15,19,2023-08-25,74,72.33,70.87,73.79,1.67,2.26
15,20,2023-08-04,281,274.34,269.54,279.13,6.66,2.37
15,20,2023-08-11,267,264.54,253.48,275.59,2.46,0.92
15,20,2023-08-18,243,240.67,236.02,245.32,2.33,0.96
15,20,2023-08-25,251,245.15,234.46,255.84,5.85,2.33
15,21,2023-08-04,232,232.4,219.62,245.18,0.4,0.17
15,21,2023-08-11,204,207.75,190.41,225.09,3.75,1.84
15,21,2023-08-18,223,216.47,206.19,226.76,6.53,2.93
15,21,2023-08-25,230,223.04,213.35,232.72,6.96,3.03
15,22,2023-08-04,121,118.88,117.51,120.25,2.12,1.75
15,22,2023-08-11,95,94.14,92.92,95.36,0.86,0.91
15,22,2023-08-18,92,89.68,87.74,91.63,2.32,2.52
15,22,2023-08-25,103,100.38,99.09,101.67,2.62,2.55
15,23,2023-08-04,67,66.84,63.86,69.82,0.16,0.24
15,23,2023-08-11,73,72.7,71.38,74.03,0.3,0.41
15,23,2023-08-18,62,62.05,60.06,64.04,0.05,0.08
15,23,2023-08-25,64,63.56,61.27,65.84,0.44,0.69
15,24,2023-08-04,254,248.84,240.19,257.48,5.16,2.03
15,24,2023-08-11,218,213.84,202.29,225.4,4.16,1.91
15,24,2023-08-18,222,215.74,205.26,226.21,6.26,2.82
15,24,2023-08-25,236,223.73,212.7,234.77,12.27,5.2
15,25,2023-08-04,233,228.75,219.16,238.34,4.25,1.82
15,25,2023-08-11,218,215.65,205.71,225.6,2.35,1.08
15,25,2023-08-18,202,202.99,188.13,217.84,0.99,0.49
15,25,2023-08-25,215,208.07,195.27,220.86,6.93,3.22
15,26,2023-08-04,233,230.03,220.44,239.61,2.97,1.28
15,26,2023-08-11,215,211.16,193.65,228.67,3.84,1.79
15,26,2023-08-18,185,190.78,178.71,202.85,5.78,3.12
15,26,2023-08-25,211,204.89,191.08,218.71,6.11,2.89
15,27,2023-08-04,222,217.73,205.85,229.6,4.27,1.93
15,27,2023-08-11,208,206.8,191.05,222.55,1.2,0.58
15,27,2023-08-18,206,204.78,191.78,217.78,1.22,0.59
15,27,2023-08-25,226,218.03,207.39,228.68,7.97,3.52
15,28,2023-08-04,81,81.12,77.07,85.17,0.12,0.15
15,28,2023-08-11,75,72.07,69.59,74.55,2.93,3.9
15,28,2023-08-18,74,72.15,70.69,73.61,1.85,2.5
15,28,2023-08-25,69,63.51,59.83,67.19,5.49,7.96
15,29,2023-08-04,147,145.33,142.0,148.66,1.67,1.14
15,29,2023-08-11,129,124.83,123.17,126.49,4.17,3.23
15,29,2023-08-18,145,141.6,134.11,149.08,3.4,2.35
15,29,2023-08-25,136,132.89,128.67,137.12,3.11,2.29
15,30,2023-08-04,76,75.69,71.9,79.48,0.31,0.4
15,30,2023-08-11,97,97.22,94.87,99.57,0.22,0.23
15,30,2023-08-18,81,79.52,75.47,83.57,1.48,1.83
15,30,2023-08-25,106,106.22,103.71,108.73,0.22,0.21
15,31,2023-08-04,255,252.83,243.84,261.82,2.17,0.85
15,31,2023-08-11,264,255.44,238.41,272.47,8.56,3.24
15,31,2023-08-18,248,244.16,224.82,263.51,3.84,1.55
15,31,2023-08-25,217,212.2,199.69,224.71,4.8,2.21
15,32,2023-08-04,205,201.87,175.98,227.76,3.13,1.53
15,32,2023-08-11,180,179.49,171.23,187.74,0.51,0.29
15,32,2023-08-18,184,176.45,168.87,184.04,7.55,4.1
15,32,2023-08-25,181,173.29,164.8,181.78,7.71,4.26
15,33,2023-08-04,133,132.77,128.68,136.87,0.23,0.17
15,33,2023-08-11,112,115.85,114.64,117.06,3.85,3.44
15,33,2023-08-18,122,119.06,117.93,120.18,2.94,2.41
15,33,2023-08-25,142,138.75,136.5,141.0,3.25,2.29
15,34,2023-08-04,99,99.54,94.34,104.74,0.54,0.54
15,34,2023-08-11,76,73.95,70.16,77.74,2.05,2.7
15,34,2023-08-18,81,80.16,76.11,84.2,0.84,1.04
15,34,2023-08-25,89,88.28,85.73,90.83,0.72,0.81
15,35,2023-08-04,112,113.75,112.54,114.96,1.75,1.56
15,35,2023-08-11,129,127.4,125.74,129.06,1.6,1.24
15,35,2023-08-18,117,114.25,110.34,118.17,2.75,2.35
15,35,2023-08-25,116,112.43,107.72,117.13,3.57,3.08
15,36,2023-08-04,151,147.81,145.74,149.88,3.19,2.11
15,36,2023-08-11,126,123.86,118.99,128.73,2.14,1.7
15,36,2023-08-18,143,140.79,138.07,143.52,2.21,1.54
15,36,2023-08-25,123,118.25,117.12,119.38,4.75,3.86
15,37,2023-08-04,195,199.98,184.64,215.31,4.98,2.55
15,37,2023-08-11,234,225.74,215.91,235.57,8.26,3.53
15,37,2023-08-18,207,203.01,187.4,218.61,3.99,1.93
15,37,2023-08-25,211,204.71,189.47,219.94,6.29,2.98
15,38,2023-08-04,218,215.03,203.44,226.63,2.97,1.36
15,38,2023-08-11,187,186.36,175.2,197.53,0.64,0.34
15,38,2023-08-18,213,205.8,197.95,213.66,7.2,3.38
15,38,2023-08-25,177,171.57,163.55,179.59,5.43,3.07
15,39,2023-08-04,259,255.93,241.01,270.85,3.07,1.19
15,39,2023-08-11,243,241.49,236.2,246.77,1.51,0.62
15,39,2023-08-18,231,226.94,217.51,236.38,4.06,1.76
15,39,2023-08-25,272,261.99,246.77,277.22,10.01,3.68
15,40,2023-08-04,189,189.13,187.1,191.16,0.13,0.07
15,40,2023-08-11,186,182.97,179.8,186.14,3.03,1.63
15,40,2023-08-18,139,144.88,142.61,147.15,5.88,4.23
15,40,2023-08-25,145,145.31,137.82,152.79,0.31,0.21
15,41,2023-08-04,85,84.33,81.17,87.49,0.67,0.79
15,41,2023-08-11,96,96.86,95.78,97.94,0.86,0.9
15,41,2023-08-18,84,80.15,75.94,84.37,3.85,4.58
15,41,2023-08-25,102,99.43,98.14,100.72,2.57,2.52
15,42,2023-08-04,224,219.7,209.42,229.99,4.3,1.92
15,42,2023-08-11,201,193.47,185.4,201.54,7.53,3.75
15,42,2023-08-18,198,192.02,187.62,196.43,5.98,3.02
15,42,2023-08-25,193,188.18,182.12,194.25,4.82,2.5
15,43,2023-08-04,218,218.43,208.12,228.73,0.43,0.2
15,43,2023-08-11,245,236.72,225.45,248.0,8.28,3.38
15,43,2023-08-18,216,215.63,203.75,227.51,0.37,0.17
15,43,2023-08-25,216,212.21,199.42,225.01,3.79,1.75
15,44,2023-08-04,191,191.24,174.62,207.86,0.24,0.12
15,44,2023-08-11,201,194.91,189.8,200.02,6.09,3.03
15,44,2023-08-18,184,181.29,173.7,188.87,2.71,1.47
15,44,2023-08-25,170,166.52,161.61,171.44,3.48,2.05
15,45,2023-08-04,231,228.97,216.18,241.75,2.03,0.88
15,45,2023-08-11,231,229.2,216.41,241.98,1.8,0.78
15,45,2023-08-18,216,217.45,205.56,229.33,1.45,0.67
15,45,2023-08-25,191,191.66,180.49,202.83,0.66,0.35
15,46,2023-08-04,163,158.48,156.61,160.34,4.52,2.78
15,46,2023-08-11,191,183.87,181.53,186.2,7.13,3.74
15,46,2023-08-18,182,173.7,165.21,182.19,8.3,4.56
15,46,2023-08-25,162,154.5,152.64,156.37,7.5,4.63
15,47,2023-08-04,193,193.48,179.87,207.08,0.48,0.25
15,47,2023-08-11,168,165.27,159.75,170.78,2.73,1.63
15,47,2023-08-18,161,157.88,156.01,159.74,3.12,1.94
15,47,2023-08-25,151,149.98,147.91,152.05,1.02,0.68
15,48,2023-08-04,186,186.38,183.2,189.55,0.38,0.2
15,48,2023-08-11,139,145.5,143.23,147.77,6.5,4.68
15,48,2023-08-18,141,142.22,139.98,144.47,1.22,0.87
15,48,2023-08-25,128,132.91,130.59,135.23,4.91,3.83
15,49,2023-08-04,84,82.93,78.71,87.14,1.07,1.28
15,49,2023-08-11,77,75.46,74.0,76.92,1.54,2.0
15,49,2023-08-18,67,63.95,60.54,67.36,3.05,4.55
15,49,2023-08-25,61,61.92,58.8,65.05,0.92,1.51
15,50,2023-08-04,77,74.08,72.62,75.54,2.92,3.79
15,50,2023-08-11,83,82.4,78.09,86.7,0.6,0.73
15,50,2023-08-18,84,81.1,76.89,85.31,2.9,3.45
15,50,2023-08-25,84,79.84,75.63,84.05,4.16,4.95
16,1,2023-08-04,293,292.33,279.7,304.95,0.67,0.23
16,1,2023-08-11,279,274.87,269.79,279.96,4.13,1.48
16,1,2023-08-18,247,244.13,239.48,248.78,2.87,1.16
16,1,2023-08-25,249,245.79,234.82,256.76,3.21,1.29
16,2,2023-08-04,247,245.01,235.82,254.2,1.99,0.81
16,2,2023-08-11,225,222.7,213.4,232.0,2.3,1.02
16,2,2023-08-18,213,213.41,196.07,230.75,0.41,0.19
16,2,2023-08-25,194,190.4,183.63,197.17,3.6,1.86
16,3,2023-08-04,261,257.16,244.61,269.71,3.84,1.47
16,3,2023-08-11,266,261.04,241.74,280.35,4.96,1.86
16,3,2023-08-18,243,237.7,233.04,242.35,5.3,2.18
16,3,2023-08-25,250,245.01,235.87,254.14,4.99,2.0
16,4,2023-08-04,245,242.85,238.2,247.5,2.15,0.88
16,4,2023-08-11,274,270.25,255.76,284.74,3.75,1.37
16,4,2023-08-18,245,242.14,234.58,249.7,2.86,1.17
16,4,2023-08-25,252,240.62,231.56,249.67,11.38,4.52
16,5,2023-08-04,222,219.38,215.31,223.45,2.62,1.18
16,5,2023-08-11,195,195.1,189.78,200.41,0.1,0.05
16,5,2023-08-18,184,185.85,178.26,193.43,1.85,1.0
16,5,2023-08-25,182,177.39,168.9,185.88,4.61,2.54
16,6,2023-08-04,263,266.24,257.56,274.92,3.24,1.23
16,6,2023-08-11,267,266.92,255.23,278.6,0.08,0.03
16,6,2023-08-18,267,260.98,249.67,272.29,6.02,2.25
16,6,2023-08-25,242,243.58,231.15,256.01,1.58,0.65
16,7,2023-08-04,96,96.05,94.97,97.12,0.05,0.05
16,7,2023-08-11,70,65.69,62.85,68.54,4.31,6.15
16,7,2023-08-18,83,81.71,77.4,86.01,1.29,1.56
16,7,2023-08-25,83,80.86,76.55,85.16,2.14,2.58
16,8,2023-08-04,115,115.43,112.7,118.17,0.43,0.38
16,8,2023-08-11,107,107.89,101.97,113.8,0.89,0.83
16,8,2023-08-18,122,121.74,120.38,123.11,0.26,0.21
16,8,2023-08-25,101,96.34,95.05,97.63,4.66,4.62
16,9,2023-08-04,62,63.26,58.78,67.75,1.26,2.04
16,9,2023-08-11,91,91.06,89.11,93.0,0.06,0.07
16,9,2023-08-18,66,61.95,57.3,66.6,4.05,6.14
16,9,2023-08-25,66,61.19,56.54,65.84,4.81,7.29
16,10,2023-08-04,125,124.51,116.1,132.92,0.49,0.39
16,10,2023-08-11,126,120.26,115.39,125.13,5.74,4.55
16,10,2023-08-18,117,115.26,111.45,119.07,1.74,1.48
16,10,2023-08-25,138,134.71,132.44,136.98,3.29,2.38
16,11,2023-08-04,138,138.36,136.09,140.63,0.36,0.26
16,11,2023-08-11,141,138.12,135.88,140.37,2.88,2.04
16,11,2023-08-18,163,158.1,156.23,159.96,4.9,3.01
16,11,2023-08-25,135,130.93,122.72,139.14,4.07,3.01
16,12,2023-08-04,130,127.76,126.1,129.42,2.24,1.72
16,12,2023-08-11,118,116.02,114.41,117.64,1.98,1.68
16,12,2023-08-18,132,127.19,125.53,128.85,4.81,3.64
16,12,2023-08-25,103,103.7,102.44,104.97,0.7,0.68
16,13,2023-08-04,276,271.32,248.52,294.13,4.68,1.69
16,13,2023-08-11,217,218.22,204.19,232.25,1.22,0.56
16,13,2023-08-18,221,220.03,208.21,231.85,0.97,0.44
16,13,2023-08-25,244,233.51,222.95,244.06,10.49,4.3
16,14,2023-08-04,147,145.22,141.89,148.55,1.78,1.21
16,14,2023-08-11,156,153.65,148.96,158.34,2.35,1.51
16,14,2023-08-18,143,138.43,135.71,141.15,4.57,3.2
16,14,2023-08-25,139,136.82,134.55,139.09,2.18,1.57
16,15,2023-08-04,126,125.12,120.25,129.99,0.88,0.7
16,15,2023-08-11,142,139.56,137.31,141.81,2.44,1.72
16,15,2023-08-18,112,110.56,109.35,111.77,1.44,1.29
16,15,2023-08-25,102,101.43,100.16,102.69,0.57,0.56
16,16,2023-08-04,175,172.5,164.17,180.82,2.5,1.43
16,16,2023-08-11,171,167.05,162.14,171.97,3.95,2.31
16,16,2023-08-18,170,159.29,154.37,164.2,10.71,6.3
16,16,2023-08-25,152,149.73,147.66,151.8,2.27,1.49
16,17,2023-08-04,94,90.94,89.72,92.16,3.06,3.26
16,17,2023-08-11,94,91.43,90.21,92.65,2.57,2.73
16,17,2023-08-18,83,79.14,74.83,83.44,3.86,4.65
16,17,2023-08-25,107,104.45,98.53,110.36,2.55,2.39
16,18,2023-08-04,232,228.38,218.38,238.38,3.62,1.56
16,18,2023-08-11,228,221.24,211.27,231.22,6.76,2.96
16,18,2023-08-18,223,213.12,202.77,223.47,9.88,4.43
16,18,2023-08-25,212,206.61,191.61,221.61,5.39,2.54
16,19,2023-08-04,97,97.17,94.82,99.52,0.17,0.18
16,19,2023-08-11,87,87.04,86.03,88.06,0.04,0.05
16,19,2023-08-18,80,80.22,77.85,82.58,0.22,0.27
16,19,2023-08-25,64,62.95,61.04,64.87,1.05,1.64
16,20,2023-08-04,289,285.96,273.36,298.56,3.04,1.05
16,20,2023-08-11,251,250.2,239.95,260.45,0.8,0.32
16,20,2023-08-18,252,245.19,229.87,260.5,6.81,2.7
16,20,2023-08-25,244,240.53,229.98,251.09,3.47,1.42
16,21,2023-08-04,218,218.63,202.54,234.72,0.63,0.29
16,21,2023-08-11,210,213.83,197.21,230.46,3.83,1.83
16,21,2023-08-18,211,210.01,194.89,225.14,0.99,0.47
16,21,2023-08-25,198,198.88,185.54,212.23,0.88,0.45
16,22,2023-08-04,104,107.01,105.72,108.3,3.01,2.89
16,22,2023-08-11,107,106.37,100.45,112.28,0.63,0.59
16,22,2023-08-18,109,105.45,103.19,107.72,3.55,3.25
16,22,2023-08-25,105,101.31,100.02,102.6,3.69,3.52
16,23,2023-08-04,67,66.15,63.17,69.13,0.85,1.27
16,23,2023-08-11,64,63.68,61.4,65.97,0.32,0.5
16,23,2023-08-18,77,74.88,73.41,76.34,2.12,2.76
16,23,2023-08-25,73,72.98,71.65,74.3,0.02,0.03
16,24,2023-08-04,212,216.06,195.63,236.49,4.06,1.92
16,24,2023-08-11,220,215.93,199.49,232.37,4.07,1.85
16,24,2023-08-18,207,205.24,192.24,218.24,1.76,0.85
16,24,2023-08-25,240,224.01,215.2,232.82,15.99,6.66
16,25,2023-08-04,228,221.18,211.21,231.15,6.82,2.99
16,25,2023-08-11,211,210.7,195.45,225.95,0.3,0.14
16,25,2023-08-18,223,217.12,206.77,227.47,5.88,2.64
16,25,2023-08-25,198,198.07,184.92,211.22,0.07,0.04
16,26,2023-08-04,214,210.1,196.04,224.15,3.9,1.82
16,26,2023-08-11,209,205.27,191.42,219.13,3.73,1.78
16,26,2023-08-18,209,201.92,188.08,215.76,7.08,3.39
16,26,2023-08-25,189,184.6,180.64,188.57,4.4,2.33
16,27,2023-08-04,255,254.87,246.25,263.49,0.13,0.05
16,27,2023-08-11,206,206.45,186.32,226.57,0.45,0.22
16,27,2023-08-18,211,212.68,198.19,227.17,1.68,0.8
16,27,2023-08-25,211,207.01,193.33,220.69,3.99,1.89
16,28,2023-08-04,83,81.84,77.54,86.15,1.16,1.39
16,28,2023-08-11,75,72.16,69.68,74.64,2.84,3.79
16,28,2023-08-18,83,81.61,77.31,85.92,1.39,1.67
16,28,2023-08-25,61,60.72,59.25,62.18,0.28,0.46
16,29,2023-08-04,132,128.5,126.84,130.17,3.5,2.65
16,29,2023-08-11,137,134.94,131.92,137.96,2.06,1.5
16,29,2023-08-18,139,136.8,134.54,139.07,2.2,1.58
16,29,2023-08-25,136,133.18,128.95,137.4,2.82,2.08
16,30,2023-08-04,98,98.0,94.93,101.07,0.0,0.0
16,30,2023-08-11,88,87.31,86.29,88.33,0.69,0.79
16,30,2023-08-18,89,88.7,86.14,91.25,0.3,0.34
16,30,2023-08-25,70,67.3,64.46,70.15,2.7,3.85
16,31,2023-08-04,253,248.57,231.95,265.18,4.43,1.75
16,31,2023-08-11,235,237.66,222.94,252.38,2.66,1.13
16,31,2023-08-18,256,247.38,238.32,256.43,8.62,3.37
16,31,2023-08-25,223,227.13,211.46,242.79,4.13,1.85
16,32,2023-08-04,216,211.37,197.35,225.38,4.63,2.14
16,32,2023-08-11,189,184.22,173.05,195.38,4.78,2.53
16,32,2023-08-18,189,187.8,178.03,197.57,1.2,0.64
16,32,2023-08-25,176,169.2,160.87,177.52,6.8,3.87
16,33,2023-08-04,155,148.35,142.64,154.06,6.65,4.29
16,33,2023-08-11,126,122.35,117.48,127.22,3.65,2.9
16,33,2023-08-18,128,120.61,118.29,122.93,7.39,5.77
16,33,2023-08-25,132,126.96,125.3,128.62,5.04,3.82
16,34,2023-08-04,70,65.83,62.11,69.55,4.17,5.96
16,34,2023-08-11,90,89.08,81.99,96.16,0.92,1.03
16,34,2023-08-18,69,64.62,60.55,68.69,4.38,6.35
16,34,2023-08-25,82,79.86,75.56,84.17,2.14,2.61
16,35,2023-08-04,136,135.49,131.26,139.71,0.51,0.38
16,35,2023-08-11,124,120.34,117.96,122.72,3.66,2.95
16,35,2023-08-18,126,123.58,118.71,128.45,2.42,1.92
16,35,2023-08-25,138,131.64,129.37,133.9,6.36,4.61
16,36,2023-08-04,159,157.57,155.78,159.36,1.43,0.9
16,36,2023-08-11,135,134.65,126.43,142.86,0.35,0.26
16,36,2023-08-18,143,141.79,139.06,144.51,1.21,0.85
16,36,2023-08-25,143,140.03,137.31,142.75,2.97,2.08
16,37,2023-08-04,221,216.33,204.84,227.82,4.67,2.11
16,37,2023-08-11,223,215.56,205.21,225.91,7.44,3.34
16,37,2023-08-18,206,202.78,188.63,216.93,3.22,1.56
16,37,2023-08-25,201,201.49,187.39,215.59,0.49,0.24
16,38,2023-08-04,210,208.13,194.28,221.97,1.87,0.89
16,38,2023-08-11,184,183.13,175.55,190.72,0.87,0.47
16,38,2023-08-18,207,199.48,191.83,207.13,7.52,3.63
16,38,2023-08-25,188,184.54,182.52,186.57,3.46,1.84
16,39,2023-08-04,234,232.4,222.11,242.68,1.6,0.69
16,39,2023-08-11,239,230.65,221.96,239.34,8.35,3.5
16,39,2023-08-18,212,215.54,201.36,229.72,3.54,1.67
16,39,2023-08-25,259,240.51,227.8,253.22,18.49,7.14
16,40,2023-08-04,174,167.41,159.42,175.4,6.59,3.79
16,40,2023-08-11,153,148.36,146.29,150.43,4.64,3.03
16,40,2023-08-18,149,144.36,142.36,146.36,4.64,3.11
16,40,2023-08-25,134,136.93,129.54,144.32,2.93,2.18
16,41,2023-08-04,85,85.24,82.08,88.39,0.24,0.28
16,41,2023-08-11,96,95.81,94.73,96.88,0.19,0.2
16,41,2023-08-18,84,81.63,77.42,85.84,2.37,2.82
16,41,2023-08-25,106,104.09,101.58,106.6,1.91,1.8
16,42,2023-08-04,216,217.43,205.07,229.79,1.43,0.66
16,42,2023-08-11,215,207.78,195.59,219.97,7.22,3.36
16,42,2023-08-18,194,189.94,183.17,196.71,4.06,2.09
16,42,2023-08-25,200,194.61,189.5,199.71,5.39,2.7
16,43,2023-08-04,257,258.42,249.8,267.04,1.42,0.55
16,43,2023-08-11,262,258.27,241.86,274.68,3.73,1.42
16,43,2023-08-18,211,209.48,206.1,212.85,1.52,0.72
16,43,2023-08-25,190,191.45,169.99,212.9,1.45,0.76
16,44,2023-08-04,202,194.55,186.64,202.46,7.45,3.69
16,44,2023-08-11,180,181.18,172.92,189.43,1.18,0.65
16,44,2023-08-18,190,186.89,184.55,189.23,3.11,1.64
16,44,2023-08-25,182,171.04,162.55,179.53,10.96,6.02
16,45,2023-08-04,223,220.63,212.57,228.69,2.37,1.06
16,45,2023-08-11,213,211.78,195.66,227.9,1.22,0.57
16,45,2023-08-18,206,206.35,190.68,222.02,0.35,0.17
16,45,2023-08-25,220,209.69,198.41,220.96,10.31,4.69
16,46,2023-08-04,161,162.39,160.52,164.25,1.39,0.86
16,46,2023-08-11,204,197.26,189.5,205.01,6.74,3.31
16,46,2023-08-18,164,158.51,153.78,163.24,5.49,3.35
16,46,2023-08-25,151,149.23,147.16,151.3,1.77,1.17
16,47,2023-08-04,185,188.4,184.05,192.75,3.4,1.84
16,47,2023-08-11,167,163.64,157.2,170.07,3.36,2.01
16,47,2023-08-18,173,163.76,158.12,169.4,9.24,5.34
16,47,2023-08-25,184,175.55,167.97,183.13,8.45,4.59
16,48,2023-08-04,153,151.73,149.65,153.8,1.27,0.83
16,48,2023-08-11,152,149.58,147.5,151.65,2.42,1.59
16,48,2023-08-18,171,163.93,159.01,168.84,7.07,4.14
16,48,2023-08-25,140,137.0,134.75,139.24,3.0,2.14
16,49,2023-08-04,63,63.03,61.05,65.02,0.03,0.05
16,49,2023-08-11,73,72.34,71.01,73.66,0.66,0.91
16,49,2023-08-18,62,60.52,55.54,65.49,1.48,2.39
16,49,2023-08-25,73,71.43,70.11,72.76,1.57,2.15
16,50,2023-08-04,84,82.98,78.77,87.19,1.02,1.21
16,50,2023-08-11,89,89.22,86.67,91.77,0.22,0.25
16,50,2023-08-18,83,80.27,75.97,84.58,2.73,3.29
16,50,2023-08-25,96,94.4,93.32,95.47,1.6,1.67
17,1,2023-08-04,276,274.59,267.5,281.69,1.41,0.51
17,1,2023-08-11,297,289.81,282.49,297.13,7.19,2.42
17,1,2023-08-18,281,278.65,272.64,284.65,2.35,0.84
17,1,2023-08-25,247,242.75,233.84,251.67,4.25,1.72
17,2,2023-08-04,242,236.81,220.56,253.06,5.19,2.14
17,2,2023-08-11,265,257.03,239.01,275.04,7.97,3.01
17,2,2023-08-18,218,212.27,208.64,215.9,5.73,2.63
17,2,2023-08-25,252,240.3,227.41,253.19,11.7,4.64
17,3,2023-08-04,262,261.77,246.4,277.15,0.23,0.09
17,3,2023-08-11,250,246.11,237.2,255.02,3.89,1.56
17,3,2023-08-18,255,245.86,233.48,258.25,9.14,3.58
17,3,2023-08-25,287,274.18,252.93,295.42,12.82,4.47
17,4,2023-08-04,247,249.51,240.59,258.42,2.51,1.01
17,4,2023-08-11,270,265.73,246.91,284.55,4.27,1.58
17,4,2023-08-18,260,257.66,238.98,276.33,2.34,0.9
17,4,2023-08-25,239,227.9,218.98,236.81,11.1,4.65
17,5,2023-08-04,194,191.32,183.22,199.43,2.68,1.38
17,5,2023-08-11,208,203.91,187.86,219.96,4.09,1.97
17,5,2023-08-18,175,172.78,161.35,184.22,2.22,1.27
17,5,2023-08-25,198,192.18,187.13,197.22,5.82,2.94
17,6,2023-08-04,272,270.46,262.79,278.13,1.54,0.57
17,6,2023-08-11,297,291.21,285.84,296.57,5.79,1.95
17,6,2023-08-18,253,246.39,237.48,255.3,6.61,2.61
17,6,2023-08-25,260,255.77,240.84,270.7,4.23,1.63
17,7,2023-08-04,119,118.37,116.33,120.41,0.63,0.53
17,7,2023-08-11,86,85.09,82.1,88.08,0.91,1.06
17,7,2023-08-18,81,78.71,76.28,81.14,2.29,2.83
