Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
5,27,2023-12-08,210,210.42,197.05,223.78,0.42,0.2
5,27,2023-12-15,238,231.68,221.85,241.5,6.32,2.66
5,27,2023-12-22,239,241.65,231.57,251.73,2.65,1.11
5,27,2023-12-29,250,246.63,231.31,261.94,3.37,1.35
5,28,2023-12-01,77,77.88,76.42,79.35,0.88,1.15
5,28,2023-12-08,69,71.82,67.58,76.06,2.82,4.08
5,28,2023-12-15,114,121.59,119.32,123.87,7.59,6.66
5,28,2023-12-22,88,88.97,86.42,91.52,0.97,1.11
5,28,2023-12-29,97,99.87,96.79,102.94,2.87,2.95
5,29,2023-12-01,151,148.87,146.8,150.94,2.13,1.41
5,29,2023-12-08,138,140.61,138.34,142.88,2.61,1.89
5,29,2023-12-15,157,157.65,155.86,159.44,0.65,0.42
5,29,2023-12-22,170,171.5,161.69,181.31,1.5,0.88
5,29,2023-12-29,147,150.4,148.4,152.4,3.4,2.31
5,30,2023-12-01,85,85.35,84.33,86.37,0.35,0.41
5,30,2023-12-08,95,94.66,93.59,95.74,0.34,0.36
5,30,2023-12-15,112,116.26,114.88,117.65,4.26,3.81
5,30,2023-12-22,96,96.81,94.45,99.16,0.81,0.84
5,30,2023-12-29,89,89.36,82.27,96.44,0.36,0.4
5,31,2023-12-01,238,238.39,228.56,248.21,0.39,0.16
5,31,2023-12-08,258,252.01,242.79,261.23,5.99,2.32
5,31,2023-12-15,263,269.46,260.75,278.17,6.46,2.46
5,31,2023-12-22,272,273.23,268.43,278.03,1.23,0.45
5,31,2023-12-29,296,306.43,296.96,315.9,10.43,3.52
5,32,2023-12-01,220,222.66,218.11,227.22,2.66,1.21
5,32,2023-12-08,199,200.41,194.02,206.81,1.41,0.71
5,32,2023-12-15,216,218.35,214.28,222.41,2.35,1.09
5,32,2023-12-22,222,224.3,215.35,233.25,2.3,1.04
5,32,2023-12-29,205,217.42,202.16,232.69,12.42,6.06
5,33,2023-12-01,133,134.35,126.42,142.27,1.35,1.01
5,33,2023-12-08,150,152.2,150.13,154.27,2.2,1.46
5,33,2023-12-15,165,168.99,159.06,178.91,3.99,2.42
5,33,2023-12-22,152,151.53,146.99,156.08,0.47,0.31
5,33,2023-12-29,146,149.87,147.5,152.24,3.87,2.65
5,34,2023-12-01,69,70.49,66.77,74.21,1.49,2.16
5,34,2023-12-08,74,74.21,71.73,76.69,0.21,0.29
5,34,2023-12-15,84,84.18,81.02,87.34,0.18,0.21
5,34,2023-12-22,97,97.72,94.65,100.8,0.72,0.75
5,34,2023-12-29,81,82.18,77.88,86.49,1.18,1.46
5,35,2023-12-01,117,117.76,116.14,119.37,0.76,0.65
5,35,2023-12-08,135,134.72,131.7,137.74,0.28,0.21
5,35,2023-12-15,147,149.56,147.56,151.56,2.56,1.74
5,35,2023-12-22,148,149.01,147.01,151.01,1.01,0.68
5,35,2023-12-29,150,151.27,149.2,153.34,1.27,0.85
5,36,2023-12-01,146,148.35,145.99,150.72,2.35,1.61
5,36,2023-12-08,134,135.09,126.77,143.41,1.09,0.82
5,36,2023-12-15,148,149.7,147.7,151.7,1.7,1.15
5,36,2023-12-22,168,173.51,163.86,183.16,5.51,3.28
5,36,2023-12-29,157,159.75,157.96,161.54,2.75,1.75
5,37,2023-12-01,228,231.1,216.37,245.83,3.1,1.36
5,37,2023-12-08,235,235.8,222.53,249.08,0.8,0.34
5,37,2023-12-15,269,272.88,259.7,286.05,3.88,1.44
5,37,2023-12-22,244,243.35,231.16,255.54,0.65,0.27
5,37,2023-12-29,246,247.83,232.79,262.87,1.83,0.74
5,38,2023-12-01,188,190.08,185.37,194.8,2.08,1.11
5,38,2023-12-08,201,205.94,197.76,214.12,4.94,2.46
5,38,2023-12-15,225,226.51,212.21,240.81,1.51,0.67
5,38,2023-12-22,218,218.45,214.38,222.52,0.45,0.21
5,38,2023-12-29,222,225.4,216.93,233.87,3.4,1.53
5,39,2023-12-01,243,239.97,227.9,252.04,3.03,1.25
5,39,2023-12-08,257,254.97,242.48,267.45,2.03,0.79
5,39,2023-12-15,292,293.87,283.43,304.32,1.87,0.64
5,39,2023-12-22,281,288.02,275.83,300.21,7.02,2.5
5,39,2023-12-29,300,304.35,294.0,314.71,4.35,1.45
5,40,2023-12-01,179,178.58,169.83,187.33,0.42,0.23
5,40,2023-12-08,165,168.49,158.57,178.42,3.49,2.12
5,40,2023-12-15,182,186.36,177.08,195.65,4.36,2.4
5,40,2023-12-22,196,198.74,192.11,205.38,2.74,1.4
5,40,2023-12-29,210,223.04,214.83,231.26,13.04,6.21
5,41,2023-12-01,117,118.88,117.08,120.68,1.88,1.61
5,41,2023-12-08,82,83.38,79.08,87.69,1.38,1.69
5,41,2023-12-15,95,93.44,92.37,94.52,1.56,1.64
5,41,2023-12-22,98,98.44,93.24,103.64,0.44,0.45
5,41,2023-12-29,120,126.07,124.7,127.43,6.07,5.06
5,42,2023-12-01,227,229.05,214.23,243.87,2.05,0.9
5,42,2023-12-08,236,236.84,223.57,250.12,0.84,0.36
5,42,2023-12-15,245,250.32,241.29,259.34,5.32,2.17
5,42,2023-12-22,260,268.0,257.2,278.81,8.0,3.08
5,42,2023-12-29,229,235.86,224.49,247.23,6.86,3.0
5,43,2023-12-01,228,233.99,224.91,243.06,5.99,2.63
5,43,2023-12-08,226,227.3,218.5,236.09,1.3,0.57
5,43,2023-12-15,221,222.15,213.83,230.48,1.15,0.52
5,43,2023-12-22,240,241.07,230.43,251.71,1.07,0.45
5,43,2023-12-29,252,252.5,237.38,267.61,0.5,0.2
5,44,2023-12-01,193,195.65,189.22,202.08,2.65,1.37
5,44,2023-12-08,174,180.75,172.12,189.38,6.75,3.88
5,44,2023-12-15,191,194.92,187.51,202.34,3.92,2.05
5,44,2023-12-22,216,221.88,217.81,225.95,5.88,2.72
5,44,2023-12-29,202,210.65,202.54,218.76,8.65,4.28
5,45,2023-12-01,223,221.96,207.91,236.0,1.04,0.47
5,45,2023-12-08,231,234.62,224.07,245.17,3.62,1.57
5,45,2023-12-15,230,230.39,220.68,240.1,0.39,0.17
5,45,2023-12-22,237,238.78,226.84,250.72,1.78,0.75
5,45,2023-12-29,257,253.67,241.19,266.16,3.33,1.29
5,46,2023-12-01,188,191.06,186.34,195.77,3.06,1.63
5,46,2023-12-08,170,174.62,164.81,184.42,4.62,2.72
5,46,2023-12-15,175,182.27,173.88,190.67,7.27,4.16
5,46,2023-12-22,184,185.55,180.47,190.64,1.55,0.84
5,46,2023-12-29,212,224.82,217.51,232.13,12.82,6.05
5,47,2023-12-01,179,178.48,169.73,187.23,0.52,0.29
5,47,2023-12-08,174,175.41,166.78,184.04,1.41,0.81
5,47,2023-12-15,181,182.64,170.95,194.32,1.64,0.9
5,47,2023-12-22,196,200.0,193.36,206.63,4.0,2.04
5,47,2023-12-29,204,213.49,205.37,221.61,9.49,4.65
5,48,2023-12-01,173,168.08,159.04,177.11,4.92,2.85
5,48,2023-12-08,175,173.5,165.1,181.89,1.5,0.86
5,48,2023-12-15,179,181.24,172.49,190.0,2.24,1.25
5,48,2023-12-22,184,185.64,180.55,190.73,1.64,0.89
5,48,2023-12-29,184,190.27,185.19,195.36,6.27,3.41
5,49,2023-12-01,68,68.79,66.2,71.37,0.79,1.16
5,49,2023-12-08,99,98.8,96.98,100.62,0.2,0.2
5,49,2023-12-15,72,74.03,72.7,75.35,2.03,2.82
5,49,2023-12-22,68,70.13,67.55,72.72,2.13,3.14
5,49,2023-12-29,76,77.42,75.96,78.88,1.42,1.87
5,50,2023-12-01,92,92.71,90.76,94.65,0.71,0.77
5,50,2023-12-08,96,96.26,93.9,98.61,0.26,0.27
5,50,2023-12-15,105,106.41,103.53,109.3,1.41,1.34
5,50,2023-12-22,86,88.28,87.26,89.3,2.28,2.65
5,50,2023-12-29,96,96.47,94.11,98.82,0.47,0.49
6,1,2023-12-01,266,278.47,231.98,324.96,12.47,4.69
6,1,2023-12-08,293,297.34,273.07,321.6,4.34,1.48
6,1,2023-12-15,275,279.37,260.81,297.92,4.37,1.59
6,1,2023-12-22,320,315.91,301.37,330.46,4.09,1.28
6,1,2023-12-29,304,308.48,295.24,321.72,4.48,1.47
6,2,2023-12-01,218,217.26,212.5,222.01,0.74,0.34
6,2,2023-12-08,252,251.19,235.84,266.54,0.81,0.32
6,2,2023-12-15,288,285.77,264.49,307.05,2.23,0.78
6,2,2023-12-22,237,242.17,234.41,249.94,5.17,2.18
6,2,2023-12-29,290,300.91,280.28,321.54,10.91,3.76
6,3,2023-12-01,235,239.71,235.06,244.36,4.71,2.0
6,3,2023-12-08,253,254.91,239.79,270.03,1.91,0.76
6,3,2023-12-15,329,318.49,300.36,336.63,10.51,3.19
6,3,2023-12-22,298,300.07,284.67,315.48,2.07,0.7
6,3,2023-12-29,301,293.78,281.21,306.35,7.22,2.4
6,4,2023-12-01,280,283.51,268.03,298.99,3.51,1.25
6,4,2023-12-08,255,255.31,232.87,277.76,0.31,0.12
6,4,2023-12-15,279,292.29,273.12,311.46,13.29,4.76
6,4,2023-12-22,265,270.37,265.57,275.17,5.37,2.03
6,4,2023-12-29,274,282.78,277.98,287.58,8.78,3.21
6,5,2023-12-01,188,185.95,181.23,190.67,2.05,1.09
6,5,2023-12-08,201,203.02,194.83,211.2,2.02,1.0
6,5,2023-12-15,219,219.99,215.92,224.06,0.99,0.45
6,5,2023-12-22,225,231.75,217.45,246.05,6.75,3.0
6,5,2023-12-29,227,239.13,226.83,251.43,12.13,5.35
6,6,2023-12-01,248,242.25,226.45,258.04,5.75,2.32
6,6,2023-12-08,257,256.53,244.41,268.66,0.47,0.18
6,6,2023-12-15,286,286.43,275.27,297.59,0.43,0.15
6,6,2023-12-22,295,297.13,280.41,313.84,2.13,0.72
6,6,2023-12-29,330,321.43,303.86,339.01,8.57,2.6
6,7,2023-12-01,95,93.28,92.21,94.36,1.72,1.81
6,7,2023-12-08,82,82.25,77.94,86.55,0.25,0.3
6,7,2023-12-15,93,93.71,92.49,94.94,0.71,0.77
6,7,2023-12-22,78,79.86,78.4,81.32,1.86,2.39
6,7,2023-12-29,90,91.54,89.6,93.49,1.54,1.71
6,8,2023-12-01,100,99.35,98.06,100.64,0.65,0.65
6,8,2023-12-08,112,112.56,111.18,113.94,0.56,0.5
6,8,2023-12-15,112,114.35,112.96,115.73,2.35,2.09
6,8,2023-12-22,115,117.29,112.15,122.43,2.29,1.99
6,8,2023-12-29,137,142.04,139.77,144.31,5.04,3.68
6,9,2023-12-01,76,76.21,74.75,77.67,0.21,0.28
6,9,2023-12-08,75,76.15,72.36,79.94,1.15,1.53
6,9,2023-12-15,78,78.02,76.56,79.48,0.02,0.02
6,9,2023-12-22,99,99.08,97.26,100.9,0.08,0.08
6,9,2023-12-29,103,104.93,103.64,106.22,1.93,1.87
6,10,2023-12-01,141,142.91,140.19,145.64,1.91,1.36
6,10,2023-12-08,144,145.79,139.38,152.2,1.79,1.24
6,10,2023-12-15,142,143.19,139.98,146.4,1.19,0.84
6,10,2023-12-22,141,143.7,140.97,146.42,2.7,1.91
6,10,2023-12-29,183,178.98,171.29,186.68,4.02,2.2
6,11,2023-12-01,158,157.05,155.27,158.84,0.95,0.6
6,11,2023-12-08,137,139.07,136.81,141.34,2.07,1.51
6,11,2023-12-15,170,168.11,158.27,177.95,1.89,1.11
6,11,2023-12-22,170,173.28,163.44,183.12,3.28,1.93
6,11,2023-12-29,174,174.71,165.99,183.42,0.71,0.41
6,12,2023-12-01,126,128.75,126.93,130.56,2.75,2.18
6,12,2023-12-08,143,144.52,137.04,152.0,1.52,1.06
6,12,2023-12-15,125,126.9,123.29,130.51,1.9,1.52
6,12,2023-12-22,118,120.96,119.83,122.09,2.96,2.51
6,12,2023-12-29,154,158.54,153.84,163.23,4.54,2.95
6,13,2023-12-01,277,282.17,267.47,296.88,5.17,1.87
6,13,2023-12-08,265,269.76,244.21,295.31,4.76,1.8
6,13,2023-12-15,239,248.0,231.59,264.41,9.0,3.77
6,13,2023-12-22,242,250.54,239.34,261.74,8.54,3.53
6,13,2023-12-29,270,273.77,260.09,287.46,3.77,1.4
6,14,2023-12-01,132,132.51,126.41,138.61,0.51,0.39
6,14,2023-12-08,165,164.91,154.98,174.83,0.09,0.06
6,14,2023-12-15,144,144.04,137.62,150.45,0.04,0.02
6,14,2023-12-22,149,151.56,149.49,153.64,2.56,1.72
6,14,2023-12-29,169,168.59,158.99,178.2,0.41,0.24
6,15,2023-12-01,124,126.63,121.06,132.2,2.63,2.12
6,15,2023-12-08,134,136.81,132.58,141.03,2.81,2.09
6,15,2023-12-15,123,125.8,123.42,128.18,2.8,2.28
6,15,2023-12-22,141,145.99,143.26,148.71,4.99,3.54
6,15,2023-12-29,156,159.7,157.91,161.48,3.7,2.37
6,16,2023-12-01,178,176.37,167.88,184.86,1.63,0.91
6,16,2023-12-08,179,177.04,168.69,185.39,1.96,1.1
6,16,2023-12-15,173,173.26,164.15,182.37,0.26,0.15
6,16,2023-12-22,190,188.4,179.27,197.54,1.6,0.84
6,16,2023-12-29,207,212.91,204.54,221.29,5.91,2.86
6,17,2023-12-01,102,102.88,101.59,104.17,0.88,0.86
6,17,2023-12-08,120,124.23,122.86,125.6,4.23,3.52
6,17,2023-12-15,111,116.23,114.85,117.62,5.23,4.71
6,17,2023-12-22,111,116.05,114.67,117.44,5.05,4.55
6,17,2023-12-29,102,104.59,103.3,105.88,2.59,2.54
6,18,2023-12-01,221,221.55,213.22,229.87,0.55,0.25
6,18,2023-12-08,226,226.48,217.41,235.56,0.48,0.21
6,18,2023-12-15,254,244.57,230.55,258.59,9.43,3.71
6,18,2023-12-22,260,269.73,258.93,280.54,9.73,3.74
6,18,2023-12-29,292,298.77,282.08,315.45,6.77,2.32
6,19,2023-12-01,75,76.45,72.66,80.24,1.45,1.94
6,19,2023-12-08,105,104.77,101.89,107.66,0.23,0.22
6,19,2023-12-15,87,87.7,86.68,88.72,0.7,0.81
6,19,2023-12-22,94,94.57,93.35,95.8,0.57,0.61
6,19,2023-12-29,100,101.65,100.36,102.94,1.65,1.65
6,20,2023-12-01,256,249.95,245.3,254.6,6.05,2.36
6,20,2023-12-08,288,281.58,260.43,302.72,6.42,2.23
6,20,2023-12-15,276,269.67,247.75,291.59,6.33,2.29
6,20,2023-12-22,300,294.24,281.27,307.21,5.76,1.92
6,20,2023-12-29,328,317.32,300.64,333.99,10.68,3.26
6,21,2023-12-01,220,221.13,210.02,232.25,1.13,0.52
6,21,2023-12-08,249,251.72,236.32,267.12,2.72,1.09
6,21,2023-12-15,229,232.12,222.41,241.83,3.12,1.36
6,21,2023-12-22,231,232.45,222.21,242.68,1.45,0.63
6,21,2023-12-29,274,294.08,284.63,303.52,20.08,7.33
6,22,2023-12-01,111,111.38,110.0,112.76,0.38,0.34
6,22,2023-12-08,118,119.76,118.39,121.12,1.76,1.49
6,22,2023-12-15,114,121.74,119.46,124.02,7.74,6.79
6,22,2023-12-22,125,130.62,127.3,133.94,5.62,4.5
6,22,2023-12-29,104,108.07,105.98,110.16,4.07,3.91
6,23,2023-12-01,87,88.55,87.53,89.57,1.55,1.78
6,23,2023-12-08,59,60.35,55.92,64.78,1.35,2.28
6,23,2023-12-15,78,78.21,76.74,79.67,0.21,0.26
6,23,2023-12-22,68,68.36,65.44,71.29,0.36,0.53
6,23,2023-12-29,82,82.81,78.51,87.12,0.81,0.99
6,24,2023-12-01,251,254.05,238.76,269.34,3.05,1.21
6,24,2023-12-08,247,250.62,241.08,260.16,3.62,1.47
6,24,2023-12-15,239,239.56,229.48,249.64,0.56,0.24
6,24,2023-12-22,274,293.09,283.64,302.53,19.09,6.97
6,24,2023-12-29,276,297.33,275.13,319.54,21.33,7.73
6,25,2023-12-01,197,197.27,190.63,203.9,0.27,0.13
6,25,2023-12-08,231,231.63,217.34,245.91,0.63,0.27
6,25,2023-12-15,286,268.94,263.06,274.82,17.06,5.96
6,25,2023-12-22,229,234.34,223.21,245.47,5.34,2.33
6,25,2023-12-29,276,298.18,284.38,311.98,22.18,8.04
6,26,2023-12-01,198,199.99,193.6,206.39,1.99,1.01
6,26,2023-12-08,226,219.32,204.41,234.22,6.68,2.96
6,26,2023-12-15,254,248.1,234.34,261.86,5.9,2.32
6,26,2023-12-22,236,239.56,226.15,252.96,3.56,1.51
6,26,2023-12-29,260,274.01,263.21,284.82,14.01,5.39
6,27,2023-12-01,235,238.27,225.82,250.72,3.27,1.39
6,27,2023-12-08,220,224.49,216.16,232.81,4.49,2.04
6,27,2023-12-15,236,237.35,225.18,249.53,1.35,0.57
6,27,2023-12-22,271,285.64,275.55,295.72,14.64,5.4
6,27,2023-12-29,240,243.96,232.86,255.06,3.96,1.65
6,28,2023-12-01,90,90.12,88.17,92.06,0.12,0.13
6,28,2023-12-08,77,78.81,77.35,80.28,1.81,2.36
6,28,2023-12-15,98,97.73,92.53,102.93,0.27,0.28
6,28,2023-12-22,102,106.53,105.24,107.82,4.53,4.44
6,28,2023-12-29,95,97.52,96.45,98.6,2.52,2.66
6,29,2023-12-01,131,132.12,130.45,133.78,1.12,0.85
6,29,2023-12-08,156,157.93,156.14,159.72,1.93,1.24
6,29,2023-12-15,166,165.02,155.4,174.63,0.99,0.59
6,29,2023-12-22,178,177.73,169.24,186.22,0.27,0.15
6,29,2023-12-29,174,177.87,169.15,186.58,3.87,2.22
6,30,2023-12-01,88,88.25,83.4,93.09,0.25,0.28
6,30,2023-12-08,87,86.74,85.72,87.76,0.26,0.3
6,30,2023-12-15,86,86.75,85.73,87.77,0.75,0.87
6,30,2023-12-22,127,123.54,121.88,125.2,3.46,2.72
6,30,2023-12-29,115,122.48,117.35,127.62,7.48,6.51
6,31,2023-12-01,238,238.53,228.71,248.36,0.53,0.22
6,31,2023-12-08,230,233.26,223.55,242.96,3.26,1.42
6,31,2023-12-15,269,271.13,261.16,281.11,2.13,0.79
6,31,2023-12-22,303,304.25,286.52,321.97,1.25,0.41
6,31,2023-12-29,299,305.81,294.58,317.04,6.81,2.28
6,32,2023-12-01,192,192.81,185.7,199.92,0.81,0.42
6,32,2023-12-08,190,190.12,180.99,199.26,0.12,0.06
6,32,2023-12-15,192,193.03,185.92,200.14,1.03,0.54
6,32,2023-12-22,236,239.24,224.95,253.52,3.24,1.37
6,32,2023-12-29,225,224.91,210.61,239.21,0.09,0.04
6,33,2023-12-01,151,152.34,150.27,154.41,1.34,0.88
6,33,2023-12-08,153,154.31,148.59,160.02,1.31,0.85
6,33,2023-12-15,145,146.4,143.07,149.73,1.4,0.97
6,33,2023-12-22,167,172.17,162.55,181.78,5.17,3.09
6,33,2023-12-29,186,187.26,181.98,192.54,1.26,0.68
6,34,2023-12-01,71,71.96,70.63,73.28,0.96,1.35
6,34,2023-12-08,75,77.4,73.61,81.19,2.4,3.19
6,34,2023-12-15,100,101.16,99.87,102.45,1.16,1.16
6,34,2023-12-22,81,82.47,78.16,86.77,1.47,1.81
6,34,2023-12-29,92,93.59,91.65,95.54,1.59,1.73
6,35,2023-12-01,118,119.42,118.06,120.79,1.42,1.21
6,35,2023-12-08,133,136.7,128.57,144.83,3.7,2.78
6,35,2023-12-15,170,164.6,154.76,174.44,5.4,3.18
6,35,2023-12-22,148,150.88,148.88,152.88,2.88,1.95
6,35,2023-12-29,148,150.89,148.9,152.89,2.89,1.96
6,36,2023-12-01,132,131.59,125.49,137.7,0.41,0.31
6,36,2023-12-08,132,133.32,127.22,139.43,1.32,1.0
6,36,2023-12-15,150,149.53,147.45,151.6,0.47,0.32
6,36,2023-12-22,144,145.79,139.38,152.2,1.79,1.24
6,36,2023-12-29,158,157.28,155.5,159.07,0.72,0.45
6,37,2023-12-01,209,209.97,201.75,218.18,0.97,0.46
6,37,2023-12-08,223,221.92,207.87,235.97,1.08,0.48
6,37,2023-12-15,224,226.19,217.09,235.28,2.19,0.98
6,37,2023-12-22,240,239.32,228.68,249.95,0.68,0.29
6,37,2023-12-29,248,247.76,231.97,263.55,0.24,0.1
6,38,2023-12-01,189,191.28,181.47,201.09,2.28,1.21
6,38,2023-12-08,186,189.0,183.71,194.28,3.0,1.61
6,38,2023-12-15,225,220.99,206.69,235.29,4.01,1.78
6,38,2023-12-22,239,244.4,229.1,259.7,5.4,2.26
6,38,2023-12-29,219,225.88,217.76,234.0,6.88,3.14
6,39,2023-12-01,270,272.66,262.84,282.47,2.66,0.98
6,39,2023-12-08,261,265.83,249.96,281.7,4.83,1.85
6,39,2023-12-15,263,276.94,261.33,292.56,13.94,5.3
6,39,2023-12-22,288,299.8,286.6,313.0,11.8,4.1
6,39,2023-12-29,283,286.13,273.3,298.95,3.13,1.1
6,40,2023-12-01,165,169.35,159.43,179.28,4.35,2.64
6,40,2023-12-08,163,165.58,160.67,170.49,2.58,1.58
6,40,2023-12-15,201,203.12,194.94,211.31,2.12,1.06
6,40,2023-12-22,176,181.2,172.71,189.69,5.2,2.95
6,40,2023-12-29,192,196.53,189.42,203.63,4.53,2.36
6,41,2023-12-01,96,96.69,94.34,99.04,0.69,0.72
6,41,2023-12-08,102,103.92,102.63,105.21,1.92,1.88
6,41,2023-12-15,123,125.22,122.73,127.72,2.22,1.81
6,41,2023-12-22,107,111.43,107.26,115.61,4.43,4.14
6,41,2023-12-29,104,108.16,106.07,110.25,4.16,4.0
6,42,2023-12-01,199,199.64,193.25,206.04,0.64,0.32
6,42,2023-12-08,217,214.47,210.4,218.53,2.53,1.17
6,42,2023-12-15,238,243.77,229.05,258.49,5.77,2.43
6,42,2023-12-22,253,256.77,248.35,265.19,3.77,1.49
6,42,2023-12-29,252,251.09,235.97,266.2,0.91,0.36
6,43,2023-12-01,214,213.76,206.21,221.31,0.24,0.11
6,43,2023-12-08,279,269.4,255.73,283.08,9.6,3.44
6,43,2023-12-15,273,291.21,277.42,305.0,18.21,6.67
6,43,2023-12-22,265,280.14,257.52,302.76,15.14,5.71
6,43,2023-12-29,246,261.21,254.97,267.45,15.21,6.18
6,44,2023-12-01,198,192.98,186.58,199.37,5.02,2.54
6,44,2023-12-08,211,207.01,199.15,214.87,3.99,1.89
6,44,2023-12-15,190,192.48,183.34,201.61,2.48,1.3
6,44,2023-12-22,191,194.97,187.55,202.38,3.97,2.08
6,44,2023-12-29,240,244.66,228.72,260.59,4.66,1.94
6,45,2023-12-01,220,218.67,207.56,229.79,1.33,0.6
6,45,2023-12-08,231,222.73,208.45,237.02,8.27,3.58
6,45,2023-12-15,245,234.01,219.91,248.11,10.99,4.49
6,45,2023-12-22,291,285.88,271.15,300.61,5.12,1.76
6,45,2023-12-29,255,251.46,239.27,263.65,3.54,1.39
6,46,2023-12-01,170,169.04,159.2,178.88,0.96,0.56
6,46,2023-12-08,168,169.81,160.16,179.46,1.81,1.08
6,46,2023-12-15,164,164.03,154.11,173.95,0.03,0.02
6,46,2023-12-22,186,182.7,177.42,187.98,3.3,1.77
6,46,2023-12-29,168,173.44,163.79,183.09,5.44,3.24
6,47,2023-12-01,195,196.1,189.58,202.61,1.1,0.56
6,47,2023-12-08,210,206.85,198.99,214.71,3.15,1.5
6,47,2023-12-15,203,211.99,203.97,220.0,8.99,4.43
6,47,2023-12-22,202,215.11,207.01,223.22,13.11,6.49
6,47,2023-12-29,197,202.73,196.09,209.36,5.73,2.91
6,48,2023-12-01,160,156.97,155.11,158.83,3.03,1.89
6,48,2023-12-08,161,161.3,159.44,163.16,0.3,0.19
6,48,2023-12-15,198,196.01,189.62,202.41,1.99,1.0
6,48,2023-12-22,189,193.12,183.31,202.93,4.12,2.18
6,48,2023-12-29,200,204.95,196.64,213.26,4.95,2.47
6,49,2023-12-01,68,69.29,66.7,71.87,1.29,1.89
6,49,2023-12-08,70,70.24,67.94,72.54,0.24,0.34
6,49,2023-12-15,74,74.16,71.68,76.64,0.16,0.21
6,49,2023-12-22,100,101.54,100.25,102.83,1.54,1.54
6,49,2023-12-29,78,79.42,77.96,80.88,1.42,1.82
6,50,2023-12-01,79,78.64,76.28,81.01,0.36,0.45
6,50,2023-12-08,87,86.48,85.46,87.5,0.52,0.6
6,50,2023-12-15,110,108.4,107.01,109.78,1.6,1.46
6,50,2023-12-22,99,100.57,98.76,102.39,1.57,1.59
6,50,2023-12-29,99,99.65,97.83,101.47,0.65,0.66
7,1,2023-12-01,250,246.75,231.67,261.84,3.25,1.3
7,1,2023-12-08,243,243.55,232.25,254.85,0.55,0.23
7,1,2023-12-15,298,289.91,274.5,305.32,8.09,2.71
7,1,2023-12-22,270,267.4,245.2,289.6,2.6,0.96
7,1,2023-12-29,285,281.37,269.36,293.39,3.63,1.27
7,2,2023-12-01,202,199.41,191.06,207.75,2.59,1.28
7,2,2023-12-08,244,245.75,232.67,258.84,1.75,0.72
7,2,2023-12-15,240,247.01,239.91,254.11,7.01,2.92
7,2,2023-12-22,240,242.48,238.77,246.2,2.48,1.03
7,2,2023-12-29,237,240.72,236.47,244.96,3.72,1.57
7,3,2023-12-01,250,250.41,234.56,266.27,0.41,0.17
7,3,2023-12-08,244,240.03,230.76,249.31,3.97,1.63
7,3,2023-12-15,258,244.6,241.18,248.02,13.4,5.19
7,3,2023-12-22,280,267.79,254.83,280.75,12.21,4.36
7,3,2023-12-29,265,266.59,243.51,289.68,1.59,0.6
7,4,2023-12-01,221,224.89,215.3,234.48,3.89,1.76
7,4,2023-12-08,234,236.5,230.41,242.59,2.5,1.07
7,4,2023-12-15,266,274.44,267.25,281.62,8.44,3.17
7,4,2023-12-22,251,249.7,233.87,265.54,1.3,0.52
7,4,2023-12-29,250,258.31,243.22,273.4,8.31,3.32
7,5,2023-12-01,164,166.66,161.87,171.46,2.66,1.62
7,5,2023-12-08,184,185.65,182.3,188.99,1.65,0.9
7,5,2023-12-15,192,193.06,185.27,200.85,1.06,0.55
7,5,2023-12-22,209,212.58,199.62,225.55,3.58,1.71
7,5,2023-12-29,213,217.55,205.7,229.4,4.55,2.14
7,6,2023-12-01,229,231.17,220.24,242.1,2.17,0.95
7,6,2023-12-08,275,275.45,259.53,291.37,0.45,0.16
7,6,2023-12-15,258,250.09,230.41,269.77,7.91,3.07
7,6,2023-12-22,268,269.14,262.72,275.57,1.14,0.43
7,6,2023-12-29,272,269.07,263.48,274.66,2.93,1.08
7,7,2023-12-01,79,80.98,79.75,82.21,1.98,2.51
7,7,2023-12-08,75,74.82,72.53,77.1,0.18,0.24
7,7,2023-12-15,102,102.78,97.78,107.79,0.78,0.77
7,7,2023-12-22,104,105.16,103.92,106.39,1.16,1.11
7,7,2023-12-29,93,97.2,89.95,104.45,4.2,4.51
7,8,2023-12-01,86,86.79,85.85,87.72,0.79,0.92
7,8,2023-12-08,105,104.45,103.22,105.68,0.55,0.52
7,8,2023-12-15,121,123.32,121.75,124.9,2.32,1.92
7,8,2023-12-22,115,118.69,117.48,119.9,3.69,3.21
7,8,2023-12-29,118,121.12,113.31,128.93,3.12,2.65
7,9,2023-12-01,80,80.08,77.89,82.26,0.08,0.1
7,9,2023-12-08,79,79.86,78.63,81.09,0.86,1.09
7,9,2023-12-15,89,91.65,89.65,93.65,2.65,2.97
7,9,2023-12-22,73,73.9,72.44,75.36,0.9,1.24
7,9,2023-12-29,84,83.27,79.14,87.4,0.73,0.87
7,10,2023-12-01,128,127.89,119.82,135.96,0.11,0.09
7,10,2023-12-08,157,155.37,151.14,159.61,1.63,1.04
7,10,2023-12-15,152,152.47,150.78,154.15,0.47,0.31
7,10,2023-12-22,135,139.57,137.12,142.02,4.57,3.39
7,10,2023-12-29,169,173.28,169.93,176.64,4.28,2.53
7,11,2023-12-01,140,138.25,136.13,140.38,1.75,1.25
7,11,2023-12-08,137,137.51,130.14,144.89,0.51,0.37
7,11,2023-12-15,166,161.76,157.99,165.54,4.24,2.55
