Store,Product,Date,Demand,Predicted
store_20,item_33,2023-02-03,191,126.67
store_20,item_33,2023-02-10,190,134.79
store_20,item_33,2023-02-17,202,149.64
store_20,item_33,2023-02-24,196,160.25
store_20,item_34,2023-02-03,127,77.27
store_20,item_34,2023-02-10,121,77.45
store_20,item_34,2023-02-17,115,78.96
store_20,item_34,2023-02-24,117,80.26
store_20,item_35,2023-02-03,161,122.94
store_20,item_35,2023-02-10,181,122.79
store_20,item_35,2023-02-17,199,129.58
store_20,item_35,2023-02-24,196,134.24
store_20,item_36,2023-02-03,170,158.36
store_20,item_36,2023-02-10,211,161.5
store_20,item_36,2023-02-17,186,168.64
store_20,item_36,2023-02-24,228,172.74
store_20,item_37,2023-02-03,281,229.69
store_20,item_37,2023-02-10,317,246.7
store_20,item_37,2023-02-17,371,255.22
store_20,item_37,2023-02-24,341,267.7
store_20,item_38,2023-02-03,291,241.72
store_20,item_38,2023-02-10,275,239.12
store_20,item_38,2023-02-17,284,238.34
store_20,item_38,2023-02-24,318,251.65
store_20,item_39,2023-02-03,340,266.06
store_20,item_39,2023-02-10,340,264.74
store_20,item_39,2023-02-17,442,270.79
store_20,item_39,2023-02-24,376,273.35
store_20,item_4,2023-02-03,351,271.29
store_20,item_4,2023-02-10,344,265.13
store_20,item_4,2023-02-17,356,264.78
store_20,item_4,2023-02-24,374,271.99
store_20,item_40,2023-02-03,225,169.59
store_20,item_40,2023-02-10,239,183.27
store_20,item_40,2023-02-17,222,176.25
store_20,item_40,2023-02-24,256,193.97
store_20,item_41,2023-02-03,120,82.12
store_20,item_41,2023-02-10,138,81.76
store_20,item_41,2023-02-17,158,93.1
store_20,item_41,2023-02-24,151,104.34
store_20,item_42,2023-02-03,302,221.24
store_20,item_42,2023-02-10,320,246.98
store_20,item_42,2023-02-17,299,245.76
store_20,item_42,2023-02-24,335,254.12
store_20,item_43,2023-02-03,312,247.63
store_20,item_43,2023-02-10,331,260.59
store_20,item_43,2023-02-17,383,269.09
store_20,item_43,2023-02-24,372,272.43
store_20,item_44,2023-02-03,284,218.62
store_20,item_44,2023-02-10,272,229.14
store_20,item_44,2023-02-17,265,236.74
store_20,item_44,2023-02-24,296,234.93
store_20,item_45,2023-02-03,338,262.01
store_20,item_45,2023-02-10,338,269.76
store_20,item_45,2023-02-17,346,271.77
store_20,item_45,2023-02-24,330,267.0
store_20,item_46,2023-02-03,252,190.95
store_20,item_46,2023-02-10,236,185.8
store_20,item_46,2023-02-17,282,207.79
store_20,item_46,2023-02-24,298,214.83
store_20,item_47,2023-02-03,248,187.13
store_20,item_47,2023-02-10,276,196.22
store_20,item_47,2023-02-17,264,209.76
store_20,item_47,2023-02-24,264,209.9
store_20,item_48,2023-02-03,242,175.73
store_20,item_48,2023-02-10,222,182.83
store_20,item_48,2023-02-17,223,171.45
store_20,item_48,2023-02-24,232,177.16
store_20,item_49,2023-02-03,114,65.05
store_20,item_49,2023-02-10,114,70.23
store_20,item_49,2023-02-17,107,72.25
store_20,item_49,2023-02-24,116,75.61
store_20,item_5,2023-02-03,284,205.47
store_20,item_5,2023-02-10,305,218.49
store_20,item_5,2023-02-17,301,229.72
store_20,item_5,2023-02-24,297,239.46
store_20,item_50,2023-02-03,132,82.29
store_20,item_50,2023-02-10,120,81.82
store_20,item_50,2023-02-17,117,84.45
store_20,item_50,2023-02-24,133,85.04
store_20,item_6,2023-02-03,357,266.07
store_20,item_6,2023-02-10,381,270.29
store_20,item_6,2023-02-17,368,265.51
store_20,item_6,2023-02-24,380,265.38
store_20,item_7,2023-02-03,129,81.4
store_20,item_7,2023-02-10,121,80.2
store_20,item_7,2023-02-17,136,84.69
store_20,item_7,2023-02-24,131,88.27
store_20,item_8,2023-02-03,146,103.69
store_20,item_8,2023-02-10,143,102.85
store_20,item_8,2023-02-17,153,102.6
store_20,item_8,2023-02-24,150,103.43
store_20,item_9,2023-02-03,123,76.87
store_20,item_9,2023-02-10,107,77.61
store_20,item_9,2023-02-17,132,81.14
store_20,item_9,2023-02-24,112,83.61
store_21,item_1,2023-02-03,433,277.54
store_21,item_1,2023-02-10,481,278.15
store_21,item_1,2023-02-17,501,278.05
store_21,item_1,2023-02-24,445,270.41
store_21,item_10,2023-02-03,212,162.8
store_21,item_10,2023-02-10,223,175.57
store_21,item_10,2023-02-17,214,168.86
store_21,item_10,2023-02-24,215,174.13
store_21,item_11,2023-02-03,246,195.97
store_21,item_11,2023-02-10,245,209.08
store_21,item_11,2023-02-17,228,191.88
store_21,item_11,2023-02-24,264,209.38
store_21,item_12,2023-02-03,185,135.43
store_21,item_12,2023-02-10,229,148.32
store_21,item_12,2023-02-17,204,165.47
store_21,item_12,2023-02-24,219,175.48
store_21,item_13,2023-02-03,396,276.43
store_21,item_13,2023-02-10,377,269.63
store_21,item_13,2023-02-17,414,275.24
store_21,item_13,2023-02-24,413,275.66
store_21,item_14,2023-02-03,210,173.01
store_21,item_14,2023-02-10,249,186.89
store_21,item_14,2023-02-17,223,178.5
store_21,item_14,2023-02-24,229,183.31
store_21,item_15,2023-02-03,198,154.51
store_21,item_15,2023-02-10,207,170.39
store_21,item_15,2023-02-17,205,165.33
store_21,item_15,2023-02-24,219,174.12
store_21,item_16,2023-02-03,298,233.25
store_21,item_16,2023-02-10,306,244.09
store_21,item_16,2023-02-17,292,253.15
store_21,item_16,2023-02-24,308,239.3
store_21,item_17,2023-02-03,163,105.2
store_21,item_17,2023-02-10,168,109.52
store_21,item_17,2023-02-17,160,106.47
store_21,item_17,2023-02-24,183,119.39
store_21,item_18,2023-02-03,353,268.65
store_21,item_18,2023-02-10,374,267.8
store_21,item_18,2023-02-17,420,273.79
store_21,item_18,2023-02-24,418,275.07
store_21,item_19,2023-02-03,127,90.22
store_21,item_19,2023-02-10,140,91.66
store_21,item_19,2023-02-17,135,98.83
store_21,item_19,2023-02-24,150,97.3
store_21,item_2,2023-02-03,367,275.79
store_21,item_2,2023-02-10,369,275.35
store_21,item_2,2023-02-17,380,268.86
store_21,item_2,2023-02-24,392,275.67
store_21,item_20,2023-02-03,474,277.28
store_21,item_20,2023-02-10,456,277.88
store_21,item_20,2023-02-17,436,270.3
store_21,item_20,2023-02-24,438,270.29
store_21,item_21,2023-02-03,350,268.28
store_21,item_21,2023-02-10,428,274.4
store_21,item_21,2023-02-17,407,275.27
store_21,item_21,2023-02-24,387,274.71
store_21,item_22,2023-02-03,167,127.01
store_21,item_22,2023-02-10,196,130.24
store_21,item_22,2023-02-17,178,134.15
store_21,item_22,2023-02-24,182,132.74
store_21,item_23,2023-02-03,98,76.22
store_21,item_23,2023-02-10,109,76.27
store_21,item_23,2023-02-17,117,75.27
store_21,item_23,2023-02-24,132,76.34
store_21,item_24,2023-02-03,379,273.64
store_21,item_24,2023-02-10,420,275.91
store_21,item_24,2023-02-17,399,276.46
store_21,item_24,2023-02-24,426,276.62
store_21,item_25,2023-02-03,333,248.52
store_21,item_25,2023-02-10,346,256.05
store_21,item_25,2023-02-17,325,265.42
store_21,item_25,2023-02-24,343,265.36
store_21,item_26,2023-02-03,320,266.04
store_21,item_26,2023-02-10,389,270.8
store_21,item_26,2023-02-17,353,266.77
store_21,item_26,2023-02-24,373,266.8
store_21,item_27,2023-02-03,379,273.63
store_21,item_27,2023-02-10,355,268.29
store_21,item_27,2023-02-17,393,274.91
store_21,item_27,2023-02-24,376,268.68
store_21,item_28,2023-02-03,126,84.57
store_21,item_28,2023-02-10,141,90.3
store_21,item_28,2023-02-17,142,97.68
store_21,item_28,2023-02-24,140,101.4
store_21,item_29,2023-02-03,222,176.4
store_21,item_29,2023-02-10,216,181.13
store_21,item_29,2023-02-17,286,191.15
store_21,item_29,2023-02-24,263,209.58
store_21,item_3,2023-02-03,469,276.61
store_21,item_3,2023-02-10,470,276.37
store_21,item_3,2023-02-17,418,269.79
store_21,item_3,2023-02-24,450,276.08
store_21,item_30,2023-02-03,136,99.44
store_21,item_30,2023-02-10,155,101.76
store_21,item_30,2023-02-17,166,106.98
store_21,item_30,2023-02-24,150,108.41
store_21,item_31,2023-02-03,422,275.87
store_21,item_31,2023-02-10,380,268.7
store_21,item_31,2023-02-17,400,268.39
store_21,item_31,2023-02-24,454,275.47
store_21,item_32,2023-02-03,288,250.62
store_21,item_32,2023-02-10,338,263.78
store_21,item_32,2023-02-17,330,273.79
store_21,item_32,2023-02-24,327,267.81
store_21,item_33,2023-02-03,244,167.47
store_21,item_33,2023-02-10,216,170.86
store_21,item_33,2023-02-17,259,186.44
store_21,item_33,2023-02-24,224,178.73
store_21,item_34,2023-02-03,126,85.89
store_21,item_34,2023-02-10,128,92.03
store_21,item_34,2023-02-17,148,92.7
store_21,item_34,2023-02-24,146,100.02
store_21,item_35,2023-02-03,212,161.92
store_21,item_35,2023-02-10,231,179.53
store_21,item_35,2023-02-17,224,181.72
store_21,item_35,2023-02-24,250,187.29
store_21,item_36,2023-02-03,238,167.24
store_21,item_36,2023-02-10,221,182.97
store_21,item_36,2023-02-17,242,184.92
store_21,item_36,2023-02-24,250,197.31
store_21,item_37,2023-02-03,370,267.85
store_21,item_37,2023-02-10,391,273.0
store_21,item_37,2023-02-17,353,268.67
store_21,item_37,2023-02-24,393,276.2
store_21,item_38,2023-02-03,346,261.18
store_21,item_38,2023-02-10,361,271.06
store_21,item_38,2023-02-17,320,265.21
store_21,item_38,2023-02-24,354,271.7
store_21,item_39,2023-02-03,407,276.77
store_21,item_39,2023-02-10,382,269.69
store_21,item_39,2023-02-17,469,276.42
store_21,item_39,2023-02-24,407,270.15
store_21,item_4,2023-02-03,389,269.22
store_21,item_4,2023-02-10,406,268.12
store_21,item_4,2023-02-17,385,267.87
store_21,item_4,2023-02-24,415,268.58
store_21,item_40,2023-02-03,239,190.59
store_21,item_40,2023-02-10,257,190.26
store_21,item_40,2023-02-17,277,210.14
store_21,item_40,2023-02-24,287,210.33
store_21,item_41,2023-02-03,167,100.95
store_21,item_41,2023-02-10,140,104.47
store_21,item_41,2023-02-17,169,109.86
store_21,item_41,2023-02-24,151,109.88
store_21,item_42,2023-02-03,355,274.02
store_21,item_42,2023-02-10,370,273.7
store_21,item_42,2023-02-17,362,267.84
store_21,item_42,2023-02-24,367,274.32
store_21,item_43,2023-02-03,374,273.69
store_21,item_43,2023-02-10,439,274.37
store_21,item_43,2023-02-17,350,268.77
store_21,item_43,2023-02-24,380,268.54
store_21,item_44,2023-02-03,336,227.47
store_21,item_44,2023-02-10,298,250.08
store_21,item_44,2023-02-17,287,245.69
store_21,item_44,2023-02-24,287,246.82
store_21,item_45,2023-02-03,384,273.23
store_21,item_45,2023-02-10,356,268.98
store_21,item_45,2023-02-17,408,274.33
store_21,item_45,2023-02-24,369,268.77
store_21,item_46,2023-02-03,304,218.71
store_21,item_46,2023-02-10,271,220.75
store_21,item_46,2023-02-17,312,237.41
store_21,item_46,2023-02-24,286,244.92
store_21,item_47,2023-02-03,249,214.96
store_21,item_47,2023-02-10,296,229.63
store_21,item_47,2023-02-17,279,220.28
store_21,item_47,2023-02-24,325,239.57
store_21,item_48,2023-02-03,251,198.67
store_21,item_48,2023-02-10,275,209.87
store_21,item_48,2023-02-17,250,210.93
store_21,item_48,2023-02-24,291,224.68
store_21,item_49,2023-02-03,138,77.88
store_21,item_49,2023-02-10,124,84.87
store_21,item_49,2023-02-17,128,84.94
store_21,item_49,2023-02-24,124,88.94
store_21,item_5,2023-02-03,294,237.06
store_21,item_5,2023-02-10,317,253.53
store_21,item_5,2023-02-17,302,245.7
store_21,item_5,2023-02-24,340,260.96
store_21,item_50,2023-02-03,127,101.61
store_21,item_50,2023-02-10,157,103.89
store_21,item_50,2023-02-17,147,107.34
store_21,item_50,2023-02-24,156,104.45
store_21,item_6,2023-02-03,398,270.23
store_21,item_6,2023-02-10,448,277.05
store_21,item_6,2023-02-17,481,277.9
store_21,item_6,2023-02-24,435,270.67
store_21,item_7,2023-02-03,143,95.35
store_21,item_7,2023-02-10,140,99.21
store_21,item_7,2023-02-17,141,98.22
store_21,item_7,2023-02-24,152,97.69
store_21,item_8,2023-02-03,184,118.03
store_21,item_8,2023-02-10,179,128.36
store_21,item_8,2023-02-17,195,128.74
store_21,item_8,2023-02-24,193,136.67
store_21,item_9,2023-02-03,107,89.04
store_21,item_9,2023-02-10,132,80.94
store_21,item_9,2023-02-17,133,92.06
store_21,item_9,2023-02-24,139,93.35
store_22,item_1,2023-02-03,397,266.29
store_22,item_1,2023-02-10,412,273.13
store_22,item_1,2023-02-17,438,274.21
store_22,item_1,2023-02-24,377,274.5
store_22,item_10,2023-02-03,187,117.13
store_22,item_10,2023-02-10,183,118.87
store_22,item_10,2023-02-17,178,120.83
store_22,item_10,2023-02-24,208,130.47
store_22,item_11,2023-02-03,188,122.87
store_22,item_11,2023-02-10,186,140.47
store_22,item_11,2023-02-17,218,149.74
store_22,item_11,2023-02-24,213,169.99
store_22,item_12,2023-02-03,167,107.97
store_22,item_12,2023-02-10,154,106.64
store_22,item_12,2023-02-17,148,111.74
store_22,item_12,2023-02-24,165,110.83
store_22,item_13,2023-02-03,371,260.79
store_22,item_13,2023-02-10,321,271.23
store_22,item_13,2023-02-17,341,271.32
store_22,item_13,2023-02-24,324,265.59
store_22,item_14,2023-02-03,190,122.28
store_22,item_14,2023-02-10,174,135.19
store_22,item_14,2023-02-17,182,134.71
store_22,item_14,2023-02-24,180,143.93
store_22,item_15,2023-02-03,173,111.04
store_22,item_15,2023-02-10,161,115.94
store_22,item_15,2023-02-17,176,122.03
store_22,item_15,2023-02-24,162,116.36
store_22,item_16,2023-02-03,215,172.38
store_22,item_16,2023-02-10,228,178.26
store_22,item_16,2023-02-17,234,182.04
store_22,item_16,2023-02-24,286,193.21
store_22,item_17,2023-02-03,129,79.75
store_22,item_17,2023-02-10,143,87.29
store_22,item_17,2023-02-17,121,93.81
store_22,item_17,2023-02-24,133,93.71
store_22,item_18,2023-02-03,351,243.86
store_22,item_18,2023-02-10,330,267.03
store_22,item_18,2023-02-17,312,253.4
store_22,item_18,2023-02-24,319,266.0
store_22,item_19,2023-02-03,120,76.94
store_22,item_19,2023-02-10,111,77.3
store_22,item_19,2023-02-17,108,76.6
store_22,item_19,2023-02-24,120,77.19
store_22,item_2,2023-02-03,335,238.26
store_22,item_2,2023-02-10,329,255.4
store_22,item_2,2023-02-17,303,266.4
store_22,item_2,2023-02-24,312,266.89
store_22,item_20,2023-02-03,338,268.03
store_22,item_20,2023-02-10,360,272.86
store_22,item_20,2023-02-17,358,267.14
store_22,item_20,2023-02-24,373,267.44
store_22,item_21,2023-02-03,328,217.68
store_22,item_21,2023-02-10,303,221.14
store_22,item_21,2023-02-17,326,243.7
store_22,item_21,2023-02-24,303,245.72
store_22,item_22,2023-02-03,125,100.37
store_22,item_22,2023-02-10,145,98.69
store_22,item_22,2023-02-17,154,100.27
store_22,item_22,2023-02-24,179,103.35
store_22,item_23,2023-02-03,88,60.34
store_22,item_23,2023-02-10,101,61.43
store_22,item_23,2023-02-17,95,63.25
store_22,item_23,2023-02-24,100,63.6
store_22,item_24,2023-02-03,323,242.34
store_22,item_24,2023-02-10,348,255.74
store_22,item_24,2023-02-17,309,254.52
store_22,item_24,2023-02-24,333,268.56
store_22,item_25,2023-02-03,276,205.53
store_22,item_25,2023-02-10,268,217.26
store_22,item_25,2023-02-17,288,216.68
store_22,item_25,2023-02-24,269,223.13
store_22,item_26,2023-02-03,270,220.33
store_22,item_26,2023-02-10,274,220.52
store_22,item_26,2023-02-17,314,236.01
store_22,item_26,2023-02-24,313,249.5
store_22,item_27,2023-02-03,308,250.39
store_22,item_27,2023-02-10,311,254.77
store_22,item_27,2023-02-17,310,266.74
store_22,item_27,2023-02-24,347,262.15
store_22,item_28,2023-02-03,116,78.69
store_22,item_28,2023-02-10,99,77.74
store_22,item_28,2023-02-17,123,78.86
store_22,item_28,2023-02-24,106,79.17
store_22,item_29,2023-02-03,183,133.44
store_22,item_29,2023-02-10,189,134.34
store_22,item_29,2023-02-17,210,151.66
store_22,item_29,2023-02-24,211,168.31
store_22,item_3,2023-02-03,343,262.21
store_22,item_3,2023-02-10,338,267.65
store_22,item_3,2023-02-17,362,272.77
store_22,item_3,2023-02-24,357,267.25
store_22,item_30,2023-02-03,118,79.46
store_22,item_30,2023-02-10,122,78.1
store_22,item_30,2023-02-17,121,80.66
store_22,item_30,2023-02-24,142,86.32
store_22,item_31,2023-02-03,363,246.98
store_22,item_31,2023-02-10,317,254.18
store_22,item_31,2023-02-17,343,268.4
store_22,item_31,2023-02-24,394,271.04
store_22,item_32,2023-02-03,249,185.09
store_22,item_32,2023-02-10,264,209.23
store_22,item_32,2023-02-17,278,210.48
store_22,item_32,2023-02-24,260,211.0
store_22,item_33,2023-02-03,167,122.79
store_22,item_33,2023-02-10,202,128.93
store_22,item_33,2023-02-17,177,130.56
store_22,item_33,2023-02-24,173,134.29
store_22,item_34,2023-02-03,87,69.79
store_22,item_34,2023-02-10,124,70.19
store_22,item_34,2023-02-17,114,75.67
store_22,item_34,2023-02-24,112,75.66
store_22,item_35,2023-02-03,157,117.88
store_22,item_35,2023-02-10,188,121.61
store_22,item_35,2023-02-17,196,127.35
store_22,item_35,2023-02-24,199,130.73
store_22,item_36,2023-02-03,197,122.41
store_22,item_36,2023-02-10,182,129.97
store_22,item_36,2023-02-17,179,136.79
store_22,item_36,2023-02-24,174,134.83
store_22,item_37,2023-02-03,291,220.38
store_22,item_37,2023-02-10,335,230.68
store_22,item_37,2023-02-17,314,248.16
store_22,item_37,2023-02-24,288,245.56
store_22,item_38,2023-02-03,277,218.3
store_22,item_38,2023-02-10,271,217.72
store_22,item_38,2023-02-17,283,225.46
store_22,item_38,2023-02-24,270,232.28
store_22,item_39,2023-02-03,351,268.91
store_22,item_39,2023-02-10,312,268.4
store_22,item_39,2023-02-17,341,267.98
store_22,item_39,2023-02-24,334,267.54
store_22,item_4,2023-02-03,317,239.92
store_22,item_4,2023-02-10,328,253.24
store_22,item_4,2023-02-17,325,252.99
store_22,item_4,2023-02-24,329,264.79
store_22,item_40,2023-02-03,203,161.7
store_22,item_40,2023-02-10,227,171.34
store_22,item_40,2023-02-17,271,181.29
store_22,item_40,2023-02-24,227,177.39
store_22,item_41,2023-02-03,128,80.09
store_22,item_41,2023-02-10,119,80.47
store_22,item_41,2023-02-17,144,84.11
store_22,item_41,2023-02-24,147,91.58
store_22,item_42,2023-02-03,305,215.7
store_22,item_42,2023-02-10,299,230.27
store_22,item_42,2023-02-17,293,227.03
store_22,item_42,2023-02-24,324,245.13
store_22,item_43,2023-02-03,295,254.72
store_22,item_43,2023-02-10,294,241.16
store_22,item_43,2023-02-17,316,262.41
store_22,item_43,2023-02-24,326,262.77
store_22,item_44,2023-02-03,226,191.4
store_22,item_44,2023-02-10,243,191.83
store_22,item_44,2023-02-17,272,210.15
store_22,item_44,2023-02-24,251,215.62
store_22,item_45,2023-02-03,299,227.02
store_22,item_45,2023-02-10,305,243.43
store_22,item_45,2023-02-17,299,239.35
store_22,item_45,2023-02-24,320,252.9
store_22,item_46,2023-02-03,205,167.23
store_22,item_46,2023-02-10,255,178.0
store_22,item_46,2023-02-17,220,173.39
store_22,item_46,2023-02-24,239,177.2
store_22,item_47,2023-02-03,275,194.57
store_22,item_47,2023-02-10,273,209.58
store_22,item_47,2023-02-17,228,222.77
store_22,item_47,2023-02-24,247,224.64
store_22,item_48,2023-02-03,220,164.64
store_22,item_48,2023-02-10,225,175.47
store_22,item_48,2023-02-17,226,182.98
store_22,item_48,2023-02-24,212,173.7
store_22,item_49,2023-02-03,89,77.15
store_22,item_49,2023-02-10,113,73.93
store_22,item_49,2023-02-17,82,76.15
store_22,item_49,2023-02-24,114,76.98
store_22,item_5,2023-02-03,254,188.77
store_22,item_5,2023-02-10,244,186.23
store_22,item_5,2023-02-17,281,208.89
store_22,item_5,2023-02-24,252,206.23
store_22,item_50,2023-02-03,106,76.96
store_22,item_50,2023-02-10,116,76.56
store_22,item_50,2023-02-17,147,77.27
store_22,item_50,2023-02-24,127,85.39
store_22,item_6,2023-02-03,349,266.23
store_22,item_6,2023-02-10,329,265.91
store_22,item_6,2023-02-17,386,271.24
store_22,item_6,2023-02-24,334,266.68
store_22,item_7,2023-02-03,128,77.01
store_22,item_7,2023-02-10,97,77.21
store_22,item_7,2023-02-17,112,76.87
store_22,item_7,2023-02-24,136,78.57
store_22,item_8,2023-02-03,157,95.45
store_22,item_8,2023-02-10,156,105.0
store_22,item_8,2023-02-17,134,107.85
store_22,item_8,2023-02-24,175,107.79
store_22,item_9,2023-02-03,101,70.88
store_22,item_9,2023-02-10,118,71.83
store_22,item_9,2023-02-17,83,74.98
store_22,item_9,2023-02-24,113,73.03
store_23,item_1,2023-02-03,360,268.43
store_23,item_1,2023-02-10,365,267.22
store_23,item_1,2023-02-17,381,267.67
store_23,item_1,2023-02-24,396,267.8
store_23,item_10,2023-02-03,193,126.23
store_23,item_10,2023-02-10,211,137.52
store_23,item_10,2023-02-17,200,153.69
store_23,item_10,2023-02-24,203,171.65
store_23,item_11,2023-02-03,206,166.31
store_23,item_11,2023-02-10,230,173.31
store_23,item_11,2023-02-17,226,179.39
store_23,item_11,2023-02-24,256,184.23
store_23,item_12,2023-02-03,177,114.32
store_23,item_12,2023-02-10,192,123.31
store_23,item_12,2023-02-17,178,121.01
store_23,item_12,2023-02-24,175,129.89
store_23,item_13,2023-02-03,326,268.02
store_23,item_13,2023-02-10,324,267.49
store_23,item_13,2023-02-17,392,273.58
store_23,item_13,2023-02-24,374,274.2
store_23,item_14,2023-02-03,225,161.28
store_23,item_14,2023-02-10,213,166.04
store_23,item_14,2023-02-17,207,168.59
store_23,item_14,2023-02-24,207,169.58
store_23,item_15,2023-02-03,178,123.11
store_23,item_15,2023-02-10,206,129.25
store_23,item_15,2023-02-17,196,130.8
store_23,item_15,2023-02-24,182,148.38
store_23,item_16,2023-02-03,280,187.81
store_23,item_16,2023-02-10,278,208.27
store_23,item_16,2023-02-17,275,209.81
store_23,item_16,2023-02-24,255,225.33
store_23,item_17,2023-02-03,141,92.38
store_23,item_17,2023-02-10,141,98.24
store_23,item_17,2023-02-17,148,102.51
store_23,item_17,2023-02-24,138,98.45
store_23,item_18,2023-02-03,330,268.88
store_23,item_18,2023-02-10,403,273.95
store_23,item_18,2023-02-17,375,275.28
store_23,item_18,2023-02-24,334,268.47
store_23,item_19,2023-02-03,102,81.05
store_23,item_19,2023-02-10,146,83.08
store_23,item_19,2023-02-17,127,85.27
store_23,item_19,2023-02-24,134,86.88
store_23,item_2,2023-02-03,315,257.08
store_23,item_2,2023-02-10,311,255.93
store_23,item_2,2023-02-17,342,263.04
store_23,item_2,2023-02-24,368,272.19
store_23,item_20,2023-02-03,362,268.14
store_23,item_20,2023-02-10,375,267.32
store_23,item_20,2023-02-17,366,268.0
store_23,item_20,2023-02-24,389,267.52
store_23,item_21,2023-02-03,315,240.36
store_23,item_21,2023-02-10,318,253.05
store_23,item_21,2023-02-17,326,266.49
store_23,item_21,2023-02-24,363,270.44
store_23,item_22,2023-02-03,160,98.96
store_23,item_22,2023-02-10,148,101.99
store_23,item_22,2023-02-17,156,102.19
store_23,item_22,2023-02-24,180,107.19
store_23,item_23,2023-02-03,103,66.22
store_23,item_23,2023-02-10,98,65.43
store_23,item_23,2023-02-17,110,68.22
store_23,item_23,2023-02-24,105,70.92
store_23,item_24,2023-02-03,319,262.11
store_23,item_24,2023-02-10,329,266.91
store_23,item_24,2023-02-17,355,272.7
store_23,item_24,2023-02-24,362,272.44
store_23,item_25,2023-02-03,317,236.68
store_23,item_25,2023-02-10,327,253.22
store_23,item_25,2023-02-17,317,256.84
store_23,item_25,2023-02-24,329,268.05
store_23,item_26,2023-02-03,303,239.12
store_23,item_26,2023-02-10,322,252.4
store_23,item_26,2023-02-17,296,253.34
store_23,item_26,2023-02-24,351,262.55
store_23,item_27,2023-02-03,305,269.2
store_23,item_27,2023-02-10,300,269.08
store_23,item_27,2023-02-17,351,275.76
store_23,item_27,2023-02-24,373,276.35
store_23,item_28,2023-02-03,95,77.43
store_23,item_28,2023-02-10,119,77.51
store_23,item_28,2023-02-17,126,78.42
store_23,item_28,2023-02-24,113,83.03
store_23,item_29,2023-02-03,204,161.51
store_23,item_29,2023-02-10,206,175.62
store_23,item_29,2023-02-17,198,170.87
store_23,item_29,2023-02-24,227,178.1
store_23,item_3,2023-02-03,341,268.07
store_23,item_3,2023-02-10,419,272.79
store_23,item_3,2023-02-17,385,275.86
store_23,item_3,2023-02-24,374,268.39
store_23,item_30,2023-02-03,130,87.09
store_23,item_30,2023-02-10,135,90.35
store_23,item_30,2023-02-17,134,99.92
store_23,item_30,2023-02-24,148,100.21
store_23,item_31,2023-02-03,331,268.7
store_23,item_31,2023-02-10,333,268.37
store_23,item_31,2023-02-17,365,272.55
store_23,item_31,2023-02-24,454,272.66
store_23,item_32,2023-02-03,266,217.63
store_23,item_32,2023-02-10,306,229.25
store_23,item_32,2023-02-17,284,225.05
store_23,item_32,2023-02-24,308,241.29
store_23,item_33,2023-02-03,208,127.97
store_23,item_33,2023-02-10,196,151.6
store_23,item_33,2023-02-17,202,160.39
store_23,item_33,2023-02-24,172,165.95
store_23,item_34,2023-02-03,128,76.54
store_23,item_34,2023-02-10,110,76.83
store_23,item_34,2023-02-17,122,80.27
store_23,item_34,2023-02-24,129,82.61
store_23,item_35,2023-02-03,175,121.62
store_23,item_35,2023-02-10,166,122.12
store_23,item_35,2023-02-17,211,129.97
store_23,item_35,2023-02-24,203,141.15
store_23,item_36,2023-02-03,189,135.89
store_23,item_36,2023-02-10,224,149.82
store_23,item_36,2023-02-17,210,171.79
store_23,item_36,2023-02-24,189,167.57
store_23,item_37,2023-02-03,309,238.82
store_23,item_37,2023-02-10,300,239.31
store_23,item_37,2023-02-17,301,246.58
store_23,item_37,2023-02-24,336,261.1
store_23,item_38,2023-02-03,263,217.6
store_23,item_38,2023-02-10,302,228.29
store_23,item_38,2023-02-17,296,239.42
store_23,item_38,2023-02-24,322,244.57
store_23,item_39,2023-02-03,341,269.0
store_23,item_39,2023-02-10,351,267.8
store_23,item_39,2023-02-17,403,273.97
store_23,item_39,2023-02-24,410,277.05
store_23,item_4,2023-02-03,360,273.83
store_23,item_4,2023-02-10,372,273.99
store_23,item_4,2023-02-17,390,275.82
store_23,item_4,2023-02-24,374,268.72
store_23,item_40,2023-02-03,225,168.99
store_23,item_40,2023-02-10,262,181.69
store_23,item_40,2023-02-17,247,177.49
store_23,item_40,2023-02-24,252,204.63
store_23,item_41,2023-02-03,123,81.85
store_23,item_41,2023-02-10,132,84.89
store_23,item_41,2023-02-17,112,89.24
store_23,item_41,2023-02-24,129,89.39
store_23,item_42,2023-02-03,272,217.44
store_23,item_42,2023-02-10,342,231.21
store_23,item_42,2023-02-17,303,233.07
store_23,item_42,2023-02-24,361,253.77
store_23,item_43,2023-02-03,330,252.75
store_23,item_43,2023-02-10,346,266.51
store_23,item_43,2023-02-17,308,256.88
store_23,item_43,2023-02-24,353,271.24
store_23,item_44,2023-02-03,246,189.73
store_23,item_44,2023-02-10,283,208.92
store_23,item_44,2023-02-17,272,222.2
store_23,item_44,2023-02-24,291,231.65
store_23,item_45,2023-02-03,294,248.53
store_23,item_45,2023-02-10,330,266.92
store_23,item_45,2023-02-17,320,253.91
store_23,item_45,2023-02-24,324,265.49
store_23,item_46,2023-02-03,223,173.88
store_23,item_46,2023-02-10,235,178.3
store_23,item_46,2023-02-17,246,195.96
store_23,item_46,2023-02-24,256,207.34
store_23,item_47,2023-02-03,257,189.13
store_23,item_47,2023-02-10,262,207.3
store_23,item_47,2023-02-17,248,188.65
store_23,item_47,2023-02-24,291,209.12
store_23,item_48,2023-02-03,206,167.56
