Store,Product,Date,Demand,Predicted
store_14,item_32,2023-09-08,180,179.37
store_14,item_32,2023-09-15,183,169.2
store_14,item_32,2023-09-22,145,168.14
store_14,item_32,2023-09-29,159,163.01
store_14,item_33,2023-09-01,123,108.6
store_14,item_33,2023-09-08,122,105.58
store_14,item_33,2023-09-15,121,102.33
store_14,item_33,2023-09-22,88,101.53
store_14,item_33,2023-09-29,116,93.79
store_14,item_34,2023-09-01,80,71.75
store_14,item_34,2023-09-08,81,69.23
store_14,item_34,2023-09-15,70,67.55
store_14,item_34,2023-09-22,74,65.34
store_14,item_34,2023-09-29,63,64.83
store_14,item_35,2023-09-01,121,106.36
store_14,item_35,2023-09-08,127,103.8
store_14,item_35,2023-09-15,96,101.44
store_14,item_35,2023-09-22,124,103.5
store_14,item_35,2023-09-29,113,102.76
store_14,item_36,2023-09-01,113,110.25
store_14,item_36,2023-09-08,120,110.96
store_14,item_36,2023-09-15,149,105.97
store_14,item_36,2023-09-22,119,104.12
store_14,item_36,2023-09-29,129,104.02
store_14,item_37,2023-09-01,197,210.43
store_14,item_37,2023-09-08,207,202.06
store_14,item_37,2023-09-15,180,199.01
store_14,item_37,2023-09-22,193,191.54
store_14,item_37,2023-09-29,170,179.42
store_14,item_38,2023-09-01,170,167.93
store_14,item_38,2023-09-08,181,167.97
store_14,item_38,2023-09-15,171,166.53
store_14,item_38,2023-09-22,150,162.01
store_14,item_38,2023-09-29,182,159.42
store_14,item_39,2023-09-01,247,241.38
store_14,item_39,2023-09-08,229,227.63
store_14,item_39,2023-09-15,215,222.09
store_14,item_39,2023-09-22,190,221.03
store_14,item_39,2023-09-29,235,209.75
store_14,item_4,2023-09-01,223,240.07
store_14,item_4,2023-09-08,220,225.48
store_14,item_4,2023-09-15,198,221.17
store_14,item_4,2023-09-22,234,208.07
store_14,item_4,2023-09-29,216,201.91
store_14,item_40,2023-09-01,154,159.53
store_14,item_40,2023-09-08,140,155.53
store_14,item_40,2023-09-15,147,149.47
store_14,item_40,2023-09-22,125,144.16
store_14,item_40,2023-09-29,140,119.36
store_14,item_41,2023-09-01,93,77.31
store_14,item_41,2023-09-08,92,75.96
store_14,item_41,2023-09-15,83,76.46
store_14,item_41,2023-09-22,77,72.62
store_14,item_41,2023-09-29,82,72.06
store_14,item_42,2023-09-01,214,202.7
store_14,item_42,2023-09-08,186,197.96
store_14,item_42,2023-09-15,183,183.82
store_14,item_42,2023-09-22,206,180.24
store_14,item_42,2023-09-29,188,180.26
store_14,item_43,2023-09-01,199,221.79
store_14,item_43,2023-09-08,199,209.92
store_14,item_43,2023-09-15,196,201.61
store_14,item_43,2023-09-22,171,199.45
store_14,item_43,2023-09-29,186,190.73
store_14,item_44,2023-09-01,140,167.7
store_14,item_44,2023-09-08,146,164.47
store_14,item_44,2023-09-15,144,158.45
store_14,item_44,2023-09-22,151,155.13
store_14,item_44,2023-09-29,137,151.21
store_14,item_45,2023-09-01,200,217.98
store_14,item_45,2023-09-08,208,202.33
store_14,item_45,2023-09-15,201,200.94
store_14,item_45,2023-09-22,207,200.88
store_14,item_45,2023-09-29,191,189.4
store_14,item_46,2023-09-01,163,158.19
store_14,item_46,2023-09-08,163,156.08
store_14,item_46,2023-09-15,164,153.28
store_14,item_46,2023-09-22,151,147.1
store_14,item_46,2023-09-29,137,133.71
store_14,item_47,2023-09-01,170,164.39
store_14,item_47,2023-09-08,151,162.13
store_14,item_47,2023-09-15,128,160.65
store_14,item_47,2023-09-22,146,150.72
store_14,item_47,2023-09-29,132,150.95
store_14,item_48,2023-09-01,133,154.4
store_14,item_48,2023-09-08,131,150.35
store_14,item_48,2023-09-15,144,130.46
store_14,item_48,2023-09-22,139,117.99
store_14,item_48,2023-09-29,149,110.23
store_14,item_49,2023-09-01,65,63.96
store_14,item_49,2023-09-08,52,62.88
store_14,item_49,2023-09-15,71,59.74
store_14,item_49,2023-09-22,53,60.09
store_14,item_49,2023-09-29,57,59.36
store_14,item_5,2023-09-01,166,169.62
store_14,item_5,2023-09-08,165,166.99
store_14,item_5,2023-09-15,160,164.92
store_14,item_5,2023-09-22,152,160.87
store_14,item_5,2023-09-29,151,157.93
store_14,item_50,2023-09-01,74,76.73
store_14,item_50,2023-09-08,72,75.64
store_14,item_50,2023-09-15,90,73.11
store_14,item_50,2023-09-22,74,71.27
store_14,item_50,2023-09-29,89,69.37
store_14,item_6,2023-09-01,268,238.62
store_14,item_6,2023-09-08,214,227.93
store_14,item_6,2023-09-15,236,221.22
store_14,item_6,2023-09-22,227,223.46
store_14,item_6,2023-09-29,234,217.83
store_14,item_7,2023-09-01,81,73.82
store_14,item_7,2023-09-08,73,73.85
store_14,item_7,2023-09-15,84,71.57
store_14,item_7,2023-09-22,75,67.07
store_14,item_7,2023-09-29,63,68.03
store_14,item_8,2023-09-01,89,89.14
store_14,item_8,2023-09-08,112,79.2
store_14,item_8,2023-09-15,88,79.37
store_14,item_8,2023-09-22,82,77.42
store_14,item_8,2023-09-29,101,77.62
store_14,item_9,2023-09-01,75,67.81
store_14,item_9,2023-09-08,74,67.47
store_14,item_9,2023-09-15,64,66.47
store_14,item_9,2023-09-22,62,64.39
store_14,item_9,2023-09-29,66,64.06
store_15,item_1,2023-09-01,243,249.76
store_15,item_1,2023-09-08,227,239.4
store_15,item_1,2023-09-15,241,225.2
store_15,item_1,2023-09-22,271,222.13
store_15,item_1,2023-09-29,230,222.13
store_15,item_10,2023-09-01,132,107.88
store_15,item_10,2023-09-08,116,104.44
store_15,item_10,2023-09-15,124,104.05
store_15,item_10,2023-09-22,121,103.35
store_15,item_10,2023-09-29,127,102.46
store_15,item_11,2023-09-01,109,143.36
store_15,item_11,2023-09-08,126,118.57
store_15,item_11,2023-09-15,126,114.85
store_15,item_11,2023-09-22,141,110.56
store_15,item_11,2023-09-29,140,108.94
store_15,item_12,2023-09-01,98,104.49
store_15,item_12,2023-09-08,102,104.51
store_15,item_12,2023-09-15,110,91.76
store_15,item_12,2023-09-22,103,83.73
store_15,item_12,2023-09-29,93,83.3
store_15,item_13,2023-09-01,214,220.83
store_15,item_13,2023-09-08,195,210.91
store_15,item_13,2023-09-15,195,200.86
store_15,item_13,2023-09-22,208,202.05
store_15,item_13,2023-09-29,199,191.22
store_15,item_14,2023-09-01,128,113.58
store_15,item_14,2023-09-08,139,109.57
store_15,item_14,2023-09-15,139,106.96
store_15,item_14,2023-09-22,110,104.37
store_15,item_14,2023-09-29,106,103.05
store_15,item_15,2023-09-01,109,103.5
store_15,item_15,2023-09-08,120,102.41
store_15,item_15,2023-09-15,108,101.96
store_15,item_15,2023-09-22,106,102.28
store_15,item_15,2023-09-29,106,98.72
store_15,item_16,2023-09-01,153,167.49
store_15,item_16,2023-09-08,150,161.84
store_15,item_16,2023-09-15,168,160.61
store_15,item_16,2023-09-22,130,160.48
store_15,item_16,2023-09-29,148,151.78
store_15,item_17,2023-09-01,87,78.66
store_15,item_17,2023-09-08,91,76.78
store_15,item_17,2023-09-15,83,75.55
store_15,item_17,2023-09-22,79,73.11
store_15,item_17,2023-09-29,97,72.02
store_15,item_18,2023-09-01,218,209.26
store_15,item_18,2023-09-08,203,202.98
store_15,item_18,2023-09-15,187,203.49
store_15,item_18,2023-09-22,192,189.98
store_15,item_18,2023-09-29,213,184.74
store_15,item_19,2023-09-01,79,66.31
store_15,item_19,2023-09-08,68,65.27
store_15,item_19,2023-09-15,76,64.05
store_15,item_19,2023-09-22,64,62.74
store_15,item_19,2023-09-29,64,62.42
store_15,item_2,2023-09-01,186,221.6
store_15,item_2,2023-09-08,198,204.04
store_15,item_2,2023-09-15,187,199.5
store_15,item_2,2023-09-22,213,190.82
store_15,item_2,2023-09-29,180,181.8
store_15,item_20,2023-09-01,233,252.17
store_15,item_20,2023-09-08,283,244.63
store_15,item_20,2023-09-15,225,233.46
store_15,item_20,2023-09-22,228,223.77
store_15,item_20,2023-09-29,226,222.15
store_15,item_21,2023-09-01,194,217.66
store_15,item_21,2023-09-08,197,205.65
store_15,item_21,2023-09-15,190,199.72
store_15,item_21,2023-09-22,192,195.56
store_15,item_21,2023-09-29,201,182.44
store_15,item_22,2023-09-01,81,78.69
store_15,item_22,2023-09-08,101,80.31
store_15,item_22,2023-09-15,101,77.92
store_15,item_22,2023-09-22,98,75.67
store_15,item_22,2023-09-29,106,76.07
store_15,item_23,2023-09-01,57,62.62
store_15,item_23,2023-09-08,66,61.09
store_15,item_23,2023-09-15,65,59.49
store_15,item_23,2023-09-22,61,59.01
store_15,item_23,2023-09-29,52,58.37
store_15,item_24,2023-09-01,208,217.09
store_15,item_24,2023-09-08,215,207.14
store_15,item_24,2023-09-15,224,202.86
store_15,item_24,2023-09-22,208,202.39
store_15,item_24,2023-09-29,204,193.21
store_15,item_25,2023-09-01,180,199.23
store_15,item_25,2023-09-08,185,190.43
store_15,item_25,2023-09-15,185,179.51
store_15,item_25,2023-09-22,169,175.64
store_15,item_25,2023-09-29,168,166.38
store_15,item_26,2023-09-01,175,199.16
store_15,item_26,2023-09-08,221,200.95
store_15,item_26,2023-09-15,184,182.96
store_15,item_26,2023-09-22,160,175.78
store_15,item_26,2023-09-29,177,167.61
store_15,item_27,2023-09-01,215,209.47
store_15,item_27,2023-09-08,187,203.41
store_15,item_27,2023-09-15,185,201.97
store_15,item_27,2023-09-22,174,189.12
store_15,item_27,2023-09-29,200,179.63
store_15,item_28,2023-09-01,85,67.35
store_15,item_28,2023-09-08,82,63.75
store_15,item_28,2023-09-15,76,64.0
store_15,item_28,2023-09-22,76,62.92
store_15,item_28,2023-09-29,70,62.58
store_15,item_29,2023-09-01,121,111.42
store_15,item_29,2023-09-08,131,108.47
store_15,item_29,2023-09-15,125,104.89
store_15,item_29,2023-09-22,119,100.42
store_15,item_29,2023-09-29,129,100.0
store_15,item_3,2023-09-01,230,240.5
store_15,item_3,2023-09-08,228,224.16
store_15,item_3,2023-09-15,219,221.45
store_15,item_3,2023-09-22,214,219.71
store_15,item_3,2023-09-29,248,210.19
store_15,item_30,2023-09-01,85,77.64
store_15,item_30,2023-09-08,96,77.99
store_15,item_30,2023-09-15,86,74.05
store_15,item_30,2023-09-22,84,73.38
store_15,item_30,2023-09-29,68,72.86
store_15,item_31,2023-09-01,214,225.25
store_15,item_31,2023-09-08,207,223.54
store_15,item_31,2023-09-15,200,215.36
store_15,item_31,2023-09-22,202,201.41
store_15,item_31,2023-09-29,200,198.86
store_15,item_32,2023-09-01,181,179.45
store_15,item_32,2023-09-08,196,169.26
store_15,item_32,2023-09-15,185,168.32
store_15,item_32,2023-09-22,172,167.29
store_15,item_32,2023-09-29,163,163.07
store_15,item_33,2023-09-01,110,110.64
store_15,item_33,2023-09-08,113,104.14
store_15,item_33,2023-09-15,122,103.54
store_15,item_33,2023-09-22,114,102.84
store_15,item_33,2023-09-29,116,101.82
store_15,item_34,2023-09-01,60,71.26
store_15,item_34,2023-09-08,77,66.29
store_15,item_34,2023-09-15,84,66.65
store_15,item_34,2023-09-22,76,64.49
store_15,item_34,2023-09-29,83,64.88
store_15,item_35,2023-09-01,113,102.15
store_15,item_35,2023-09-08,109,100.37
store_15,item_35,2023-09-15,114,97.93
store_15,item_35,2023-09-22,113,91.39
store_15,item_35,2023-09-29,107,83.98
store_15,item_36,2023-09-01,113,108.59
store_15,item_36,2023-09-08,118,102.46
store_15,item_36,2023-09-15,122,103.01
store_15,item_36,2023-09-22,123,101.68
store_15,item_36,2023-09-29,109,101.63
store_15,item_37,2023-09-01,202,204.91
store_15,item_37,2023-09-08,202,199.25
store_15,item_37,2023-09-15,202,199.01
store_15,item_37,2023-09-22,181,181.69
store_15,item_37,2023-09-29,192,180.54
store_15,item_38,2023-09-01,178,181.71
store_15,item_38,2023-09-08,174,174.56
store_15,item_38,2023-09-15,184,167.25
store_15,item_38,2023-09-22,153,165.48
store_15,item_38,2023-09-29,168,160.98
store_15,item_39,2023-09-01,224,241.47
store_15,item_39,2023-09-08,233,227.55
store_15,item_39,2023-09-15,215,220.97
store_15,item_39,2023-09-22,225,222.06
store_15,item_39,2023-09-29,210,209.33
store_15,item_4,2023-09-01,248,242.78
store_15,item_4,2023-09-08,220,224.77
store_15,item_4,2023-09-15,225,221.35
store_15,item_4,2023-09-22,216,222.51
store_15,item_4,2023-09-29,202,209.56
store_15,item_40,2023-09-01,148,157.76
store_15,item_40,2023-09-08,151,152.82
store_15,item_40,2023-09-15,141,143.55
store_15,item_40,2023-09-22,139,135.69
store_15,item_40,2023-09-29,149,118.3
store_15,item_41,2023-09-01,89,75.06
store_15,item_41,2023-09-08,73,75.57
store_15,item_41,2023-09-15,59,72.89
store_15,item_41,2023-09-22,77,68.61
store_15,item_41,2023-09-29,89,68.07
store_15,item_42,2023-09-01,218,200.6
store_15,item_42,2023-09-08,179,187.72
store_15,item_42,2023-09-15,190,179.4
store_15,item_42,2023-09-22,184,180.89
store_15,item_42,2023-09-29,192,179.91
store_15,item_43,2023-09-01,180,209.99
store_15,item_43,2023-09-08,211,201.1
store_15,item_43,2023-09-15,193,200.95
store_15,item_43,2023-09-22,188,186.63
store_15,item_43,2023-09-29,178,175.96
store_15,item_44,2023-09-01,164,168.43
store_15,item_44,2023-09-08,163,166.49
store_15,item_44,2023-09-15,145,162.12
store_15,item_44,2023-09-22,142,160.58
store_15,item_44,2023-09-29,153,154.15
store_15,item_45,2023-09-01,202,202.88
store_15,item_45,2023-09-08,185,200.26
store_15,item_45,2023-09-15,184,198.12
store_15,item_45,2023-09-22,189,181.79
store_15,item_45,2023-09-29,177,176.26
store_15,item_46,2023-09-01,156,162.03
store_15,item_46,2023-09-08,144,159.21
store_15,item_46,2023-09-15,145,151.61
store_15,item_46,2023-09-22,136,143.48
store_15,item_46,2023-09-29,150,133.57
store_15,item_47,2023-09-01,168,164.09
store_15,item_47,2023-09-08,161,161.52
store_15,item_47,2023-09-15,144,160.09
store_15,item_47,2023-09-22,163,155.02
store_15,item_47,2023-09-29,151,149.52
store_15,item_48,2023-09-01,125,143.56
store_15,item_48,2023-09-08,145,119.68
store_15,item_48,2023-09-15,146,118.12
store_15,item_48,2023-09-22,145,115.79
store_15,item_48,2023-09-29,128,112.15
store_15,item_49,2023-09-01,61,61.98
store_15,item_49,2023-09-08,64,60.18
store_15,item_49,2023-09-15,70,60.44
store_15,item_49,2023-09-22,54,59.83
store_15,item_49,2023-09-29,76,58.67
store_15,item_5,2023-09-01,154,174.9
store_15,item_5,2023-09-08,163,167.24
store_15,item_5,2023-09-15,191,164.9
store_15,item_5,2023-09-22,150,161.68
store_15,item_5,2023-09-29,160,160.07
store_15,item_50,2023-09-01,82,71.47
store_15,item_50,2023-09-08,87,68.83
store_15,item_50,2023-09-15,77,68.68
store_15,item_50,2023-09-22,93,66.39
store_15,item_50,2023-09-29,67,66.54
store_15,item_6,2023-09-01,247,249.15
store_15,item_6,2023-09-08,230,239.08
store_15,item_6,2023-09-15,205,224.31
store_15,item_6,2023-09-22,225,223.11
store_15,item_6,2023-09-29,215,209.18
store_15,item_7,2023-09-01,83,77.54
store_15,item_7,2023-09-08,85,77.69
store_15,item_7,2023-09-15,83,73.88
store_15,item_7,2023-09-22,75,73.96
store_15,item_7,2023-09-29,68,73.1
store_15,item_8,2023-09-01,104,81.11
store_15,item_8,2023-09-08,75,78.39
store_15,item_8,2023-09-15,95,78.26
store_15,item_8,2023-09-22,104,76.81
store_15,item_8,2023-09-29,107,76.07
store_15,item_9,2023-09-01,66,63.59
store_15,item_9,2023-09-08,67,62.76
store_15,item_9,2023-09-15,71,60.93
store_15,item_9,2023-09-22,60,62.08
store_15,item_9,2023-09-29,61,61.12
store_16,item_1,2023-09-01,235,252.26
store_16,item_1,2023-09-08,244,252.36
store_16,item_1,2023-09-15,242,242.09
store_16,item_1,2023-09-22,230,224.59
store_16,item_1,2023-09-29,217,223.77
store_16,item_10,2023-09-01,137,109.45
store_16,item_10,2023-09-08,124,104.8
store_16,item_10,2023-09-15,130,101.91
store_16,item_10,2023-09-22,97,101.02
store_16,item_10,2023-09-29,104,103.84
store_16,item_11,2023-09-01,141,151.88
store_16,item_11,2023-09-08,110,139.16
store_16,item_11,2023-09-15,131,115.55
store_16,item_11,2023-09-22,124,111.87
store_16,item_11,2023-09-29,115,107.49
store_16,item_12,2023-09-01,98,102.91
store_16,item_12,2023-09-08,121,103.42
store_16,item_12,2023-09-15,125,100.45
store_16,item_12,2023-09-22,110,97.07
store_16,item_12,2023-09-29,112,94.84
store_16,item_13,2023-09-01,236,220.75
store_16,item_13,2023-09-08,189,220.44
store_16,item_13,2023-09-15,197,209.53
store_16,item_13,2023-09-22,215,201.4
store_16,item_13,2023-09-29,217,201.26
store_16,item_14,2023-09-01,124,117.72
store_16,item_14,2023-09-08,111,114.83
store_16,item_14,2023-09-15,115,110.33
store_16,item_14,2023-09-22,134,105.71
store_16,item_14,2023-09-29,124,103.71
store_16,item_15,2023-09-01,103,104.6
store_16,item_15,2023-09-08,111,104.27
store_16,item_15,2023-09-15,113,93.02
store_16,item_15,2023-09-22,120,86.22
store_16,item_15,2023-09-29,115,86.77
store_16,item_16,2023-09-01,160,164.0
store_16,item_16,2023-09-08,149,157.18
store_16,item_16,2023-09-15,145,154.14
store_16,item_16,2023-09-22,153,150.64
store_16,item_16,2023-09-29,162,143.4
store_16,item_17,2023-09-01,82,76.26
store_16,item_17,2023-09-08,81,76.84
store_16,item_17,2023-09-15,91,76.34
store_16,item_17,2023-09-22,82,71.98
store_16,item_17,2023-09-29,88,72.53
store_16,item_18,2023-09-01,195,221.16
store_16,item_18,2023-09-08,242,205.87
store_16,item_18,2023-09-15,198,202.07
store_16,item_18,2023-09-22,193,203.77
store_16,item_18,2023-09-29,185,196.21
store_16,item_19,2023-09-01,69,68.65
store_16,item_19,2023-09-08,91,67.01
store_16,item_19,2023-09-15,72,67.65
store_16,item_19,2023-09-22,76,66.05
store_16,item_19,2023-09-29,63,65.53
store_16,item_2,2023-09-01,208,206.49
store_16,item_2,2023-09-08,181,200.08
store_16,item_2,2023-09-15,175,200.07
store_16,item_2,2023-09-22,175,178.33
store_16,item_2,2023-09-29,185,170.08
store_16,item_20,2023-09-01,253,252.4
store_16,item_20,2023-09-08,242,252.48
store_16,item_20,2023-09-15,238,241.75
store_16,item_20,2023-09-22,200,223.28
store_16,item_20,2023-09-29,237,221.47
store_16,item_21,2023-09-01,201,212.44
store_16,item_21,2023-09-08,209,201.09
store_16,item_21,2023-09-15,196,201.24
store_16,item_21,2023-09-22,173,194.56
store_16,item_21,2023-09-29,172,176.24
store_16,item_22,2023-09-01,91,90.43
store_16,item_22,2023-09-08,100,79.98
store_16,item_22,2023-09-15,88,78.08
store_16,item_22,2023-09-22,90,76.28
store_16,item_22,2023-09-29,85,76.28
store_16,item_23,2023-09-01,65,63.7
store_16,item_23,2023-09-08,54,62.77
store_16,item_23,2023-09-15,69,60.54
store_16,item_23,2023-09-22,67,60.0
store_16,item_23,2023-09-29,67,59.49
store_16,item_24,2023-09-01,211,217.52
store_16,item_24,2023-09-08,205,203.85
store_16,item_24,2023-09-15,206,202.06
store_16,item_24,2023-09-22,199,200.16
store_16,item_24,2023-09-29,199,186.86
store_16,item_25,2023-09-01,191,200.26
store_16,item_25,2023-09-08,158,198.06
store_16,item_25,2023-09-15,174,177.71
store_16,item_25,2023-09-22,178,167.72
store_16,item_25,2023-09-29,179,165.47
store_16,item_26,2023-09-01,187,199.74
store_16,item_26,2023-09-08,170,198.28
store_16,item_26,2023-09-15,188,181.89
store_16,item_26,2023-09-22,188,169.0
store_16,item_26,2023-09-29,191,168.94
store_16,item_27,2023-09-01,183,213.2
store_16,item_27,2023-09-08,195,202.56
store_16,item_27,2023-09-15,183,201.73
store_16,item_27,2023-09-22,184,182.49
store_16,item_27,2023-09-29,185,169.21
store_16,item_28,2023-09-01,67,68.39
store_16,item_28,2023-09-08,66,65.42
store_16,item_28,2023-09-15,60,63.81
store_16,item_28,2023-09-22,67,61.82
store_16,item_28,2023-09-29,65,61.09
store_16,item_29,2023-09-01,133,109.63
store_16,item_29,2023-09-08,120,107.9
store_16,item_29,2023-09-15,145,102.92
store_16,item_29,2023-09-22,126,101.49
store_16,item_29,2023-09-29,122,102.07
store_16,item_3,2023-09-01,270,252.18
store_16,item_3,2023-09-08,236,248.39
store_16,item_3,2023-09-15,231,236.41
store_16,item_3,2023-09-22,204,223.7
store_16,item_3,2023-09-29,222,221.32
store_16,item_30,2023-09-01,83,76.67
store_16,item_30,2023-09-08,78,72.75
store_16,item_30,2023-09-15,93,69.59
store_16,item_30,2023-09-22,70,70.54
store_16,item_30,2023-09-29,73,68.59
store_16,item_31,2023-09-01,228,232.58
store_16,item_31,2023-09-08,237,223.67
store_16,item_31,2023-09-15,207,220.46
store_16,item_31,2023-09-22,208,211.99
store_16,item_31,2023-09-29,188,203.41
store_16,item_32,2023-09-01,175,175.28
store_16,item_32,2023-09-08,148,167.45
store_16,item_32,2023-09-15,175,165.69
store_16,item_32,2023-09-22,155,160.88
store_16,item_32,2023-09-29,198,159.1
store_16,item_33,2023-09-01,127,109.14
store_16,item_33,2023-09-08,116,105.27
store_16,item_33,2023-09-15,117,101.53
store_16,item_33,2023-09-22,107,101.37
store_16,item_33,2023-09-29,101,101.47
store_16,item_34,2023-09-01,59,68.27
store_16,item_34,2023-09-08,83,64.62
store_16,item_34,2023-09-15,68,64.99
store_16,item_34,2023-09-22,66,63.71
store_16,item_34,2023-09-29,76,62.53
store_16,item_35,2023-09-01,129,105.22
store_16,item_35,2023-09-08,132,101.67
store_16,item_35,2023-09-15,105,101.66
store_16,item_35,2023-09-22,109,101.94
store_16,item_35,2023-09-29,103,101.7
store_16,item_36,2023-09-01,117,118.04
store_16,item_36,2023-09-08,113,109.53
store_16,item_36,2023-09-15,116,106.89
store_16,item_36,2023-09-22,115,102.93
store_16,item_36,2023-09-29,115,102.83
store_16,item_37,2023-09-01,192,202.09
store_16,item_37,2023-09-08,197,200.34
store_16,item_37,2023-09-15,174,188.94
store_16,item_37,2023-09-22,192,178.9
store_16,item_37,2023-09-29,188,173.63
store_16,item_38,2023-09-01,156,175.33
store_16,item_38,2023-09-08,182,168.47
store_16,item_38,2023-09-15,194,167.35
store_16,item_38,2023-09-22,156,165.89
store_16,item_38,2023-09-29,178,161.38
store_16,item_39,2023-09-01,217,223.72
store_16,item_39,2023-09-08,249,222.88
store_16,item_39,2023-09-15,202,221.42
store_16,item_39,2023-09-22,203,202.9
store_16,item_39,2023-09-29,190,200.97
store_16,item_4,2023-09-01,217,249.65
store_16,item_4,2023-09-08,231,224.97
store_16,item_4,2023-09-15,201,223.54
store_16,item_4,2023-09-22,219,218.39
store_16,item_4,2023-09-29,206,209.82
store_16,item_40,2023-09-01,141,153.42
store_16,item_40,2023-09-08,153,149.79
store_16,item_40,2023-09-15,140,142.52
store_16,item_40,2023-09-22,145,117.49
store_16,item_40,2023-09-29,143,117.46
store_16,item_41,2023-09-01,77,76.77
store_16,item_41,2023-09-08,83,76.89
store_16,item_41,2023-09-15,80,73.84
store_16,item_41,2023-09-22,83,70.83
store_16,item_41,2023-09-29,69,69.99
store_16,item_42,2023-09-01,170,199.14
store_16,item_42,2023-09-08,175,187.99
store_16,item_42,2023-09-15,189,168.54
store_16,item_42,2023-09-22,184,168.24
store_16,item_42,2023-09-29,176,166.44
store_16,item_43,2023-09-01,208,210.54
store_16,item_43,2023-09-08,215,209.97
store_16,item_43,2023-09-15,184,201.3
store_16,item_43,2023-09-22,186,200.22
store_16,item_43,2023-09-29,181,183.24
store_16,item_44,2023-09-01,178,179.39
store_16,item_44,2023-09-08,163,167.47
store_16,item_44,2023-09-15,189,163.85
store_16,item_44,2023-09-22,157,162.45
store_16,item_44,2023-09-29,150,161.75
store_16,item_45,2023-09-01,207,218.01
store_16,item_45,2023-09-08,188,207.17
store_16,item_45,2023-09-15,183,199.52
store_16,item_45,2023-09-22,184,198.14
store_16,item_45,2023-09-29,180,183.74
store_16,item_46,2023-09-01,145,161.47
store_16,item_46,2023-09-08,130,161.41
store_16,item_46,2023-09-15,152,152.96
store_16,item_46,2023-09-22,142,150.64
store_16,item_46,2023-09-29,125,129.74
store_16,item_47,2023-09-01,144,163.56
store_16,item_47,2023-09-08,129,160.32
store_16,item_47,2023-09-15,157,155.45
store_16,item_47,2023-09-22,134,151.79
store_16,item_47,2023-09-29,142,143.52
store_16,item_48,2023-09-01,142,143.18
store_16,item_48,2023-09-08,138,130.22
store_16,item_48,2023-09-15,131,120.3
store_16,item_48,2023-09-22,118,113.76
store_16,item_48,2023-09-29,130,108.45
store_16,item_49,2023-09-01,48,62.77
store_16,item_49,2023-09-08,77,60.09
store_16,item_49,2023-09-15,62,61.28
store_16,item_49,2023-09-22,54,59.96
store_16,item_49,2023-09-29,41,60.16
store_16,item_5,2023-09-01,182,176.08
store_16,item_5,2023-09-08,169,169.61
store_16,item_5,2023-09-15,167,165.98
store_16,item_5,2023-09-22,164,162.24
store_16,item_5,2023-09-29,166,162.04
store_16,item_50,2023-09-01,66,71.54
store_16,item_50,2023-09-08,75,69.65
store_16,item_50,2023-09-15,82,69.07
store_16,item_50,2023-09-22,90,66.01
store_16,item_50,2023-09-29,59,65.97
store_16,item_6,2023-09-01,244,251.6
store_16,item_6,2023-09-08,237,249.08
store_16,item_6,2023-09-15,233,229.97
store_16,item_6,2023-09-22,217,223.57
store_16,item_6,2023-09-29,216,220.86
store_16,item_7,2023-09-01,69,72.46
store_16,item_7,2023-09-08,74,68.88
store_16,item_7,2023-09-15,69,64.85
store_16,item_7,2023-09-22,49,64.25
store_16,item_7,2023-09-29,65,62.28
store_16,item_8,2023-09-01,88,96.59
store_16,item_8,2023-09-08,112,82.6
store_16,item_8,2023-09-15,91,80.96
store_16,item_8,2023-09-22,100,79.15
store_16,item_8,2023-09-29,104,77.72
store_16,item_9,2023-09-01,48,68.94
store_16,item_9,2023-09-08,60,63.47
store_16,item_9,2023-09-15,52,60.96
store_16,item_9,2023-09-22,70,59.54
store_16,item_9,2023-09-29,67,58.99
store_17,item_1,2023-09-01,234,255.56
store_17,item_1,2023-09-08,252,252.7
store_17,item_1,2023-09-15,255,252.69
store_17,item_1,2023-09-22,256,243.43
store_17,item_1,2023-09-29,230,237.22
store_17,item_10,2023-09-01,119,116.6
store_17,item_10,2023-09-08,136,109.58
store_17,item_10,2023-09-15,162,106.07
store_17,item_10,2023-09-22,123,107.08
store_17,item_10,2023-09-29,106,102.26
store_17,item_11,2023-09-01,139,149.31
store_17,item_11,2023-09-08,134,142.76
store_17,item_11,2023-09-15,137,117.49
store_17,item_11,2023-09-22,130,112.92
store_17,item_11,2023-09-29,136,108.79
store_17,item_12,2023-09-01,124,107.65
store_17,item_12,2023-09-08,117,104.61
store_17,item_12,2023-09-15,97,104.46
store_17,item_12,2023-09-22,109,103.81
store_17,item_12,2023-09-29,108,98.18
store_17,item_13,2023-09-01,235,249.67
store_17,item_13,2023-09-08,220,236.11
store_17,item_13,2023-09-15,208,221.22
store_17,item_13,2023-09-22,220,221.64
store_17,item_13,2023-09-29,198,209.67
store_17,item_14,2023-09-01,125,133.51
store_17,item_14,2023-09-08,127,118.96
store_17,item_14,2023-09-15,130,117.53
store_17,item_14,2023-09-22,145,109.26
store_17,item_14,2023-09-29,122,105.72
store_17,item_15,2023-09-01,142,102.75
store_17,item_15,2023-09-08,102,101.62
store_17,item_15,2023-09-15,123,103.56
store_17,item_15,2023-09-22,112,103.53
store_17,item_15,2023-09-29,94,100.62
store_17,item_16,2023-09-01,183,171.13
store_17,item_16,2023-09-08,156,172.69
store_17,item_16,2023-09-15,178,161.56
store_17,item_16,2023-09-22,168,163.2
store_17,item_16,2023-09-29,146,161.13
store_17,item_17,2023-09-01,93,79.48
