Store,Product,Date,Demand,Predicted
store_2,item_17,2023-11-24,136,89.66
store_2,item_18,2023-11-03,268,230.87
store_2,item_18,2023-11-10,316,245.76
store_2,item_18,2023-11-17,311,255.21
store_2,item_18,2023-11-24,304,255.71
store_2,item_19,2023-11-03,95,77.23
store_2,item_19,2023-11-10,102,77.23
store_2,item_19,2023-11-17,123,77.83
store_2,item_19,2023-11-24,109,77.81
store_2,item_2,2023-11-03,259,226.5
store_2,item_2,2023-11-10,274,226.85
store_2,item_2,2023-11-17,290,226.22
store_2,item_2,2023-11-24,287,231.78
store_2,item_20,2023-11-03,328,275.81
store_2,item_20,2023-11-10,340,275.72
store_2,item_20,2023-11-17,325,270.34
store_2,item_20,2023-11-24,371,275.78
store_2,item_21,2023-11-03,277,239.58
store_2,item_21,2023-11-10,264,230.17
store_2,item_21,2023-11-17,312,239.32
store_2,item_21,2023-11-24,282,234.64
store_2,item_22,2023-11-03,138,101.27
store_2,item_22,2023-11-10,132,101.63
store_2,item_22,2023-11-17,124,101.55
store_2,item_22,2023-11-24,135,101.46
store_2,item_23,2023-11-03,69,61.84
store_2,item_23,2023-11-10,83,61.04
store_2,item_23,2023-11-17,86,60.27
store_2,item_23,2023-11-24,93,61.12
store_2,item_24,2023-11-03,300,243.43
store_2,item_24,2023-11-10,313,256.06
store_2,item_24,2023-11-17,326,257.11
store_2,item_24,2023-11-24,296,256.25
store_2,item_25,2023-11-03,247,220.85
store_2,item_25,2023-11-10,311,220.36
store_2,item_25,2023-11-17,270,226.24
store_2,item_25,2023-11-24,295,242.89
store_2,item_26,2023-11-03,241,224.05
store_2,item_26,2023-11-10,267,219.33
store_2,item_26,2023-11-17,300,228.98
store_2,item_26,2023-11-24,274,229.62
store_2,item_27,2023-11-03,288,244.38
store_2,item_27,2023-11-10,269,240.8
store_2,item_27,2023-11-17,303,252.21
store_2,item_27,2023-11-24,286,240.22
store_2,item_28,2023-11-03,105,76.82
store_2,item_28,2023-11-10,91,76.11
store_2,item_28,2023-11-17,120,76.97
store_2,item_28,2023-11-24,104,77.91
store_2,item_29,2023-11-03,170,135.23
store_2,item_29,2023-11-10,169,126.8
store_2,item_29,2023-11-17,198,126.15
store_2,item_29,2023-11-24,161,123.02
store_2,item_3,2023-11-03,289,268.89
store_2,item_3,2023-11-10,339,269.48
store_2,item_3,2023-11-17,315,268.33
store_2,item_3,2023-11-24,354,274.99
store_2,item_30,2023-11-03,100,77.58
store_2,item_30,2023-11-10,109,78.5
store_2,item_30,2023-11-17,127,77.87
store_2,item_30,2023-11-24,118,80.88
store_2,item_31,2023-11-03,277,252.61
store_2,item_31,2023-11-10,309,263.96
store_2,item_31,2023-11-17,290,249.89
store_2,item_31,2023-11-24,363,263.44
store_2,item_32,2023-11-03,227,201.54
store_2,item_32,2023-11-10,248,201.34
store_2,item_32,2023-11-17,254,202.81
store_2,item_32,2023-11-24,253,203.01
store_2,item_33,2023-11-03,153,116.77
store_2,item_33,2023-11-10,158,119.09
store_2,item_33,2023-11-17,158,116.37
store_2,item_33,2023-11-24,190,119.07
store_2,item_34,2023-11-03,119,75.25
store_2,item_34,2023-11-10,95,76.28
store_2,item_34,2023-11-17,112,76.38
store_2,item_34,2023-11-24,118,77.64
store_2,item_35,2023-11-03,165,119.49
store_2,item_35,2023-11-10,173,117.82
store_2,item_35,2023-11-17,161,117.69
store_2,item_35,2023-11-24,175,122.1
store_2,item_36,2023-11-03,171,120.75
store_2,item_36,2023-11-10,155,121.3
store_2,item_36,2023-11-17,165,121.35
store_2,item_36,2023-11-24,189,126.43
store_2,item_37,2023-11-03,246,225.45
store_2,item_37,2023-11-10,268,230.92
store_2,item_37,2023-11-17,254,227.31
store_2,item_37,2023-11-24,299,230.94
store_2,item_38,2023-11-03,218,202.89
store_2,item_38,2023-11-10,229,200.19
store_2,item_38,2023-11-17,257,210.48
store_2,item_38,2023-11-24,267,215.97
store_2,item_39,2023-11-03,301,263.32
store_2,item_39,2023-11-10,318,263.15
store_2,item_39,2023-11-17,297,256.34
store_2,item_39,2023-11-24,351,263.47
store_2,item_4,2023-11-03,319,265.24
store_2,item_4,2023-11-10,317,265.51
store_2,item_4,2023-11-17,335,270.29
store_2,item_4,2023-11-24,345,274.05
store_2,item_40,2023-11-03,200,177.26
store_2,item_40,2023-11-10,199,171.02
store_2,item_40,2023-11-17,230,180.4
store_2,item_40,2023-11-24,216,184.86
store_2,item_41,2023-11-03,116,76.39
store_2,item_41,2023-11-10,109,75.57
store_2,item_41,2023-11-17,123,75.23
store_2,item_41,2023-11-24,129,77.86
store_2,item_42,2023-11-03,269,218.08
store_2,item_42,2023-11-10,266,221.05
store_2,item_42,2023-11-17,259,219.1
store_2,item_42,2023-11-24,265,222.07
store_2,item_43,2023-11-03,289,237.28
store_2,item_43,2023-11-10,275,241.78
store_2,item_43,2023-11-17,328,249.1
store_2,item_43,2023-11-24,282,248.16
store_2,item_44,2023-11-03,216,186.8
store_2,item_44,2023-11-10,204,186.0
store_2,item_44,2023-11-17,221,187.73
store_2,item_44,2023-11-24,250,187.91
store_2,item_45,2023-11-03,249,225.46
store_2,item_45,2023-11-10,266,226.03
store_2,item_45,2023-11-17,285,223.69
store_2,item_45,2023-11-24,313,238.44
store_2,item_46,2023-11-03,208,166.1
store_2,item_46,2023-11-10,194,172.97
store_2,item_46,2023-11-17,203,171.55
store_2,item_46,2023-11-24,223,171.42
store_2,item_47,2023-11-03,191,175.96
store_2,item_47,2023-11-10,207,176.27
store_2,item_47,2023-11-17,208,174.81
store_2,item_47,2023-11-24,233,183.19
store_2,item_48,2023-11-03,194,164.24
store_2,item_48,2023-11-10,189,165.43
store_2,item_48,2023-11-17,214,172.01
store_2,item_48,2023-11-24,208,168.24
store_2,item_49,2023-11-03,79,66.35
store_2,item_49,2023-11-10,104,66.88
store_2,item_49,2023-11-17,96,66.43
store_2,item_49,2023-11-24,109,68.27
store_2,item_5,2023-11-03,229,211.28
store_2,item_5,2023-11-10,231,211.05
store_2,item_5,2023-11-17,267,216.58
store_2,item_5,2023-11-24,253,215.69
store_2,item_50,2023-11-03,95,76.58
store_2,item_50,2023-11-10,99,76.4
store_2,item_50,2023-11-17,110,75.9
store_2,item_50,2023-11-24,126,75.74
store_2,item_6,2023-11-03,274,253.07
store_2,item_6,2023-11-10,302,252.92
store_2,item_6,2023-11-17,338,262.88
store_2,item_6,2023-11-24,379,264.11
store_2,item_7,2023-11-03,116,78.21
store_2,item_7,2023-11-10,112,76.72
store_2,item_7,2023-11-17,107,77.5
store_2,item_7,2023-11-24,130,77.46
store_2,item_8,2023-11-03,146,101.91
store_2,item_8,2023-11-10,142,103.37
store_2,item_8,2023-11-17,151,104.12
store_2,item_8,2023-11-24,124,102.92
store_2,item_9,2023-11-03,84,72.86
store_2,item_9,2023-11-10,84,71.78
store_2,item_9,2023-11-17,94,71.81
store_2,item_9,2023-11-24,106,70.91
store_20,item_1,2023-11-03,270,207.23
store_20,item_1,2023-11-10,237,207.07
store_20,item_1,2023-11-17,281,217.74
store_20,item_1,2023-11-24,281,217.96
store_20,item_10,2023-11-03,145,100.41
store_20,item_10,2023-11-10,113,101.03
store_20,item_10,2023-11-17,149,100.64
store_20,item_10,2023-11-24,162,100.9
store_20,item_11,2023-11-03,139,102.35
store_20,item_11,2023-11-10,157,104.99
store_20,item_11,2023-11-17,126,104.44
store_20,item_11,2023-11-24,130,104.05
store_20,item_12,2023-11-03,113,75.5
store_20,item_12,2023-11-10,113,77.12
store_20,item_12,2023-11-17,127,77.27
store_20,item_12,2023-11-24,106,78.61
store_20,item_13,2023-11-03,213,176.81
store_20,item_13,2023-11-10,211,176.58
store_20,item_13,2023-11-17,217,180.08
store_20,item_13,2023-11-24,240,180.5
store_20,item_14,2023-11-03,118,102.58
store_20,item_14,2023-11-10,143,101.83
store_20,item_14,2023-11-17,124,102.5
store_20,item_14,2023-11-24,138,99.65
store_20,item_15,2023-11-03,119,79.43
store_20,item_15,2023-11-10,132,82.56
store_20,item_15,2023-11-17,149,88.58
store_20,item_15,2023-11-24,141,96.62
store_20,item_16,2023-11-03,193,135.9
store_20,item_16,2023-11-10,204,127.69
store_20,item_16,2023-11-17,187,142.33
store_20,item_16,2023-11-24,192,151.68
store_20,item_17,2023-11-03,94,67.61
store_20,item_17,2023-11-10,89,67.0
store_20,item_17,2023-11-17,103,68.86
store_20,item_17,2023-11-24,93,70.1
store_20,item_18,2023-11-03,214,174.66
store_20,item_18,2023-11-10,219,179.25
store_20,item_18,2023-11-17,217,180.7
store_20,item_18,2023-11-24,228,180.86
store_20,item_19,2023-11-03,78,61.02
store_20,item_19,2023-11-10,89,60.21
store_20,item_19,2023-11-17,76,61.57
store_20,item_19,2023-11-24,78,61.92
store_20,item_2,2023-11-03,217,183.69
store_20,item_2,2023-11-10,216,185.61
store_20,item_2,2023-11-17,233,187.21
store_20,item_2,2023-11-24,228,178.73
store_20,item_20,2023-11-03,236,222.26
store_20,item_20,2023-11-10,253,221.88
store_20,item_20,2023-11-17,269,224.83
store_20,item_20,2023-11-24,256,222.52
store_20,item_21,2023-11-03,228,185.57
store_20,item_21,2023-11-10,243,186.69
store_20,item_21,2023-11-17,235,189.19
store_20,item_21,2023-11-24,242,202.4
store_20,item_22,2023-11-03,95,75.06
store_20,item_22,2023-11-10,114,75.23
store_20,item_22,2023-11-17,119,75.13
store_20,item_22,2023-11-24,101,76.44
store_20,item_23,2023-11-03,73,58.15
store_20,item_23,2023-11-10,61,59.52
store_20,item_23,2023-11-17,79,59.33
store_20,item_23,2023-11-24,69,59.08
store_20,item_24,2023-11-03,224,189.02
store_20,item_24,2023-11-10,225,189.18
store_20,item_24,2023-11-17,232,194.11
store_20,item_24,2023-11-24,247,196.77
store_20,item_25,2023-11-03,189,171.49
store_20,item_25,2023-11-10,216,175.0
store_20,item_25,2023-11-17,208,171.33
store_20,item_25,2023-11-24,202,181.33
store_20,item_26,2023-11-03,200,184.32
store_20,item_26,2023-11-10,230,184.86
store_20,item_26,2023-11-17,203,174.21
store_20,item_26,2023-11-24,237,187.01
store_20,item_27,2023-11-03,201,173.88
store_20,item_27,2023-11-10,217,186.97
store_20,item_27,2023-11-17,213,177.63
store_20,item_27,2023-11-24,240,188.06
store_20,item_28,2023-11-03,72,65.02
store_20,item_28,2023-11-10,81,65.11
store_20,item_28,2023-11-17,70,63.6
store_20,item_28,2023-11-24,85,63.15
store_20,item_29,2023-11-03,129,96.6
store_20,item_29,2023-11-10,137,96.55
store_20,item_29,2023-11-17,131,97.74
store_20,item_29,2023-11-24,151,98.44
store_20,item_3,2023-11-03,264,207.3
store_20,item_3,2023-11-10,230,202.92
store_20,item_3,2023-11-17,253,204.43
store_20,item_3,2023-11-24,251,205.44
store_20,item_30,2023-11-03,74,67.33
store_20,item_30,2023-11-10,85,64.93
store_20,item_30,2023-11-17,75,64.65
store_20,item_30,2023-11-24,97,63.96
store_20,item_31,2023-11-03,266,200.08
store_20,item_31,2023-11-10,260,210.0
store_20,item_31,2023-11-17,234,216.49
store_20,item_31,2023-11-24,241,202.41
store_20,item_32,2023-11-03,180,161.98
store_20,item_32,2023-11-10,188,163.55
store_20,item_32,2023-11-17,187,165.68
store_20,item_32,2023-11-24,192,160.43
store_20,item_33,2023-11-03,141,93.96
store_20,item_33,2023-11-10,149,95.97
store_20,item_33,2023-11-17,157,102.47
store_20,item_33,2023-11-24,140,105.0
store_20,item_34,2023-11-03,88,65.15
store_20,item_34,2023-11-10,71,66.11
store_20,item_34,2023-11-17,77,65.4
store_20,item_34,2023-11-24,76,65.17
store_20,item_35,2023-11-03,136,95.45
store_20,item_35,2023-11-10,112,97.01
store_20,item_35,2023-11-17,119,98.08
store_20,item_35,2023-11-24,131,98.03
store_20,item_36,2023-11-03,125,98.13
store_20,item_36,2023-11-10,129,97.43
store_20,item_36,2023-11-17,133,97.45
store_20,item_36,2023-11-24,151,97.27
store_20,item_37,2023-11-03,208,181.73
store_20,item_37,2023-11-10,191,174.11
store_20,item_37,2023-11-17,216,184.03
store_20,item_37,2023-11-24,242,185.35
store_20,item_38,2023-11-03,206,154.11
store_20,item_38,2023-11-10,166,154.38
store_20,item_38,2023-11-17,207,150.88
store_20,item_38,2023-11-24,193,162.91
store_20,item_39,2023-11-03,213,194.84
store_20,item_39,2023-11-10,224,191.19
store_20,item_39,2023-11-17,246,191.0
store_20,item_39,2023-11-24,243,189.58
store_20,item_4,2023-11-03,213,217.56
store_20,item_4,2023-11-10,232,210.91
store_20,item_4,2023-11-17,246,210.49
store_20,item_4,2023-11-24,306,210.56
store_20,item_40,2023-11-03,180,119.66
store_20,item_40,2023-11-10,156,120.93
store_20,item_40,2023-11-17,230,120.25
store_20,item_40,2023-11-24,168,122.06
store_20,item_41,2023-11-03,93,65.58
store_20,item_41,2023-11-10,84,65.94
store_20,item_41,2023-11-17,96,65.89
store_20,item_41,2023-11-24,100,66.91
store_20,item_42,2023-11-03,205,184.14
store_20,item_42,2023-11-10,203,174.62
store_20,item_42,2023-11-17,189,173.28
store_20,item_42,2023-11-24,209,171.77
store_20,item_43,2023-11-03,186,175.17
store_20,item_43,2023-11-10,228,182.01
store_20,item_43,2023-11-17,206,174.16
store_20,item_43,2023-11-24,220,174.83
store_20,item_44,2023-11-03,172,153.87
store_20,item_44,2023-11-10,167,144.56
store_20,item_44,2023-11-17,186,145.91
store_20,item_44,2023-11-24,188,142.58
store_20,item_45,2023-11-03,220,186.94
store_20,item_45,2023-11-10,230,188.66
store_20,item_45,2023-11-17,220,187.68
store_20,item_45,2023-11-24,220,187.2
store_20,item_46,2023-11-03,140,116.87
store_20,item_46,2023-11-10,159,117.49
store_20,item_46,2023-11-17,172,117.28
store_20,item_46,2023-11-24,167,117.86
store_20,item_47,2023-11-03,170,123.71
store_20,item_47,2023-11-10,165,121.63
store_20,item_47,2023-11-17,173,129.11
store_20,item_47,2023-11-24,188,130.27
store_20,item_48,2023-11-03,140,105.96
store_20,item_48,2023-11-10,180,106.86
store_20,item_48,2023-11-17,175,116.4
store_20,item_48,2023-11-24,182,121.3
store_20,item_49,2023-11-03,66,58.95
store_20,item_49,2023-11-10,54,58.72
store_20,item_49,2023-11-17,92,57.76
store_20,item_49,2023-11-24,82,60.14
store_20,item_5,2023-11-03,165,155.48
store_20,item_5,2023-11-10,175,153.58
store_20,item_5,2023-11-17,199,152.62
store_20,item_5,2023-11-24,171,153.81
store_20,item_50,2023-11-03,90,65.59
store_20,item_50,2023-11-10,110,66.02
store_20,item_50,2023-11-17,83,67.83
store_20,item_50,2023-11-24,110,66.59
store_20,item_6,2023-11-03,222,200.97
store_20,item_6,2023-11-10,239,197.48
store_20,item_6,2023-11-17,248,191.61
store_20,item_6,2023-11-24,309,204.61
store_20,item_7,2023-11-03,90,62.45
store_20,item_7,2023-11-10,75,62.64
store_20,item_7,2023-11-17,87,63.54
store_20,item_7,2023-11-24,69,63.31
store_20,item_8,2023-11-03,97,75.3
store_20,item_8,2023-11-10,108,75.52
store_20,item_8,2023-11-17,110,76.19
store_20,item_8,2023-11-24,118,76.22
store_20,item_9,2023-11-03,69,60.35
store_20,item_9,2023-11-10,81,60.59
store_20,item_9,2023-11-17,64,60.72
store_20,item_9,2023-11-24,69,61.28
store_21,item_1,2023-11-03,298,262.47
store_21,item_1,2023-11-10,330,258.0
store_21,item_1,2023-11-17,288,262.22
store_21,item_1,2023-11-24,350,264.54
store_21,item_10,2023-11-03,133,102.52
store_21,item_10,2023-11-10,144,101.86
store_21,item_10,2023-11-17,166,101.15
store_21,item_10,2023-11-24,156,105.9
store_21,item_11,2023-11-03,154,118.69
store_21,item_11,2023-11-10,189,118.33
store_21,item_11,2023-11-17,160,123.46
store_21,item_11,2023-11-24,172,119.58
store_21,item_12,2023-11-03,123,101.04
store_21,item_12,2023-11-10,125,100.56
store_21,item_12,2023-11-17,138,96.91
store_21,item_12,2023-11-24,155,97.35
store_21,item_13,2023-11-03,254,210.18
store_21,item_13,2023-11-10,243,209.95
store_21,item_13,2023-11-17,279,217.93
store_21,item_13,2023-11-24,335,220.25
store_21,item_14,2023-11-03,142,116.08
store_21,item_14,2023-11-10,148,111.74
store_21,item_14,2023-11-17,149,109.43
store_21,item_14,2023-11-24,162,112.82
store_21,item_15,2023-11-03,131,101.85
store_21,item_15,2023-11-10,148,101.11
store_21,item_15,2023-11-17,139,101.78
store_21,item_15,2023-11-24,145,103.21
store_21,item_16,2023-11-03,198,161.12
store_21,item_16,2023-11-10,192,161.2
store_21,item_16,2023-11-17,196,161.42
store_21,item_16,2023-11-24,192,166.24
store_21,item_17,2023-11-03,85,79.31
store_21,item_17,2023-11-10,102,76.83
store_21,item_17,2023-11-17,95,76.84
store_21,item_17,2023-11-24,121,77.06
store_21,item_18,2023-11-03,270,211.01
store_21,item_18,2023-11-10,227,218.91
store_21,item_18,2023-11-17,253,216.02
store_21,item_18,2023-11-24,273,218.18
store_21,item_19,2023-11-03,80,69.55
store_21,item_19,2023-11-10,83,66.77
store_21,item_19,2023-11-17,102,65.71
store_21,item_19,2023-11-24,98,66.79
store_21,item_2,2023-11-03,220,219.12
store_21,item_2,2023-11-10,271,217.85
store_21,item_2,2023-11-17,267,221.04
store_21,item_2,2023-11-24,319,227.02
store_21,item_20,2023-11-03,294,262.11
store_21,item_20,2023-11-10,305,262.82
store_21,item_20,2023-11-17,296,250.81
store_21,item_20,2023-11-24,313,256.83
store_21,item_21,2023-11-03,246,207.47
store_21,item_21,2023-11-10,258,207.63
store_21,item_21,2023-11-17,279,215.11
store_21,item_21,2023-11-24,246,217.72
store_21,item_22,2023-11-03,107,80.04
store_21,item_22,2023-11-10,104,78.85
store_21,item_22,2023-11-17,126,78.98
store_21,item_22,2023-11-24,127,82.41
store_21,item_23,2023-11-03,78,61.32
store_21,item_23,2023-11-10,79,60.21
store_21,item_23,2023-11-17,65,59.9
store_21,item_23,2023-11-24,77,60.57
store_21,item_24,2023-11-03,245,209.7
store_21,item_24,2023-11-10,285,215.47
store_21,item_24,2023-11-17,256,220.07
store_21,item_24,2023-11-24,298,221.94
store_21,item_25,2023-11-03,230,200.33
store_21,item_25,2023-11-10,211,190.54
store_21,item_25,2023-11-17,264,192.33
store_21,item_25,2023-11-24,246,205.76
store_21,item_26,2023-11-03,254,208.84
store_21,item_26,2023-11-10,220,209.8
store_21,item_26,2023-11-17,246,204.19
store_21,item_26,2023-11-24,246,207.6
store_21,item_27,2023-11-03,241,217.17
store_21,item_27,2023-11-10,266,215.96
store_21,item_27,2023-11-17,256,214.33
store_21,item_27,2023-11-24,295,218.3
store_21,item_28,2023-11-03,85,65.39
store_21,item_28,2023-11-10,88,65.53
store_21,item_28,2023-11-17,99,65.43
store_21,item_28,2023-11-24,96,64.71
store_21,item_29,2023-11-03,169,114.08
store_21,item_29,2023-11-10,159,119.48
store_21,item_29,2023-11-17,152,116.28
store_21,item_29,2023-11-24,181,121.25
store_21,item_3,2023-11-03,295,234.75
store_21,item_3,2023-11-10,280,234.1
store_21,item_3,2023-11-17,284,240.61
store_21,item_3,2023-11-24,306,252.83
store_21,item_30,2023-11-03,100,75.12
store_21,item_30,2023-11-10,111,74.51
store_21,item_30,2023-11-17,94,75.13
store_21,item_30,2023-11-24,98,75.95
store_21,item_31,2023-11-03,257,226.45
store_21,item_31,2023-11-10,246,225.48
store_21,item_31,2023-11-17,290,225.96
store_21,item_31,2023-11-24,276,231.47
store_21,item_32,2023-11-03,223,182.77
store_21,item_32,2023-11-10,210,176.02
store_21,item_32,2023-11-17,201,176.61
store_21,item_32,2023-11-24,226,175.09
store_21,item_33,2023-11-03,155,101.8
store_21,item_33,2023-11-10,153,104.02
store_21,item_33,2023-11-17,168,103.93
store_21,item_33,2023-11-24,160,104.36
store_21,item_34,2023-11-03,74,65.66
store_21,item_34,2023-11-10,92,64.88
store_21,item_34,2023-11-17,86,65.29
store_21,item_34,2023-11-24,95,65.72
store_21,item_35,2023-11-03,150,99.87
store_21,item_35,2023-11-10,152,101.7
store_21,item_35,2023-11-17,155,106.72
store_21,item_35,2023-11-24,143,102.98
store_21,item_36,2023-11-03,149,108.55
store_21,item_36,2023-11-10,133,105.48
store_21,item_36,2023-11-17,138,104.8
store_21,item_36,2023-11-24,164,107.46
store_21,item_37,2023-11-03,222,191.2
store_21,item_37,2023-11-10,234,188.54
store_21,item_37,2023-11-17,237,188.07
store_21,item_37,2023-11-24,237,190.05
store_21,item_38,2023-11-03,229,188.71
store_21,item_38,2023-11-10,225,188.95
store_21,item_38,2023-11-17,215,181.77
store_21,item_38,2023-11-24,216,183.92
store_21,item_39,2023-11-03,263,225.34
store_21,item_39,2023-11-10,259,225.63
store_21,item_39,2023-11-17,282,229.64
store_21,item_39,2023-11-24,286,230.01
store_21,item_4,2023-11-03,248,231.22
store_21,item_4,2023-11-10,302,239.56
store_21,item_4,2023-11-17,292,249.34
store_21,item_4,2023-11-24,261,235.52
store_21,item_40,2023-11-03,180,152.44
store_21,item_40,2023-11-10,173,143.73
store_21,item_40,2023-11-17,179,144.76
store_21,item_40,2023-11-24,193,142.17
store_21,item_41,2023-11-03,89,73.63
store_21,item_41,2023-11-10,97,73.23
store_21,item_41,2023-11-17,131,72.63
store_21,item_41,2023-11-24,115,77.53
store_21,item_42,2023-11-03,263,193.14
store_21,item_42,2023-11-10,237,207.44
store_21,item_42,2023-11-17,225,191.32
store_21,item_42,2023-11-24,243,191.14
store_21,item_43,2023-11-03,236,193.85
store_21,item_43,2023-11-10,261,193.73
store_21,item_43,2023-11-17,238,198.22
store_21,item_43,2023-11-24,238,201.55
store_21,item_44,2023-11-03,238,179.34
store_21,item_44,2023-11-10,232,186.06
store_21,item_44,2023-11-17,194,175.5
store_21,item_44,2023-11-24,219,173.71
store_21,item_45,2023-11-03,242,203.4
store_21,item_45,2023-11-10,283,214.92
store_21,item_45,2023-11-17,237,211.47
store_21,item_45,2023-11-24,253,212.57
store_21,item_46,2023-11-03,177,152.11
store_21,item_46,2023-11-10,196,154.84
store_21,item_46,2023-11-17,183,154.63
store_21,item_46,2023-11-24,200,160.99
store_21,item_47,2023-11-03,191,163.95
store_21,item_47,2023-11-10,179,159.03
store_21,item_47,2023-11-17,206,167.61
store_21,item_47,2023-11-24,219,171.61
store_21,item_48,2023-11-03,152,119.0
store_21,item_48,2023-11-10,169,116.94
store_21,item_48,2023-11-17,167,121.82
store_21,item_48,2023-11-24,182,124.58
store_21,item_49,2023-11-03,79,64.02
store_21,item_49,2023-11-10,82,64.33
store_21,item_49,2023-11-17,78,63.04
store_21,item_49,2023-11-24,88,63.15
store_21,item_5,2023-11-03,192,174.75
store_21,item_5,2023-11-10,234,179.85
store_21,item_5,2023-11-17,224,183.94
store_21,item_5,2023-11-24,214,187.44
store_21,item_50,2023-11-03,86,73.27
store_21,item_50,2023-11-10,106,73.33
store_21,item_50,2023-11-17,102,76.14
store_21,item_50,2023-11-24,109,76.6
store_21,item_6,2023-11-03,304,234.09
store_21,item_6,2023-11-10,256,235.86
store_21,item_6,2023-11-17,283,235.86
store_21,item_6,2023-11-24,293,250.22
store_21,item_7,2023-11-03,110,69.89
store_21,item_7,2023-11-10,91,70.5
store_21,item_7,2023-11-17,91,71.18
store_21,item_7,2023-11-24,105,73.19
store_21,item_8,2023-11-03,125,80.77
store_21,item_8,2023-11-10,132,84.99
store_21,item_8,2023-11-17,124,82.95
store_21,item_8,2023-11-24,131,92.56
store_21,item_9,2023-11-03,90,64.23
store_21,item_9,2023-11-10,77,64.23
store_21,item_9,2023-11-17,91,64.8
store_21,item_9,2023-11-24,104,64.61
store_22,item_1,2023-11-03,240,201.77
store_22,item_1,2023-11-10,235,192.05
store_22,item_1,2023-11-17,238,192.0
store_22,item_1,2023-11-24,276,205.82
store_22,item_10,2023-11-03,102,86.23
store_22,item_10,2023-11-10,130,82.51
store_22,item_10,2023-11-17,112,92.43
store_22,item_10,2023-11-24,132,87.23
store_22,item_11,2023-11-03,117,98.29
store_22,item_11,2023-11-10,118,98.41
store_22,item_11,2023-11-17,133,98.53
store_22,item_11,2023-11-24,123,98.48
store_22,item_12,2023-11-03,95,78.07
store_22,item_12,2023-11-10,116,78.47
store_22,item_12,2023-11-17,107,77.97
store_22,item_12,2023-11-24,106,77.96
store_22,item_13,2023-11-03,185,173.51
store_22,item_13,2023-11-10,218,183.06
store_22,item_13,2023-11-17,203,174.29
store_22,item_13,2023-11-24,217,173.35
store_22,item_14,2023-11-03,129,94.29
store_22,item_14,2023-11-10,127,91.28
store_22,item_14,2023-11-17,131,93.22
store_22,item_14,2023-11-24,125,94.79
store_22,item_15,2023-11-03,101,79.62
store_22,item_15,2023-11-10,108,79.71
store_22,item_15,2023-11-17,112,78.01
store_22,item_15,2023-11-24,139,77.57
store_22,item_16,2023-11-03,146,113.28
store_22,item_16,2023-11-10,170,115.86
store_22,item_16,2023-11-17,168,123.05
store_22,item_16,2023-11-24,178,122.78
store_22,item_17,2023-11-03,96,65.23
store_22,item_17,2023-11-10,75,63.91
store_22,item_17,2023-11-17,83,65.58
store_22,item_17,2023-11-24,88,64.17
store_22,item_18,2023-11-03,230,169.98
store_22,item_18,2023-11-10,192,171.18
store_22,item_18,2023-11-17,213,177.98
store_22,item_18,2023-11-24,240,182.28
store_22,item_19,2023-11-03,71,60.72
store_22,item_19,2023-11-10,75,60.3
store_22,item_19,2023-11-17,82,60.88
store_22,item_19,2023-11-24,78,60.81
store_22,item_2,2023-11-03,218,167.11
store_22,item_2,2023-11-10,230,172.64
store_22,item_2,2023-11-17,221,181.74
store_22,item_2,2023-11-24,213,183.1
store_22,item_20,2023-11-03,231,202.9
store_22,item_20,2023-11-10,244,206.99
store_22,item_20,2023-11-17,241,209.33
store_22,item_20,2023-11-24,262,215.26
store_22,item_21,2023-11-03,205,176.26
store_22,item_21,2023-11-10,219,178.1
store_22,item_21,2023-11-17,210,185.0
store_22,item_21,2023-11-24,217,185.68
store_22,item_22,2023-11-03,91,72.1
store_22,item_22,2023-11-10,120,69.65
store_22,item_22,2023-11-17,108,73.93
store_22,item_22,2023-11-24,111,76.69
store_22,item_23,2023-11-03,61,59.29
store_22,item_23,2023-11-10,73,59.56
store_22,item_23,2023-11-17,80,58.11
store_22,item_23,2023-11-24,69,58.31
store_22,item_24,2023-11-03,201,173.22
store_22,item_24,2023-11-10,203,173.43
store_22,item_24,2023-11-17,234,182.81
store_22,item_24,2023-11-24,249,186.76
store_22,item_25,2023-11-03,179,166.82
store_22,item_25,2023-11-10,180,166.2
store_22,item_25,2023-11-17,216,169.45
store_22,item_25,2023-11-24,211,172.33
store_22,item_26,2023-11-03,208,173.64
store_22,item_26,2023-11-10,183,168.5
store_22,item_26,2023-11-17,210,173.84
store_22,item_26,2023-11-24,196,171.1
store_22,item_27,2023-11-03,249,178.71
store_22,item_27,2023-11-10,194,173.44
store_22,item_27,2023-11-17,223,185.73
store_22,item_27,2023-11-24,216,185.83
store_22,item_28,2023-11-03,57,58.13
store_22,item_28,2023-11-10,69,56.87
store_22,item_28,2023-11-17,77,56.57
store_22,item_28,2023-11-24,70,57.08
store_22,item_29,2023-11-03,131,95.96
store_22,item_29,2023-11-10,132,100.53
store_22,item_29,2023-11-17,137,98.04
store_22,item_29,2023-11-24,139,100.2
store_22,item_3,2023-11-03,212,191.52
store_22,item_3,2023-11-10,259,188.13
store_22,item_3,2023-11-17,309,202.9
store_22,item_3,2023-11-24,240,202.81
store_22,item_30,2023-11-03,99,63.82
store_22,item_30,2023-11-10,90,63.65
store_22,item_30,2023-11-17,71,64.5
store_22,item_30,2023-11-24,64,65.57
store_22,item_31,2023-11-03,200,173.87
store_22,item_31,2023-11-10,228,179.81
store_22,item_31,2023-11-17,213,171.95
store_22,item_31,2023-11-24,247,187.29
