Store,Product,Date,Demand,Predicted
store_17,item_6,2023-08-11,297,269.98
store_17,item_6,2023-08-18,253,269.24
store_17,item_6,2023-08-25,260,267.08
store_17,item_7,2023-08-04,119,79.37
store_17,item_7,2023-08-11,86,79.37
store_17,item_7,2023-08-18,81,78.49
store_17,item_7,2023-08-25,80,77.46
store_17,item_8,2023-08-04,135,103.15
store_17,item_8,2023-08-11,121,102.28
store_17,item_8,2023-08-18,138,101.29
store_17,item_8,2023-08-25,121,101.44
store_17,item_9,2023-08-04,97,74.83
store_17,item_9,2023-08-11,78,71.31
store_17,item_9,2023-08-18,67,71.86
store_17,item_9,2023-08-25,80,70.43
store_18,item_1,2023-08-04,325,275.16
store_18,item_1,2023-08-11,295,268.88
store_18,item_1,2023-08-18,287,270.02
store_18,item_1,2023-08-25,276,275.73
store_18,item_10,2023-08-04,136,161.84
store_18,item_10,2023-08-11,134,161.05
store_18,item_10,2023-08-18,150,154.09
store_18,item_10,2023-08-25,125,151.15
store_18,item_11,2023-08-04,169,173.99
store_18,item_11,2023-08-11,177,167.2
store_18,item_11,2023-08-18,178,167.48
store_18,item_11,2023-08-25,174,163.9
store_18,item_12,2023-08-04,164,157.95
store_18,item_12,2023-08-11,160,153.97
store_18,item_12,2023-08-18,130,150.64
store_18,item_12,2023-08-25,152,145.43
store_18,item_13,2023-08-04,260,269.83
store_18,item_13,2023-08-11,279,268.3
store_18,item_13,2023-08-18,276,267.34
store_18,item_13,2023-08-25,268,266.15
store_18,item_14,2023-08-04,165,168.54
store_18,item_14,2023-08-11,162,166.27
store_18,item_14,2023-08-18,163,162.22
store_18,item_14,2023-08-25,142,161.47
store_18,item_15,2023-08-04,157,160.5
store_18,item_15,2023-08-11,134,153.24
store_18,item_15,2023-08-18,124,151.25
store_18,item_15,2023-08-25,144,126.09
store_18,item_16,2023-08-04,202,221.44
store_18,item_16,2023-08-11,204,220.72
store_18,item_16,2023-08-18,185,209.25
store_18,item_16,2023-08-25,188,201.17
store_18,item_17,2023-08-04,119,107.34
store_18,item_17,2023-08-11,97,102.92
store_18,item_17,2023-08-18,109,103.83
store_18,item_17,2023-08-25,116,104.75
store_18,item_18,2023-08-04,259,268.95
store_18,item_18,2023-08-11,242,261.65
store_18,item_18,2023-08-18,282,266.34
store_18,item_18,2023-08-25,269,252.61
store_18,item_19,2023-08-04,117,93.06
store_18,item_19,2023-08-11,92,90.57
store_18,item_19,2023-08-18,81,80.7
store_18,item_19,2023-08-25,85,80.08
store_18,item_2,2023-08-04,266,269.77
store_18,item_2,2023-08-11,249,262.28
store_18,item_2,2023-08-18,248,254.71
store_18,item_2,2023-08-25,246,252.19
store_18,item_20,2023-08-04,316,276.88
store_18,item_20,2023-08-11,291,270.5
store_18,item_20,2023-08-18,296,270.44
store_18,item_20,2023-08-25,271,270.0
store_18,item_21,2023-08-04,260,269.1
store_18,item_21,2023-08-11,239,261.27
store_18,item_21,2023-08-18,247,251.81
store_18,item_21,2023-08-25,254,252.1
store_18,item_22,2023-08-04,162,132.23
store_18,item_22,2023-08-11,116,121.56
store_18,item_22,2023-08-18,128,117.89
store_18,item_22,2023-08-25,119,114.36
store_18,item_23,2023-08-04,90,73.74
store_18,item_23,2023-08-11,71,73.41
store_18,item_23,2023-08-18,82,73.73
store_18,item_23,2023-08-25,79,71.8
store_18,item_24,2023-08-04,290,269.18
store_18,item_24,2023-08-11,276,269.0
store_18,item_24,2023-08-18,239,255.49
store_18,item_24,2023-08-25,238,251.53
store_18,item_25,2023-08-04,267,268.07
store_18,item_25,2023-08-11,222,255.27
store_18,item_25,2023-08-18,232,250.42
store_18,item_25,2023-08-25,221,248.23
store_18,item_26,2023-08-04,293,255.09
store_18,item_26,2023-08-11,251,255.14
store_18,item_26,2023-08-18,229,252.15
store_18,item_26,2023-08-25,244,246.93
store_18,item_27,2023-08-04,284,265.74
store_18,item_27,2023-08-11,235,254.09
store_18,item_27,2023-08-18,244,252.5
store_18,item_27,2023-08-25,248,252.48
store_18,item_28,2023-08-04,86,97.1
store_18,item_28,2023-08-11,98,82.98
store_18,item_28,2023-08-18,96,81.58
store_18,item_28,2023-08-25,90,78.07
store_18,item_29,2023-08-04,190,167.63
store_18,item_29,2023-08-11,188,166.48
store_18,item_29,2023-08-18,168,167.4
store_18,item_29,2023-08-25,157,162.09
store_18,item_3,2023-08-04,315,276.34
store_18,item_3,2023-08-11,276,269.63
store_18,item_3,2023-08-18,296,275.59
store_18,item_3,2023-08-25,323,269.35
store_18,item_30,2023-08-04,100,101.71
store_18,item_30,2023-08-11,108,96.1
store_18,item_30,2023-08-18,82,85.12
store_18,item_30,2023-08-25,105,79.37
store_18,item_31,2023-08-04,306,275.56
store_18,item_31,2023-08-11,260,270.04
store_18,item_31,2023-08-18,278,268.22
store_18,item_31,2023-08-25,244,262.11
store_18,item_32,2023-08-04,255,250.49
store_18,item_32,2023-08-11,235,244.96
store_18,item_32,2023-08-18,197,227.63
store_18,item_32,2023-08-25,222,223.29
store_18,item_33,2023-08-04,164,166.3
store_18,item_33,2023-08-11,153,161.19
store_18,item_33,2023-08-18,142,159.37
store_18,item_33,2023-08-25,152,155.02
store_18,item_34,2023-08-04,93,80.37
store_18,item_34,2023-08-11,104,80.86
store_18,item_34,2023-08-18,97,79.4
store_18,item_34,2023-08-25,88,77.8
store_18,item_35,2023-08-04,160,160.68
store_18,item_35,2023-08-11,153,159.01
store_18,item_35,2023-08-18,144,152.82
store_18,item_35,2023-08-25,149,149.16
store_18,item_36,2023-08-04,179,161.26
store_18,item_36,2023-08-11,142,163.05
store_18,item_36,2023-08-18,151,158.24
store_18,item_36,2023-08-25,141,151.19
store_18,item_37,2023-08-04,273,268.88
store_18,item_37,2023-08-11,228,261.86
store_18,item_37,2023-08-18,219,251.44
store_18,item_37,2023-08-25,245,248.16
store_18,item_38,2023-08-04,244,247.6
store_18,item_38,2023-08-11,232,234.65
store_18,item_38,2023-08-18,212,221.45
store_18,item_38,2023-08-25,218,220.52
store_18,item_39,2023-08-04,302,275.4
store_18,item_39,2023-08-11,308,274.85
store_18,item_39,2023-08-18,266,268.52
store_18,item_39,2023-08-25,265,268.04
store_18,item_4,2023-08-04,287,270.05
store_18,item_4,2023-08-11,299,275.81
store_18,item_4,2023-08-18,285,270.14
store_18,item_4,2023-08-25,257,269.04
store_18,item_40,2023-08-04,188,202.07
store_18,item_40,2023-08-11,183,199.11
store_18,item_40,2023-08-18,146,189.86
store_18,item_40,2023-08-25,162,168.46
store_18,item_41,2023-08-04,96,102.6
store_18,item_41,2023-08-11,108,100.5
store_18,item_41,2023-08-18,116,89.09
store_18,item_41,2023-08-25,96,80.63
store_18,item_42,2023-08-04,264,269.48
store_18,item_42,2023-08-11,245,266.97
store_18,item_42,2023-08-18,253,264.04
store_18,item_42,2023-08-25,247,252.98
store_18,item_43,2023-08-04,281,267.8
store_18,item_43,2023-08-11,242,254.72
store_18,item_43,2023-08-18,251,251.98
store_18,item_43,2023-08-25,259,252.22
store_18,item_44,2023-08-04,202,220.91
store_18,item_44,2023-08-11,241,217.9
store_18,item_44,2023-08-18,197,209.61
store_18,item_44,2023-08-25,217,200.18
store_18,item_45,2023-08-04,265,262.18
store_18,item_45,2023-08-11,245,254.8
store_18,item_45,2023-08-18,241,252.37
store_18,item_45,2023-08-25,217,251.53
store_18,item_46,2023-08-04,195,211.12
store_18,item_46,2023-08-11,207,202.07
store_18,item_46,2023-08-18,171,199.59
store_18,item_46,2023-08-25,186,193.11
store_18,item_47,2023-08-04,257,220.8
store_18,item_47,2023-08-11,200,208.95
store_18,item_47,2023-08-18,196,200.94
store_18,item_47,2023-08-25,176,198.74
store_18,item_48,2023-08-04,179,189.29
store_18,item_48,2023-08-11,179,179.11
store_18,item_48,2023-08-18,154,169.69
store_18,item_48,2023-08-25,166,164.99
store_18,item_49,2023-08-04,93,75.99
store_18,item_49,2023-08-11,75,74.36
store_18,item_49,2023-08-18,86,76.24
store_18,item_49,2023-08-25,75,71.83
store_18,item_5,2023-08-04,215,234.5
store_18,item_5,2023-08-11,200,221.4
store_18,item_5,2023-08-18,232,213.09
store_18,item_5,2023-08-25,197,201.81
store_18,item_50,2023-08-04,93,102.04
store_18,item_50,2023-08-11,112,97.17
store_18,item_50,2023-08-18,95,91.29
store_18,item_50,2023-08-25,85,83.27
store_18,item_6,2023-08-04,290,268.87
store_18,item_6,2023-08-11,289,275.56
store_18,item_6,2023-08-18,267,270.1
store_18,item_6,2023-08-25,287,267.45
store_18,item_7,2023-08-04,83,100.07
store_18,item_7,2023-08-11,87,81.97
store_18,item_7,2023-08-18,92,80.15
store_18,item_7,2023-08-25,84,79.08
store_18,item_8,2023-08-04,138,117.92
store_18,item_8,2023-08-11,123,112.82
store_18,item_8,2023-08-18,127,111.22
store_18,item_8,2023-08-25,112,105.27
store_18,item_9,2023-08-04,119,80.32
store_18,item_9,2023-08-11,80,79.56
store_18,item_9,2023-08-18,88,79.76
store_18,item_9,2023-08-25,91,78.2
store_19,item_1,2023-08-04,292,271.25
store_19,item_1,2023-08-11,284,270.53
store_19,item_1,2023-08-18,288,271.07
store_19,item_1,2023-08-25,275,270.46
store_19,item_10,2023-08-04,143,162.55
store_19,item_10,2023-08-11,176,158.69
store_19,item_10,2023-08-18,144,153.87
store_19,item_10,2023-08-25,138,151.51
store_19,item_11,2023-08-04,161,169.8
store_19,item_11,2023-08-11,173,167.11
store_19,item_11,2023-08-18,153,165.27
store_19,item_11,2023-08-25,167,160.16
store_19,item_12,2023-08-04,153,136.27
store_19,item_12,2023-08-11,132,117.9
store_19,item_12,2023-08-18,137,114.11
store_19,item_12,2023-08-25,145,111.19
store_19,item_13,2023-08-04,262,269.73
store_19,item_13,2023-08-11,254,255.14
store_19,item_13,2023-08-18,262,261.13
store_19,item_13,2023-08-25,267,252.76
store_19,item_14,2023-08-04,159,166.45
store_19,item_14,2023-08-11,157,163.53
store_19,item_14,2023-08-18,160,162.08
store_19,item_14,2023-08-25,155,160.91
store_19,item_15,2023-08-04,144,153.09
store_19,item_15,2023-08-11,132,145.07
store_19,item_15,2023-08-18,124,129.47
store_19,item_15,2023-08-25,123,114.2
store_19,item_16,2023-08-04,210,221.12
store_19,item_16,2023-08-11,236,209.6
store_19,item_16,2023-08-18,193,200.9
store_19,item_16,2023-08-25,169,201.97
store_19,item_17,2023-08-04,97,103.33
store_19,item_17,2023-08-11,100,94.29
store_19,item_17,2023-08-18,111,83.62
store_19,item_17,2023-08-25,109,82.59
store_19,item_18,2023-08-04,255,268.97
store_19,item_18,2023-08-11,239,254.94
store_19,item_18,2023-08-18,235,252.04
store_19,item_18,2023-08-25,230,252.76
store_19,item_19,2023-08-04,101,79.73
store_19,item_19,2023-08-11,102,79.91
store_19,item_19,2023-08-18,93,80.13
store_19,item_19,2023-08-25,83,78.31
store_19,item_2,2023-08-04,250,254.43
store_19,item_2,2023-08-11,239,252.22
store_19,item_2,2023-08-18,227,252.48
store_19,item_2,2023-08-25,232,241.36
store_19,item_20,2023-08-04,318,275.83
store_19,item_20,2023-08-11,290,270.44
store_19,item_20,2023-08-18,297,275.56
store_19,item_20,2023-08-25,267,268.72
store_19,item_21,2023-08-04,231,254.82
store_19,item_21,2023-08-11,241,252.08
store_19,item_21,2023-08-18,255,252.49
store_19,item_21,2023-08-25,231,240.51
store_19,item_22,2023-08-04,120,104.35
store_19,item_22,2023-08-11,128,100.77
store_19,item_22,2023-08-18,117,100.67
store_19,item_22,2023-08-25,119,100.57
store_19,item_23,2023-08-04,86,75.29
store_19,item_23,2023-08-11,75,72.08
store_19,item_23,2023-08-18,91,69.75
store_19,item_23,2023-08-25,56,69.27
store_19,item_24,2023-08-04,266,267.46
store_19,item_24,2023-08-11,251,254.76
store_19,item_24,2023-08-18,232,252.26
store_19,item_24,2023-08-25,244,252.45
store_19,item_25,2023-08-04,288,264.4
store_19,item_25,2023-08-11,254,264.36
store_19,item_25,2023-08-18,213,250.24
store_19,item_25,2023-08-25,220,242.3
store_19,item_26,2023-08-04,238,252.91
store_19,item_26,2023-08-11,235,251.81
store_19,item_26,2023-08-18,219,240.37
store_19,item_26,2023-08-25,229,223.18
store_19,item_27,2023-08-04,267,268.08
store_19,item_27,2023-08-11,237,254.44
store_19,item_27,2023-08-18,230,252.34
store_19,item_27,2023-08-25,218,251.55
store_19,item_28,2023-08-04,103,79.69
store_19,item_28,2023-08-11,81,80.61
store_19,item_28,2023-08-18,81,78.6
store_19,item_28,2023-08-25,80,77.62
store_19,item_29,2023-08-04,154,166.63
store_19,item_29,2023-08-11,160,164.45
store_19,item_29,2023-08-18,171,161.66
store_19,item_29,2023-08-25,147,161.15
store_19,item_3,2023-08-04,309,275.66
store_19,item_3,2023-08-11,299,275.81
store_19,item_3,2023-08-18,261,269.53
store_19,item_3,2023-08-25,272,268.23
store_19,item_30,2023-08-04,119,101.45
store_19,item_30,2023-08-11,87,98.6
store_19,item_30,2023-08-18,78,89.52
store_19,item_30,2023-08-25,87,79.62
store_19,item_31,2023-08-04,300,274.56
store_19,item_31,2023-08-11,256,269.1
store_19,item_31,2023-08-18,288,267.86
store_19,item_31,2023-08-25,260,265.95
store_19,item_32,2023-08-04,210,230.93
store_19,item_32,2023-08-11,216,221.5
store_19,item_32,2023-08-18,229,221.02
store_19,item_32,2023-08-25,197,217.63
store_19,item_33,2023-08-04,151,163.01
store_19,item_33,2023-08-11,160,162.14
store_19,item_33,2023-08-18,156,155.78
store_19,item_33,2023-08-25,128,151.25
store_19,item_34,2023-08-04,86,80.34
store_19,item_34,2023-08-11,90,77.7
store_19,item_34,2023-08-18,80,77.0
store_19,item_34,2023-08-25,92,75.9
store_19,item_35,2023-08-04,163,157.66
store_19,item_35,2023-08-11,157,156.78
store_19,item_35,2023-08-18,140,153.71
store_19,item_35,2023-08-25,156,143.81
store_19,item_36,2023-08-04,147,163.39
store_19,item_36,2023-08-11,155,159.94
store_19,item_36,2023-08-18,137,155.6
store_19,item_36,2023-08-25,138,149.63
store_19,item_37,2023-08-04,240,252.19
store_19,item_37,2023-08-11,242,251.92
store_19,item_37,2023-08-18,240,249.7
store_19,item_37,2023-08-25,224,237.41
store_19,item_38,2023-08-04,240,243.97
store_19,item_38,2023-08-11,226,229.43
store_19,item_38,2023-08-18,198,220.63
store_19,item_38,2023-08-25,183,221.46
store_19,item_39,2023-08-04,261,269.7
store_19,item_39,2023-08-11,272,268.18
store_19,item_39,2023-08-18,271,266.54
store_19,item_39,2023-08-25,245,254.68
store_19,item_4,2023-08-04,320,270.41
store_19,item_4,2023-08-11,272,268.38
store_19,item_4,2023-08-18,237,262.58
store_19,item_4,2023-08-25,268,266.14
store_19,item_40,2023-08-04,169,198.13
store_19,item_40,2023-08-11,209,187.02
store_19,item_40,2023-08-18,181,175.19
store_19,item_40,2023-08-25,155,168.34
store_19,item_41,2023-08-04,107,101.82
store_19,item_41,2023-08-11,111,96.0
store_19,item_41,2023-08-18,113,89.91
store_19,item_41,2023-08-25,105,81.52
store_19,item_42,2023-08-04,246,253.13
store_19,item_42,2023-08-11,238,249.47
store_19,item_42,2023-08-18,233,236.93
store_19,item_42,2023-08-25,206,222.74
store_19,item_43,2023-08-04,253,266.87
store_19,item_43,2023-08-11,230,252.31
store_19,item_43,2023-08-18,220,251.58
store_19,item_43,2023-08-25,220,235.54
store_19,item_44,2023-08-04,189,221.73
store_19,item_44,2023-08-11,205,210.28
store_19,item_44,2023-08-18,187,201.35
store_19,item_44,2023-08-25,191,199.7
store_19,item_45,2023-08-04,256,266.11
store_19,item_45,2023-08-11,221,251.48
store_19,item_45,2023-08-18,231,247.83
store_19,item_45,2023-08-25,223,238.9
store_19,item_46,2023-08-04,195,201.78
store_19,item_46,2023-08-11,168,189.01
store_19,item_46,2023-08-18,217,181.41
store_19,item_46,2023-08-25,150,173.99
store_19,item_47,2023-08-04,201,204.28
store_19,item_47,2023-08-11,190,202.78
store_19,item_47,2023-08-18,203,192.54
store_19,item_47,2023-08-25,176,178.79
store_19,item_48,2023-08-04,170,188.54
store_19,item_48,2023-08-11,163,175.42
store_19,item_48,2023-08-18,158,168.29
store_19,item_48,2023-08-25,177,164.2
store_19,item_49,2023-08-04,74,74.01
store_19,item_49,2023-08-11,83,73.7
store_19,item_49,2023-08-18,85,70.87
store_19,item_49,2023-08-25,76,70.57
store_19,item_5,2023-08-04,219,221.71
store_19,item_5,2023-08-11,196,221.76
store_19,item_5,2023-08-18,184,210.27
store_19,item_5,2023-08-25,205,202.39
store_19,item_50,2023-08-04,96,99.99
store_19,item_50,2023-08-11,96,91.44
store_19,item_50,2023-08-18,92,83.83
store_19,item_50,2023-08-25,104,79.34
store_19,item_6,2023-08-04,284,270.79
store_19,item_6,2023-08-11,304,275.95
store_19,item_6,2023-08-18,259,270.06
store_19,item_6,2023-08-25,276,268.05
store_19,item_7,2023-08-04,103,91.18
store_19,item_7,2023-08-11,91,83.47
store_19,item_7,2023-08-18,89,78.83
store_19,item_7,2023-08-25,83,78.86
store_19,item_8,2023-08-04,120,109.78
store_19,item_8,2023-08-11,100,106.5
store_19,item_8,2023-08-18,116,104.3
store_19,item_8,2023-08-25,107,103.45
store_19,item_9,2023-08-04,87,77.31
store_19,item_9,2023-08-11,71,76.17
store_19,item_9,2023-08-18,89,76.36
store_19,item_9,2023-08-25,66,75.73
store_2,item_1,2023-08-04,369,279.33
store_2,item_1,2023-08-11,357,279.42
store_2,item_1,2023-08-18,352,277.86
store_2,item_1,2023-08-25,333,278.26
store_2,item_10,2023-08-04,178,195.34
store_2,item_10,2023-08-11,168,178.02
store_2,item_10,2023-08-18,186,169.18
store_2,item_10,2023-08-25,167,165.73
store_2,item_11,2023-08-04,191,217.77
store_2,item_11,2023-08-11,177,202.38
store_2,item_11,2023-08-18,178,199.8
store_2,item_11,2023-08-25,175,183.28
store_2,item_12,2023-08-04,167,169.51
store_2,item_12,2023-08-11,170,166.38
store_2,item_12,2023-08-18,148,164.44
store_2,item_12,2023-08-25,152,159.41
store_2,item_13,2023-08-04,323,270.84
store_2,item_13,2023-08-11,322,276.03
store_2,item_13,2023-08-18,276,269.78
store_2,item_13,2023-08-25,310,274.79
store_2,item_14,2023-08-04,195,202.64
store_2,item_14,2023-08-11,191,200.95
store_2,item_14,2023-08-18,179,184.02
store_2,item_14,2023-08-25,167,176.02
store_2,item_15,2023-08-04,165,174.3
store_2,item_15,2023-08-11,184,167.75
store_2,item_15,2023-08-18,154,166.66
store_2,item_15,2023-08-25,149,161.33
store_2,item_16,2023-08-04,235,255.6
store_2,item_16,2023-08-11,235,252.8
store_2,item_16,2023-08-18,241,250.72
store_2,item_16,2023-08-25,218,240.8
store_2,item_17,2023-08-04,125,124.13
store_2,item_17,2023-08-11,141,113.96
store_2,item_17,2023-08-18,143,109.64
store_2,item_17,2023-08-25,125,110.25
store_2,item_18,2023-08-04,339,276.65
store_2,item_18,2023-08-11,296,269.21
store_2,item_18,2023-08-18,295,269.85
store_2,item_18,2023-08-25,283,270.38
store_2,item_19,2023-08-04,112,102.74
store_2,item_19,2023-08-11,123,102.49
store_2,item_19,2023-08-18,108,102.91
store_2,item_19,2023-08-25,86,100.05
store_2,item_2,2023-08-04,313,270.17
store_2,item_2,2023-08-11,285,270.08
store_2,item_2,2023-08-18,279,270.67
store_2,item_2,2023-08-25,295,270.15
store_2,item_20,2023-08-04,394,277.76
store_2,item_20,2023-08-11,366,278.02
store_2,item_20,2023-08-18,341,270.06
store_2,item_20,2023-08-25,323,270.27
store_2,item_21,2023-08-04,323,276.05
store_2,item_21,2023-08-11,309,275.02
store_2,item_21,2023-08-18,266,269.14
store_2,item_21,2023-08-25,270,268.4
store_2,item_22,2023-08-04,142,158.62
store_2,item_22,2023-08-11,143,155.07
store_2,item_22,2023-08-18,146,141.96
store_2,item_22,2023-08-25,165,130.13
store_2,item_23,2023-08-04,91,91.94
store_2,item_23,2023-08-11,87,79.38
store_2,item_23,2023-08-18,78,79.22
store_2,item_23,2023-08-25,70,77.98
store_2,item_24,2023-08-04,303,269.86
store_2,item_24,2023-08-11,303,269.85
store_2,item_24,2023-08-18,310,275.53
store_2,item_24,2023-08-25,283,275.53
store_2,item_25,2023-08-04,281,270.63
store_2,item_25,2023-08-11,282,275.14
store_2,item_25,2023-08-18,259,269.16
store_2,item_25,2023-08-25,280,267.65
store_2,item_26,2023-08-04,303,276.58
store_2,item_26,2023-08-11,279,269.95
store_2,item_26,2023-08-18,262,269.16
store_2,item_26,2023-08-25,277,268.6
store_2,item_27,2023-08-04,298,269.24
store_2,item_27,2023-08-11,276,269.49
store_2,item_27,2023-08-18,299,269.45
store_2,item_27,2023-08-25,263,268.75
store_2,item_28,2023-08-04,121,105.93
store_2,item_28,2023-08-11,108,102.69
store_2,item_28,2023-08-18,112,104.3
store_2,item_28,2023-08-25,104,103.35
store_2,item_29,2023-08-04,198,203.95
store_2,item_29,2023-08-11,197,201.42
store_2,item_29,2023-08-18,190,191.62
store_2,item_29,2023-08-25,173,177.81
store_2,item_3,2023-08-04,362,269.9
store_2,item_3,2023-08-11,379,276.98
store_2,item_3,2023-08-18,321,269.27
store_2,item_3,2023-08-25,334,276.97
store_2,item_30,2023-08-04,134,118.7
store_2,item_30,2023-08-11,140,116.94
store_2,item_30,2023-08-18,130,114.76
store_2,item_30,2023-08-25,112,108.37
store_2,item_31,2023-08-04,318,271.69
store_2,item_31,2023-08-11,330,278.5
store_2,item_31,2023-08-18,319,277.64
store_2,item_31,2023-08-25,338,277.06
store_2,item_32,2023-08-04,279,268.45
store_2,item_32,2023-08-11,267,268.0
store_2,item_32,2023-08-18,243,266.59
store_2,item_32,2023-08-25,255,251.99
store_2,item_33,2023-08-04,189,190.14
store_2,item_33,2023-08-11,198,187.31
store_2,item_33,2023-08-18,163,176.19
store_2,item_33,2023-08-25,188,167.78
store_2,item_34,2023-08-04,116,101.62
store_2,item_34,2023-08-11,100,100.84
store_2,item_34,2023-08-18,110,91.38
store_2,item_34,2023-08-25,100,82.21
store_2,item_35,2023-08-04,183,200.46
store_2,item_35,2023-08-11,163,189.64
store_2,item_35,2023-08-18,184,181.97
store_2,item_35,2023-08-25,166,168.23
store_2,item_36,2023-08-04,220,201.5
store_2,item_36,2023-08-11,166,197.99
store_2,item_36,2023-08-18,168,176.84
store_2,item_36,2023-08-25,156,173.54
store_2,item_37,2023-08-04,303,276.24
store_2,item_37,2023-08-11,279,269.02
store_2,item_37,2023-08-18,280,275.3
store_2,item_37,2023-08-25,251,268.73
store_2,item_38,2023-08-04,297,268.24
store_2,item_38,2023-08-11,256,267.95
store_2,item_38,2023-08-18,243,254.66
store_2,item_38,2023-08-25,228,254.73
store_2,item_39,2023-08-04,382,279.92
store_2,item_39,2023-08-11,317,271.77
store_2,item_39,2023-08-18,321,278.29
store_2,item_39,2023-08-25,291,271.06
store_2,item_4,2023-08-04,331,271.84
store_2,item_4,2023-08-11,355,277.59
store_2,item_4,2023-08-18,311,269.57
store_2,item_4,2023-08-25,291,271.45
store_2,item_40,2023-08-04,217,248.19
store_2,item_40,2023-08-11,205,242.03
store_2,item_40,2023-08-18,216,226.0
store_2,item_40,2023-08-25,186,220.95
store_2,item_41,2023-08-04,130,108.96
store_2,item_41,2023-08-11,131,108.15
store_2,item_41,2023-08-18,120,103.66
store_2,item_41,2023-08-25,135,100.37
store_2,item_42,2023-08-04,284,270.14
store_2,item_42,2023-08-11,309,276.2
store_2,item_42,2023-08-18,247,269.99
store_2,item_42,2023-08-25,292,267.84
store_2,item_43,2023-08-04,297,276.2
store_2,item_43,2023-08-11,293,270.09
store_2,item_43,2023-08-18,267,270.49
store_2,item_43,2023-08-25,279,268.67
store_2,item_44,2023-08-04,257,258.03
store_2,item_44,2023-08-11,230,252.19
store_2,item_44,2023-08-18,229,244.03
store_2,item_44,2023-08-25,221,228.86
store_2,item_45,2023-08-04,325,275.27
store_2,item_45,2023-08-11,304,274.97
store_2,item_45,2023-08-18,298,275.89
store_2,item_45,2023-08-25,279,269.3
store_2,item_46,2023-08-04,279,252.04
store_2,item_46,2023-08-11,212,239.48
store_2,item_46,2023-08-18,208,222.44
store_2,item_46,2023-08-25,192,220.34
store_2,item_47,2023-08-04,232,251.67
store_2,item_47,2023-08-11,228,252.11
store_2,item_47,2023-08-18,217,239.39
store_2,item_47,2023-08-25,213,232.64
store_2,item_48,2023-08-04,200,221.4
store_2,item_48,2023-08-11,216,220.83
store_2,item_48,2023-08-18,216,201.28
store_2,item_48,2023-08-25,224,202.24
store_2,item_49,2023-08-04,101,104.27
store_2,item_49,2023-08-11,101,104.16
store_2,item_49,2023-08-18,106,98.17
store_2,item_49,2023-08-25,92,84.46
store_2,item_5,2023-08-04,257,270.11
store_2,item_5,2023-08-11,267,268.12
store_2,item_5,2023-08-18,238,252.74
store_2,item_5,2023-08-25,245,252.26
store_2,item_50,2023-08-04,101,112.74
store_2,item_50,2023-08-11,118,107.01
store_2,item_50,2023-08-18,116,103.1
store_2,item_50,2023-08-25,100,102.03
store_2,item_6,2023-08-04,340,269.3
store_2,item_6,2023-08-11,349,277.0
store_2,item_6,2023-08-18,335,277.33
store_2,item_6,2023-08-25,332,275.61
store_2,item_7,2023-08-04,135,113.88
store_2,item_7,2023-08-11,123,110.04
store_2,item_7,2023-08-18,132,106.6
store_2,item_7,2023-08-25,107,103.29
store_2,item_8,2023-08-04,133,162.56
store_2,item_8,2023-08-11,150,161.06
store_2,item_8,2023-08-18,127,152.35
store_2,item_8,2023-08-25,145,143.7
store_2,item_9,2023-08-04,125,102.02
store_2,item_9,2023-08-11,103,101.19
store_2,item_9,2023-08-18,103,102.86
store_2,item_9,2023-08-25,117,102.64
store_20,item_1,2023-08-04,305,275.96
store_20,item_1,2023-08-11,285,275.87
store_20,item_1,2023-08-18,237,270.21
store_20,item_1,2023-08-25,264,267.84
store_20,item_10,2023-08-04,139,157.18
store_20,item_10,2023-08-11,130,150.69
store_20,item_10,2023-08-18,141,138.58
store_20,item_10,2023-08-25,131,129.14
store_20,item_11,2023-08-04,156,163.07
store_20,item_11,2023-08-11,164,160.91
store_20,item_11,2023-08-18,146,155.79
store_20,item_11,2023-08-25,133,149.82
store_20,item_12,2023-08-04,139,126.84
store_20,item_12,2023-08-11,133,118.29
store_20,item_12,2023-08-18,131,116.63
store_20,item_12,2023-08-25,136,114.01
store_20,item_13,2023-08-04,259,268.31
store_20,item_13,2023-08-11,246,261.02
store_20,item_13,2023-08-18,226,251.46
store_20,item_13,2023-08-25,239,247.29
store_20,item_14,2023-08-04,148,160.8
store_20,item_14,2023-08-11,150,160.69
store_20,item_14,2023-08-18,153,153.85
store_20,item_14,2023-08-25,145,150.45
store_20,item_15,2023-08-04,139,143.31
store_20,item_15,2023-08-11,116,129.42
store_20,item_15,2023-08-18,118,117.86
store_20,item_15,2023-08-25,120,109.78
store_20,item_16,2023-08-04,221,201.95
store_20,item_16,2023-08-11,216,201.05
store_20,item_16,2023-08-18,171,189.59
store_20,item_16,2023-08-25,165,176.48
store_20,item_17,2023-08-04,92,83.59
store_20,item_17,2023-08-11,106,80.07
store_20,item_17,2023-08-18,105,79.8
store_20,item_17,2023-08-25,91,80.25
store_20,item_18,2023-08-04,236,251.37
store_20,item_18,2023-08-11,258,249.41
store_20,item_18,2023-08-18,240,241.27
store_20,item_18,2023-08-25,216,236.96
store_20,item_19,2023-08-04,74,77.14
store_20,item_19,2023-08-11,79,77.5
store_20,item_19,2023-08-18,81,72.66
store_20,item_19,2023-08-25,77,69.8
store_20,item_2,2023-08-04,253,254.42
store_20,item_2,2023-08-11,207,251.6
store_20,item_2,2023-08-18,231,236.38
store_20,item_2,2023-08-25,216,232.62
store_20,item_20,2023-08-04,308,276.55
store_20,item_20,2023-08-11,260,271.39
