Store,Product,Date,Demand,Predicted
store_15,item_30,2023-07-21,110,99.09
store_15,item_30,2023-07-28,98,99.46
store_15,item_31,2023-07-07,316,274.75
store_15,item_31,2023-07-14,285,274.0
store_15,item_31,2023-07-21,262,268.83
store_15,item_31,2023-07-28,245,261.62
store_15,item_32,2023-07-07,257,241.12
store_15,item_32,2023-07-14,213,237.38
store_15,item_32,2023-07-21,199,221.92
store_15,item_32,2023-07-28,195,223.77
store_15,item_33,2023-07-07,158,160.97
store_15,item_33,2023-07-14,178,160.56
store_15,item_33,2023-07-21,147,159.08
store_15,item_33,2023-07-28,140,152.24
store_15,item_34,2023-07-07,90,80.39
store_15,item_34,2023-07-14,82,78.93
store_15,item_34,2023-07-21,75,76.74
store_15,item_34,2023-07-28,97,76.45
store_15,item_35,2023-07-07,158,159.81
store_15,item_35,2023-07-14,137,157.86
store_15,item_35,2023-07-21,133,151.36
store_15,item_35,2023-07-28,134,133.65
store_15,item_36,2023-07-07,151,161.55
store_15,item_36,2023-07-14,151,156.91
store_15,item_36,2023-07-21,146,152.38
store_15,item_36,2023-07-28,134,150.49
store_15,item_37,2023-07-07,276,258.07
store_15,item_37,2023-07-14,259,264.14
store_15,item_37,2023-07-21,247,263.44
store_15,item_37,2023-07-28,204,249.01
store_15,item_38,2023-07-07,248,235.56
store_15,item_38,2023-07-14,222,228.42
store_15,item_38,2023-07-21,214,223.31
store_15,item_38,2023-07-28,211,220.55
store_15,item_39,2023-07-07,297,276.0
store_15,item_39,2023-07-14,299,275.97
store_15,item_39,2023-07-21,257,269.4
store_15,item_39,2023-07-28,279,268.17
store_15,item_4,2023-07-07,279,268.75
store_15,item_4,2023-07-14,290,275.3
store_15,item_4,2023-07-21,307,270.0
store_15,item_4,2023-07-28,257,269.0
store_15,item_40,2023-07-07,197,199.76
store_15,item_40,2023-07-14,184,183.56
store_15,item_40,2023-07-21,181,174.98
store_15,item_40,2023-07-28,171,175.17
store_15,item_41,2023-07-07,117,93.05
store_15,item_41,2023-07-14,117,89.09
store_15,item_41,2023-07-21,97,82.31
store_15,item_41,2023-07-28,87,81.54
store_15,item_42,2023-07-07,237,252.32
store_15,item_42,2023-07-14,230,249.66
store_15,item_42,2023-07-21,226,238.54
store_15,item_42,2023-07-28,214,223.02
store_15,item_43,2023-07-07,259,255.03
store_15,item_43,2023-07-14,236,255.68
store_15,item_43,2023-07-21,257,252.69
store_15,item_43,2023-07-28,236,249.71
store_15,item_44,2023-07-07,237,209.89
store_15,item_44,2023-07-14,229,206.62
store_15,item_44,2023-07-21,225,203.39
store_15,item_44,2023-07-28,195,204.69
store_15,item_45,2023-07-07,239,270.36
store_15,item_45,2023-07-14,250,252.5
store_15,item_45,2023-07-21,253,252.76
store_15,item_45,2023-07-28,251,250.47
store_15,item_46,2023-07-07,180,195.21
store_15,item_46,2023-07-14,203,187.28
store_15,item_46,2023-07-21,184,175.28
store_15,item_46,2023-07-28,166,175.35
store_15,item_47,2023-07-07,197,203.48
store_15,item_47,2023-07-14,231,202.79
store_15,item_47,2023-07-21,204,191.31
store_15,item_47,2023-07-28,199,188.32
store_15,item_48,2023-07-07,185,186.86
store_15,item_48,2023-07-14,181,169.04
store_15,item_48,2023-07-21,162,167.12
store_15,item_48,2023-07-28,200,166.06
store_15,item_49,2023-07-07,78,76.78
store_15,item_49,2023-07-14,67,72.24
store_15,item_49,2023-07-21,75,73.19
store_15,item_49,2023-07-28,62,70.36
store_15,item_5,2023-07-07,223,223.43
store_15,item_5,2023-07-14,238,220.6
store_15,item_5,2023-07-21,215,217.42
store_15,item_5,2023-07-28,212,209.71
store_15,item_50,2023-07-07,108,103.94
store_15,item_50,2023-07-14,88,100.43
store_15,item_50,2023-07-21,105,83.61
store_15,item_50,2023-07-28,72,82.62
store_15,item_6,2023-07-07,315,274.62
store_15,item_6,2023-07-14,287,274.98
store_15,item_6,2023-07-21,281,269.74
store_15,item_6,2023-07-28,279,269.69
store_15,item_7,2023-07-07,118,82.39
store_15,item_7,2023-07-14,101,80.01
store_15,item_7,2023-07-21,106,80.74
store_15,item_7,2023-07-28,87,81.68
store_15,item_8,2023-07-07,120,117.14
store_15,item_8,2023-07-14,119,112.3
store_15,item_8,2023-07-21,108,106.2
store_15,item_8,2023-07-28,127,102.55
store_15,item_9,2023-07-07,83,80.73
store_15,item_9,2023-07-14,88,77.59
store_15,item_9,2023-07-21,75,77.43
store_15,item_9,2023-07-28,84,74.15
store_16,item_1,2023-07-07,334,275.06
store_16,item_1,2023-07-14,302,269.27
store_16,item_1,2023-07-21,302,275.64
store_16,item_1,2023-07-28,290,274.84
store_16,item_10,2023-07-07,185,164.39
store_16,item_10,2023-07-14,149,164.4
store_16,item_10,2023-07-21,140,161.32
store_16,item_10,2023-07-28,141,157.04
store_16,item_11,2023-07-07,201,187.53
store_16,item_11,2023-07-14,182,186.66
store_16,item_11,2023-07-21,173,182.9
store_16,item_11,2023-07-28,174,176.43
store_16,item_12,2023-07-07,153,138.64
store_16,item_12,2023-07-14,133,130.43
store_16,item_12,2023-07-21,126,123.0
store_16,item_12,2023-07-28,137,119.56
store_16,item_13,2023-07-07,262,269.46
store_16,item_13,2023-07-14,264,261.91
store_16,item_13,2023-07-21,255,266.64
store_16,item_13,2023-07-28,268,252.08
store_16,item_14,2023-07-07,178,177.3
store_16,item_14,2023-07-14,161,171.65
store_16,item_14,2023-07-21,153,168.86
store_16,item_14,2023-07-28,149,161.85
store_16,item_15,2023-07-07,161,158.52
store_16,item_15,2023-07-14,150,152.24
store_16,item_15,2023-07-21,132,142.66
store_16,item_15,2023-07-28,116,134.15
store_16,item_16,2023-07-07,208,218.94
store_16,item_16,2023-07-14,213,219.66
store_16,item_16,2023-07-21,184,209.71
store_16,item_16,2023-07-28,171,200.14
store_16,item_17,2023-07-07,114,102.78
store_16,item_17,2023-07-14,98,102.78
store_16,item_17,2023-07-21,103,86.47
store_16,item_17,2023-07-28,113,82.42
store_16,item_18,2023-07-07,284,269.31
store_16,item_18,2023-07-14,294,269.38
store_16,item_18,2023-07-21,260,267.91
store_16,item_18,2023-07-28,236,264.34
store_16,item_19,2023-07-07,95,91.31
store_16,item_19,2023-07-14,87,81.21
store_16,item_19,2023-07-21,86,79.72
store_16,item_19,2023-07-28,88,77.56
store_16,item_2,2023-07-07,271,262.07
store_16,item_2,2023-07-14,248,254.96
store_16,item_2,2023-07-21,235,255.19
store_16,item_2,2023-07-28,242,251.5
store_16,item_20,2023-07-07,313,270.46
store_16,item_20,2023-07-14,317,275.78
store_16,item_20,2023-07-21,296,275.68
store_16,item_20,2023-07-28,319,275.96
store_16,item_21,2023-07-07,281,269.61
store_16,item_21,2023-07-14,240,263.01
store_16,item_21,2023-07-21,292,266.12
store_16,item_21,2023-07-28,253,263.91
store_16,item_22,2023-07-07,142,108.2
store_16,item_22,2023-07-14,137,108.84
store_16,item_22,2023-07-21,117,106.81
store_16,item_22,2023-07-28,122,103.02
store_16,item_23,2023-07-07,80,75.46
store_16,item_23,2023-07-14,65,72.27
store_16,item_23,2023-07-21,72,69.98
store_16,item_23,2023-07-28,105,65.23
store_16,item_24,2023-07-07,298,268.4
store_16,item_24,2023-07-14,267,268.8
store_16,item_24,2023-07-21,235,261.47
store_16,item_24,2023-07-28,245,261.45
store_16,item_25,2023-07-07,244,254.91
store_16,item_25,2023-07-14,245,258.53
store_16,item_25,2023-07-21,232,249.9
store_16,item_25,2023-07-28,209,249.37
store_16,item_26,2023-07-07,235,255.9
store_16,item_26,2023-07-14,252,258.67
store_16,item_26,2023-07-21,258,250.57
store_16,item_26,2023-07-28,219,249.76
store_16,item_27,2023-07-07,291,269.0
store_16,item_27,2023-07-14,234,262.69
store_16,item_27,2023-07-21,262,254.35
store_16,item_27,2023-07-28,249,252.48
store_16,item_28,2023-07-07,93,81.07
store_16,item_28,2023-07-14,95,81.01
store_16,item_28,2023-07-21,100,79.77
store_16,item_28,2023-07-28,87,80.34
store_16,item_29,2023-07-07,166,166.31
store_16,item_29,2023-07-14,166,165.94
store_16,item_29,2023-07-21,137,164.03
store_16,item_29,2023-07-28,139,160.1
store_16,item_3,2023-07-07,306,268.29
store_16,item_3,2023-07-14,334,275.87
store_16,item_3,2023-07-21,298,269.51
store_16,item_3,2023-07-28,255,269.76
store_16,item_30,2023-07-07,100,99.58
store_16,item_30,2023-07-14,123,97.5
store_16,item_30,2023-07-21,87,93.02
store_16,item_30,2023-07-28,108,79.2
store_16,item_31,2023-07-07,276,269.73
store_16,item_31,2023-07-14,336,274.87
store_16,item_31,2023-07-21,251,270.28
store_16,item_31,2023-07-28,267,268.74
store_16,item_32,2023-07-07,214,226.95
store_16,item_32,2023-07-14,243,221.39
store_16,item_32,2023-07-21,194,220.79
store_16,item_32,2023-07-28,229,209.92
store_16,item_33,2023-07-07,153,164.21
store_16,item_33,2023-07-14,153,162.11
store_16,item_33,2023-07-21,149,159.73
store_16,item_33,2023-07-28,123,153.21
store_16,item_34,2023-07-07,108,80.62
store_16,item_34,2023-07-14,92,80.93
store_16,item_34,2023-07-21,81,79.0
store_16,item_34,2023-07-28,81,76.5
store_16,item_35,2023-07-07,157,157.68
store_16,item_35,2023-07-14,134,155.74
store_16,item_35,2023-07-21,165,149.28
store_16,item_35,2023-07-28,133,141.97
store_16,item_36,2023-07-07,182,161.52
store_16,item_36,2023-07-14,167,162.51
store_16,item_36,2023-07-21,163,161.57
store_16,item_36,2023-07-28,128,159.72
store_16,item_37,2023-07-07,245,255.26
store_16,item_37,2023-07-14,271,252.26
store_16,item_37,2023-07-21,250,252.37
store_16,item_37,2023-07-28,230,249.51
store_16,item_38,2023-07-07,227,249.05
store_16,item_38,2023-07-14,232,231.23
store_16,item_38,2023-07-21,209,222.26
store_16,item_38,2023-07-28,206,220.75
store_16,item_39,2023-07-07,287,270.33
store_16,item_39,2023-07-14,274,270.38
store_16,item_39,2023-07-21,295,269.76
store_16,item_39,2023-07-28,236,262.71
store_16,item_4,2023-07-07,363,274.94
store_16,item_4,2023-07-14,302,275.8
store_16,item_4,2023-07-21,254,269.67
store_16,item_4,2023-07-28,262,273.61
store_16,item_40,2023-07-07,191,196.96
store_16,item_40,2023-07-14,183,187.36
store_16,item_40,2023-07-21,195,185.42
store_16,item_40,2023-07-28,177,171.72
store_16,item_41,2023-07-07,115,98.74
store_16,item_41,2023-07-14,128,97.52
store_16,item_41,2023-07-21,115,98.26
store_16,item_41,2023-07-28,89,97.88
store_16,item_42,2023-07-07,258,252.05
store_16,item_42,2023-07-14,267,250.52
store_16,item_42,2023-07-21,224,249.24
store_16,item_42,2023-07-28,223,226.66
store_16,item_43,2023-07-07,242,255.91
store_16,item_43,2023-07-14,264,263.89
store_16,item_43,2023-07-21,256,258.24
store_16,item_43,2023-07-28,241,251.64
store_16,item_44,2023-07-07,216,221.22
store_16,item_44,2023-07-14,198,211.16
store_16,item_44,2023-07-21,217,203.84
store_16,item_44,2023-07-28,191,199.15
store_16,item_45,2023-07-07,288,266.2
store_16,item_45,2023-07-14,266,264.4
store_16,item_45,2023-07-21,245,264.35
store_16,item_45,2023-07-28,290,255.76
store_16,item_46,2023-07-07,205,202.73
store_16,item_46,2023-07-14,210,200.02
store_16,item_46,2023-07-21,190,191.56
store_16,item_46,2023-07-28,189,188.94
store_16,item_47,2023-07-07,199,218.65
store_16,item_47,2023-07-14,187,207.51
store_16,item_47,2023-07-21,194,203.84
store_16,item_47,2023-07-28,192,192.98
store_16,item_48,2023-07-07,178,184.74
store_16,item_48,2023-07-14,168,174.9
store_16,item_48,2023-07-21,158,172.9
store_16,item_48,2023-07-28,158,164.48
store_16,item_49,2023-07-07,74,76.38
store_16,item_49,2023-07-14,94,77.05
store_16,item_49,2023-07-21,72,77.43
store_16,item_49,2023-07-28,75,73.2
store_16,item_5,2023-07-07,227,243.73
store_16,item_5,2023-07-14,229,228.67
store_16,item_5,2023-07-21,192,224.9
store_16,item_5,2023-07-28,193,222.3
store_16,item_50,2023-07-07,107,101.39
store_16,item_50,2023-07-14,100,97.17
store_16,item_50,2023-07-21,91,92.1
store_16,item_50,2023-07-28,84,80.24
store_16,item_6,2023-07-07,316,275.46
store_16,item_6,2023-07-14,330,275.03
store_16,item_6,2023-07-21,299,274.28
store_16,item_6,2023-07-28,281,274.4
store_16,item_7,2023-07-07,85,79.62
store_16,item_7,2023-07-14,93,79.35
store_16,item_7,2023-07-21,117,79.17
store_16,item_7,2023-07-28,86,79.09
store_16,item_8,2023-07-07,142,117.42
store_16,item_8,2023-07-14,153,115.06
store_16,item_8,2023-07-21,117,111.79
store_16,item_8,2023-07-28,111,107.64
store_16,item_9,2023-07-07,104,80.15
store_16,item_9,2023-07-14,82,79.84
store_16,item_9,2023-07-21,95,77.27
store_16,item_9,2023-07-28,78,76.66
store_17,item_1,2023-07-07,371,277.71
store_17,item_1,2023-07-14,302,269.91
store_17,item_1,2023-07-21,338,276.94
store_17,item_1,2023-07-28,288,270.63
store_17,item_10,2023-07-07,174,166.13
store_17,item_10,2023-07-14,178,165.88
store_17,item_10,2023-07-21,155,163.8
store_17,item_10,2023-07-28,149,161.39
store_17,item_11,2023-07-07,174,188.43
store_17,item_11,2023-07-14,169,175.38
store_17,item_11,2023-07-21,184,179.12
store_17,item_11,2023-07-28,166,167.19
store_17,item_12,2023-07-07,152,160.05
store_17,item_12,2023-07-14,140,158.89
store_17,item_12,2023-07-21,144,152.54
store_17,item_12,2023-07-28,143,144.38
store_17,item_13,2023-07-07,313,275.95
store_17,item_13,2023-07-14,278,275.39
store_17,item_13,2023-07-21,270,275.04
store_17,item_13,2023-07-28,264,269.41
store_17,item_14,2023-07-07,147,174.0
store_17,item_14,2023-07-14,175,165.82
store_17,item_14,2023-07-21,167,164.66
store_17,item_14,2023-07-28,180,161.56
store_17,item_15,2023-07-07,151,159.22
store_17,item_15,2023-07-14,147,153.12
store_17,item_15,2023-07-21,140,151.35
store_17,item_15,2023-07-28,126,143.73
store_17,item_16,2023-07-07,200,223.35
store_17,item_16,2023-07-14,215,221.02
store_17,item_16,2023-07-21,218,209.85
store_17,item_16,2023-07-28,199,201.66
store_17,item_17,2023-07-07,126,100.79
store_17,item_17,2023-07-14,117,99.94
store_17,item_17,2023-07-21,125,100.8
store_17,item_17,2023-07-28,105,100.23
store_17,item_18,2023-07-07,276,262.03
store_17,item_18,2023-07-14,283,268.76
store_17,item_18,2023-07-21,252,255.74
store_17,item_18,2023-07-28,244,251.43
store_17,item_19,2023-07-07,113,99.59
store_17,item_19,2023-07-14,110,89.98
store_17,item_19,2023-07-21,107,89.23
store_17,item_19,2023-07-28,87,80.32
store_17,item_2,2023-07-07,323,269.98
store_17,item_2,2023-07-14,272,269.19
store_17,item_2,2023-07-21,256,263.41
store_17,item_2,2023-07-28,276,266.67
store_17,item_20,2023-07-07,317,268.93
store_17,item_20,2023-07-14,343,274.77
store_17,item_20,2023-07-21,296,268.63
store_17,item_20,2023-07-28,322,275.92
store_17,item_21,2023-07-07,284,276.59
store_17,item_21,2023-07-14,265,270.52
store_17,item_21,2023-07-21,267,268.12
store_17,item_21,2023-07-28,241,255.28
store_17,item_22,2023-07-07,145,117.69
store_17,item_22,2023-07-14,129,118.16
store_17,item_22,2023-07-21,129,115.39
store_17,item_22,2023-07-28,123,110.96
store_17,item_23,2023-07-07,74,75.35
store_17,item_23,2023-07-14,69,76.11
store_17,item_23,2023-07-21,87,72.3
store_17,item_23,2023-07-28,78,71.75
store_17,item_24,2023-07-07,266,270.33
store_17,item_24,2023-07-14,275,269.15
store_17,item_24,2023-07-21,321,269.19
store_17,item_24,2023-07-28,259,268.87
store_17,item_25,2023-07-07,274,264.68
store_17,item_25,2023-07-14,247,251.34
store_17,item_25,2023-07-21,228,249.11
store_17,item_25,2023-07-28,220,239.54
store_17,item_26,2023-07-07,267,269.15
store_17,item_26,2023-07-14,251,254.78
store_17,item_26,2023-07-21,264,258.05
store_17,item_26,2023-07-28,225,251.48
store_17,item_27,2023-07-07,290,269.82
store_17,item_27,2023-07-14,279,269.22
store_17,item_27,2023-07-21,254,255.5
store_17,item_27,2023-07-28,235,251.7
store_17,item_28,2023-07-07,110,100.46
store_17,item_28,2023-07-14,103,91.99
store_17,item_28,2023-07-21,95,81.78
store_17,item_28,2023-07-28,86,81.03
store_17,item_29,2023-07-07,175,175.26
store_17,item_29,2023-07-14,183,166.77
store_17,item_29,2023-07-21,158,166.79
store_17,item_29,2023-07-28,155,161.61
store_17,item_3,2023-07-07,314,269.57
store_17,item_3,2023-07-14,308,269.77
store_17,item_3,2023-07-21,312,275.41
store_17,item_3,2023-07-28,275,269.8
store_17,item_30,2023-07-07,114,103.41
store_17,item_30,2023-07-14,109,94.66
store_17,item_30,2023-07-21,112,87.92
store_17,item_30,2023-07-28,103,83.04
store_17,item_31,2023-07-07,287,269.35
store_17,item_31,2023-07-14,306,275.57
store_17,item_31,2023-07-21,284,269.46
store_17,item_31,2023-07-28,252,269.28
store_17,item_32,2023-07-07,243,258.12
store_17,item_32,2023-07-14,267,246.76
store_17,item_32,2023-07-21,207,243.58
store_17,item_32,2023-07-28,216,225.09
store_17,item_33,2023-07-07,165,164.07
store_17,item_33,2023-07-14,155,162.05
store_17,item_33,2023-07-21,142,160.87
store_17,item_33,2023-07-28,170,154.2
store_17,item_34,2023-07-07,101,81.07
store_17,item_34,2023-07-14,107,80.67
store_17,item_34,2023-07-21,75,80.56
store_17,item_34,2023-07-28,96,79.47
store_17,item_35,2023-07-07,159,173.86
store_17,item_35,2023-07-14,169,163.44
store_17,item_35,2023-07-21,148,160.92
store_17,item_35,2023-07-28,138,160.18
store_17,item_36,2023-07-07,171,165.15
store_17,item_36,2023-07-14,155,161.75
store_17,item_36,2023-07-21,150,160.6
store_17,item_36,2023-07-28,154,159.63
store_17,item_37,2023-07-07,266,269.59
store_17,item_37,2023-07-14,248,261.28
store_17,item_37,2023-07-21,289,254.84
store_17,item_37,2023-07-28,232,252.05
store_17,item_38,2023-07-07,243,265.17
store_17,item_38,2023-07-14,247,264.81
store_17,item_38,2023-07-21,245,250.98
store_17,item_38,2023-07-28,230,250.64
store_17,item_39,2023-07-07,315,275.7
store_17,item_39,2023-07-14,314,275.04
store_17,item_39,2023-07-21,285,269.11
store_17,item_39,2023-07-28,283,269.04
store_17,item_4,2023-07-07,308,270.12
store_17,item_4,2023-07-14,305,275.66
store_17,item_4,2023-07-21,282,269.06
store_17,item_4,2023-07-28,270,269.83
store_17,item_40,2023-07-07,205,213.0
store_17,item_40,2023-07-14,184,202.84
store_17,item_40,2023-07-21,177,196.04
store_17,item_40,2023-07-28,177,184.89
store_17,item_41,2023-07-07,107,103.58
store_17,item_41,2023-07-14,124,104.07
store_17,item_41,2023-07-21,99,103.55
store_17,item_41,2023-07-28,79,98.01
store_17,item_42,2023-07-07,262,268.24
store_17,item_42,2023-07-14,241,254.02
store_17,item_42,2023-07-21,241,252.03
store_17,item_42,2023-07-28,244,251.46
store_17,item_43,2023-07-07,277,275.33
store_17,item_43,2023-07-14,287,269.64
store_17,item_43,2023-07-21,272,268.16
store_17,item_43,2023-07-28,261,267.09
store_17,item_44,2023-07-07,237,237.54
store_17,item_44,2023-07-14,257,232.6
store_17,item_44,2023-07-21,185,227.76
store_17,item_44,2023-07-28,221,220.11
store_17,item_45,2023-07-07,293,268.36
store_17,item_45,2023-07-14,270,261.3
store_17,item_45,2023-07-21,281,266.12
store_17,item_45,2023-07-28,274,266.37
store_17,item_46,2023-07-07,195,217.65
store_17,item_46,2023-07-14,216,210.31
store_17,item_46,2023-07-21,191,201.65
store_17,item_46,2023-07-28,177,201.16
store_17,item_47,2023-07-07,250,221.42
store_17,item_47,2023-07-14,217,219.79
store_17,item_47,2023-07-21,186,215.79
store_17,item_47,2023-07-28,203,202.65
store_17,item_48,2023-07-07,207,192.39
store_17,item_48,2023-07-14,205,191.6
store_17,item_48,2023-07-21,205,187.05
store_17,item_48,2023-07-28,164,177.26
store_17,item_49,2023-07-07,80,79.68
store_17,item_49,2023-07-14,87,77.46
store_17,item_49,2023-07-21,79,77.21
store_17,item_49,2023-07-28,73,77.66
store_17,item_5,2023-07-07,242,248.72
store_17,item_5,2023-07-14,214,235.34
store_17,item_5,2023-07-21,210,223.23
store_17,item_5,2023-07-28,230,222.71
store_17,item_50,2023-07-07,136,101.77
store_17,item_50,2023-07-14,122,99.73
store_17,item_50,2023-07-21,109,99.06
store_17,item_50,2023-07-28,110,99.62
store_17,item_6,2023-07-07,307,269.14
store_17,item_6,2023-07-14,305,271.17
store_17,item_6,2023-07-21,326,276.39
store_17,item_6,2023-07-28,289,269.53
store_17,item_7,2023-07-07,110,97.0
store_17,item_7,2023-07-14,97,91.1
store_17,item_7,2023-07-21,116,81.87
store_17,item_7,2023-07-28,79,79.7
store_17,item_8,2023-07-07,148,117.89
store_17,item_8,2023-07-14,131,117.18
store_17,item_8,2023-07-21,132,110.62
store_17,item_8,2023-07-28,124,108.92
store_17,item_9,2023-07-07,82,77.85
store_17,item_9,2023-07-14,89,78.45
store_17,item_9,2023-07-21,86,76.64
store_17,item_9,2023-07-28,95,75.49
store_18,item_1,2023-07-07,344,269.46
store_18,item_1,2023-07-14,328,269.59
store_18,item_1,2023-07-21,362,276.92
store_18,item_1,2023-07-28,326,276.46
store_18,item_10,2023-07-07,171,182.64
store_18,item_10,2023-07-14,171,178.88
store_18,item_10,2023-07-21,174,167.49
store_18,item_10,2023-07-28,179,166.67
store_18,item_11,2023-07-07,207,202.81
store_18,item_11,2023-07-14,200,199.8
store_18,item_11,2023-07-21,172,189.12
store_18,item_11,2023-07-28,177,179.66
store_18,item_12,2023-07-07,171,166.16
store_18,item_12,2023-07-14,170,165.33
store_18,item_12,2023-07-21,155,162.2
store_18,item_12,2023-07-28,156,159.54
store_18,item_13,2023-07-07,311,269.35
store_18,item_13,2023-07-14,345,275.62
store_18,item_13,2023-07-21,300,275.79
store_18,item_13,2023-07-28,276,269.68
store_18,item_14,2023-07-07,192,191.86
store_18,item_14,2023-07-14,181,187.46
store_18,item_14,2023-07-21,177,185.79
store_18,item_14,2023-07-28,179,178.6
store_18,item_15,2023-07-07,190,174.61
store_18,item_15,2023-07-14,174,165.72
store_18,item_15,2023-07-21,157,163.25
store_18,item_15,2023-07-28,134,160.87
store_18,item_16,2023-07-07,241,264.76
store_18,item_16,2023-07-14,234,249.78
store_18,item_16,2023-07-21,231,249.68
store_18,item_16,2023-07-28,218,228.67
store_18,item_17,2023-07-07,121,117.51
store_18,item_17,2023-07-14,156,113.61
store_18,item_17,2023-07-21,122,114.58
store_18,item_17,2023-07-28,140,108.26
store_18,item_18,2023-07-07,324,275.64
store_18,item_18,2023-07-14,304,269.26
store_18,item_18,2023-07-21,295,268.93
store_18,item_18,2023-07-28,301,274.78
store_18,item_19,2023-07-07,116,102.93
store_18,item_19,2023-07-14,121,102.72
store_18,item_19,2023-07-21,115,102.75
store_18,item_19,2023-07-28,96,97.72
store_18,item_2,2023-07-07,293,269.52
store_18,item_2,2023-07-14,323,275.65
store_18,item_2,2023-07-21,285,269.97
store_18,item_2,2023-07-28,273,270.3
store_18,item_20,2023-07-07,383,278.89
store_18,item_20,2023-07-14,346,270.46
store_18,item_20,2023-07-21,328,270.59
store_18,item_20,2023-07-28,363,278.44
store_18,item_21,2023-07-07,331,275.51
store_18,item_21,2023-07-14,296,275.83
store_18,item_21,2023-07-21,274,268.77
store_18,item_21,2023-07-28,273,269.07
store_18,item_22,2023-07-07,159,160.49
store_18,item_22,2023-07-14,139,154.8
store_18,item_22,2023-07-21,159,153.22
store_18,item_22,2023-07-28,134,143.09
store_18,item_23,2023-07-07,92,81.3
store_18,item_23,2023-07-14,85,79.2
store_18,item_23,2023-07-21,101,77.18
store_18,item_23,2023-07-28,94,76.99
store_18,item_24,2023-07-07,304,270.06
store_18,item_24,2023-07-14,289,270.07
store_18,item_24,2023-07-21,304,276.09
store_18,item_24,2023-07-28,275,269.88
store_18,item_25,2023-07-07,315,276.14
store_18,item_25,2023-07-14,307,275.66
store_18,item_25,2023-07-21,271,275.59
store_18,item_25,2023-07-28,266,269.74
store_18,item_26,2023-07-07,284,269.74
store_18,item_26,2023-07-14,287,270.12
store_18,item_26,2023-07-21,261,270.25
store_18,item_26,2023-07-28,241,261.22
store_18,item_27,2023-07-07,283,270.42
store_18,item_27,2023-07-14,292,276.27
store_18,item_27,2023-07-21,284,270.12
store_18,item_27,2023-07-28,260,268.72
store_18,item_28,2023-07-07,101,105.86
store_18,item_28,2023-07-14,126,103.64
store_18,item_28,2023-07-21,88,103.77
store_18,item_28,2023-07-28,109,99.71
store_18,item_29,2023-07-07,187,200.43
store_18,item_29,2023-07-14,183,189.31
store_18,item_29,2023-07-21,167,183.35
store_18,item_29,2023-07-28,165,168.24
store_18,item_3,2023-07-07,356,276.97
store_18,item_3,2023-07-14,327,269.91
store_18,item_3,2023-07-21,358,276.79
store_18,item_3,2023-07-28,295,275.52
store_18,item_30,2023-07-07,104,104.89
store_18,item_30,2023-07-14,125,103.35
store_18,item_30,2023-07-21,116,103.0
store_18,item_30,2023-07-28,123,101.66
store_18,item_31,2023-07-07,304,270.29
store_18,item_31,2023-07-14,310,271.4
store_18,item_31,2023-07-21,328,276.86
store_18,item_31,2023-07-28,308,276.25
store_18,item_32,2023-07-07,295,269.58
store_18,item_32,2023-07-14,253,262.46
store_18,item_32,2023-07-21,257,264.06
store_18,item_32,2023-07-28,242,258.83
store_18,item_33,2023-07-07,183,190.89
store_18,item_33,2023-07-14,182,183.79
store_18,item_33,2023-07-21,164,176.09
store_18,item_33,2023-07-28,173,167.41
store_18,item_34,2023-07-07,104,103.65
store_18,item_34,2023-07-14,114,94.89
store_18,item_34,2023-07-21,84,85.15
store_18,item_34,2023-07-28,118,82.78
store_18,item_35,2023-07-07,170,175.33
store_18,item_35,2023-07-14,185,166.51
store_18,item_35,2023-07-21,162,166.68
store_18,item_35,2023-07-28,149,164.03
store_18,item_36,2023-07-07,169,175.68
store_18,item_36,2023-07-14,180,168.04
store_18,item_36,2023-07-21,174,167.01
store_18,item_36,2023-07-28,159,166.55
store_18,item_37,2023-07-07,314,275.04
store_18,item_37,2023-07-14,281,268.37
store_18,item_37,2023-07-21,287,268.95
store_18,item_37,2023-07-28,309,268.97
store_18,item_38,2023-07-07,271,262.43
store_18,item_38,2023-07-14,277,267.25
store_18,item_38,2023-07-21,251,252.55
store_18,item_38,2023-07-28,222,251.2
store_18,item_39,2023-07-07,361,275.73
store_18,item_39,2023-07-14,337,275.86
store_18,item_39,2023-07-21,309,269.38
store_18,item_39,2023-07-28,329,275.66
store_18,item_4,2023-07-07,349,276.37
store_18,item_4,2023-07-14,352,277.1
store_18,item_4,2023-07-21,301,268.62
store_18,item_4,2023-07-28,313,275.81
store_18,item_40,2023-07-07,211,226.41
store_18,item_40,2023-07-14,223,222.29
store_18,item_40,2023-07-21,223,221.1
store_18,item_40,2023-07-28,199,214.28
store_18,item_41,2023-07-07,131,112.99
store_18,item_41,2023-07-14,117,106.15
store_18,item_41,2023-07-21,113,104.53
store_18,item_41,2023-07-28,105,102.76
store_18,item_42,2023-07-07,289,276.25
store_18,item_42,2023-07-14,313,275.76
store_18,item_42,2023-07-21,287,275.7
store_18,item_42,2023-07-28,300,269.66
store_18,item_43,2023-07-07,288,269.77
store_18,item_43,2023-07-14,325,275.94
store_18,item_43,2023-07-21,276,268.38
store_18,item_43,2023-07-28,260,269.74
store_18,item_44,2023-07-07,239,251.32
store_18,item_44,2023-07-14,224,249.32
store_18,item_44,2023-07-21,225,237.87
store_18,item_44,2023-07-28,244,221.65
store_18,item_45,2023-07-07,288,269.17
store_18,item_45,2023-07-14,273,270.55
store_18,item_45,2023-07-21,314,269.93
