Store,Product,Date,Demand,Predicted
store_17,item_22,2023-06-30,151,119.71
store_17,item_23,2023-06-02,110,78.32
store_17,item_23,2023-06-09,109,78.33
store_17,item_23,2023-06-16,104,79.81
store_17,item_23,2023-06-23,88,78.64
store_17,item_23,2023-06-30,92,75.52
store_17,item_24,2023-06-02,375,280.54
store_17,item_24,2023-06-09,320,270.2
store_17,item_24,2023-06-16,328,279.78
store_17,item_24,2023-06-23,312,277.6
store_17,item_24,2023-06-30,335,276.73
store_17,item_25,2023-06-02,278,270.16
store_17,item_25,2023-06-09,315,268.98
store_17,item_25,2023-06-16,272,268.66
store_17,item_25,2023-06-23,275,268.83
store_17,item_25,2023-06-30,257,255.88
store_17,item_26,2023-06-02,320,275.96
store_17,item_26,2023-06-09,330,274.7
store_17,item_26,2023-06-16,286,268.19
store_17,item_26,2023-06-23,273,269.33
store_17,item_26,2023-06-30,289,268.96
store_17,item_27,2023-06-02,332,275.48
store_17,item_27,2023-06-09,308,268.36
store_17,item_27,2023-06-16,323,274.75
store_17,item_27,2023-06-23,279,268.65
store_17,item_27,2023-06-30,279,269.47
store_17,item_28,2023-06-02,140,99.65
store_17,item_28,2023-06-09,122,102.84
store_17,item_28,2023-06-16,106,99.75
store_17,item_28,2023-06-23,103,100.19
store_17,item_28,2023-06-30,98,100.97
store_17,item_29,2023-06-02,196,190.05
store_17,item_29,2023-06-09,217,187.03
store_17,item_29,2023-06-16,183,185.94
store_17,item_29,2023-06-23,183,185.72
store_17,item_29,2023-06-30,180,179.37
store_17,item_3,2023-06-02,397,277.8
store_17,item_3,2023-06-09,365,277.38
store_17,item_3,2023-06-16,334,270.11
store_17,item_3,2023-06-23,336,270.88
store_17,item_3,2023-06-30,326,270.36
store_17,item_30,2023-06-02,127,104.76
store_17,item_30,2023-06-09,129,104.63
store_17,item_30,2023-06-16,120,102.93
store_17,item_30,2023-06-23,110,104.1
store_17,item_30,2023-06-30,102,100.69
store_17,item_31,2023-06-02,362,276.87
store_17,item_31,2023-06-09,340,277.51
store_17,item_31,2023-06-16,336,276.58
store_17,item_31,2023-06-23,302,268.47
store_17,item_31,2023-06-30,303,269.51
store_17,item_32,2023-06-02,300,268.44
store_17,item_32,2023-06-09,256,268.3
store_17,item_32,2023-06-16,290,266.82
store_17,item_32,2023-06-23,255,254.78
store_17,item_32,2023-06-30,256,264.62
store_17,item_33,2023-06-02,184,178.52
store_17,item_33,2023-06-09,182,175.69
store_17,item_33,2023-06-16,181,182.51
store_17,item_33,2023-06-23,168,175.66
store_17,item_33,2023-06-30,180,164.53
store_17,item_34,2023-06-02,127,99.05
store_17,item_34,2023-06-09,106,98.45
store_17,item_34,2023-06-16,116,98.31
store_17,item_34,2023-06-23,103,92.35
store_17,item_34,2023-06-30,101,85.18
store_17,item_35,2023-06-02,206,190.21
store_17,item_35,2023-06-09,214,191.12
store_17,item_35,2023-06-16,188,192.62
store_17,item_35,2023-06-23,176,175.39
store_17,item_35,2023-06-30,177,179.69
store_17,item_36,2023-06-02,192,183.53
store_17,item_36,2023-06-09,214,179.49
store_17,item_36,2023-06-16,164,174.78
store_17,item_36,2023-06-23,180,176.66
store_17,item_36,2023-06-30,179,172.9
store_17,item_37,2023-06-02,323,276.38
store_17,item_37,2023-06-09,345,276.19
store_17,item_37,2023-06-16,296,269.11
store_17,item_37,2023-06-23,278,269.94
store_17,item_37,2023-06-30,269,269.86
store_17,item_38,2023-06-02,315,269.84
store_17,item_38,2023-06-09,291,269.87
store_17,item_38,2023-06-16,275,269.93
store_17,item_38,2023-06-23,282,267.54
store_17,item_38,2023-06-30,290,267.5
store_17,item_39,2023-06-02,348,270.7
store_17,item_39,2023-06-09,375,278.9
store_17,item_39,2023-06-16,326,269.76
store_17,item_39,2023-06-23,315,269.63
store_17,item_39,2023-06-30,326,276.36
store_17,item_4,2023-06-02,348,270.2
store_17,item_4,2023-06-09,331,269.6
store_17,item_4,2023-06-16,381,278.43
store_17,item_4,2023-06-23,338,278.62
store_17,item_4,2023-06-30,332,276.57
store_17,item_40,2023-06-02,275,226.1
store_17,item_40,2023-06-09,233,226.04
store_17,item_40,2023-06-16,239,222.87
store_17,item_40,2023-06-23,216,219.89
store_17,item_40,2023-06-30,198,219.48
store_17,item_41,2023-06-02,141,107.08
store_17,item_41,2023-06-09,123,104.95
store_17,item_41,2023-06-16,141,105.52
store_17,item_41,2023-06-23,108,104.34
store_17,item_41,2023-06-30,121,104.42
store_17,item_42,2023-06-02,334,275.4
store_17,item_42,2023-06-09,312,274.81
store_17,item_42,2023-06-16,286,268.25
store_17,item_42,2023-06-23,289,276.15
store_17,item_42,2023-06-30,271,268.92
store_17,item_43,2023-06-02,341,279.39
store_17,item_43,2023-06-09,321,278.3
store_17,item_43,2023-06-16,326,276.21
store_17,item_43,2023-06-23,280,269.74
store_17,item_43,2023-06-30,307,275.31
store_17,item_44,2023-06-02,270,249.18
store_17,item_44,2023-06-09,299,262.17
store_17,item_44,2023-06-16,262,261.65
store_17,item_44,2023-06-23,243,242.53
store_17,item_44,2023-06-30,256,247.64
store_17,item_45,2023-06-02,396,275.42
store_17,item_45,2023-06-09,321,276.71
store_17,item_45,2023-06-16,312,270.13
store_17,item_45,2023-06-23,285,270.69
store_17,item_45,2023-06-30,267,270.0
store_17,item_46,2023-06-02,269,235.29
store_17,item_46,2023-06-09,245,230.34
store_17,item_46,2023-06-16,224,226.59
store_17,item_46,2023-06-23,226,223.26
store_17,item_46,2023-06-30,244,222.4
store_17,item_47,2023-06-02,257,255.28
store_17,item_47,2023-06-09,227,242.25
store_17,item_47,2023-06-16,238,234.06
store_17,item_47,2023-06-23,228,229.88
store_17,item_47,2023-06-30,247,221.5
store_17,item_48,2023-06-02,244,220.62
store_17,item_48,2023-06-09,213,218.88
store_17,item_48,2023-06-16,211,215.04
store_17,item_48,2023-06-23,199,209.75
store_17,item_48,2023-06-30,196,200.37
store_17,item_49,2023-06-02,117,81.58
store_17,item_49,2023-06-09,94,81.92
store_17,item_49,2023-06-16,103,80.69
store_17,item_49,2023-06-23,100,80.64
store_17,item_49,2023-06-30,103,79.38
store_17,item_5,2023-06-02,267,269.12
store_17,item_5,2023-06-09,285,268.11
store_17,item_5,2023-06-16,253,254.45
store_17,item_5,2023-06-23,280,264.48
store_17,item_5,2023-06-30,216,251.16
store_17,item_50,2023-06-02,137,103.99
store_17,item_50,2023-06-09,127,103.1
store_17,item_50,2023-06-16,122,101.52
store_17,item_50,2023-06-23,117,101.16
store_17,item_50,2023-06-30,115,101.9
store_17,item_6,2023-06-02,347,271.62
store_17,item_6,2023-06-09,358,271.71
store_17,item_6,2023-06-16,339,270.04
store_17,item_6,2023-06-23,366,277.1
store_17,item_6,2023-06-30,341,278.02
store_17,item_7,2023-06-02,128,100.52
store_17,item_7,2023-06-09,115,100.16
store_17,item_7,2023-06-16,112,100.27
store_17,item_7,2023-06-23,111,97.57
store_17,item_7,2023-06-30,121,97.97
store_17,item_8,2023-06-02,153,156.42
store_17,item_8,2023-06-09,145,146.28
store_17,item_8,2023-06-16,150,143.64
store_17,item_8,2023-06-23,141,134.6
store_17,item_8,2023-06-30,135,126.65
store_17,item_9,2023-06-02,92,94.6
store_17,item_9,2023-06-09,112,91.92
store_17,item_9,2023-06-16,93,88.62
store_17,item_9,2023-06-23,103,80.14
store_17,item_9,2023-06-30,104,80.05
store_18,item_1,2023-06-02,444,279.37
store_18,item_1,2023-06-09,398,271.81
store_18,item_1,2023-06-16,381,271.5
store_18,item_1,2023-06-23,376,271.42
store_18,item_1,2023-06-30,361,270.46
store_18,item_10,2023-06-02,236,199.31
store_18,item_10,2023-06-09,190,205.45
store_18,item_10,2023-06-16,211,192.92
store_18,item_10,2023-06-23,199,189.9
store_18,item_10,2023-06-30,188,187.4
store_18,item_11,2023-06-02,217,225.14
store_18,item_11,2023-06-09,217,220.74
store_18,item_11,2023-06-16,218,219.55
store_18,item_11,2023-06-23,220,219.0
store_18,item_11,2023-06-30,206,207.48
store_18,item_12,2023-06-02,214,186.32
store_18,item_12,2023-06-09,185,184.83
store_18,item_12,2023-06-16,194,185.06
store_18,item_12,2023-06-23,183,175.41
store_18,item_12,2023-06-30,165,174.36
store_18,item_13,2023-06-02,364,270.76
store_18,item_13,2023-06-09,379,278.68
store_18,item_13,2023-06-16,349,269.68
store_18,item_13,2023-06-23,355,277.2
store_18,item_13,2023-06-30,325,268.34
store_18,item_14,2023-06-02,228,212.19
store_18,item_14,2023-06-09,229,215.85
store_18,item_14,2023-06-16,201,211.87
store_18,item_14,2023-06-23,234,202.29
store_18,item_14,2023-06-30,202,199.98
store_18,item_15,2023-06-02,190,183.83
store_18,item_15,2023-06-09,216,185.28
store_18,item_15,2023-06-16,194,185.27
store_18,item_15,2023-06-23,173,174.81
store_18,item_15,2023-06-30,166,173.41
store_18,item_16,2023-06-02,297,275.14
store_18,item_16,2023-06-09,260,269.63
store_18,item_16,2023-06-16,280,268.92
store_18,item_16,2023-06-23,277,266.67
store_18,item_16,2023-06-30,280,266.35
store_18,item_17,2023-06-02,167,125.42
store_18,item_17,2023-06-09,159,129.0
store_18,item_17,2023-06-16,130,122.92
store_18,item_17,2023-06-23,148,123.96
store_18,item_17,2023-06-30,137,120.58
store_18,item_18,2023-06-02,352,269.14
store_18,item_18,2023-06-09,392,276.76
store_18,item_18,2023-06-16,332,268.94
store_18,item_18,2023-06-23,322,270.43
store_18,item_18,2023-06-30,335,276.58
store_18,item_19,2023-06-02,136,116.82
store_18,item_19,2023-06-09,130,111.94
store_18,item_19,2023-06-16,115,107.02
store_18,item_19,2023-06-23,138,106.47
store_18,item_19,2023-06-30,115,103.66
store_18,item_2,2023-06-02,349,269.76
store_18,item_2,2023-06-09,334,268.57
store_18,item_2,2023-06-16,346,275.54
store_18,item_2,2023-06-23,353,275.44
store_18,item_2,2023-06-30,353,275.19
store_18,item_20,2023-06-02,432,279.33
store_18,item_20,2023-06-09,434,279.62
store_18,item_20,2023-06-16,448,278.73
store_18,item_20,2023-06-23,377,270.34
store_18,item_20,2023-06-30,399,279.36
store_18,item_21,2023-06-02,400,277.19
store_18,item_21,2023-06-09,336,269.94
store_18,item_21,2023-06-16,341,277.27
store_18,item_21,2023-06-23,330,277.69
store_18,item_21,2023-06-30,333,276.49
store_18,item_22,2023-06-02,153,171.31
store_18,item_22,2023-06-09,183,165.26
store_18,item_22,2023-06-16,166,164.41
store_18,item_22,2023-06-23,164,163.41
store_18,item_22,2023-06-30,174,158.49
store_18,item_23,2023-06-02,121,98.69
store_18,item_23,2023-06-09,97,98.82
store_18,item_23,2023-06-16,110,90.83
store_18,item_23,2023-06-23,92,87.86
store_18,item_23,2023-06-30,84,79.67
store_18,item_24,2023-06-02,355,270.63
store_18,item_24,2023-06-09,391,277.55
store_18,item_24,2023-06-16,390,277.8
store_18,item_24,2023-06-23,345,277.47
store_18,item_24,2023-06-30,336,277.43
store_18,item_25,2023-06-02,368,276.14
store_18,item_25,2023-06-09,310,269.08
store_18,item_25,2023-06-16,295,269.94
store_18,item_25,2023-06-23,347,276.2
store_18,item_25,2023-06-30,308,275.87
store_18,item_26,2023-06-02,369,277.35
store_18,item_26,2023-06-09,370,277.87
store_18,item_26,2023-06-16,359,277.75
store_18,item_26,2023-06-23,362,276.93
store_18,item_26,2023-06-30,301,268.67
store_18,item_27,2023-06-02,394,279.39
store_18,item_27,2023-06-09,331,270.09
store_18,item_27,2023-06-16,352,279.13
store_18,item_27,2023-06-23,298,270.34
store_18,item_27,2023-06-30,318,276.53
store_18,item_28,2023-06-02,134,112.26
store_18,item_28,2023-06-09,154,111.56
store_18,item_28,2023-06-16,132,110.1
store_18,item_28,2023-06-23,128,107.23
store_18,item_28,2023-06-30,135,106.08
store_18,item_29,2023-06-02,230,221.58
store_18,item_29,2023-06-09,222,218.82
store_18,item_29,2023-06-16,203,218.59
store_18,item_29,2023-06-23,201,212.74
store_18,item_29,2023-06-30,209,201.9
store_18,item_3,2023-06-02,388,269.77
store_18,item_3,2023-06-09,407,277.45
store_18,item_3,2023-06-16,405,276.26
store_18,item_3,2023-06-23,403,276.49
store_18,item_3,2023-06-30,355,269.94
store_18,item_30,2023-06-02,141,116.03
store_18,item_30,2023-06-09,136,116.47
store_18,item_30,2023-06-16,145,115.88
store_18,item_30,2023-06-23,126,111.23
store_18,item_30,2023-06-30,124,107.09
store_18,item_31,2023-06-02,391,280.29
store_18,item_31,2023-06-09,389,280.63
store_18,item_31,2023-06-16,363,270.63
store_18,item_31,2023-06-23,343,269.92
store_18,item_31,2023-06-30,383,278.78
store_18,item_32,2023-06-02,311,276.63
store_18,item_32,2023-06-09,321,276.27
store_18,item_32,2023-06-16,297,275.25
store_18,item_32,2023-06-23,280,268.66
store_18,item_32,2023-06-30,273,268.8
store_18,item_33,2023-06-02,235,217.32
store_18,item_33,2023-06-09,223,209.2
store_18,item_33,2023-06-16,190,206.81
store_18,item_33,2023-06-23,223,200.06
store_18,item_33,2023-06-30,205,200.67
store_18,item_34,2023-06-02,120,104.43
store_18,item_34,2023-06-09,116,105.69
store_18,item_34,2023-06-16,109,103.92
store_18,item_34,2023-06-23,114,103.72
store_18,item_34,2023-06-30,112,103.57
store_18,item_35,2023-06-02,217,187.97
store_18,item_35,2023-06-09,234,188.34
store_18,item_35,2023-06-16,200,187.49
store_18,item_35,2023-06-23,184,185.58
store_18,item_35,2023-06-30,170,181.76
store_18,item_36,2023-06-02,209,210.33
store_18,item_36,2023-06-09,200,202.1
store_18,item_36,2023-06-16,186,191.44
store_18,item_36,2023-06-23,189,189.84
store_18,item_36,2023-06-30,202,182.57
store_18,item_37,2023-06-02,329,269.35
store_18,item_37,2023-06-09,324,269.41
store_18,item_37,2023-06-16,320,270.09
store_18,item_37,2023-06-23,319,275.95
store_18,item_37,2023-06-30,306,275.68
store_18,item_38,2023-06-02,297,268.72
store_18,item_38,2023-06-09,324,275.25
store_18,item_38,2023-06-16,286,268.17
store_18,item_38,2023-06-23,274,268.58
store_18,item_38,2023-06-30,287,268.81
store_18,item_39,2023-06-02,454,276.83
store_18,item_39,2023-06-09,378,269.92
store_18,item_39,2023-06-16,368,277.33
store_18,item_39,2023-06-23,338,270.22
store_18,item_39,2023-06-30,346,270.07
store_18,item_4,2023-06-02,376,270.1
store_18,item_4,2023-06-09,384,269.68
store_18,item_4,2023-06-16,372,269.24
store_18,item_4,2023-06-23,371,277.16
store_18,item_4,2023-06-30,363,276.98
store_18,item_40,2023-06-02,288,262.29
store_18,item_40,2023-06-09,243,249.27
store_18,item_40,2023-06-16,242,250.26
store_18,item_40,2023-06-23,277,243.01
store_18,item_40,2023-06-30,220,242.2
store_18,item_41,2023-06-02,145,120.58
store_18,item_41,2023-06-09,151,121.57
store_18,item_41,2023-06-16,152,118.77
store_18,item_41,2023-06-23,136,120.05
store_18,item_41,2023-06-30,125,116.38
store_18,item_42,2023-06-02,331,270.95
store_18,item_42,2023-06-09,354,278.38
store_18,item_42,2023-06-16,335,277.15
store_18,item_42,2023-06-23,348,275.2
store_18,item_42,2023-06-30,297,269.82
store_18,item_43,2023-06-02,346,276.98
store_18,item_43,2023-06-09,337,269.15
store_18,item_43,2023-06-16,355,275.7
store_18,item_43,2023-06-23,316,269.46
store_18,item_43,2023-06-30,303,269.02
store_18,item_44,2023-06-02,296,275.02
store_18,item_44,2023-06-09,276,269.39
store_18,item_44,2023-06-16,281,269.12
store_18,item_44,2023-06-23,265,268.4
store_18,item_44,2023-06-30,251,254.42
store_18,item_45,2023-06-02,417,276.5
store_18,item_45,2023-06-09,348,269.69
store_18,item_45,2023-06-16,314,269.78
store_18,item_45,2023-06-23,335,277.12
store_18,item_45,2023-06-30,311,270.02
store_18,item_46,2023-06-02,277,255.13
store_18,item_46,2023-06-09,262,248.73
store_18,item_46,2023-06-16,248,242.36
store_18,item_46,2023-06-23,237,235.73
store_18,item_46,2023-06-30,263,233.14
store_18,item_47,2023-06-02,278,262.95
store_18,item_47,2023-06-09,289,268.08
store_18,item_47,2023-06-16,249,255.68
store_18,item_47,2023-06-23,283,262.47
store_18,item_47,2023-06-30,239,249.75
store_18,item_48,2023-06-02,227,230.5
store_18,item_48,2023-06-09,246,222.44
store_18,item_48,2023-06-16,230,221.85
store_18,item_48,2023-06-23,232,218.81
store_18,item_48,2023-06-30,231,219.74
store_18,item_49,2023-06-02,117,84.15
store_18,item_49,2023-06-09,118,83.81
store_18,item_49,2023-06-16,111,80.8
store_18,item_49,2023-06-23,115,82.79
store_18,item_49,2023-06-30,108,82.32
store_18,item_5,2023-06-02,353,275.16
store_18,item_5,2023-06-09,308,275.39
store_18,item_5,2023-06-16,269,269.56
store_18,item_5,2023-06-23,290,269.69
store_18,item_5,2023-06-30,263,269.69
store_18,item_50,2023-06-02,155,115.94
store_18,item_50,2023-06-09,128,115.89
store_18,item_50,2023-06-16,128,112.13
store_18,item_50,2023-06-23,134,107.81
store_18,item_50,2023-06-30,139,105.43
store_18,item_6,2023-06-02,414,277.59
store_18,item_6,2023-06-09,385,270.14
store_18,item_6,2023-06-16,374,269.42
store_18,item_6,2023-06-23,384,276.89
store_18,item_6,2023-06-30,347,269.87
store_18,item_7,2023-06-02,124,112.36
store_18,item_7,2023-06-09,146,104.71
store_18,item_7,2023-06-16,121,106.4
store_18,item_7,2023-06-23,139,103.82
store_18,item_7,2023-06-30,130,101.62
store_18,item_8,2023-06-02,180,163.85
store_18,item_8,2023-06-09,180,164.57
store_18,item_8,2023-06-16,155,163.21
store_18,item_8,2023-06-23,169,161.18
store_18,item_8,2023-06-30,164,161.14
store_18,item_9,2023-06-02,144,102.2
store_18,item_9,2023-06-09,121,102.87
store_18,item_9,2023-06-16,130,102.8
store_18,item_9,2023-06-23,83,102.84
store_18,item_9,2023-06-30,107,101.37
store_19,item_1,2023-06-02,391,271.33
store_19,item_1,2023-06-09,401,279.62
store_19,item_1,2023-06-16,365,270.62
store_19,item_1,2023-06-23,387,278.79
store_19,item_1,2023-06-30,336,269.83
store_19,item_10,2023-06-02,212,189.51
store_19,item_10,2023-06-09,202,188.24
store_19,item_10,2023-06-16,230,187.06
store_19,item_10,2023-06-23,197,186.92
store_19,item_10,2023-06-30,175,183.38
store_19,item_11,2023-06-02,230,224.49
store_19,item_11,2023-06-09,246,221.01
store_19,item_11,2023-06-16,234,219.17
store_19,item_11,2023-06-23,229,219.31
store_19,item_11,2023-06-30,191,219.64
store_19,item_12,2023-06-02,165,174.04
store_19,item_12,2023-06-09,207,176.04
store_19,item_12,2023-06-16,189,175.47
store_19,item_12,2023-06-23,175,176.31
store_19,item_12,2023-06-30,168,164.49
store_19,item_13,2023-06-02,345,271.3
store_19,item_13,2023-06-09,358,280.23
store_19,item_13,2023-06-16,330,271.49
store_19,item_13,2023-06-23,345,276.35
store_19,item_13,2023-06-30,310,269.47
store_19,item_14,2023-06-02,220,204.77
store_19,item_14,2023-06-09,203,200.71
store_19,item_14,2023-06-16,193,192.11
store_19,item_14,2023-06-23,211,189.96
store_19,item_14,2023-06-30,206,189.55
store_19,item_15,2023-06-02,184,175.21
store_19,item_15,2023-06-09,187,174.62
store_19,item_15,2023-06-16,188,180.34
store_19,item_15,2023-06-23,201,179.57
store_19,item_15,2023-06-30,156,172.81
store_19,item_16,2023-06-02,261,268.01
store_19,item_16,2023-06-09,287,268.66
store_19,item_16,2023-06-16,265,268.59
store_19,item_16,2023-06-23,280,267.11
store_19,item_16,2023-06-30,255,261.67
store_19,item_17,2023-06-02,186,130.47
store_19,item_17,2023-06-09,165,136.6
store_19,item_17,2023-06-16,143,138.38
store_19,item_17,2023-06-23,142,126.55
store_19,item_17,2023-06-30,115,122.61
store_19,item_18,2023-06-02,344,269.04
store_19,item_18,2023-06-09,380,276.45
store_19,item_18,2023-06-16,356,277.41
store_19,item_18,2023-06-23,324,268.39
store_19,item_18,2023-06-30,302,269.78
store_19,item_19,2023-06-02,145,102.43
store_19,item_19,2023-06-09,140,103.01
store_19,item_19,2023-06-16,121,102.46
store_19,item_19,2023-06-23,118,102.34
store_19,item_19,2023-06-30,116,102.33
store_19,item_2,2023-06-02,338,270.02
store_19,item_2,2023-06-09,351,276.55
store_19,item_2,2023-06-16,306,269.5
store_19,item_2,2023-06-23,297,269.64
store_19,item_2,2023-06-30,290,270.21
store_19,item_20,2023-06-02,422,279.8
store_19,item_20,2023-06-09,407,278.97
store_19,item_20,2023-06-16,408,278.9
store_19,item_20,2023-06-23,369,269.89
store_19,item_20,2023-06-30,350,270.47
store_19,item_21,2023-06-02,328,270.65
store_19,item_21,2023-06-09,350,279.22
store_19,item_21,2023-06-16,311,270.26
store_19,item_21,2023-06-23,312,271.72
store_19,item_21,2023-06-30,329,275.91
store_19,item_22,2023-06-02,152,155.81
store_19,item_22,2023-06-09,158,144.68
store_19,item_22,2023-06-16,137,145.19
store_19,item_22,2023-06-23,151,129.48
store_19,item_22,2023-06-30,140,124.61
store_19,item_23,2023-06-02,117,86.51
store_19,item_23,2023-06-09,110,85.63
store_19,item_23,2023-06-16,110,82.64
store_19,item_23,2023-06-23,103,80.71
store_19,item_23,2023-06-30,87,79.53
store_19,item_24,2023-06-02,437,277.43
store_19,item_24,2023-06-09,381,277.4
store_19,item_24,2023-06-16,327,270.41
store_19,item_24,2023-06-23,320,270.2
store_19,item_24,2023-06-30,323,275.98
store_19,item_25,2023-06-02,336,276.6
store_19,item_25,2023-06-09,307,269.09
store_19,item_25,2023-06-16,293,269.85
store_19,item_25,2023-06-23,294,276.11
store_19,item_25,2023-06-30,276,270.29
store_19,item_26,2023-06-02,320,271.51
store_19,item_26,2023-06-09,352,276.21
store_19,item_26,2023-06-16,307,269.57
store_19,item_26,2023-06-23,315,276.11
store_19,item_26,2023-06-30,306,275.98
store_19,item_27,2023-06-02,390,275.61
store_19,item_27,2023-06-09,360,277.97
store_19,item_27,2023-06-16,317,268.88
store_19,item_27,2023-06-23,314,269.97
store_19,item_27,2023-06-30,374,275.86
store_19,item_28,2023-06-02,132,104.49
store_19,item_28,2023-06-09,125,105.05
store_19,item_28,2023-06-16,123,101.41
store_19,item_28,2023-06-23,111,101.2
store_19,item_28,2023-06-30,113,101.84
store_19,item_29,2023-06-02,234,217.34
store_19,item_29,2023-06-09,213,217.11
store_19,item_29,2023-06-16,188,202.76
store_19,item_29,2023-06-23,213,198.42
store_19,item_29,2023-06-30,201,200.8
store_19,item_3,2023-06-02,414,277.35
store_19,item_3,2023-06-09,368,269.91
store_19,item_3,2023-06-16,397,276.35
store_19,item_3,2023-06-23,339,269.33
store_19,item_3,2023-06-30,370,277.08
store_19,item_30,2023-06-02,134,118.32
store_19,item_30,2023-06-09,137,117.25
store_19,item_30,2023-06-16,132,115.79
store_19,item_30,2023-06-23,132,108.41
store_19,item_30,2023-06-30,125,106.14
store_19,item_31,2023-06-02,381,278.38
store_19,item_31,2023-06-09,366,277.62
store_19,item_31,2023-06-16,389,277.33
store_19,item_31,2023-06-23,325,270.06
store_19,item_31,2023-06-30,321,270.14
store_19,item_32,2023-06-02,308,275.23
store_19,item_32,2023-06-09,298,275.55
store_19,item_32,2023-06-16,263,269.26
store_19,item_32,2023-06-23,264,261.58
store_19,item_32,2023-06-30,266,266.72
store_19,item_33,2023-06-02,214,194.2
store_19,item_33,2023-06-09,192,192.73
store_19,item_33,2023-06-16,209,190.49
store_19,item_33,2023-06-23,180,184.63
store_19,item_33,2023-06-30,188,179.57
store_19,item_34,2023-06-02,133,101.2
store_19,item_34,2023-06-09,130,100.49
store_19,item_34,2023-06-16,121,100.51
store_19,item_34,2023-06-23,123,99.17
store_19,item_34,2023-06-30,112,98.53
store_19,item_35,2023-06-02,234,185.72
store_19,item_35,2023-06-09,178,184.16
store_19,item_35,2023-06-16,197,188.01
store_19,item_35,2023-06-23,181,175.06
store_19,item_35,2023-06-30,180,174.25
store_19,item_36,2023-06-02,200,193.63
store_19,item_36,2023-06-09,203,191.88
store_19,item_36,2023-06-16,188,189.99
store_19,item_36,2023-06-23,193,184.88
store_19,item_36,2023-06-30,181,176.12
store_19,item_37,2023-06-02,324,269.94
store_19,item_37,2023-06-09,325,276.23
store_19,item_37,2023-06-16,320,276.02
store_19,item_37,2023-06-23,292,269.75
store_19,item_37,2023-06-30,305,274.58
store_19,item_38,2023-06-02,320,275.66
store_19,item_38,2023-06-09,288,269.46
store_19,item_38,2023-06-16,290,275.52
store_19,item_38,2023-06-23,266,269.49
store_19,item_38,2023-06-30,283,267.95
store_19,item_39,2023-06-02,365,269.28
store_19,item_39,2023-06-09,368,276.81
store_19,item_39,2023-06-16,380,277.07
store_19,item_39,2023-06-23,323,269.11
store_19,item_39,2023-06-30,312,270.11
store_19,item_4,2023-06-02,377,269.36
store_19,item_4,2023-06-09,367,269.27
store_19,item_4,2023-06-16,359,268.65
store_19,item_4,2023-06-23,346,268.98
store_19,item_4,2023-06-30,346,276.83
store_19,item_40,2023-06-02,240,242.16
store_19,item_40,2023-06-09,244,234.22
store_19,item_40,2023-06-16,268,228.71
store_19,item_40,2023-06-23,236,232.98
store_19,item_40,2023-06-30,231,225.64
store_19,item_41,2023-06-02,125,121.02
store_19,item_41,2023-06-09,138,117.82
store_19,item_41,2023-06-16,131,116.98
store_19,item_41,2023-06-23,137,111.72
store_19,item_41,2023-06-30,131,107.35
store_19,item_42,2023-06-02,300,269.54
store_19,item_42,2023-06-09,313,275.58
store_19,item_42,2023-06-16,315,275.76
store_19,item_42,2023-06-23,293,269.42
store_19,item_42,2023-06-30,288,269.16
store_19,item_43,2023-06-02,353,279.93
store_19,item_43,2023-06-09,329,271.77
store_19,item_43,2023-06-16,341,277.82
store_19,item_43,2023-06-23,318,275.82
store_19,item_43,2023-06-30,304,270.02
store_19,item_44,2023-06-02,290,270.3
store_19,item_44,2023-06-09,276,268.65
store_19,item_44,2023-06-16,259,253.79
store_19,item_44,2023-06-23,263,263.06
store_19,item_44,2023-06-30,280,262.34
store_19,item_45,2023-06-02,349,277.24
store_19,item_45,2023-06-09,311,270.46
store_19,item_45,2023-06-16,323,275.41
store_19,item_45,2023-06-23,309,269.44
store_19,item_45,2023-06-30,318,275.16
store_19,item_46,2023-06-02,289,249.37
store_19,item_46,2023-06-09,228,249.19
store_19,item_46,2023-06-16,246,241.09
store_19,item_46,2023-06-23,224,241.66
store_19,item_46,2023-06-30,243,225.67
store_19,item_47,2023-06-02,262,250.7
store_19,item_47,2023-06-09,261,249.53
store_19,item_47,2023-06-16,252,250.69
store_19,item_47,2023-06-23,243,250.22
store_19,item_47,2023-06-30,216,241.99
store_19,item_48,2023-06-02,256,228.19
store_19,item_48,2023-06-09,239,229.14
store_19,item_48,2023-06-16,268,221.47
store_19,item_48,2023-06-23,220,223.62
store_19,item_48,2023-06-30,207,219.77
store_19,item_49,2023-06-02,116,99.1
store_19,item_49,2023-06-09,109,99.47
store_19,item_49,2023-06-16,91,96.01
store_19,item_49,2023-06-23,85,85.88
store_19,item_49,2023-06-30,96,79.37
store_19,item_5,2023-06-02,271,269.05
store_19,item_5,2023-06-09,269,269.55
store_19,item_5,2023-06-16,277,269.64
store_19,item_5,2023-06-23,281,269.29
store_19,item_5,2023-06-30,246,255.58
store_19,item_50,2023-06-02,122,120.81
store_19,item_50,2023-06-09,129,116.7
store_19,item_50,2023-06-16,137,113.19
store_19,item_50,2023-06-23,127,112.23
store_19,item_50,2023-06-30,142,108.47
store_19,item_6,2023-06-02,389,278.71
store_19,item_6,2023-06-09,382,279.04
store_19,item_6,2023-06-16,357,270.45
store_19,item_6,2023-06-23,358,269.03
store_19,item_6,2023-06-30,374,277.63
store_19,item_7,2023-06-02,135,117.47
store_19,item_7,2023-06-09,123,112.77
store_19,item_7,2023-06-16,133,107.12
store_19,item_7,2023-06-23,103,107.05
