Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
15,1,2023-11-24,278,259.31,244.11,274.51,18.69,6.72
15,2,2023-11-03,214,211.59,204.28,218.89,2.41,1.13
15,2,2023-11-10,178,180.07,171.82,188.33,2.07,1.16
15,2,2023-11-17,214,207.48,200.17,214.79,6.52,3.05
15,2,2023-11-24,212,206.68,198.46,214.89,5.32,2.51
15,3,2023-11-03,232,227.54,217.96,237.13,4.46,1.92
15,3,2023-11-10,224,225.04,214.75,235.32,1.04,0.46
15,3,2023-11-17,229,227.96,218.51,237.4,1.04,0.46
15,3,2023-11-24,243,238.1,228.02,248.18,4.9,2.02
15,4,2023-11-03,220,220.23,216.16,224.3,0.23,0.11
15,4,2023-11-10,257,247.34,232.0,262.68,9.66,3.76
15,4,2023-11-17,237,232.61,216.08,249.14,4.39,1.85
15,4,2023-11-24,229,225.06,215.62,234.51,3.94,1.72
15,5,2023-11-03,174,169.88,161.88,177.87,4.12,2.37
15,5,2023-11-10,196,191.83,186.53,197.12,4.17,2.13
15,5,2023-11-17,210,197.81,189.43,206.18,12.19,5.81
15,5,2023-11-24,175,175.76,167.43,184.08,0.76,0.43
15,6,2023-11-03,242,241.53,231.38,251.68,0.47,0.19
15,6,2023-11-10,234,229.53,219.7,239.35,4.47,1.91
15,6,2023-11-17,254,251.76,242.8,260.73,2.24,0.88
15,6,2023-11-24,258,253.92,244.93,262.91,4.08,1.58
15,7,2023-11-03,94,95.19,93.24,97.13,1.19,1.27
15,7,2023-11-10,78,77.48,76.02,78.95,0.52,0.66
15,7,2023-11-17,70,68.89,66.05,71.73,1.11,1.59
15,7,2023-11-24,80,80.97,78.61,83.34,0.97,1.22
15,8,2023-11-03,86,86.47,85.46,87.49,0.47,0.55
15,8,2023-11-10,101,102.02,100.73,103.31,1.02,1.01
15,8,2023-11-17,95,95.22,94.0,96.44,0.22,0.23
15,8,2023-11-24,126,125.62,120.94,130.29,0.38,0.3
15,9,2023-11-03,59,58.47,57.01,59.94,0.53,0.89
15,9,2023-11-10,89,88.55,86.0,91.1,0.45,0.51
15,9,2023-11-17,75,75.48,73.0,77.96,0.48,0.64
15,9,2023-11-24,65,64.79,63.01,66.56,0.21,0.33
15,10,2023-11-03,119,118.28,116.91,119.65,0.72,0.61
15,10,2023-11-10,109,108.2,105.93,110.46,0.8,0.74
15,10,2023-11-17,123,122.65,121.28,124.01,0.35,0.29
15,10,2023-11-24,138,136.67,134.4,138.94,1.33,0.97
15,11,2023-11-03,114,112.45,110.03,114.87,1.55,1.36
15,11,2023-11-10,126,124.9,120.22,129.58,1.1,0.87
15,11,2023-11-17,132,131.52,129.86,133.19,0.48,0.36
15,11,2023-11-24,142,141.05,138.81,143.3,0.95,0.67
15,12,2023-11-03,117,116.18,112.27,120.1,0.82,0.7
15,12,2023-11-10,118,115.6,113.8,117.4,2.4,2.03
15,12,2023-11-17,129,129.14,127.48,130.8,0.14,0.11
15,12,2023-11-24,118,121.62,119.82,123.41,3.62,3.06
15,13,2023-11-03,231,226.84,211.88,241.8,4.16,1.8
15,13,2023-11-10,206,204.35,196.81,211.89,1.65,0.8
15,13,2023-11-17,246,238.54,220.47,256.61,7.46,3.03
15,13,2023-11-24,230,229.31,219.86,238.76,0.69,0.3
15,14,2023-11-03,138,136.05,133.78,138.32,1.95,1.41
15,14,2023-11-10,124,124.24,121.86,126.62,0.24,0.19
15,14,2023-11-17,122,121.38,120.25,122.5,0.62,0.51
15,14,2023-11-24,113,111.27,109.17,113.37,1.73,1.53
15,15,2023-11-03,119,118.62,117.25,119.98,0.38,0.32
15,15,2023-11-10,109,110.64,108.38,112.91,1.64,1.51
15,15,2023-11-17,113,115.02,113.64,116.4,2.02,1.79
15,15,2023-11-24,121,123.76,122.4,125.13,2.76,2.28
15,16,2023-11-03,146,143.27,136.86,149.68,2.73,1.87
15,16,2023-11-10,177,177.06,169.04,185.08,0.06,0.04
15,16,2023-11-17,159,156.94,155.16,158.73,2.06,1.29
15,16,2023-11-24,178,173.92,165.67,182.18,4.08,2.29
15,17,2023-11-03,96,94.3,93.23,95.38,1.7,1.77
15,17,2023-11-10,84,81.66,77.44,85.87,2.34,2.79
15,17,2023-11-17,98,96.69,93.62,99.76,1.31,1.34
15,17,2023-11-24,85,86.32,83.17,89.48,1.32,1.56
15,18,2023-11-03,205,206.7,199.05,214.34,1.7,0.83
15,18,2023-11-10,231,235.44,220.48,250.4,4.44,1.92
15,18,2023-11-17,190,191.36,169.78,212.93,1.36,0.71
15,18,2023-11-24,237,236.89,221.93,251.85,0.11,0.04
15,19,2023-11-03,70,70.39,65.32,75.47,0.39,0.56
15,19,2023-11-10,78,78.07,76.61,79.53,0.07,0.09
15,19,2023-11-17,72,71.43,70.11,72.76,0.57,0.79
15,19,2023-11-24,78,78.32,76.86,79.79,0.32,0.42
15,20,2023-11-03,259,254.81,245.65,263.97,4.19,1.62
15,20,2023-11-10,220,218.92,196.86,240.98,1.08,0.49
15,20,2023-11-17,258,255.92,241.9,269.94,2.08,0.81
15,20,2023-11-24,260,251.69,246.32,257.06,8.31,3.2
15,21,2023-11-03,214,211.94,204.63,219.25,2.06,0.96
15,21,2023-11-10,205,206.15,198.51,213.8,1.15,0.56
15,21,2023-11-17,208,205.24,197.18,213.3,2.76,1.33
15,21,2023-11-24,232,236.46,221.5,251.42,4.46,1.92
15,22,2023-11-03,107,107.87,101.96,113.79,0.87,0.82
15,22,2023-11-10,95,96.52,95.3,97.74,1.52,1.6
15,22,2023-11-17,119,119.04,117.67,120.4,0.04,0.03
15,22,2023-11-24,96,98.24,97.16,99.32,2.24,2.33
15,23,2023-11-03,51,51.29,48.93,53.64,0.29,0.56
15,23,2023-11-10,77,79.0,77.53,80.46,2.0,2.59
15,23,2023-11-17,67,67.18,64.2,70.16,0.18,0.26
15,23,2023-11-24,69,69.69,65.94,73.45,0.69,1.01
15,24,2023-11-03,211,210.15,193.46,226.84,0.85,0.4
15,24,2023-11-10,227,228.94,214.98,242.9,1.94,0.86
15,24,2023-11-17,212,212.3,196.81,227.8,0.3,0.14
15,24,2023-11-24,228,228.99,219.25,238.73,0.99,0.43
15,25,2023-11-03,190,188.53,186.19,190.87,1.47,0.77
15,25,2023-11-10,193,189.47,183.4,195.54,3.53,1.83
15,25,2023-11-17,220,218.02,213.95,222.08,1.98,0.9
15,25,2023-11-24,210,209.36,200.99,217.73,0.64,0.31
15,26,2023-11-03,197,196.66,191.37,201.96,0.34,0.17
15,26,2023-11-10,208,207.35,199.29,215.41,0.65,0.31
15,26,2023-11-17,198,193.12,187.79,198.44,4.88,2.47
15,26,2023-11-24,202,199.66,194.28,205.03,2.34,1.16
15,27,2023-11-03,203,203.59,188.98,218.21,0.59,0.29
15,27,2023-11-10,211,212.0,203.79,220.22,1.0,0.48
15,27,2023-11-17,202,200.8,185.25,216.34,1.2,0.6
15,27,2023-11-24,223,227.34,216.23,238.46,4.34,1.95
15,28,2023-11-03,81,81.12,77.08,85.17,0.12,0.15
15,28,2023-11-10,70,70.82,65.75,75.9,0.82,1.18
15,28,2023-11-17,73,72.98,71.65,74.3,0.02,0.03
15,28,2023-11-24,97,97.43,95.08,99.78,0.43,0.44
15,29,2023-11-03,130,129.48,127.82,131.14,0.52,0.4
15,29,2023-11-10,135,133.8,125.67,141.93,1.2,0.89
15,29,2023-11-17,120,120.02,118.9,121.15,0.02,0.02
15,29,2023-11-24,135,135.37,127.24,143.5,0.37,0.28
15,30,2023-11-03,89,89.88,87.33,92.43,0.88,0.99
15,30,2023-11-10,75,77.55,75.07,80.03,2.55,3.4
15,30,2023-11-17,94,95.1,93.15,97.04,1.1,1.17
15,30,2023-11-24,95,95.47,94.25,96.69,0.47,0.5
15,31,2023-11-03,225,223.38,213.17,233.59,1.62,0.72
15,31,2023-11-10,243,239.74,226.8,252.69,3.26,1.34
15,31,2023-11-17,221,220.0,207.96,232.05,1.0,0.45
15,31,2023-11-24,221,220.3,208.26,232.35,0.7,0.32
15,32,2023-11-03,165,167.18,159.54,174.82,2.18,1.32
15,32,2023-11-10,204,200.92,193.16,208.67,3.08,1.51
15,32,2023-11-17,176,175.21,166.89,183.54,0.79,0.45
15,32,2023-11-24,230,222.81,207.75,237.88,7.19,3.13
15,33,2023-11-03,127,126.69,124.88,128.5,0.31,0.24
15,33,2023-11-10,147,143.96,140.63,147.29,3.04,2.07
15,33,2023-11-17,124,123.58,121.2,125.97,0.42,0.33
15,33,2023-11-24,120,120.37,119.24,121.49,0.37,0.31
15,34,2023-11-03,57,56.69,55.23,58.16,0.31,0.54
15,34,2023-11-10,87,89.44,88.42,90.46,2.44,2.81
15,34,2023-11-17,83,82.99,78.69,87.3,0.01,0.01
15,34,2023-11-24,81,81.05,77.01,85.1,0.05,0.07
15,35,2023-11-03,114,114.13,112.3,115.97,0.13,0.12
15,35,2023-11-10,101,101.78,100.49,103.07,0.78,0.77
15,35,2023-11-17,129,127.58,125.92,129.24,1.42,1.1
15,35,2023-11-24,136,135.23,131.0,139.45,0.77,0.57
15,36,2023-11-03,121,121.29,119.92,122.65,0.29,0.24
15,36,2023-11-10,114,114.24,112.4,116.08,0.24,0.21
15,36,2023-11-17,122,122.77,121.4,124.13,0.77,0.63
15,36,2023-11-24,130,129.5,127.84,131.16,0.5,0.38
15,37,2023-11-03,183,183.69,175.0,192.38,0.69,0.38
15,37,2023-11-10,182,181.68,173.19,190.17,0.32,0.18
15,37,2023-11-17,229,225.62,209.82,241.42,3.38,1.47
15,37,2023-11-24,206,207.71,200.17,215.25,1.71,0.83
15,38,2023-11-03,171,170.98,166.07,175.9,0.02,0.01
15,38,2023-11-10,184,186.09,178.51,193.67,2.09,1.14
15,38,2023-11-17,223,217.01,205.9,228.13,5.99,2.68
15,38,2023-11-24,193,196.16,190.09,202.23,3.16,1.64
15,39,2023-11-03,225,222.34,208.29,236.39,2.66,1.18
15,39,2023-11-10,226,226.15,213.38,238.91,0.15,0.06
15,39,2023-11-17,236,233.74,222.71,244.77,2.26,0.96
15,39,2023-11-24,251,244.13,235.1,253.15,6.87,2.74
15,40,2023-11-03,152,151.59,149.52,153.66,0.41,0.27
15,40,2023-11-10,145,146.09,138.61,153.57,1.09,0.75
15,40,2023-11-17,156,158.45,153.76,163.15,2.45,1.57
15,40,2023-11-24,139,140.4,138.13,142.66,1.4,1.0
15,41,2023-11-03,85,87.8,84.64,90.96,2.8,3.3
15,41,2023-11-10,103,102.12,100.83,103.42,0.88,0.85
15,41,2023-11-17,86,87.28,86.26,88.3,1.28,1.49
15,41,2023-11-24,79,79.48,78.01,80.94,0.48,0.6
15,42,2023-11-03,193,189.8,183.73,195.87,3.2,1.66
15,42,2023-11-10,178,178.1,169.85,186.36,0.1,0.06
15,42,2023-11-17,209,206.16,197.79,214.54,2.84,1.36
15,42,2023-11-24,207,208.08,200.43,215.73,1.08,0.52
15,43,2023-11-03,207,207.21,199.56,214.86,0.21,0.1
15,43,2023-11-10,206,206.51,198.97,214.05,0.51,0.25
15,43,2023-11-17,206,205.65,198.11,213.19,0.35,0.17
15,43,2023-11-24,202,200.75,195.37,206.12,1.25,0.62
15,44,2023-11-03,164,166.78,162.05,171.5,2.78,1.69
15,44,2023-11-10,155,157.55,151.84,163.26,2.55,1.64
15,44,2023-11-17,188,187.09,185.06,189.12,0.91,0.48
15,44,2023-11-24,160,163.09,161.31,164.88,3.09,1.93
15,45,2023-11-03,213,208.57,200.71,216.43,4.43,2.08
15,45,2023-11-10,192,194.03,186.16,201.9,2.03,1.06
15,45,2023-11-17,215,213.19,199.74,226.63,1.81,0.84
15,45,2023-11-24,226,228.4,214.35,242.44,2.4,1.06
15,46,2023-11-03,160,162.97,161.19,164.76,2.97,1.86
15,46,2023-11-10,154,154.04,149.5,158.58,0.04,0.03
15,46,2023-11-17,151,150.07,148.0,152.14,0.93,0.62
15,46,2023-11-24,174,173.37,165.38,181.36,0.63,0.36
15,47,2023-11-03,160,158.9,157.12,160.69,1.1,0.69
15,47,2023-11-10,152,152.7,150.63,154.77,0.7,0.46
15,47,2023-11-17,160,160.77,158.99,162.56,0.77,0.48
15,47,2023-11-24,182,180.56,172.07,189.05,1.44,0.79
15,48,2023-11-03,128,127.33,125.01,129.66,0.67,0.52
15,48,2023-11-10,159,153.92,152.13,155.7,5.08,3.2
15,48,2023-11-17,157,154.05,150.62,157.48,2.95,1.88
15,48,2023-11-24,138,137.24,134.98,139.51,0.76,0.55
15,49,2023-11-03,57,56.97,55.51,58.44,0.03,0.05
15,49,2023-11-10,78,80.44,78.98,81.91,2.44,3.13
15,49,2023-11-17,72,73.76,72.44,75.09,1.76,2.44
15,49,2023-11-24,64,65.42,63.49,67.34,1.42,2.22
15,50,2023-11-03,79,79.03,77.57,80.49,0.03,0.03
15,50,2023-11-10,84,82.79,78.57,87.0,1.21,1.45
15,50,2023-11-17,86,86.89,85.87,87.91,0.89,1.04
15,50,2023-11-24,102,102.14,100.85,103.43,0.14,0.14
16,1,2023-11-03,248,249.89,238.88,260.91,1.89,0.76
16,1,2023-11-10,249,247.39,236.42,258.36,1.61,0.65
16,1,2023-11-17,242,234.39,224.31,244.47,7.61,3.14
16,1,2023-11-24,265,259.88,247.3,272.46,5.12,1.93
16,2,2023-11-03,194,193.69,187.77,199.61,0.31,0.16
16,2,2023-11-10,242,238.22,223.03,253.42,3.78,1.56
16,2,2023-11-17,223,222.4,207.87,236.93,0.6,0.27
16,2,2023-11-24,278,252.82,238.95,266.69,25.18,9.06
16,3,2023-11-03,235,227.53,215.62,239.45,7.47,3.18
16,3,2023-11-10,240,234.84,226.02,243.65,5.16,2.15
16,3,2023-11-17,244,239.45,227.76,251.14,4.55,1.86
16,3,2023-11-24,239,235.32,226.63,244.0,3.68,1.54
16,4,2023-11-03,236,238.33,226.38,250.27,2.33,0.99
16,4,2023-11-10,236,236.32,223.83,248.81,0.32,0.14
16,4,2023-11-17,227,227.7,217.66,237.74,0.7,0.31
16,4,2023-11-24,233,234.85,224.85,244.85,1.85,0.79
16,5,2023-11-03,182,181.27,172.78,189.76,0.73,0.4
16,5,2023-11-10,163,162.08,160.22,163.94,0.92,0.56
16,5,2023-11-17,170,170.8,165.88,175.71,0.8,0.47
16,5,2023-11-24,185,176.9,172.55,181.24,8.1,4.38
16,6,2023-11-03,215,216.91,204.04,229.77,1.91,0.89
16,6,2023-11-10,214,215.62,201.17,230.08,1.62,0.76
16,6,2023-11-17,233,228.95,218.95,238.95,4.05,1.74
16,6,2023-11-24,236,234.54,222.59,246.48,1.46,0.62
16,7,2023-11-03,88,85.93,84.91,86.94,2.07,2.36
16,7,2023-11-10,67,65.59,64.44,66.75,1.41,2.1
16,7,2023-11-17,91,91.24,89.29,93.19,0.24,0.26
16,7,2023-11-24,85,86.14,82.98,89.3,1.14,1.34
16,8,2023-11-03,104,103.03,101.74,104.32,0.97,0.93
16,8,2023-11-10,110,110.18,108.8,111.56,0.18,0.17
16,8,2023-11-17,102,102.12,100.83,103.41,0.12,0.12
16,8,2023-11-24,110,110.03,108.65,111.41,0.03,0.03
16,9,2023-11-03,64,64.0,61.73,66.27,0.0,0.0
16,9,2023-11-10,67,66.19,62.41,69.96,0.81,1.21
16,9,2023-11-17,87,88.23,87.21,89.24,1.23,1.41
16,9,2023-11-24,67,66.99,63.22,70.77,0.01,0.01
16,10,2023-11-03,113,112.42,111.04,113.8,0.58,0.51
16,10,2023-11-10,114,114.58,112.74,116.42,0.58,0.51
16,10,2023-11-17,137,136.51,133.49,139.52,0.49,0.36
16,10,2023-11-24,126,126.44,121.77,131.12,0.44,0.35
16,11,2023-11-03,124,123.26,120.77,125.76,0.74,0.59
16,11,2023-11-10,132,132.71,131.05,134.37,0.71,0.54
16,11,2023-11-17,133,132.38,128.28,136.48,0.62,0.47
16,11,2023-11-24,135,134.9,126.69,143.11,0.1,0.07
16,12,2023-11-03,107,107.25,101.34,113.17,0.25,0.24
16,12,2023-11-10,106,105.24,102.73,107.75,0.76,0.72
16,12,2023-11-17,109,107.51,105.24,109.77,1.49,1.37
16,12,2023-11-24,107,105.73,99.81,111.64,1.27,1.19
16,13,2023-11-03,198,200.25,183.84,216.65,2.25,1.13
16,13,2023-11-10,193,194.66,186.93,202.39,1.66,0.86
16,13,2023-11-17,233,231.96,217.23,246.69,1.04,0.45
16,13,2023-11-24,240,235.36,220.59,250.14,4.64,1.93
16,14,2023-11-03,126,126.46,121.59,131.33,0.46,0.36
16,14,2023-11-10,131,131.2,129.54,132.86,0.2,0.15
16,14,2023-11-17,141,141.75,139.51,144.0,0.75,0.53
16,14,2023-11-24,133,133.81,129.71,137.91,0.81,0.61
16,15,2023-11-03,103,101.88,100.59,103.17,1.12,1.09
16,15,2023-11-10,101,100.92,99.63,102.21,0.08,0.08
16,15,2023-11-17,111,110.38,109.0,111.76,0.62,0.56
16,15,2023-11-24,128,125.22,123.41,127.04,2.78,2.17
16,16,2023-11-03,151,149.35,147.28,151.42,1.65,1.09
16,16,2023-11-10,144,141.73,138.53,144.94,2.27,1.57
16,16,2023-11-17,199,194.46,189.02,199.9,4.54,2.28
16,16,2023-11-24,192,190.34,182.47,198.21,1.66,0.86
16,17,2023-11-03,78,79.78,78.32,81.25,1.78,2.29
16,17,2023-11-10,104,102.0,100.71,103.29,2.0,1.92
16,17,2023-11-17,89,90.03,87.48,92.59,1.03,1.16
16,17,2023-11-24,88,87.77,86.76,88.79,0.23,0.26
16,18,2023-11-03,232,231.27,216.54,246.0,0.73,0.32
16,18,2023-11-10,200,201.92,196.81,207.02,1.92,0.96
16,18,2023-11-17,244,237.44,221.59,253.3,6.56,2.69
16,18,2023-11-24,218,219.84,208.17,231.51,1.84,0.84
16,19,2023-11-03,74,73.67,72.2,75.13,0.33,0.45
16,19,2023-11-10,76,79.02,75.23,82.81,3.02,3.97
16,19,2023-11-17,65,64.23,63.07,65.38,0.77,1.19
16,19,2023-11-24,91,91.93,89.98,93.87,0.93,1.02
16,20,2023-11-03,235,226.56,214.64,238.47,8.44,3.59
16,20,2023-11-10,247,235.95,223.4,248.51,11.05,4.47
16,20,2023-11-17,255,247.1,231.99,262.22,7.9,3.1
16,20,2023-11-24,244,236.78,225.23,248.33,7.22,2.96
16,21,2023-11-03,212,213.0,204.79,221.22,1.0,0.47
16,21,2023-11-10,186,188.19,185.01,191.36,2.19,1.17
16,21,2023-11-17,209,209.14,200.76,217.51,0.14,0.07
16,21,2023-11-24,242,242.56,227.37,257.76,0.56,0.23
16,22,2023-11-03,106,105.81,103.3,108.32,0.19,0.18
16,22,2023-11-10,102,101.54,100.25,102.83,0.46,0.45
16,22,2023-11-17,127,126.43,124.61,128.24,0.57,0.45
16,22,2023-11-24,105,107.58,106.29,108.87,2.58,2.45
16,23,2023-11-03,56,56.58,52.32,60.84,0.58,1.03
16,23,2023-11-10,60,59.6,57.61,61.59,0.4,0.66
16,23,2023-11-17,75,78.07,75.59,80.55,3.07,4.09
16,23,2023-11-24,52,52.64,50.29,55.0,0.64,1.24
16,24,2023-11-03,217,213.27,209.2,217.33,3.73,1.72
16,24,2023-11-10,231,232.06,217.34,246.79,1.06,0.46
16,24,2023-11-17,218,215.43,203.78,227.08,2.57,1.18
16,24,2023-11-24,228,228.71,218.74,238.68,0.71,0.31
16,25,2023-11-03,177,174.06,166.04,182.08,2.94,1.66
16,25,2023-11-10,193,191.48,185.41,197.55,1.52,0.79
16,25,2023-11-17,222,216.53,212.46,220.6,5.47,2.46
16,25,2023-11-24,229,225.97,210.46,241.49,3.03,1.32
16,26,2023-11-03,193,193.95,187.88,200.01,0.95,0.49
16,26,2023-11-10,195,193.45,188.13,198.76,1.55,0.8
16,26,2023-11-17,219,222.26,218.19,226.33,3.26,1.49
16,26,2023-11-24,218,228.0,223.93,232.07,10.0,4.59
16,27,2023-11-03,213,210.05,202.19,217.91,2.95,1.38
16,27,2023-11-10,202,201.62,193.71,209.53,0.38,0.19
16,27,2023-11-17,190,188.81,186.47,191.14,1.19,0.63
16,27,2023-11-24,223,224.49,213.37,235.61,1.49,0.67
16,28,2023-11-03,68,68.49,67.34,69.65,0.49,0.73
16,28,2023-11-10,63,63.79,57.46,70.12,0.79,1.25
16,28,2023-11-17,83,82.2,77.89,86.5,0.8,0.97
16,28,2023-11-24,62,63.45,58.97,67.93,1.45,2.34
16,29,2023-11-03,129,127.81,126.15,129.47,1.19,0.92
16,29,2023-11-10,111,110.63,109.26,112.01,0.37,0.33
16,29,2023-11-17,126,126.67,122.0,131.35,0.67,0.54
16,29,2023-11-24,136,134.39,130.16,138.61,1.61,1.19
16,30,2023-11-03,84,83.24,79.03,87.46,0.76,0.9
16,30,2023-11-10,78,78.4,76.94,79.87,0.4,0.52
16,30,2023-11-17,88,86.66,85.64,87.68,1.34,1.53
16,30,2023-11-24,95,94.68,93.46,95.9,0.32,0.33
16,31,2023-11-03,193,192.12,186.05,198.18,0.88,0.46
16,31,2023-11-10,217,213.73,209.66,217.8,3.27,1.51
16,31,2023-11-17,231,227.19,212.46,241.91,3.81,1.65
16,31,2023-11-24,235,228.84,216.93,240.76,6.16,2.62
16,32,2023-11-03,162,163.02,161.15,164.88,1.02,0.63
16,32,2023-11-10,184,183.63,176.04,191.21,0.37,0.2
16,32,2023-11-17,202,201.61,193.7,209.52,0.39,0.19
16,32,2023-11-24,180,180.25,171.99,188.5,0.25,0.14
16,33,2023-11-03,125,122.5,114.14,130.87,2.5,2.0
16,33,2023-11-10,130,131.31,129.65,132.97,1.31,1.01
16,33,2023-11-17,130,130.17,128.51,131.83,0.17,0.13
16,33,2023-11-24,144,142.89,139.68,146.1,1.11,0.77
16,34,2023-11-03,71,70.9,67.3,74.51,0.1,0.14
16,34,2023-11-10,81,80.17,76.13,84.22,0.83,1.02
16,34,2023-11-17,86,88.15,87.14,89.17,2.15,2.5
16,34,2023-11-24,96,94.27,93.19,95.35,1.73,1.8
16,35,2023-11-03,110,108.18,106.8,109.56,1.82,1.65
16,35,2023-11-10,116,114.61,109.9,119.31,1.39,1.2
16,35,2023-11-17,111,110.14,108.77,111.52,0.86,0.77
16,35,2023-11-24,134,132.45,125.06,139.84,1.55,1.16
16,36,2023-11-03,118,118.63,116.83,120.43,0.63,0.53
16,36,2023-11-10,124,124.42,121.93,126.91,0.42,0.34
16,36,2023-11-17,131,130.84,129.18,132.5,0.16,0.12
16,36,2023-11-24,129,127.97,126.31,129.63,1.03,0.8
16,37,2023-11-03,219,216.59,212.53,220.66,2.41,1.1
16,37,2023-11-10,201,200.08,194.97,205.19,0.92,0.46
16,37,2023-11-17,219,217.99,213.92,222.06,1.01,0.46
16,37,2023-11-24,204,205.92,189.26,222.59,1.92,0.94
16,38,2023-11-03,168,168.42,162.9,173.93,0.42,0.25
16,38,2023-11-10,167,169.44,163.01,175.87,2.44,1.46
16,38,2023-11-17,189,187.79,185.76,189.82,1.21,0.64
16,38,2023-11-24,195,190.39,185.08,195.71,4.61,2.36
16,39,2023-11-03,213,211.97,186.93,237.01,1.03,0.48
16,39,2023-11-10,221,221.35,209.66,233.05,0.35,0.16
16,39,2023-11-17,220,220.52,208.72,232.31,0.52,0.23
16,39,2023-11-24,250,246.63,231.01,262.25,3.37,1.35
16,40,2023-11-03,146,146.08,139.66,152.49,0.08,0.05
16,40,2023-11-10,161,158.45,156.58,160.31,2.55,1.59
16,40,2023-11-17,158,158.91,157.13,160.7,0.91,0.58
16,40,2023-11-24,168,166.13,160.62,171.65,1.87,1.11
16,41,2023-11-03,87,86.85,85.83,87.87,0.15,0.17
16,41,2023-11-10,82,81.36,77.06,85.67,0.64,0.78
16,41,2023-11-17,87,86.77,85.75,87.78,0.23,0.27
16,41,2023-11-24,94,92.41,91.19,93.63,1.59,1.69
16,42,2023-11-03,211,205.02,196.81,213.24,5.98,2.83
16,42,2023-11-10,183,184.81,176.13,193.5,1.81,0.99
16,42,2023-11-17,204,201.35,193.6,209.11,2.65,1.3
16,42,2023-11-24,184,188.2,180.62,195.78,4.2,2.28
16,43,2023-11-03,186,185.12,181.94,188.29,0.88,0.48
16,43,2023-11-10,210,209.62,201.25,218.0,0.38,0.18
16,43,2023-11-17,190,186.59,184.25,188.93,3.41,1.8
16,43,2023-11-24,217,216.97,212.9,221.03,0.03,0.02
16,44,2023-11-03,175,175.71,167.39,184.03,0.71,0.41
16,44,2023-11-10,181,179.33,170.84,187.82,1.67,0.92
16,44,2023-11-17,165,169.55,161.91,177.19,4.55,2.76
16,44,2023-11-24,189,185.36,183.33,187.39,3.64,1.93
16,45,2023-11-03,200,199.34,194.23,204.45,0.66,0.33
16,45,2023-11-10,203,202.08,194.32,209.85,0.92,0.45
16,45,2023-11-17,214,209.79,202.49,217.1,4.21,1.97
16,45,2023-11-24,207,208.87,201.22,216.52,1.87,0.91
16,46,2023-11-03,159,162.12,160.33,163.91,3.12,1.96
16,46,2023-11-10,182,182.03,173.54,190.52,0.03,0.01
16,46,2023-11-17,178,176.53,168.28,184.79,1.47,0.82
16,46,2023-11-24,172,176.3,171.44,181.16,4.3,2.5
16,47,2023-11-03,143,141.81,139.09,144.54,1.19,0.83
16,47,2023-11-10,168,166.76,161.24,172.27,1.24,0.74
16,47,2023-11-17,167,163.78,157.35,170.21,3.22,1.93
16,47,2023-11-24,152,151.06,148.99,153.13,0.94,0.62
16,48,2023-11-03,138,137.42,135.15,139.69,0.58,0.42
16,48,2023-11-10,143,143.37,140.65,146.09,0.37,0.26
16,48,2023-11-17,161,158.09,156.23,159.96,2.91,1.81
16,48,2023-11-24,139,140.13,137.86,142.4,1.13,0.81
16,49,2023-11-03,66,65.72,62.83,68.62,0.28,0.42
16,49,2023-11-10,65,64.78,62.26,67.29,0.22,0.34
16,49,2023-11-17,68,68.66,66.07,71.24,0.66,0.97
16,49,2023-11-24,71,73.01,70.49,75.54,2.01,2.84
16,50,2023-11-03,84,83.09,78.88,87.3,0.91,1.08
16,50,2023-11-10,79,78.98,77.52,80.45,0.02,0.02
16,50,2023-11-17,99,97.95,92.75,103.15,1.05,1.06
16,50,2023-11-24,83,83.72,79.41,88.02,0.72,0.86
17,1,2023-11-03,254,255.75,240.57,270.92,1.75,0.69
17,1,2023-11-10,237,236.35,224.14,248.56,0.65,0.27
17,1,2023-11-17,249,246.77,234.11,259.44,2.23,0.89
17,1,2023-11-24,257,250.81,238.22,263.41,6.19,2.41
17,2,2023-11-03,227,227.43,215.95,238.91,0.43,0.19
17,2,2023-11-10,230,231.71,221.1,242.33,1.71,0.75
17,2,2023-11-17,212,213.81,204.1,223.52,1.81,0.85
17,2,2023-11-24,242,243.19,230.98,255.4,1.19,0.49
17,3,2023-11-03,270,270.81,252.24,289.38,0.81,0.3
17,3,2023-11-10,262,263.39,248.01,278.76,1.39,0.53
17,3,2023-11-17,259,260.57,251.66,269.48,1.57,0.61
17,3,2023-11-24,253,253.21,244.23,262.19,0.21,0.08
17,4,2023-11-03,256,249.96,234.31,265.62,6.04,2.36
17,4,2023-11-10,211,210.64,184.05,237.23,0.36,0.17
17,4,2023-11-17,261,251.31,237.84,264.78,9.69,3.71
17,4,2023-11-24,267,259.63,250.59,268.68,7.37,2.76
17,5,2023-11-03,181,177.98,169.67,186.3,3.02,1.67
17,5,2023-11-10,175,174.29,166.24,182.35,0.71,0.4
17,5,2023-11-17,187,188.78,185.39,192.18,1.78,0.95
17,5,2023-11-24,214,211.26,195.99,226.53,2.74,1.28
17,6,2023-11-03,247,247.26,233.84,260.68,0.26,0.1
17,6,2023-11-10,225,223.6,202.34,244.85,1.4,0.62
17,6,2023-11-17,254,250.32,238.01,262.63,3.68,1.45
17,6,2023-11-24,283,275.15,250.54,299.75,7.85,2.78
17,7,2023-11-03,86,84.11,81.12,87.1,1.89,2.2
