Date,Store,Product,Demand
05-05-2017,3,27,209
05-05-2017,3,28,797
05-05-2017,3,29,677
05-05-2017,3,30,403
05-05-2017,3,31,603
05-05-2017,3,32,438
05-05-2017,3,33,655
05-05-2017,3,34,250
05-05-2017,3,35,662
05-05-2017,3,36,795
05-05-2017,3,37,318
05-05-2017,3,38,800
05-05-2017,3,39,426
05-05-2017,3,40,333
05-05-2017,3,41,198
05-05-2017,3,42,345
05-05-2017,3,43,479
05-05-2017,3,44,256
05-05-2017,3,45,835
05-05-2017,3,46,592
05-05-2017,3,47,220
05-05-2017,3,48,503
05-05-2017,3,49,295
05-05-2017,3,50,670
05-05-2017,4,1,199
05-05-2017,4,2,511
05-05-2017,4,3,363
05-05-2017,4,4,194
05-05-2017,4,5,170
05-05-2017,4,6,520
05-05-2017,4,7,495
05-05-2017,4,8,756
05-05-2017,4,9,446
05-05-2017,4,10,664
05-05-2017,4,11,643
05-05-2017,4,12,642
05-05-2017,4,13,754
05-05-2017,4,14,564
05-05-2017,4,15,782
05-05-2017,4,16,262
05-05-2017,4,17,293
05-05-2017,4,18,781
05-05-2017,4,19,336
05-05-2017,4,20,479
05-05-2017,4,21,370
05-05-2017,4,22,764
05-05-2017,4,23,268
05-05-2017,4,24,622
05-05-2017,4,25,729
05-05-2017,4,26,442
05-05-2017,4,27,205
05-05-2017,4,28,833
05-05-2017,4,29,631
05-05-2017,4,30,385
05-05-2017,4,31,544
05-05-2017,4,32,411
05-05-2017,4,33,680
05-05-2017,4,34,233
05-05-2017,4,35,571
05-05-2017,4,36,724
05-05-2017,4,37,282
05-05-2017,4,38,714
05-05-2017,4,39,422
05-05-2017,4,40,257
05-05-2017,4,41,179
05-05-2017,4,42,316
05-05-2017,4,43,474
05-05-2017,4,44,273
05-05-2017,4,45,701
05-05-2017,4,46,498
05-05-2017,4,47,221
05-05-2017,4,48,476
05-05-2017,4,49,292
05-05-2017,4,50,608
05-05-2017,5,1,150
05-05-2017,5,2,400
05-05-2017,5,3,252
05-05-2017,5,4,126
05-05-2017,5,5,138
05-05-2017,5,6,373
05-05-2017,5,7,396
05-05-2017,5,8,498
05-05-2017,5,9,346
05-05-2017,5,10,453
05-05-2017,5,11,508
05-05-2017,5,12,452
05-05-2017,5,13,575
05-05-2017,5,14,388
05-05-2017,5,15,593
05-05-2017,5,16,170
05-05-2017,5,17,203
05-05-2017,5,18,527
05-05-2017,5,19,304
05-05-2017,5,20,317
05-05-2017,5,21,265
05-05-2017,5,22,531
05-05-2017,5,23,195
05-05-2017,5,24,442
05-05-2017,5,25,548
05-05-2017,5,26,274
05-05-2017,5,27,135
05-05-2017,5,28,561
05-05-2017,5,29,468
05-05-2017,5,30,272
05-05-2017,5,31,383
05-05-2017,5,32,297
05-05-2017,5,33,489
05-05-2017,5,34,163
05-05-2017,5,35,411
05-05-2017,5,36,509
05-05-2017,5,37,191
05-05-2017,5,38,549
05-05-2017,5,39,315
05-05-2017,5,40,186
05-05-2017,5,41,161
05-05-2017,5,42,261
05-05-2017,5,43,350
05-05-2017,5,44,192
05-05-2017,5,45,543
05-05-2017,5,46,392
05-05-2017,5,47,147
05-05-2017,5,48,357
05-05-2017,5,49,186
05-05-2017,5,50,416
05-05-2017,6,1,151
05-05-2017,6,2,386
05-05-2017,6,3,234
05-05-2017,6,4,158
05-05-2017,6,5,105
05-05-2017,6,6,388
05-05-2017,6,7,368
05-05-2017,6,8,511
05-05-2017,6,9,367
05-05-2017,6,10,471
05-05-2017,6,11,480
05-05-2017,6,12,471
05-05-2017,6,13,584
05-05-2017,6,14,407
05-05-2017,6,15,588
05-05-2017,6,16,182
05-05-2017,6,17,221
05-05-2017,6,18,554
05-05-2017,6,19,265
05-05-2017,6,20,326
05-05-2017,6,21,280
05-05-2017,6,22,528
05-05-2017,6,23,215
05-05-2017,6,24,427
05-05-2017,6,25,536
05-05-2017,6,26,280
05-05-2017,6,27,153
05-05-2017,6,28,637
05-05-2017,6,29,445
05-05-2017,6,30,238
05-05-2017,6,31,384
05-05-2017,6,32,275
05-05-2017,6,33,464
05-05-2017,6,34,168
05-05-2017,6,35,422
05-05-2017,6,36,531
05-05-2017,6,37,185
05-05-2017,6,38,559
05-05-2017,6,39,286
05-05-2017,6,40,208
05-05-2017,6,41,137
05-05-2017,6,42,250
05-05-2017,6,43,300
05-05-2017,6,44,200
05-05-2017,6,45,499
05-05-2017,6,46,379
05-05-2017,6,47,167
05-05-2017,6,48,353
05-05-2017,6,49,190
05-05-2017,6,50,454
05-05-2017,7,1,139
05-05-2017,7,2,391
05-05-2017,7,3,232
05-05-2017,7,4,148
05-05-2017,7,5,134
05-05-2017,7,6,362
05-05-2017,7,7,366
05-05-2017,7,8,454
05-05-2017,7,9,302
05-05-2017,7,10,464
05-05-2017,7,11,401
05-05-2017,7,12,369
05-05-2017,7,13,524
05-05-2017,7,14,351
05-05-2017,7,15,547
05-05-2017,7,16,146
05-05-2017,7,17,201
05-05-2017,7,18,532
05-05-2017,7,19,242
05-05-2017,7,20,270
05-05-2017,7,21,231
05-05-2017,7,22,466
05-05-2017,7,23,190
05-05-2017,7,24,388
05-05-2017,7,25,530
05-05-2017,7,26,293
05-05-2017,7,27,151
05-05-2017,7,28,560
05-05-2017,7,29,406
05-05-2017,7,30,232
05-05-2017,7,31,354
05-05-2017,7,32,279
05-05-2017,7,33,410
05-05-2017,7,34,143
05-05-2017,7,35,385
05-05-2017,7,36,464
05-05-2017,7,37,194
05-05-2017,7,38,469
05-05-2017,7,39,268
05-05-2017,7,40,189
05-05-2017,7,41,150
05-05-2017,7,42,239
05-05-2017,7,43,298
05-05-2017,7,44,187
05-05-2017,7,45,486
05-05-2017,7,46,385
05-05-2017,7,47,133
05-05-2017,7,48,296
05-05-2017,7,49,187
05-05-2017,7,50,367
05-05-2017,8,1,229
05-05-2017,8,2,612
05-05-2017,8,3,382
05-05-2017,8,4,216
05-05-2017,8,5,188
05-05-2017,8,6,620
05-05-2017,8,7,620
05-05-2017,8,8,863
05-05-2017,8,9,580
05-05-2017,8,10,836
05-05-2017,8,11,726
05-05-2017,8,12,738
05-05-2017,8,13,931
05-05-2017,8,14,623
05-05-2017,8,15,937
05-05-2017,8,16,297
05-05-2017,8,17,305
05-05-2017,8,18,894
05-05-2017,8,19,439
05-05-2017,8,20,517
05-05-2017,8,21,426
05-05-2017,8,22,910
05-05-2017,8,23,288
05-05-2017,8,24,677
05-05-2017,8,25,868
05-05-2017,8,26,495
05-05-2017,8,27,256
05-05-2017,8,28,953
05-05-2017,8,29,746
05-05-2017,8,30,465
05-05-2017,8,31,607
05-05-2017,8,32,466
05-05-2017,8,33,752
05-05-2017,8,34,286
05-05-2017,8,35,718
05-05-2017,8,36,835
05-05-2017,8,37,314
05-05-2017,8,38,848
05-05-2017,8,39,449
05-05-2017,8,40,305
05-05-2017,8,41,238
05-05-2017,8,42,406
05-05-2017,8,43,553
05-05-2017,8,44,323
05-05-2017,8,45,812
05-05-2017,8,46,618
05-05-2017,8,47,221
05-05-2017,8,48,564
05-05-2017,8,49,310
05-05-2017,8,50,663
05-05-2017,9,1,200
05-05-2017,9,2,543
05-05-2017,9,3,331
05-05-2017,9,4,204
05-05-2017,9,5,171
05-05-2017,9,6,514
05-05-2017,9,7,547
05-05-2017,9,8,677
05-05-2017,9,9,477
05-05-2017,9,10,689
05-05-2017,9,11,637
05-05-2017,9,12,653
05-05-2017,9,13,762
05-05-2017,9,14,518
05-05-2017,9,15,790
05-05-2017,9,16,240
05-05-2017,9,17,315
05-05-2017,9,18,772
05-05-2017,9,19,367
05-05-2017,9,20,426
05-05-2017,9,21,394
05-05-2017,9,22,743
05-05-2017,9,23,262
05-05-2017,9,24,601
05-05-2017,9,25,733
05-05-2017,9,26,455
05-05-2017,9,27,202
05-05-2017,9,28,795
05-05-2017,9,29,667
05-05-2017,9,30,371
05-05-2017,9,31,550
05-05-2017,9,32,443
05-05-2017,9,33,651
05-05-2017,9,34,225
05-05-2017,9,35,595
05-05-2017,9,36,708
05-05-2017,9,37,310
05-05-2017,9,38,742
05-05-2017,9,39,385
05-05-2017,9,40,305
05-05-2017,9,41,200
05-05-2017,9,42,321
05-05-2017,9,43,495
05-05-2017,9,44,253
05-05-2017,9,45,717
05-05-2017,9,46,563
05-05-2017,9,47,210
05-05-2017,9,48,452
05-05-2017,9,49,285
05-05-2017,9,50,620
05-05-2017,10,1,204
05-05-2017,10,2,540
05-05-2017,10,3,373
05-05-2017,10,4,201
05-05-2017,10,5,173
05-05-2017,10,6,574
05-05-2017,10,7,543
05-05-2017,10,8,705
05-05-2017,10,9,531
05-05-2017,10,10,735
05-05-2017,10,11,676
05-05-2017,10,12,676
05-05-2017,10,13,814
05-05-2017,10,14,602
05-05-2017,10,15,821
05-05-2017,10,16,234
05-05-2017,10,17,313
05-05-2017,10,18,832
05-05-2017,10,19,427
05-05-2017,10,20,440
05-05-2017,10,21,419
05-05-2017,10,22,801
05-05-2017,10,23,314
05-05-2017,10,24,609
05-05-2017,10,25,789
05-05-2017,10,26,463
05-05-2017,10,27,244
05-05-2017,10,28,911
05-05-2017,10,29,681
05-05-2017,10,30,388
05-05-2017,10,31,543
05-05-2017,10,32,450
05-05-2017,10,33,673
05-05-2017,10,34,248
05-05-2017,10,35,618
05-05-2017,10,36,760
05-05-2017,10,37,264
05-05-2017,10,38,831
05-05-2017,10,39,418
05-05-2017,10,40,293
05-05-2017,10,41,220
05-05-2017,10,42,378
05-05-2017,10,43,489
05-05-2017,10,44,283
05-05-2017,10,45,819
05-05-2017,10,46,624
05-05-2017,10,47,221
05-05-2017,10,48,532
05-05-2017,10,49,287
05-05-2017,10,50,663
06-01-2017,1,1,112
06-01-2017,1,2,269
06-01-2017,1,3,179
06-01-2017,1,4,97
06-01-2017,1,5,117
06-01-2017,1,6,288
06-01-2017,1,7,279
06-01-2017,1,8,361
06-01-2017,1,9,230
06-01-2017,1,10,365
06-01-2017,1,11,333
06-01-2017,1,12,326
06-01-2017,1,13,399
06-01-2017,1,14,254
06-01-2017,1,15,493
06-01-2017,1,16,120
06-01-2017,1,17,187
06-01-2017,1,18,434
06-01-2017,1,19,193
06-01-2017,1,20,208
06-01-2017,1,21,182
06-01-2017,1,22,361
06-01-2017,1,23,146
06-01-2017,1,24,329
06-01-2017,1,25,379
06-01-2017,1,26,229
06-01-2017,1,27,113
06-01-2017,1,28,396
06-01-2017,1,29,379
06-01-2017,1,30,191
06-01-2017,1,31,301
06-01-2017,1,32,191
06-01-2017,1,33,378
06-01-2017,1,34,128
06-01-2017,1,35,307
06-01-2017,1,36,371
06-01-2017,1,37,118
06-01-2017,1,38,407
06-01-2017,1,39,219
06-01-2017,1,40,151
06-01-2017,1,41,133
06-01-2017,1,42,183
06-01-2017,1,43,265
06-01-2017,1,44,163
06-01-2017,1,45,376
06-01-2017,1,46,285
06-01-2017,1,47,113
06-01-2017,1,48,267
06-01-2017,1,49,164
06-01-2017,1,50,333
06-01-2017,2,1,164
06-01-2017,2,2,382
06-01-2017,2,3,261
06-01-2017,2,4,152
06-01-2017,2,5,137
06-01-2017,2,6,430
06-01-2017,2,7,408
06-01-2017,2,8,509
06-01-2017,2,9,358
06-01-2017,2,10,497
06-01-2017,2,11,498
06-01-2017,2,12,496
06-01-2017,2,13,605
06-01-2017,2,14,379
06-01-2017,2,15,642
06-01-2017,2,16,175
06-01-2017,2,17,267
06-01-2017,2,18,558
06-01-2017,2,19,293
06-01-2017,2,20,330
06-01-2017,2,21,270
06-01-2017,2,22,563
06-01-2017,2,23,191
06-01-2017,2,24,447
06-01-2017,2,25,553
06-01-2017,2,26,329
06-01-2017,2,27,162
06-01-2017,2,28,629
06-01-2017,2,29,479
06-01-2017,2,30,301
06-01-2017,2,31,439
06-01-2017,2,32,283
06-01-2017,2,33,471
06-01-2017,2,34,193
06-01-2017,2,35,451
06-01-2017,2,36,532
06-01-2017,2,37,197
06-01-2017,2,38,555
06-01-2017,2,39,326
06-01-2017,2,40,196
06-01-2017,2,41,157
06-01-2017,2,42,295
06-01-2017,2,43,364
06-01-2017,2,44,199
06-01-2017,2,45,549
06-01-2017,2,46,388
06-01-2017,2,47,157
06-01-2017,2,48,365
06-01-2017,2,49,211
06-01-2017,2,50,464
06-01-2017,3,1,142
06-01-2017,3,2,349
06-01-2017,3,3,226
06-01-2017,3,4,145
06-01-2017,3,5,102
06-01-2017,3,6,358
06-01-2017,3,7,332
06-01-2017,3,8,501
06-01-2017,3,9,342
06-01-2017,3,10,438
06-01-2017,3,11,450
06-01-2017,3,12,405
06-01-2017,3,13,520
06-01-2017,3,14,395
06-01-2017,3,15,563
06-01-2017,3,16,173
06-01-2017,3,17,213
06-01-2017,3,18,478
06-01-2017,3,19,262
06-01-2017,3,20,327
06-01-2017,3,21,269
06-01-2017,3,22,508
06-01-2017,3,23,168
06-01-2017,3,24,427
06-01-2017,3,25,471
06-01-2017,3,26,300
06-01-2017,3,27,142
06-01-2017,3,28,547
06-01-2017,3,29,411
06-01-2017,3,30,276
06-01-2017,3,31,339
06-01-2017,3,32,269
06-01-2017,3,33,438
06-01-2017,3,34,166
06-01-2017,3,35,457
06-01-2017,3,36,514
06-01-2017,3,37,201
06-01-2017,3,38,483
06-01-2017,3,39,253
06-01-2017,3,40,190
06-01-2017,3,41,149
06-01-2017,3,42,197
06-01-2017,3,43,321
06-01-2017,3,44,179
06-01-2017,3,45,483
06-01-2017,3,46,363
06-01-2017,3,47,129
06-01-2017,3,48,306
06-01-2017,3,49,204
06-01-2017,3,50,391
06-01-2017,4,1,125
06-01-2017,4,2,317
06-01-2017,4,3,227
06-01-2017,4,4,130
06-01-2017,4,5,107
06-01-2017,4,6,291
06-01-2017,4,7,344
06-01-2017,4,8,442
06-01-2017,4,9,302
06-01-2017,4,10,422
06-01-2017,4,11,349
06-01-2017,4,12,359
06-01-2017,4,13,462
06-01-2017,4,14,334
06-01-2017,4,15,472
06-01-2017,4,16,137
06-01-2017,4,17,199
06-01-2017,4,18,525
06-01-2017,4,19,263
06-01-2017,4,20,268
06-01-2017,4,21,225
06-01-2017,4,22,446
06-01-2017,4,23,154
06-01-2017,4,24,353
06-01-2017,4,25,427
06-01-2017,4,26,271
06-01-2017,4,27,121
06-01-2017,4,28,524
06-01-2017,4,29,437
06-01-2017,4,30,230
06-01-2017,4,31,368
06-01-2017,4,32,241
06-01-2017,4,33,382
06-01-2017,4,34,142
06-01-2017,4,35,325
06-01-2017,4,36,449
06-01-2017,4,37,187
06-01-2017,4,38,480
06-01-2017,4,39,272
06-01-2017,4,40,158
06-01-2017,4,41,118
06-01-2017,4,42,204
06-01-2017,4,43,287
06-01-2017,4,44,144
06-01-2017,4,45,451
06-01-2017,4,46,345
06-01-2017,4,47,127
06-01-2017,4,48,311
06-01-2017,4,49,159
06-01-2017,4,50,382
06-01-2017,5,1,73
06-01-2017,5,2,213
06-01-2017,5,3,154
06-01-2017,5,4,94
06-01-2017,5,5,78
06-01-2017,5,6,258
06-01-2017,5,7,219
06-01-2017,5,8,299
06-01-2017,5,9,188
06-01-2017,5,10,332
06-01-2017,5,11,293
06-01-2017,5,12,257
06-01-2017,5,13,345
06-01-2017,5,14,233
06-01-2017,5,15,376
06-01-2017,5,16,90
06-01-2017,5,17,138
06-01-2017,5,18,352
06-01-2017,5,19,165
06-01-2017,5,20,178
06-01-2017,5,21,177
06-01-2017,5,22,337
06-01-2017,5,23,134
06-01-2017,5,24,285
06-01-2017,5,25,368
06-01-2017,5,26,187
06-01-2017,5,27,98
06-01-2017,5,28,382
06-01-2017,5,29,269
06-01-2017,5,30,184
06-01-2017,5,31,250
06-01-2017,5,32,196
06-01-2017,5,33,288
06-01-2017,5,34,97
06-01-2017,5,35,262
06-01-2017,5,36,298
06-01-2017,5,37,132
06-01-2017,5,38,327
06-01-2017,5,39,178
06-01-2017,5,40,109
06-01-2017,5,41,105
06-01-2017,5,42,161
06-01-2017,5,43,193
06-01-2017,5,44,117
06-01-2017,5,45,341
06-01-2017,5,46,253
06-01-2017,5,47,100
06-01-2017,5,48,194
06-01-2017,5,49,128
06-01-2017,5,50,266
06-01-2017,6,1,88
06-01-2017,6,2,213
06-01-2017,6,3,162
06-01-2017,6,4,85
06-01-2017,6,5,68
06-01-2017,6,6,240
06-01-2017,6,7,234
06-01-2017,6,8,297
06-01-2017,6,9,241
06-01-2017,6,10,306
06-01-2017,6,11,254
06-01-2017,6,12,296
06-01-2017,6,13,332
06-01-2017,6,14,254
06-01-2017,6,15,341
06-01-2017,6,16,118
06-01-2017,6,17,128
06-01-2017,6,18,314
06-01-2017,6,19,148
06-01-2017,6,20,183
06-01-2017,6,21,158
06-01-2017,6,22,330
06-01-2017,6,23,118
06-01-2017,6,24,274
06-01-2017,6,25,320
06-01-2017,6,26,175
06-01-2017,6,27,88
06-01-2017,6,28,379
06-01-2017,6,29,258
06-01-2017,6,30,155
06-01-2017,6,31,236
06-01-2017,6,32,186
06-01-2017,6,33,308
06-01-2017,6,34,104
06-01-2017,6,35,308
06-01-2017,6,36,340
06-01-2017,6,37,119
06-01-2017,6,38,344
06-01-2017,6,39,172
06-01-2017,6,40,116
06-01-2017,6,41,98
06-01-2017,6,42,165
06-01-2017,6,43,191
06-01-2017,6,44,97
06-01-2017,6,45,333
06-01-2017,6,46,242
06-01-2017,6,47,77
06-01-2017,6,48,181
06-01-2017,6,49,118
06-01-2017,6,50,300
06-01-2017,7,1,79
06-01-2017,7,2,226
06-01-2017,7,3,114
06-01-2017,7,4,90
06-01-2017,7,5,81
06-01-2017,7,6,222
06-01-2017,7,7,235
06-01-2017,7,8,298
06-01-2017,7,9,203
06-01-2017,7,10,240
06-01-2017,7,11,259
06-01-2017,7,12,274
06-01-2017,7,13,300
06-01-2017,7,14,219
06-01-2017,7,15,345
06-01-2017,7,16,79
06-01-2017,7,17,140
06-01-2017,7,18,317
06-01-2017,7,19,153
06-01-2017,7,20,186
06-01-2017,7,21,155
06-01-2017,7,22,304
06-01-2017,7,23,92
06-01-2017,7,24,246
06-01-2017,7,25,302
06-01-2017,7,26,177
06-01-2017,7,27,83
06-01-2017,7,28,320
06-01-2017,7,29,277
06-01-2017,7,30,140
06-01-2017,7,31,238
06-01-2017,7,32,142
06-01-2017,7,33,263
06-01-2017,7,34,103
06-01-2017,7,35,233
06-01-2017,7,36,261
06-01-2017,7,37,117
06-01-2017,7,38,278
06-01-2017,7,39,170
06-01-2017,7,40,82
06-01-2017,7,41,90
06-01-2017,7,42,149
06-01-2017,7,43,203
06-01-2017,7,44,106
06-01-2017,7,45,311
06-01-2017,7,46,249
06-01-2017,7,47,90
06-01-2017,7,48,206
06-01-2017,7,49,86
06-01-2017,7,50,231
06-01-2017,8,1,155
06-01-2017,8,2,387
06-01-2017,8,3,237
06-01-2017,8,4,142
06-01-2017,8,5,132
06-01-2017,8,6,400
06-01-2017,8,7,387
06-01-2017,8,8,538
06-01-2017,8,9,329
06-01-2017,8,10,480
06-01-2017,8,11,452
06-01-2017,8,12,436
06-01-2017,8,13,575
06-01-2017,8,14,394
06-01-2017,8,15,636
06-01-2017,8,16,162
06-01-2017,8,17,202
06-01-2017,8,18,559
06-01-2017,8,19,264
06-01-2017,8,20,311
06-01-2017,8,21,272
06-01-2017,8,22,527
06-01-2017,8,23,184
06-01-2017,8,24,459
06-01-2017,8,25,503
06-01-2017,8,26,306
06-01-2017,8,27,178
06-01-2017,8,28,567
06-01-2017,8,29,472
06-01-2017,8,30,250
06-01-2017,8,31,385
06-01-2017,8,32,281
06-01-2017,8,33,432
06-01-2017,8,34,168
06-01-2017,8,35,427
06-01-2017,8,36,526
06-01-2017,8,37,184
06-01-2017,8,38,553
06-01-2017,8,39,295
06-01-2017,8,40,175
06-01-2017,8,41,166
06-01-2017,8,42,275
06-01-2017,8,43,332
06-01-2017,8,44,223
06-01-2017,8,45,533
06-01-2017,8,46,408
06-01-2017,8,47,153
06-01-2017,8,48,370
06-01-2017,8,49,191
06-01-2017,8,50,445
06-01-2017,9,1,127
06-01-2017,9,2,330
06-01-2017,9,3,228
06-01-2017,9,4,108
06-01-2017,9,5,90
06-01-2017,9,6,368
06-01-2017,9,7,348
06-01-2017,9,8,451
06-01-2017,9,9,288
06-01-2017,9,10,386
06-01-2017,9,11,400
06-01-2017,9,12,411
06-01-2017,9,13,456
06-01-2017,9,14,338
06-01-2017,9,15,556
06-01-2017,9,16,146
06-01-2017,9,17,210
06-01-2017,9,18,505
06-01-2017,9,19,252
06-01-2017,9,20,268
06-01-2017,9,21,247
06-01-2017,9,22,481
06-01-2017,9,23,160
06-01-2017,9,24,385
06-01-2017,9,25,492
06-01-2017,9,26,252
06-01-2017,9,27,111
06-01-2017,9,28,513
06-01-2017,9,29,382
06-01-2017,9,30,258
06-01-2017,9,31,322
06-01-2017,9,32,242
06-01-2017,9,33,407
06-01-2017,9,34,157
06-01-2017,9,35,369
06-01-2017,9,36,425
06-01-2017,9,37,158
06-01-2017,9,38,411
06-01-2017,9,39,272
06-01-2017,9,40,146
06-01-2017,9,41,127
06-01-2017,9,42,197
06-01-2017,9,43,285
06-01-2017,9,44,159
06-01-2017,9,45,456
06-01-2017,9,46,300
06-01-2017,9,47,111
06-01-2017,9,48,302
06-01-2017,9,49,175
06-01-2017,9,50,356
06-01-2017,10,1,142
06-01-2017,10,2,332
06-01-2017,10,3,207
06-01-2017,10,4,136
06-01-2017,10,5,129
06-01-2017,10,6,353
06-01-2017,10,7,357
06-01-2017,10,8,461
06-01-2017,10,9,298
06-01-2017,10,10,468
06-01-2017,10,11,412
06-01-2017,10,12,380
06-01-2017,10,13,530
06-01-2017,10,14,326
06-01-2017,10,15,522
06-01-2017,10,16,153
06-01-2017,10,17,192
06-01-2017,10,18,536
06-01-2017,10,19,244
06-01-2017,10,20,279
06-01-2017,10,21,270
06-01-2017,10,22,511
06-01-2017,10,23,165
06-01-2017,10,24,396
06-01-2017,10,25,482
06-01-2017,10,26,260
06-01-2017,10,27,128
06-01-2017,10,28,518
06-01-2017,10,29,442
06-01-2017,10,30,260
06-01-2017,10,31,343
06-01-2017,10,32,258
06-01-2017,10,33,401
06-01-2017,10,34,133
06-01-2017,10,35,411
06-01-2017,10,36,446
06-01-2017,10,37,199
06-01-2017,10,38,514
06-01-2017,10,39,257
06-01-2017,10,40,184
06-01-2017,10,41,111
06-01-2017,10,42,206
06-01-2017,10,43,312
06-01-2017,10,44,180
06-01-2017,10,45,506
06-01-2017,10,46,355
06-01-2017,10,47,127
06-01-2017,10,48,296
06-01-2017,10,49,193
06-01-2017,10,50,426
06-10-2017,1,1,135
06-10-2017,1,2,418
06-10-2017,1,3,254
06-10-2017,1,4,154
06-10-2017,1,5,132
06-10-2017,1,6,396
06-10-2017,1,7,393
06-10-2017,1,8,510
06-10-2017,1,9,347
06-10-2017,1,10,518
06-10-2017,1,11,476
06-10-2017,1,12,479
06-10-2017,1,13,584
06-10-2017,1,14,389
06-10-2017,1,15,632
06-10-2017,1,16,179
06-10-2017,1,17,241
06-10-2017,1,18,601
06-10-2017,1,19,290
06-10-2017,1,20,353
06-10-2017,1,21,274
06-10-2017,1,22,542
06-10-2017,1,23,215
06-10-2017,1,24,489
06-10-2017,1,25,573
06-10-2017,1,26,356
06-10-2017,1,27,144
06-10-2017,1,28,607
06-10-2017,1,29,475
06-10-2017,1,30,270
06-10-2017,1,31,431
06-10-2017,1,32,308
06-10-2017,1,33,487
06-10-2017,1,34,196
06-10-2017,1,35,441
06-10-2017,1,36,537
06-10-2017,1,37,230
06-10-2017,1,38,571
06-10-2017,1,39,302
06-10-2017,1,40,229
06-10-2017,1,41,155
06-10-2017,1,42,268
06-10-2017,1,43,374
06-10-2017,1,44,204
06-10-2017,1,45,556
06-10-2017,1,46,415
06-10-2017,1,47,155
06-10-2017,1,48,374
06-10-2017,1,49,215
06-10-2017,1,50,446
06-10-2017,2,1,229
06-10-2017,2,2,596
06-10-2017,2,3,329
06-10-2017,2,4,194
06-10-2017,2,5,197
06-10-2017,2,6,584
06-10-2017,2,7,581
06-10-2017,2,8,744
06-10-2017,2,9,483
06-10-2017,2,10,715
06-10-2017,2,11,693
06-10-2017,2,12,682
06-10-2017,2,13,794
06-10-2017,2,14,612
06-10-2017,2,15,884
06-10-2017,2,16,268
06-10-2017,2,17,297
06-10-2017,2,18,904
06-10-2017,2,19,425
06-10-2017,2,20,464
06-10-2017,2,21,378
06-10-2017,2,22,801
06-10-2017,2,23,303
06-10-2017,2,24,675
06-10-2017,2,25,817
06-10-2017,2,26,467
06-10-2017,2,27,227
06-10-2017,2,28,905
06-10-2017,2,29,707
06-10-2017,2,30,407
06-10-2017,2,31,589
06-10-2017,2,32,466
06-10-2017,2,33,692
06-10-2017,2,34,260
06-10-2017,2,35,650
06-10-2017,2,36,792
06-10-2017,2,37,281
06-10-2017,2,38,879
06-10-2017,2,39,430
06-10-2017,2,40,279
06-10-2017,2,41,216
06-10-2017,2,42,363
06-10-2017,2,43,542
06-10-2017,2,44,319
06-10-2017,2,45,778
06-10-2017,2,46,595
06-10-2017,2,47,221
06-10-2017,2,48,514
06-10-2017,2,49,305
06-10-2017,2,50,658
06-10-2017,3,1,195
06-10-2017,3,2,496
06-10-2017,3,3,321
06-10-2017,3,4,171
06-10-2017,3,5,166
06-10-2017,3,6,529
06-10-2017,3,7,500
06-10-2017,3,8,707
06-10-2017,3,9,458
06-10-2017,3,10,668
06-10-2017,3,11,631
06-10-2017,3,12,567
06-10-2017,3,13,723
06-10-2017,3,14,552
06-10-2017,3,15,750
06-10-2017,3,16,247
06-10-2017,3,17,288
06-10-2017,3,18,739
06-10-2017,3,19,356
06-10-2017,3,20,433
06-10-2017,3,21,348
06-10-2017,3,22,671
06-10-2017,3,23,237
06-10-2017,3,24,606
06-10-2017,3,25,686
06-10-2017,3,26,421
06-10-2017,3,27,201
06-10-2017,3,28,809
06-10-2017,3,29,649
06-10-2017,3,30,354
06-10-2017,3,31,487
06-10-2017,3,32,366
06-10-2017,3,33,591
06-10-2017,3,34,222
06-10-2017,3,35,554
06-10-2017,3,36,666
06-10-2017,3,37,282
06-10-2017,3,38,743
06-10-2017,3,39,358
06-10-2017,3,40,252
06-10-2017,3,41,191
06-10-2017,3,42,334
06-10-2017,3,43,464
06-10-2017,3,44,268
06-10-2017,3,45,674
06-10-2017,3,46,548
06-10-2017,3,47,194
06-10-2017,3,48,424
06-10-2017,3,49,252
06-10-2017,3,50,591
06-10-2017,4,1,212
06-10-2017,4,2,486
06-10-2017,4,3,288
06-10-2017,4,4,176
06-10-2017,4,5,121
06-10-2017,4,6,461
06-10-2017,4,7,477
06-10-2017,4,8,653
06-10-2017,4,9,437
06-10-2017,4,10,606
06-10-2017,4,11,571
06-10-2017,4,12,574
06-10-2017,4,13,703
06-10-2017,4,14,467
06-10-2017,4,15,754
06-10-2017,4,16,206
06-10-2017,4,17,266
06-10-2017,4,18,692
06-10-2017,4,19,333
06-10-2017,4,20,389
06-10-2017,4,21,290
06-10-2017,4,22,696
06-10-2017,4,23,272
06-10-2017,4,24,507
06-10-2017,4,25,631
06-10-2017,4,26,388
06-10-2017,4,27,176
06-10-2017,4,28,798
06-10-2017,4,29,544
06-10-2017,4,30,313
06-10-2017,4,31,473
06-10-2017,4,32,384
06-10-2017,4,33,583
06-10-2017,4,34,223
06-10-2017,4,35,534
06-10-2017,4,36,644
06-10-2017,4,37,261
06-10-2017,4,38,671
06-10-2017,4,39,393
06-10-2017,4,40,225
06-10-2017,4,41,172
06-10-2017,4,42,315
06-10-2017,4,43,429
06-10-2017,4,44,265
06-10-2017,4,45,683
06-10-2017,4,46,516
06-10-2017,4,47,159
06-10-2017,4,48,436
06-10-2017,4,49,221
06-10-2017,4,50,537
06-10-2017,5,1,137
