Product,Date,Demand
11,25-03-2016,430
12,25-03-2016,417
13,25-03-2016,592
14,25-03-2016,391
15,25-03-2016,532
1,25-08-2017,174
2,25-08-2017,501
3,25-08-2017,340
4,25-08-2017,181
5,25-08-2017,148
6,25-08-2017,488
7,25-08-2017,482
8,25-08-2017,617
9,25-08-2017,434
10,25-08-2017,634
11,25-08-2017,562
12,25-08-2017,519
13,25-08-2017,693
14,25-08-2017,513
15,25-08-2017,740
1,25-11-2016,154
2,25-11-2016,404
3,25-11-2016,287
4,25-11-2016,142
5,25-11-2016,130
6,25-11-2016,428
7,25-11-2016,403
8,25-11-2016,553
9,25-11-2016,361
10,25-11-2016,544
11,25-11-2016,499
12,25-11-2016,479
13,25-11-2016,606
14,25-11-2016,419
15,25-11-2016,671
1,26-02-2016,102
2,26-02-2016,294
3,26-02-2016,198
4,26-02-2016,142
5,26-02-2016,96
6,26-02-2016,309
7,26-02-2016,291
8,26-02-2016,399
9,26-02-2016,279
10,26-02-2016,369
11,26-02-2016,355
12,26-02-2016,341
13,26-02-2016,463
14,26-02-2016,303
15,26-02-2016,509
1,26-05-2017,170
2,26-05-2017,495
3,26-05-2017,319
4,26-05-2017,194
5,26-05-2017,160
6,26-05-2017,499
7,26-05-2017,482
8,26-05-2017,603
9,26-05-2017,375
10,26-05-2017,590
11,26-05-2017,564
12,26-05-2017,566
13,26-05-2017,660
14,26-05-2017,470
15,26-05-2017,717
1,26-08-2016,165
2,26-08-2016,472
3,26-08-2016,288
4,26-08-2016,175
5,26-08-2016,160
6,26-08-2016,463
7,26-08-2016,441
8,26-08-2016,547
9,26-08-2016,409
10,26-08-2016,532
11,26-08-2016,505
12,26-08-2016,572
13,26-08-2016,637
14,26-08-2016,493
15,26-08-2016,634
1,27-01-2017,98
2,27-01-2017,260
3,27-01-2017,172
4,27-01-2017,126
5,27-01-2017,82
6,27-01-2017,290
7,27-01-2017,307
8,27-01-2017,365
9,27-01-2017,272
10,27-01-2017,364
11,27-01-2017,339
12,27-01-2017,351
13,27-01-2017,376
14,27-01-2017,262
15,27-01-2017,454
1,27-05-2016,187
2,27-05-2016,432
3,27-05-2016,289
4,27-05-2016,165
5,27-05-2016,147
6,27-05-2016,446
7,27-05-2016,427
8,27-05-2016,616
9,27-05-2016,420
10,27-05-2016,569
11,27-05-2016,529
12,27-05-2016,514
13,27-05-2016,641
14,27-05-2016,441
15,27-05-2016,673
1,27-10-2017,171
2,27-10-2017,408
3,27-10-2017,254
4,27-10-2017,148
5,27-10-2017,149
6,27-10-2017,378
7,27-10-2017,435
8,27-10-2017,558
9,27-10-2017,346
10,27-10-2017,487
11,27-10-2017,467
12,27-10-2017,473
13,27-10-2017,570
14,27-10-2017,416
15,27-10-2017,635
1,28-04-2017,157
2,28-04-2017,452
3,28-04-2017,297
4,28-04-2017,171
5,28-04-2017,149
6,28-04-2017,470
7,28-04-2017,435
8,28-04-2017,583
9,28-04-2017,349
10,28-04-2017,575
11,28-04-2017,536
12,28-04-2017,559
13,28-04-2017,672
14,28-04-2017,430
15,28-04-2017,651
1,28-07-2017,202
2,28-07-2017,519
3,28-07-2017,334
4,28-07-2017,215
5,28-07-2017,170
6,28-07-2017,495
7,28-07-2017,490
8,28-07-2017,716
9,28-07-2017,461
10,28-07-2017,669
11,28-07-2017,634
12,28-07-2017,672
13,28-07-2017,768
14,28-07-2017,536
15,28-07-2017,797
1,28-10-2016,135
2,28-10-2016,414
3,28-10-2016,238
4,28-10-2016,161
5,28-10-2016,139
6,28-10-2016,395
7,28-10-2016,393
8,28-10-2016,529
9,28-10-2016,353
10,28-10-2016,497
11,28-10-2016,571
12,28-10-2016,470
13,28-10-2016,553
14,28-10-2016,411
15,28-10-2016,579
1,29-01-2016,124
2,29-01-2016,278
3,29-01-2016,171
4,29-01-2016,104
5,29-01-2016,100
6,29-01-2016,288
7,29-01-2016,276
8,29-01-2016,340
9,29-01-2016,246
10,29-01-2016,321
11,29-01-2016,332
12,29-01-2016,319
13,29-01-2016,405
14,29-01-2016,293
15,29-01-2016,434
1,29-04-2016,154
2,29-04-2016,395
3,29-04-2016,250
4,29-04-2016,163
5,29-04-2016,158
6,29-04-2016,445
7,29-04-2016,443
8,29-04-2016,593
9,29-04-2016,385
10,29-04-2016,559
11,29-04-2016,503
12,29-04-2016,512
13,29-04-2016,603
14,29-04-2016,439
15,29-04-2016,575
1,29-07-2016,192
2,29-07-2016,512
3,29-07-2016,330
4,29-07-2016,201
5,29-07-2016,163
6,29-07-2016,520
7,29-07-2016,543
8,29-07-2016,641
9,29-07-2016,411
10,29-07-2016,622
11,29-07-2016,668
12,29-07-2016,596
13,29-07-2016,744
14,29-07-2016,467
15,29-07-2016,806
1,29-09-2017,171
2,29-09-2017,446
3,29-09-2017,276
4,29-09-2017,149
5,29-09-2017,150
6,29-09-2017,437
7,29-09-2017,425
8,29-09-2017,631
9,29-09-2017,389
10,29-09-2017,564
11,29-09-2017,524
12,29-09-2017,555
13,29-09-2017,601
14,29-09-2017,470
15,29-09-2017,641
1,29-12-2017,114
2,29-12-2017,334
3,29-12-2017,199
4,29-12-2017,115
5,29-12-2017,94
6,29-12-2017,299
7,29-12-2017,314
8,29-12-2017,397
9,29-12-2017,259
10,29-12-2017,421
11,29-12-2017,379
12,29-12-2017,384
13,29-12-2017,431
14,29-12-2017,325
15,29-12-2017,486
1,30-06-2017,215
2,30-06-2017,499
3,30-06-2017,285
4,30-06-2017,203
5,30-06-2017,135
6,30-06-2017,489
7,30-06-2017,464
8,30-06-2017,671
9,30-06-2017,422
10,30-06-2017,560
11,30-06-2017,547
12,30-06-2017,655
13,30-06-2017,744
14,30-06-2017,457
15,30-06-2017,736
1,30-09-2016,166
2,30-09-2016,446
3,30-09-2016,263
4,30-09-2016,160
5,30-09-2016,134
6,30-09-2016,415
7,30-09-2016,429
8,30-09-2016,539
9,30-09-2016,383
10,30-09-2016,522
11,30-09-2016,462
12,30-09-2016,502
13,30-09-2016,601
14,30-09-2016,435
15,30-09-2016,641
1,30-12-2016,120
2,30-12-2016,288
3,30-12-2016,201
4,30-12-2016,119
5,30-12-2016,103
6,30-12-2016,318
7,30-12-2016,280
8,30-12-2016,400
9,30-12-2016,263
10,30-12-2016,382
11,30-12-2016,350
12,30-12-2016,354
13,30-12-2016,438
14,30-12-2016,301
15,30-12-2016,453
1,31-03-2017,118
2,31-03-2017,341
3,31-03-2017,238
4,31-03-2017,142
5,31-03-2017,127
6,31-03-2017,387
7,31-03-2017,368
8,31-03-2017,522
9,31-03-2017,324
10,31-03-2017,489
11,31-03-2017,431
12,31-03-2017,474
13,31-03-2017,525
14,31-03-2017,367
15,31-03-2017,560
