Date,Store,Product,Demand
08-04-2016,7,44,159
08-04-2016,7,45,416
08-04-2016,7,46,314
08-04-2016,7,47,115
08-04-2016,7,48,251
08-04-2016,7,49,166
08-04-2016,7,50,359
08-04-2016,8,1,192
08-04-2016,8,2,540
08-04-2016,8,3,362
08-04-2016,8,4,221
08-04-2016,8,5,199
08-04-2016,8,6,584
08-04-2016,8,7,578
08-04-2016,8,8,755
08-04-2016,8,9,497
08-04-2016,8,10,685
08-04-2016,8,11,693
08-04-2016,8,12,694
08-04-2016,8,13,817
08-04-2016,8,14,521
08-04-2016,8,15,843
08-04-2016,8,16,254
08-04-2016,8,17,323
08-04-2016,8,18,795
08-04-2016,8,19,393
08-04-2016,8,20,471
08-04-2016,8,21,385
08-04-2016,8,22,757
08-04-2016,8,23,286
08-04-2016,8,24,694
08-04-2016,8,25,808
08-04-2016,8,26,487
08-04-2016,8,27,235
08-04-2016,8,28,822
08-04-2016,8,29,711
08-04-2016,8,30,388
08-04-2016,8,31,628
08-04-2016,8,32,447
08-04-2016,8,33,658
08-04-2016,8,34,286
08-04-2016,8,35,615
08-04-2016,8,36,735
08-04-2016,8,37,286
08-04-2016,8,38,802
08-04-2016,8,39,430
08-04-2016,8,40,278
08-04-2016,8,41,222
08-04-2016,8,42,349
08-04-2016,8,43,521
08-04-2016,8,44,219
08-04-2016,8,45,785
08-04-2016,8,46,591
08-04-2016,8,47,227
08-04-2016,8,48,501
08-04-2016,8,49,268
08-04-2016,8,50,666
08-04-2016,9,1,182
08-04-2016,9,2,482
08-04-2016,9,3,294
08-04-2016,9,4,176
08-04-2016,9,5,136
08-04-2016,9,6,503
08-04-2016,9,7,532
08-04-2016,9,8,671
08-04-2016,9,9,401
08-04-2016,9,10,608
08-04-2016,9,11,603
08-04-2016,9,12,574
08-04-2016,9,13,667
08-04-2016,9,14,451
08-04-2016,9,15,722
08-04-2016,9,16,226
08-04-2016,9,17,291
08-04-2016,9,18,680
08-04-2016,9,19,343
08-04-2016,9,20,399
08-04-2016,9,21,373
08-04-2016,9,22,675
08-04-2016,9,23,233
08-04-2016,9,24,581
08-04-2016,9,25,679
08-04-2016,9,26,402
08-04-2016,9,27,184
08-04-2016,9,28,775
08-04-2016,9,29,599
08-04-2016,9,30,365
08-04-2016,9,31,537
08-04-2016,9,32,375
08-04-2016,9,33,603
08-04-2016,9,34,218
08-04-2016,9,35,594
08-04-2016,9,36,644
08-04-2016,9,37,234
08-04-2016,9,38,659
08-04-2016,9,39,356
08-04-2016,9,40,237
08-04-2016,9,41,174
08-04-2016,9,42,308
08-04-2016,9,43,413
08-04-2016,9,44,230
08-04-2016,9,45,657
08-04-2016,9,46,502
08-04-2016,9,47,198
08-04-2016,9,48,419
08-04-2016,9,49,251
08-04-2016,9,50,578
08-04-2016,10,1,215
08-04-2016,10,2,525
08-04-2016,10,3,395
08-04-2016,10,4,198
08-04-2016,10,5,210
08-04-2016,10,6,525
08-04-2016,10,7,533
08-04-2016,10,8,720
08-04-2016,10,9,415
08-04-2016,10,10,658
08-04-2016,10,11,655
08-04-2016,10,12,601
08-04-2016,10,13,747
08-04-2016,10,14,541
08-04-2016,10,15,765
08-04-2016,10,16,270
08-04-2016,10,17,303
08-04-2016,10,18,778
08-04-2016,10,19,374
08-04-2016,10,20,434
08-04-2016,10,21,383
08-04-2016,10,22,728
08-04-2016,10,23,252
08-04-2016,10,24,572
08-04-2016,10,25,726
08-04-2016,10,26,434
08-04-2016,10,27,196
08-04-2016,10,28,760
08-04-2016,10,29,627
08-04-2016,10,30,347
08-04-2016,10,31,510
08-04-2016,10,32,432
08-04-2016,10,33,584
08-04-2016,10,34,249
08-04-2016,10,35,558
08-04-2016,10,36,664
08-04-2016,10,37,255
08-04-2016,10,38,696
08-04-2016,10,39,380
08-04-2016,10,40,261
08-04-2016,10,41,221
08-04-2016,10,42,304
08-04-2016,10,43,461
08-04-2016,10,44,267
08-04-2016,10,45,717
08-04-2016,10,46,539
08-04-2016,10,47,204
08-04-2016,10,48,410
08-04-2016,10,49,261
08-04-2016,10,50,543
08-07-2016,1,1,205
08-07-2016,1,2,569
08-07-2016,1,3,289
08-07-2016,1,4,187
08-07-2016,1,5,167
08-07-2016,1,6,529
08-07-2016,1,7,488
08-07-2016,1,8,653
08-07-2016,1,9,457
08-07-2016,1,10,658
08-07-2016,1,11,621
08-07-2016,1,12,609
08-07-2016,1,13,689
08-07-2016,1,14,494
08-07-2016,1,15,778
08-07-2016,1,16,205
08-07-2016,1,17,285
08-07-2016,1,18,764
08-07-2016,1,19,384
08-07-2016,1,20,398
08-07-2016,1,21,365
08-07-2016,1,22,693
08-07-2016,1,23,244
08-07-2016,1,24,580
08-07-2016,1,25,699
08-07-2016,1,26,412
08-07-2016,1,27,206
08-07-2016,1,28,732
08-07-2016,1,29,597
08-07-2016,1,30,382
08-07-2016,1,31,508
08-07-2016,1,32,384
08-07-2016,1,33,617
08-07-2016,1,34,208
08-07-2016,1,35,595
08-07-2016,1,36,692
08-07-2016,1,37,267
08-07-2016,1,38,667
08-07-2016,1,39,375
08-07-2016,1,40,234
08-07-2016,1,41,190
08-07-2016,1,42,345
08-07-2016,1,43,481
08-07-2016,1,44,274
08-07-2016,1,45,732
08-07-2016,1,46,496
08-07-2016,1,47,211
08-07-2016,1,48,476
08-07-2016,1,49,246
08-07-2016,1,50,569
08-07-2016,2,1,278
08-07-2016,2,2,704
08-07-2016,2,3,520
08-07-2016,2,4,264
08-07-2016,2,5,236
08-07-2016,2,6,800
08-07-2016,2,7,728
08-07-2016,2,8,973
08-07-2016,2,9,651
08-07-2016,2,10,891
08-07-2016,2,11,856
08-07-2016,2,12,909
08-07-2016,2,13,1066
08-07-2016,2,14,731
08-07-2016,2,15,1068
08-07-2016,2,16,303
08-07-2016,2,17,435
08-07-2016,2,18,1043
08-07-2016,2,19,465
08-07-2016,2,20,594
08-07-2016,2,21,517
08-07-2016,2,22,968
08-07-2016,2,23,391
08-07-2016,2,24,819
08-07-2016,2,25,1043
08-07-2016,2,26,614
08-07-2016,2,27,251
08-07-2016,2,28,1096
08-07-2016,2,29,828
08-07-2016,2,30,518
08-07-2016,2,31,741
08-07-2016,2,32,585
08-07-2016,2,33,876
08-07-2016,2,34,325
08-07-2016,2,35,821
08-07-2016,2,36,931
08-07-2016,2,37,378
08-07-2016,2,38,990
08-07-2016,2,39,527
08-07-2016,2,40,356
08-07-2016,2,41,262
08-07-2016,2,42,428
08-07-2016,2,43,671
08-07-2016,2,44,371
08-07-2016,2,45,998
08-07-2016,2,46,715
08-07-2016,2,47,291
08-07-2016,2,48,634
08-07-2016,2,49,349
08-07-2016,2,50,820
08-07-2016,3,1,251
08-07-2016,3,2,665
08-07-2016,3,3,382
08-07-2016,3,4,241
08-07-2016,3,5,194
08-07-2016,3,6,684
08-07-2016,3,7,617
08-07-2016,3,8,868
08-07-2016,3,9,551
08-07-2016,3,10,830
08-07-2016,3,11,793
08-07-2016,3,12,772
08-07-2016,3,13,923
08-07-2016,3,14,643
08-07-2016,3,15,987
08-07-2016,3,16,280
08-07-2016,3,17,365
08-07-2016,3,18,927
08-07-2016,3,19,462
08-07-2016,3,20,531
08-07-2016,3,21,438
08-07-2016,3,22,913
08-07-2016,3,23,327
08-07-2016,3,24,697
08-07-2016,3,25,911
08-07-2016,3,26,475
08-07-2016,3,27,247
08-07-2016,3,28,924
08-07-2016,3,29,808
08-07-2016,3,30,465
08-07-2016,3,31,660
08-07-2016,3,32,498
08-07-2016,3,33,791
08-07-2016,3,34,277
08-07-2016,3,35,693
08-07-2016,3,36,788
08-07-2016,3,37,318
08-07-2016,3,38,935
08-07-2016,3,39,493
08-07-2016,3,40,329
08-07-2016,3,41,251
08-07-2016,3,42,374
08-07-2016,3,43,575
08-07-2016,3,44,278
08-07-2016,3,45,875
08-07-2016,3,46,652
08-07-2016,3,47,257
08-07-2016,3,48,566
08-07-2016,3,49,363
08-07-2016,3,50,669
08-07-2016,4,1,248
08-07-2016,4,2,624
08-07-2016,4,3,374
08-07-2016,4,4,216
08-07-2016,4,5,216
08-07-2016,4,6,615
08-07-2016,4,7,643
08-07-2016,4,8,735
08-07-2016,4,9,537
08-07-2016,4,10,731
08-07-2016,4,11,701
08-07-2016,4,12,737
08-07-2016,4,13,876
08-07-2016,4,14,615
08-07-2016,4,15,915
08-07-2016,4,16,249
08-07-2016,4,17,341
08-07-2016,4,18,866
08-07-2016,4,19,439
08-07-2016,4,20,534
08-07-2016,4,21,449
08-07-2016,4,22,821
08-07-2016,4,23,297
08-07-2016,4,24,659
08-07-2016,4,25,843
08-07-2016,4,26,515
08-07-2016,4,27,230
08-07-2016,4,28,871
08-07-2016,4,29,679
08-07-2016,4,30,430
08-07-2016,4,31,583
08-07-2016,4,32,452
08-07-2016,4,33,674
08-07-2016,4,34,248
08-07-2016,4,35,665
08-07-2016,4,36,803
08-07-2016,4,37,318
08-07-2016,4,38,814
08-07-2016,4,39,466
08-07-2016,4,40,311
08-07-2016,4,41,232
08-07-2016,4,42,362
08-07-2016,4,43,462
08-07-2016,4,44,294
08-07-2016,4,45,788
08-07-2016,4,46,531
08-07-2016,4,47,251
08-07-2016,4,48,524
08-07-2016,4,49,296
08-07-2016,4,50,706
08-07-2016,5,1,162
08-07-2016,5,2,399
08-07-2016,5,3,275
08-07-2016,5,4,155
08-07-2016,5,5,118
08-07-2016,5,6,443
08-07-2016,5,7,425
08-07-2016,5,8,573
08-07-2016,5,9,353
08-07-2016,5,10,543
08-07-2016,5,11,534
08-07-2016,5,12,522
08-07-2016,5,13,598
08-07-2016,5,14,448
08-07-2016,5,15,612
08-07-2016,5,16,187
08-07-2016,5,17,263
08-07-2016,5,18,634
08-07-2016,5,19,296
08-07-2016,5,20,353
08-07-2016,5,21,299
08-07-2016,5,22,571
08-07-2016,5,23,222
08-07-2016,5,24,481
08-07-2016,5,25,619
08-07-2016,5,26,395
08-07-2016,5,27,157
08-07-2016,5,28,681
08-07-2016,5,29,549
08-07-2016,5,30,324
08-07-2016,5,31,406
08-07-2016,5,32,328
08-07-2016,5,33,527
08-07-2016,5,34,211
08-07-2016,5,35,464
08-07-2016,5,36,588
08-07-2016,5,37,236
08-07-2016,5,38,626
08-07-2016,5,39,331
08-07-2016,5,40,210
08-07-2016,5,41,177
08-07-2016,5,42,267
08-07-2016,5,43,370
08-07-2016,5,44,235
08-07-2016,5,45,560
08-07-2016,5,46,431
08-07-2016,5,47,151
08-07-2016,5,48,377
08-07-2016,5,49,211
08-07-2016,5,50,509
08-07-2016,6,1,205
08-07-2016,6,2,417
08-07-2016,6,3,278
08-07-2016,6,4,157
08-07-2016,6,5,130
08-07-2016,6,6,438
08-07-2016,6,7,422
08-07-2016,6,8,529
08-07-2016,6,9,417
08-07-2016,6,10,540
08-07-2016,6,11,526
08-07-2016,6,12,504
08-07-2016,6,13,622
08-07-2016,6,14,422
08-07-2016,6,15,671
08-07-2016,6,16,187
08-07-2016,6,17,244
08-07-2016,6,18,623
08-07-2016,6,19,307
08-07-2016,6,20,376
08-07-2016,6,21,272
08-07-2016,6,22,568
08-07-2016,6,23,220
08-07-2016,6,24,464
08-07-2016,6,25,597
08-07-2016,6,26,352
08-07-2016,6,27,167
08-07-2016,6,28,634
08-07-2016,6,29,542
08-07-2016,6,30,285
08-07-2016,6,31,421
08-07-2016,6,32,299
08-07-2016,6,33,541
08-07-2016,6,34,189
08-07-2016,6,35,468
08-07-2016,6,36,576
08-07-2016,6,37,209
08-07-2016,6,38,586
08-07-2016,6,39,328
08-07-2016,6,40,223
08-07-2016,6,41,169
08-07-2016,6,42,273
08-07-2016,6,43,393
08-07-2016,6,44,207
08-07-2016,6,45,597
08-07-2016,6,46,469
08-07-2016,6,47,186
08-07-2016,6,48,329
08-07-2016,6,49,199
08-07-2016,6,50,509
08-07-2016,7,1,149
08-07-2016,7,2,364
08-07-2016,7,3,226
08-07-2016,7,4,130
08-07-2016,7,5,125
08-07-2016,7,6,401
08-07-2016,7,7,366
08-07-2016,7,8,523
08-07-2016,7,9,339
08-07-2016,7,10,515
08-07-2016,7,11,460
08-07-2016,7,12,480
08-07-2016,7,13,551
08-07-2016,7,14,401
08-07-2016,7,15,625
08-07-2016,7,16,150
08-07-2016,7,17,204
08-07-2016,7,18,565
08-07-2016,7,19,245
08-07-2016,7,20,316
08-07-2016,7,21,279
08-07-2016,7,22,551
08-07-2016,7,23,189
08-07-2016,7,24,435
08-07-2016,7,25,529
08-07-2016,7,26,331
08-07-2016,7,27,138
08-07-2016,7,28,568
08-07-2016,7,29,412
08-07-2016,7,30,273
08-07-2016,7,31,410
08-07-2016,7,32,308
08-07-2016,7,33,485
08-07-2016,7,34,157
08-07-2016,7,35,485
08-07-2016,7,36,462
08-07-2016,7,37,190
08-07-2016,7,38,530
08-07-2016,7,39,294
08-07-2016,7,40,197
08-07-2016,7,41,133
08-07-2016,7,42,280
08-07-2016,7,43,319
08-07-2016,7,44,216
08-07-2016,7,45,540
08-07-2016,7,46,417
08-07-2016,7,47,161
08-07-2016,7,48,349
08-07-2016,7,49,190
08-07-2016,7,50,437
08-07-2016,8,1,276
08-07-2016,8,2,693
08-07-2016,8,3,444
08-07-2016,8,4,254
08-07-2016,8,5,255
08-07-2016,8,6,753
08-07-2016,8,7,702
08-07-2016,8,8,880
08-07-2016,8,9,652
08-07-2016,8,10,846
08-07-2016,8,11,822
08-07-2016,8,12,805
08-07-2016,8,13,949
08-07-2016,8,14,654
08-07-2016,8,15,1010
08-07-2016,8,16,290
08-07-2016,8,17,411
08-07-2016,8,18,1027
08-07-2016,8,19,504
08-07-2016,8,20,564
08-07-2016,8,21,481
08-07-2016,8,22,937
08-07-2016,8,23,352
08-07-2016,8,24,805
08-07-2016,8,25,931
08-07-2016,8,26,531
08-07-2016,8,27,266
08-07-2016,8,28,1070
08-07-2016,8,29,825
08-07-2016,8,30,503
08-07-2016,8,31,712
08-07-2016,8,32,509
08-07-2016,8,33,800
08-07-2016,8,34,321
08-07-2016,8,35,794
08-07-2016,8,36,919
08-07-2016,8,37,344
08-07-2016,8,38,932
08-07-2016,8,39,528
08-07-2016,8,40,380
08-07-2016,8,41,268
08-07-2016,8,42,452
08-07-2016,8,43,593
08-07-2016,8,44,356
08-07-2016,8,45,974
08-07-2016,8,46,664
08-07-2016,8,47,258
08-07-2016,8,48,579
08-07-2016,8,49,331
08-07-2016,8,50,747
08-07-2016,9,1,230
08-07-2016,9,2,579
08-07-2016,9,3,360
08-07-2016,9,4,246
08-07-2016,9,5,181
08-07-2016,9,6,614
08-07-2016,9,7,570
08-07-2016,9,8,804
08-07-2016,9,9,531
08-07-2016,9,10,785
08-07-2016,9,11,680
08-07-2016,9,12,715
08-07-2016,9,13,864
08-07-2016,9,14,534
08-07-2016,9,15,875
08-07-2016,9,16,262
08-07-2016,9,17,355
08-07-2016,9,18,867
08-07-2016,9,19,425
08-07-2016,9,20,480
08-07-2016,9,21,397
08-07-2016,9,22,807
08-07-2016,9,23,308
08-07-2016,9,24,676
08-07-2016,9,25,789
08-07-2016,9,26,475
08-07-2016,9,27,199
08-07-2016,9,28,970
08-07-2016,9,29,716
08-07-2016,9,30,387
08-07-2016,9,31,609
08-07-2016,9,32,408
08-07-2016,9,33,705
08-07-2016,9,34,265
08-07-2016,9,35,676
08-07-2016,9,36,807
08-07-2016,9,37,298
08-07-2016,9,38,806
08-07-2016,9,39,441
08-07-2016,9,40,313
08-07-2016,9,41,222
08-07-2016,9,42,389
08-07-2016,9,43,528
08-07-2016,9,44,318
08-07-2016,9,45,860
08-07-2016,9,46,660
08-07-2016,9,47,243
08-07-2016,9,48,500
08-07-2016,9,49,316
08-07-2016,9,50,723
08-07-2016,10,1,251
08-07-2016,10,2,599
08-07-2016,10,3,405
08-07-2016,10,4,225
08-07-2016,10,5,187
08-07-2016,10,6,634
08-07-2016,10,7,645
08-07-2016,10,8,829
08-07-2016,10,9,610
08-07-2016,10,10,868
08-07-2016,10,11,794
08-07-2016,10,12,730
08-07-2016,10,13,927
08-07-2016,10,14,609
08-07-2016,10,15,958
08-07-2016,10,16,283
08-07-2016,10,17,318
08-07-2016,10,18,951
08-07-2016,10,19,439
08-07-2016,10,20,523
08-07-2016,10,21,451
08-07-2016,10,22,889
08-07-2016,10,23,282
08-07-2016,10,24,756
08-07-2016,10,25,902
08-07-2016,10,26,493
08-07-2016,10,27,240
08-07-2016,10,28,965
08-07-2016,10,29,793
08-07-2016,10,30,430
08-07-2016,10,31,627
08-07-2016,10,32,512
08-07-2016,10,33,797
08-07-2016,10,34,302
08-07-2016,10,35,731
08-07-2016,10,36,807
08-07-2016,10,37,335
08-07-2016,10,38,813
08-07-2016,10,39,480
08-07-2016,10,40,310
08-07-2016,10,41,227
08-07-2016,10,42,373
08-07-2016,10,43,544
08-07-2016,10,44,303
08-07-2016,10,45,852
08-07-2016,10,46,671
08-07-2016,10,47,226
08-07-2016,10,48,580
08-07-2016,10,49,339
08-07-2016,10,50,717
08-09-2017,1,1,168
08-09-2017,1,2,463
08-09-2017,1,3,312
08-09-2017,1,4,147
08-09-2017,1,5,128
08-09-2017,1,6,413
08-09-2017,1,7,427
08-09-2017,1,8,599
08-09-2017,1,9,410
08-09-2017,1,10,531
08-09-2017,1,11,520
08-09-2017,1,12,513
08-09-2017,1,13,610
08-09-2017,1,14,435
08-09-2017,1,15,653
08-09-2017,1,16,193
08-09-2017,1,17,262
08-09-2017,1,18,631
08-09-2017,1,19,299
08-09-2017,1,20,352
08-09-2017,1,21,354
08-09-2017,1,22,629
08-09-2017,1,23,198
08-09-2017,1,24,477
08-09-2017,1,25,630
08-09-2017,1,26,356
08-09-2017,1,27,166
08-09-2017,1,28,618
08-09-2017,1,29,543
08-09-2017,1,30,301
08-09-2017,1,31,422
08-09-2017,1,32,318
08-09-2017,1,33,528
08-09-2017,1,34,176
08-09-2017,1,35,471
08-09-2017,1,36,570
08-09-2017,1,37,210
08-09-2017,1,38,606
08-09-2017,1,39,352
08-09-2017,1,40,243
08-09-2017,1,41,171
08-09-2017,1,42,312
08-09-2017,1,43,379
08-09-2017,1,44,211
08-09-2017,1,45,560
08-09-2017,1,46,425
08-09-2017,1,47,158
08-09-2017,1,48,383
08-09-2017,1,49,243
08-09-2017,1,50,487
08-09-2017,2,1,225
08-09-2017,2,2,628
08-09-2017,2,3,384
08-09-2017,2,4,246
08-09-2017,2,5,178
08-09-2017,2,6,633
08-09-2017,2,7,626
08-09-2017,2,8,797
08-09-2017,2,9,524
08-09-2017,2,10,789
08-09-2017,2,11,727
08-09-2017,2,12,708
08-09-2017,2,13,925
08-09-2017,2,14,635
08-09-2017,2,15,930
08-09-2017,2,16,309
08-09-2017,2,17,339
08-09-2017,2,18,910
08-09-2017,2,19,416
08-09-2017,2,20,517
08-09-2017,2,21,427
08-09-2017,2,22,906
08-09-2017,2,23,289
08-09-2017,2,24,724
08-09-2017,2,25,830
08-09-2017,2,26,490
08-09-2017,2,27,252
08-09-2017,2,28,945
08-09-2017,2,29,717
08-09-2017,2,30,416
08-09-2017,2,31,611
08-09-2017,2,32,443
08-09-2017,2,33,777
08-09-2017,2,34,278
08-09-2017,2,35,687
08-09-2017,2,36,803
08-09-2017,2,37,307
08-09-2017,2,38,885
08-09-2017,2,39,450
08-09-2017,2,40,285
08-09-2017,2,41,255
08-09-2017,2,42,363
08-09-2017,2,43,511
08-09-2017,2,44,300
08-09-2017,2,45,877
08-09-2017,2,46,637
08-09-2017,2,47,238
08-09-2017,2,48,514
08-09-2017,2,49,310
08-09-2017,2,50,694
08-09-2017,3,1,200
08-09-2017,3,2,574
08-09-2017,3,3,325
08-09-2017,3,4,201
08-09-2017,3,5,172
08-09-2017,3,6,538
08-09-2017,3,7,576
08-09-2017,3,8,762
08-09-2017,3,9,505
08-09-2017,3,10,719
08-09-2017,3,11,648
08-09-2017,3,12,645
08-09-2017,3,13,819
08-09-2017,3,14,547
08-09-2017,3,15,847
08-09-2017,3,16,240
08-09-2017,3,17,312
08-09-2017,3,18,824
08-09-2017,3,19,387
08-09-2017,3,20,435
08-09-2017,3,21,406
08-09-2017,3,22,727
08-09-2017,3,23,277
08-09-2017,3,24,665
08-09-2017,3,25,754
08-09-2017,3,26,431
08-09-2017,3,27,205
08-09-2017,3,28,839
08-09-2017,3,29,679
08-09-2017,3,30,409
08-09-2017,3,31,547
08-09-2017,3,32,439
08-09-2017,3,33,659
08-09-2017,3,34,247
08-09-2017,3,35,601
08-09-2017,3,36,731
08-09-2017,3,37,263
08-09-2017,3,38,752
08-09-2017,3,39,427
08-09-2017,3,40,293
08-09-2017,3,41,229
08-09-2017,3,42,366
08-09-2017,3,43,485
08-09-2017,3,44,245
08-09-2017,3,45,775
08-09-2017,3,46,563
08-09-2017,3,47,183
08-09-2017,3,48,515
08-09-2017,3,49,278
08-09-2017,3,50,629
08-09-2017,4,1,176
08-09-2017,4,2,522
08-09-2017,4,3,318
08-09-2017,4,4,169
08-09-2017,4,5,169
08-09-2017,4,6,498
08-09-2017,4,7,459
08-09-2017,4,8,633
08-09-2017,4,9,455
08-09-2017,4,10,638
08-09-2017,4,11,610
08-09-2017,4,12,625
08-09-2017,4,13,718
08-09-2017,4,14,499
08-09-2017,4,15,750
08-09-2017,4,16,208
08-09-2017,4,17,311
08-09-2017,4,18,706
08-09-2017,4,19,362
08-09-2017,4,20,411
08-09-2017,4,21,352
08-09-2017,4,22,711
08-09-2017,4,23,247
08-09-2017,4,24,548
08-09-2017,4,25,688
08-09-2017,4,26,426
08-09-2017,4,27,211
08-09-2017,4,28,723
08-09-2017,4,29,551
08-09-2017,4,30,334
08-09-2017,4,31,506
08-09-2017,4,32,360
08-09-2017,4,33,583
08-09-2017,4,34,202
08-09-2017,4,35,586
08-09-2017,4,36,664
08-09-2017,4,37,253
08-09-2017,4,38,711
08-09-2017,4,39,422
08-09-2017,4,40,253
08-09-2017,4,41,208
08-09-2017,4,42,331
08-09-2017,4,43,430
08-09-2017,4,44,244
08-09-2017,4,45,727
08-09-2017,4,46,507
08-09-2017,4,47,187
08-09-2017,4,48,434
08-09-2017,4,49,251
08-09-2017,4,50,582
08-09-2017,5,1,163
08-09-2017,5,2,386
08-09-2017,5,3,241
08-09-2017,5,4,146
08-09-2017,5,5,133
08-09-2017,5,6,394
08-09-2017,5,7,357
08-09-2017,5,8,553
08-09-2017,5,9,321
08-09-2017,5,10,492
08-09-2017,5,11,416
08-09-2017,5,12,390
08-09-2017,5,13,536
08-09-2017,5,14,402
08-09-2017,5,15,517
08-09-2017,5,16,169
08-09-2017,5,17,203
08-09-2017,5,18,549
08-09-2017,5,19,261
08-09-2017,5,20,296
08-09-2017,5,21,237
08-09-2017,5,22,493
08-09-2017,5,23,165
08-09-2017,5,24,455
08-09-2017,5,25,523
08-09-2017,5,26,290
08-09-2017,5,27,141
08-09-2017,5,28,569
08-09-2017,5,29,476
08-09-2017,5,30,267
08-09-2017,5,31,387
08-09-2017,5,32,282
08-09-2017,5,33,461
08-09-2017,5,34,185
08-09-2017,5,35,431
08-09-2017,5,36,489
08-09-2017,5,37,190
08-09-2017,5,38,509
08-09-2017,5,39,275
08-09-2017,5,40,195
08-09-2017,5,41,139
08-09-2017,5,42,223
08-09-2017,5,43,343
08-09-2017,5,44,164
08-09-2017,5,45,526
08-09-2017,5,46,335
08-09-2017,5,47,112
08-09-2017,5,48,310
08-09-2017,5,49,191
08-09-2017,5,50,421
08-09-2017,6,1,133
08-09-2017,6,2,339
08-09-2017,6,3,232
08-09-2017,6,4,126
08-09-2017,6,5,118
08-09-2017,6,6,369
08-09-2017,6,7,370
08-09-2017,6,8,483
08-09-2017,6,9,313
08-09-2017,6,10,487
08-09-2017,6,11,443
08-09-2017,6,12,453
08-09-2017,6,13,512
08-09-2017,6,14,381
08-09-2017,6,15,559
08-09-2017,6,16,140
08-09-2017,6,17,181
08-09-2017,6,18,513
08-09-2017,6,19,259
08-09-2017,6,20,283
08-09-2017,6,21,270
08-09-2017,6,22,505
08-09-2017,6,23,193
08-09-2017,6,24,416
08-09-2017,6,25,494
08-09-2017,6,26,322
08-09-2017,6,27,144
08-09-2017,6,28,502
08-09-2017,6,29,428
08-09-2017,6,30,242
08-09-2017,6,31,387
08-09-2017,6,32,295
08-09-2017,6,33,445
08-09-2017,6,34,173
08-09-2017,6,35,389
08-09-2017,6,36,486
08-09-2017,6,37,190
08-09-2017,6,38,472
08-09-2017,6,39,251
08-09-2017,6,40,209
08-09-2017,6,41,154
08-09-2017,6,42,222
08-09-2017,6,43,299
08-09-2017,6,44,160
08-09-2017,6,45,498
08-09-2017,6,46,368
08-09-2017,6,47,144
08-09-2017,6,48,313
08-09-2017,6,49,182
08-09-2017,6,50,408
08-09-2017,7,1,124
08-09-2017,7,2,347
08-09-2017,7,3,189
08-09-2017,7,4,128
08-09-2017,7,5,102
08-09-2017,7,6,316
08-09-2017,7,7,361
08-09-2017,7,8,494
08-09-2017,7,9,304
08-09-2017,7,10,422
08-09-2017,7,11,394
08-09-2017,7,12,407
08-09-2017,7,13,479
08-09-2017,7,14,361
08-09-2017,7,15,494
08-09-2017,7,16,160
08-09-2017,7,17,172
08-09-2017,7,18,489
08-09-2017,7,19,236
08-09-2017,7,20,253
08-09-2017,7,21,240
08-09-2017,7,22,471
08-09-2017,7,23,180
08-09-2017,7,24,379
08-09-2017,7,25,459
08-09-2017,7,26,286
08-09-2017,7,27,122
08-09-2017,7,28,517
08-09-2017,7,29,428
08-09-2017,7,30,227
08-09-2017,7,31,307
08-09-2017,7,32,248
08-09-2017,7,33,434
08-09-2017,7,34,169
08-09-2017,7,35,393
08-09-2017,7,36,440
08-09-2017,7,37,200
08-09-2017,7,38,444
08-09-2017,7,39,251
08-09-2017,7,40,154
08-09-2017,7,41,130
08-09-2017,7,42,200
08-09-2017,7,43,312
08-09-2017,7,44,172
08-09-2017,7,45,449
08-09-2017,7,46,341
08-09-2017,7,47,138
08-09-2017,7,48,281
08-09-2017,7,49,175
08-09-2017,7,50,338
08-09-2017,8,1,217
08-09-2017,8,2,565
08-09-2017,8,3,388
08-09-2017,8,4,215
08-09-2017,8,5,205
08-09-2017,8,6,555
08-09-2017,8,7,593
08-09-2017,8,8,778
08-09-2017,8,9,545
08-09-2017,8,10,755
08-09-2017,8,11,719
08-09-2017,8,12,779
08-09-2017,8,13,813
08-09-2017,8,14,593
08-09-2017,8,15,877
08-09-2017,8,16,266
08-09-2017,8,17,328
08-09-2017,8,18,830
08-09-2017,8,19,399
08-09-2017,8,20,442
08-09-2017,8,21,375
08-09-2017,8,22,799
08-09-2017,8,23,307
08-09-2017,8,24,704
08-09-2017,8,25,847
08-09-2017,8,26,488
08-09-2017,8,27,231
08-09-2017,8,28,885
08-09-2017,8,29,720
08-09-2017,8,30,442
08-09-2017,8,31,619
08-09-2017,8,32,404
08-09-2017,8,33,662
08-09-2017,8,34,265
08-09-2017,8,35,624
08-09-2017,8,36,761
08-09-2017,8,37,324
08-09-2017,8,38,810
08-09-2017,8,39,446
08-09-2017,8,40,295
08-09-2017,8,41,213
08-09-2017,8,42,358
08-09-2017,8,43,519
08-09-2017,8,44,296
08-09-2017,8,45,844
08-09-2017,8,46,621
08-09-2017,8,47,233
08-09-2017,8,48,550
08-09-2017,8,49,301
08-09-2017,8,50,665
08-09-2017,9,1,201
08-09-2017,9,2,522
08-09-2017,9,3,320
08-09-2017,9,4,186
08-09-2017,9,5,152
08-09-2017,9,6,506
08-09-2017,9,7,517
08-09-2017,9,8,669
08-09-2017,9,9,456
08-09-2017,9,10,686
08-09-2017,9,11,640
08-09-2017,9,12,664
08-09-2017,9,13,757
08-09-2017,9,14,510
08-09-2017,9,15,854
08-09-2017,9,16,187
08-09-2017,9,17,275
08-09-2017,9,18,743
